Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
83,0.4382691879873164,57.0,8501.0,100,0.4,512
84,0.44366235300549306,57.0,8602.0,100,0.4,512
85,0.44926831498742104,57.0,8703.0,100,0.4,512
86,0.454484441987006,57.0,8804.0,100,0.4,512
87,0.45978362098685466,57.0,8905.0,100,0.4,512
88,0.46540644599008374,57.0,9006.0,100,0.4,512
89,0.4708213080011774,57.0,9107.0,100,0.4,512
90,0.4759651969943661,57.0,9208.0,100,0.4,512
91,0.48145353599102236,57.0,9309.0,100,0.4,512
92,0.4868897910055239,57.0,9410.0,100,0.4,512
93,0.49216898798476905,57.0,9511.0,100,0.4,512
94,0.49797162899631076,57.0,9612.0,100,0.4,512
95,0.5035224710009061,58.0,9714.0,100,0.4,512
96,0.5086752049974166,58.0,9815.0,100,0.4,512
97,0.5145075820037164,58.0,9916.0,100,0.4,512
98,0.5200019140029326,58.0,10017.0,100,0.4,512
99,0.5251714219921269,58.0,10118.0,100,0.4,512
100,0.5306517700082622,58.0,10219.0,100,0.4,512
101,0.5358387499873061,58.0,10320.0,100,0.4,512
102,0.5417358969862107,58.0,10421.0,100,0.4,512
103,0.5472871589881834,58.0,10522.0,100,0.4,512
104,0.5529276730085257,58.0,10623.0,100,0.4,512
105,0.5585318240046035,58.0,10724.0,100,0.4,512
106,0.5639638399879914,58.0,10825.0,100,0.4,512
107,0.569481572980294,58.0,10926.0,100,0.4,512
108,0.574801809998462,58.0,11027.0,100,0.4,512
109,0.5803473549894989,59.0,11129.0,100,0.4,512
110,0.5863794879987836,59.0,11230.0,100,0.4,512
111,0.5916034239926375,59.0,11331.0,100,0.4,512
112,0.5970241269969847,59.0,11432.0,100,0.4,512
113,0.6025364359957166,62.0,11534.0,100,0.4,512
114,0.6078649279952515,62.0,11635.0,100,0.4,512
115,0.6132083050033543,62.0,11736.0,100,0.4,512
116,0.6184033849858679,62.0,11837.0,100,0.4,512
117,0.6236917249916587,63.0,11939.0,100,0.4,512
118,0.6291894879832398,63.0,12040.0,100,0.4,512
119,0.6347495990048628,66.0,12142.0,100,0.4,512
120,0.6402972060022876,66.0,12243.0,100,0.4,512
121,0.6458311599853914,66.0,12344.0,100,0.4,512
122,0.6515040599915665,67.0,12446.0,100,0.4,512
123,0.656718690006528,67.0,12547.0,100,0.4,512
124,0.6624636939959601,69.0,12649.0,100,0.4,512
125,0.6679401739966124,69.0,12750.0,100,0.4,512
126,0.6733142139855772,69.0,12851.0,100,0.4,512
127,0.6789400039997417,69.0,12952.0,100,0.4,512
128,0.6843303029891104,69.0,13053.0,100,0.4,512
129,0.6911996119888499,69.0,13154.0,100,0.4,512
130,0.6970012829988264,69.0,13255.0,100,0.4,512
131,0.7027211329841521,70.0,13357.0,100,0.4,512
132,0.7080174729926512,70.0,13458.0,100,0.4,512
133,0.713463824999053,70.0,13559.0,100,0.4,512
134,0.7187520029838197,72.0,13661.0,100,0.4,512
135,0.7241138049867004,72.0,13762.0,100,0.4,512
136,0.7296887529955711,72.0,13863.0,100,0.4,512
137,0.7350089289830066,72.0,13964.0,100,0.4,512
138,0.7406757480057422,72.0,14065.0,100,0.4,512
139,0.7463551670080051,72.0,14166.0,100,0.4,512
140,0.7519589949806686,74.0,14268.0,100,0.4,512
141,0.7573933980020229,74.0,14369.0,100,0.4,512
142,0.7634155300038401,74.0,14470.0,100,0.4,512
143,0.7688648389885202,74.0,14571.0,100,0.4,512
144,0.7742938279989175,74.0,14672.0,100,0.4,512
145,0.7800445499888156,74.0,14773.0,100,0.4,512
146,0.7858980819873977,74.0,14874.0,100,0.4,512
147,0.791378458001418,74.0,14975.0,100,0.4,512
148,0.7973482249944936,75.0,15077.0,100,0.4,512
149,0.8031319750007242,75.0,15178.0,100,0.4,512
150,0.8085723349940963,75.0,15279.0,100,0.4,512
151,0.8141230260080192,75.0,15380.0,100,0.4,512
152,0.8200752839911729,75.0,15481.0,100,0.4,512
153,0.8257123160001356,75.0,15582.0,100,0.4,512
154,0.8314821230014786,75.0,15683.0,100,0.4,512
155,0.8374953359889332,75.0,15784.0,100,0.4,512
156,0.8433697340078652,75.0,15885.0,100,0.4,512
157,0.8490648820006754,75.0,15986.0,100,0.4,512
158,0.8550417659862433,75.0,16087.0,100,0.4,512
159,0.8609268830041401,75.0,16188.0,100,0.4,512
160,0.8664749790041242,75.0,16289.0,100,0.4,512
161,0.872482698992826,75.0,16390.0,100,0.4,512
162,0.8782420009956695,75.0,16491.0,100,0.4,512
163,0.8837675919930916,75.0,16592.0,100,0.4,512
164,0.8896727289829869,75.0,16693.0,100,0.4,512
165,0.8956335129914805,75.0,16794.0,100,0.4,512
166,0.9015820899803657,75.0,16895.0,100,0.4,512
167,0.9070539739914238,75.0,16996.0,100,0.4,512
168,0.9125629490008578,75.0,17097.0,100,0.4,512
169,0.918530772003578,75.0,17198.0,100,0.4,512
170,0.9241786249913275,75.0,17299.0,100,0.4,512
171,0.9299248759925831,75.0,17400.0,100,0.4,512
172,0.9353382639819756,75.0,17501.0,100,0.4,512
173,0.9413183369906619,75.0,17602.0,100,0.4,512
174,0.9470771710039116,75.0,17703.0,100,0.4,512
175,0.9529437109886203,75.0,17804.0,100,0.4,512
176,0.9587201229878701,75.0,17905.0,100,0.4,512
177,0.964486399985617,75.0,18006.0,100,0.4,512
178,0.9704808119859081,75.0,18107.0,100,0.4,512
179,0.9760767559928354,75.0,18208.0,100,0.4,512
180,0.9818126169848256,75.0,18309.0,100,0.4,512
181,0.9875851740071084,75.0,18410.0,100,0.4,512
182,0.993134482007008,75.0,18511.0,100,0.4,512
183,0.9993669819959905,75.0,18612.0,100,0.4,512
184,1.004874784994172,75.0,18713.0,100,0.4,512
185,1.0104448460042477,75.0,18814.0,100,0.4,512
186,1.0159227899857797,75.0,18915.0,100,0.4,512
187,1.0214329980080947,75.0,19016.0,100,0.4,512
188,1.0271467069978826,75.0,19117.0,100,0.4,512
189,1.032595203985693,75.0,19218.0,100,0.4,512
190,1.0384306859923527,75.0,19319.0,100,0.4,512
191,1.044189270993229,75.0,19420.0,100,0.4,512
192,1.0500714049849194,75.0,19521.0,100,0.4,512
193,1.0555419180018362,75.0,19622.0,100,0.4,512
194,1.06134595698677,75.0,19723.0,100,0.4,512
195,1.0670868059969507,75.0,19824.0,100,0.4,512
196,1.0726663149835076,75.0,19925.0,100,0.4,512
197,1.0784550009993836,75.0,20026.0,100,0.4,512
198,1.0838678989966866,75.0,20127.0,100,0.4,512
199,1.0896379909827374,75.0,20228.0,100,0.4,512
200,1.0954568409943022,75.0,20329.0,100,0.4,512
201,1.1014056380081456,75.0,20430.0,100,0.4,512
202,1.1069222679943778,75.0,20531.0,100,0.4,512
203,1.1124986959912349,75.0,20632.0,100,0.4,512
204,1.117945954989409,75.0,20733.0,100,0.4,512
205,1.123447774007218,75.0,20834.0,100,0.4,512
206,1.1291616749949753,75.0,20935.0,100,0.4,512
207,1.134528609982226,75.0,21036.0,100,0.4,512
208,1.1402589479985181,75.0,21137.0,100,0.4,512
209,1.1459812489920296,75.0,21238.0,100,0.4,512
210,1.151673162006773,75.0,21339.0,100,0.4,512
211,1.1571788199944422,75.0,21440.0,100,0.4,512
212,1.1632259599864483,75.0,21541.0,100,0.4,512
213,1.1687313999864273,75.0,21642.0,100,0.4,512
214,1.1744636340008583,75.0,21743.0,100,0.4,512
215,1.180208165984368,75.0,21844.0,100,0.4,512
216,1.185928288003197,75.0,21945.0,100,0.4,512
217,1.1915035090059973,75.0,22046.0,100,0.4,512
218,1.1975059999967925,75.0,22147.0,100,0.4,512
219,1.203250079008285,75.0,22248.0,100,0.4,512
220,1.2087512989819515,75.0,22349.0,100,0.4,512
221,1.2142783709859941,75.0,22450.0,100,0.4,512
222,1.2199639680038672,75.0,22551.0,100,0.4,512
223,1.225434766995022,75.0,22652.0,100,0.4,512
224,1.2312208809889853,75.0,22753.0,100,0.4,512
225,1.2370765919913538,75.0,22854.0,100,0.4,512
226,1.242515021993313,75.0,22955.0,100,0.4,512
227,1.248282800981542,75.0,23056.0,100,0.4,512
228,1.254092999995919,75.0,23157.0,100,0.4,512
229,1.2595446949999314,75.0,23258.0,100,0.4,512
230,1.2654642869892996,75.0,23359.0,100,0.4,512
231,1.2711482339946087,75.0,23460.0,100,0.4,512
232,1.2769841929839458,75.0,23561.0,100,0.4,512
233,1.2825022769975476,75.0,23662.0,100,0.4,512
234,1.2883120419865008,75.0,23763.0,100,0.4,512
235,1.293875561997993,75.0,23864.0,100,0.4,512
236,1.3001452430034988,75.0,23965.0,100,0.4,512
237,1.3060737939958926,75.0,24066.0,100,0.4,512
238,1.3115878670068923,75.0,24167.0,100,0.4,512
239,1.3171875519910827,75.0,24268.0,100,0.4,512
240,1.3226807400060352,75.0,24369.0,100,0.4,512
241,1.3284863859880716,75.0,24470.0,100,0.4,512
242,1.3339933039969765,75.0,24571.0,100,0.4,512
243,1.3393855470058043,75.0,24672.0,100,0.4,512
244,1.345041955995839,75.0,24773.0,100,0.4,512
245,1.3505333259818144,75.0,24874.0,100,0.4,512
246,1.3560892129899003,75.0,24975.0,100,0.4,512
247,1.3615594180009793,75.0,25076.0,100,0.4,512
248,1.366938911989564,75.0,25177.0,100,0.4,512
249,1.3726830100058578,75.0,25278.0,100,0.4,512
250,1.3781252240005415,75.0,25379.0,100,0.4,512
251,1.3837651259964332,75.0,25480.0,100,0.4,512
252,1.3892945229890756,75.0,25581.0,100,0.4,512
253,1.3949794179934543,75.0,25682.0,100,0.4,512
254,1.4005476029997226,75.0,25783.0,100,0.4,512
255,1.4059825669974089,75.0,25884.0,100,0.4,512
256,1.4116258769936394,75.0,25985.0,100,0.4,512
257,1.4185380160051864,75.0,26086.0,100,0.4,512
258,1.424251717980951,75.0,26187.0,100,0.4,512
259,1.429780042002676,75.0,26288.0,100,0.4,512
260,1.4353915519895963,75.0,26389.0,100,0.4,512
261,1.4410515339986887,75.0,26490.0,100,0.4,512
262,1.4466560689907055,75.0,26591.0,100,0.4,512
263,1.4524213199911173,75.0,26692.0,100,0.4,512
264,1.4580096910067368,75.0,26793.0,100,0.4,512
265,1.4637298949819524,75.0,26894.0,100,0.4,512
266,1.4693131939857267,75.0,26995.0,100,0.4,512
267,1.4751194609852973,75.0,27096.0,100,0.4,512
268,1.4808622319833376,75.0,27197.0,100,0.4,512
269,1.486494213982951,75.0,27298.0,100,0.4,512
270,1.492421631992329,75.0,27399.0,100,0.4,512
271,1.498128484992776,75.0,27500.0,100,0.4,512
272,1.5039384349947795,75.0,27601.0,100,0.4,512
273,1.5094240919861477,75.0,27702.0,100,0.4,512
274,1.5151107590063475,75.0,27803.0,100,0.4,512
275,1.5207865279808175,75.0,27904.0,100,0.4,512
276,1.5263532089884393,75.0,28005.0,100,0.4,512
277,1.5321661269990727,75.0,28106.0,100,0.4,512
278,1.5377573599980678,75.0,28207.0,100,0.4,512
279,1.543503380002221,75.0,28308.0,100,0.4,512
280,1.5491746889892966,75.0,28409.0,100,0.4,512
281,1.5548988939845003,75.0,28510.0,100,0.4,512
282,1.5604357479896862,75.0,28611.0,100,0.4,512
283,1.5659556970058475,75.0,28712.0,100,0.4,512
284,1.571606185985729,75.0,28813.0,100,0.4,512
285,1.5770688630000222,75.0,28914.0,100,0.4,512
286,1.5827094389824197,75.0,29015.0,100,0.4,512
287,1.588209402980283,75.0,29116.0,100,0.4,512
288,1.5936749769898597,75.0,29217.0,100,0.4,512
289,1.5993697249796242,75.0,29318.0,100,0.4,512
290,1.604877604986541,75.0,29419.0,100,0.4,512
291,1.6104686530015897,75.0,29520.0,100,0.4,512
292,1.6159695549868047,75.0,29621.0,100,0.4,512
293,1.6215606089972425,75.0,29722.0,100,0.4,512
294,1.6270465879933909,75.0,29823.0,100,0.4,512
295,1.6327909269894008,75.0,29924.0,100,0.4,512
296,1.6383091190073173,75.0,30025.0,100,0.4,512
297,1.643765009008348,75.0,30126.0,100,0.4,512
298,1.6493920029897708,75.0,30227.0,100,0.4,512
299,1.654872680985136,75.0,30328.0,100,0.4,512
300,1.6602894329989795,75.0,30429.0,100,0.4,512
301,1.6659289420058485,75.0,30530.0,100,0.4,512
302,1.6714860390056856,75.0,30631.0,100,0.4,512
303,1.6770262729842216,75.0,30732.0,100,0.4,512
304,1.6824391729896888,75.0,30833.0,100,0.4,512
305,1.6883111750066746,75.0,30934.0,100,0.4,512
306,1.6938097910024226,75.0,31035.0,100,0.4,512
307,1.6997270050051156,75.0,31136.0,100,0.4,512
308,1.7054464079847094,75.0,31237.0,100,0.4,512
309,1.7109263179881964,75.0,31338.0,100,0.4,512
310,1.7164486880064942,75.0,31439.0,100,0.4,512
311,1.7220300709886942,75.0,31540.0,100,0.4,512
312,1.7275325160007924,75.0,31641.0,100,0.4,512
313,1.7330618889827747,75.0,31742.0,100,0.4,512
314,1.7387903000053484,75.0,31843.0,100,0.4,512
315,1.7444309319835156,75.0,31944.0,100,0.4,512
316,1.7503620499919634,75.0,32045.0,100,0.4,512
317,1.7561105479835533,75.0,32146.0,100,0.4,512
318,1.761759732995415,75.0,32247.0,100,0.4,512
319,1.7681240270030685,75.0,32348.0,100,0.4,512
320,1.7739665170083754,75.0,32449.0,100,0.4,512
321,1.780022741004359,75.0,32550.0,100,0.4,512
322,1.7859777709818445,75.0,32651.0,100,0.4,512
323,1.7917828249919694,75.0,32752.0,100,0.4,512
324,1.7976614089857321,75.0,32853.0,100,0.4,512
325,1.8036464169854298,75.0,32954.0,100,0.4,512
326,1.8093930019822437,75.0,33055.0,100,0.4,512
327,1.8150635329948273,75.0,33156.0,100,0.4,512
328,1.8208902059996035,75.0,33257.0,100,0.4,512
329,1.8266070259851404,75.0,33358.0,100,0.4,512
330,1.8322796809952706,75.0,33459.0,100,0.4,512
331,1.8384066369908396,75.0,33560.0,100,0.4,512
332,1.8440837259986438,75.0,33661.0,100,0.4,512
333,1.850282908999361,75.0,33762.0,100,0.4,512
334,1.856040190992644,75.0,33863.0,100,0.4,512
335,1.8618287429853808,75.0,33964.0,100,0.4,512
336,1.8677874440036248,75.0,34065.0,100,0.4,512
337,1.873627350985771,75.0,34166.0,100,0.4,512
338,1.8795809739967808,75.0,34267.0,100,0.4,512
339,1.8853575850080233,75.0,34368.0,100,0.4,512
340,1.891481536993524,75.0,34469.0,100,0.4,512
341,1.8972306729992852,75.0,34570.0,100,0.4,512
342,1.9034045909938868,75.0,34671.0,100,0.4,512
343,1.9090585609956179,75.0,34772.0,100,0.4,512
344,1.9148430979985278,75.0,34873.0,100,0.4,512
345,1.9205377920006867,75.0,34974.0,100,0.4,512
346,1.9261744520044886,75.0,35075.0,100,0.4,512
347,1.9319945150054991,75.0,35176.0,100,0.4,512
348,1.9378273740003351,75.0,35277.0,100,0.4,512
349,1.9436102229810786,75.0,35378.0,100,0.4,512
350,1.9497508280037437,75.0,35479.0,100,0.4,512
351,1.9556103619979694,75.0,35580.0,100,0.4,512
352,1.9612953799951356,75.0,35681.0,100,0.4,512
353,1.9670800039893948,75.0,35782.0,100,0.4,512
354,1.9729394369933289,75.0,35883.0,100,0.4,512
355,1.9784945069986861,75.0,35984.0,100,0.4,512
356,1.9841477400041185,75.0,36085.0,100,0.4,512
357,1.9900135619973298,75.0,36186.0,100,0.4,512
358,1.9957131709961686,75.0,36287.0,100,0.4,512
359,2.0016801269957796,75.0,36388.0,100,0.4,512
360,2.0072264049958903,75.0,36489.0,100,0.4,512
361,2.0130501999810804,75.0,36590.0,100,0.4,512
362,2.018616496992763,75.0,36691.0,100,0.4,512
363,2.0248192449798808,75.0,36792.0,100,0.4,512
364,2.03050788998371,75.0,36893.0,100,0.4,512
365,2.0365177649946418,75.0,36994.0,100,0.4,512
366,2.0421968750015367,75.0,37095.0,100,0.4,512
367,2.0477847529982682,75.0,37196.0,100,0.4,512
368,2.0539405799936503,75.0,37297.0,100,0.4,512
369,2.0595448999956716,75.0,37398.0,100,0.4,512
370,2.06523705899599,75.0,37499.0,100,0.4,512
371,2.071217425982468,75.0,37600.0,100,0.4,512
372,2.0769069629895967,75.0,37701.0,100,0.4,512
373,2.0824837399995886,75.0,37802.0,100,0.4,512
374,2.088500298006693,75.0,37903.0,100,0.4,512
375,2.0940885960008018,75.0,38004.0,100,0.4,512
376,2.100101354008075,75.0,38105.0,100,0.4,512
377,2.1058839589823037,75.0,38206.0,100,0.4,512
378,2.1114456649811473,75.0,38307.0,100,0.4,512
379,2.1170835949887987,75.0,38408.0,100,0.4,512
380,2.1225528939976357,75.0,38509.0,100,0.4,512
381,2.128130922006676,75.0,38610.0,100,0.4,512
382,2.1335958520066924,75.0,38711.0,100,0.4,512
383,2.1394318850070704,75.0,38812.0,100,0.4,512
384,2.144917647994589,75.0,38913.0,100,0.4,512
385,2.150881406996632,75.0,39014.0,100,0.4,512
386,2.1564772779820487,75.0,39115.0,100,0.4,512
387,2.1619524889974855,75.0,39216.0,100,0.4,512
388,2.1678182639880106,75.0,39317.0,100,0.4,512
389,2.173524632002227,75.0,39418.0,100,0.4,512
390,2.1790419289900456,75.0,39519.0,100,0.4,512
391,2.1845511340070516,75.0,39620.0,100,0.4,512
392,2.1906002939795144,75.0,39721.0,100,0.4,512
393,2.196274382993579,75.0,39822.0,100,0.4,512
394,2.2021423740079626,75.0,39923.0,100,0.4,512
395,2.207680916006211,75.0,40024.0,100,0.4,512
396,2.213246194005478,75.0,40125.0,100,0.4,512
397,2.2186870480072685,75.0,40226.0,100,0.4,512
398,2.224220358999446,75.0,40327.0,100,0.4,512
399,2.2298137320030946,75.0,40428.0,100,0.4,512
400,2.235282195993932,75.0,40529.0,100,0.4,512
401,2.241072220989736,75.0,40630.0,100,0.4,512
402,2.2466009439958725,75.0,40731.0,100,0.4,512
403,2.2523922179825604,75.0,40832.0,100,0.4,512
404,2.2579039729898795,75.0,40933.0,100,0.4,512
405,2.2633828909893055,75.0,41034.0,100,0.4,512
406,2.268995233986061,75.0,41135.0,100,0.4,512
407,2.274946446006652,75.0,41236.0,100,0.4,512
408,2.2805810179852415,75.0,41337.0,100,0.4,512
409,2.2868036429863423,75.0,41438.0,100,0.4,512
410,2.2925642509944737,75.0,41539.0,100,0.4,512
411,2.298317982989829,75.0,41640.0,100,0.4,512
412,2.3043202919943724,75.0,41741.0,100,0.4,512
413,2.309790195984533,75.0,41842.0,100,0.4,512
414,2.3153613719914574,75.0,41943.0,100,0.4,512
415,2.3209004149830434,75.0,42044.0,100,0.4,512
416,2.326350071001798,75.0,42145.0,100,0.4,512
417,2.3321487689972855,75.0,42246.0,100,0.4,512
418,2.3379663919913583,75.0,42347.0,100,0.4,512
419,2.343471030006185,75.0,42448.0,100,0.4,512
420,2.3491134459909517,75.0,42549.0,100,0.4,512
421,2.3549978630035184,75.0,42650.0,100,0.4,512
422,2.360481815005187,75.0,42751.0,100,0.4,512
423,2.366297222994035,75.0,42852.0,100,0.4,512
424,2.372058509005001,75.0,42953.0,100,0.4,512
425,2.377612140000565,75.0,43054.0,100,0.4,512
426,2.3832324469985906,75.0,43155.0,100,0.4,512
427,2.3891211559821386,75.0,43256.0,100,0.4,512
428,2.3948067519813776,75.0,43357.0,100,0.4,512
429,2.400744904007297,75.0,43458.0,100,0.4,512
430,2.406324406998465,75.0,43559.0,100,0.4,512
431,2.411992209003074,75.0,43660.0,100,0.4,512
432,2.417550244979793,75.0,43761.0,100,0.4,512
433,2.4231002849992365,75.0,43862.0,100,0.4,512
434,2.4285997679980937,75.0,43963.0,100,0.4,512
435,2.434061167994514,75.0,44064.0,100,0.4,512
436,2.439967483980581,75.0,44165.0,100,0.4,512
437,2.445630470989272,75.0,44266.0,100,0.4,512
438,2.451540998008568,75.0,44367.0,100,0.4,512
439,2.4570856929931324,75.0,44468.0,100,0.4,512
440,2.4631254879932385,75.0,44569.0,100,0.4,512
441,2.468666970002232,75.0,44670.0,100,0.4,512
442,2.474453914008336,75.0,44771.0,100,0.4,512
443,2.4800594190019183,75.0,44872.0,100,0.4,512
444,2.4856011570082046,75.0,44973.0,100,0.4,512
445,2.49177349099773,75.0,45074.0,100,0.4,512
446,2.4976347369956784,75.0,45175.0,100,0.4,512
447,2.5036743200034834,75.0,45276.0,100,0.4,512
448,2.509299633995397,75.0,45377.0,100,0.4,512
449,2.515393462002976,75.0,45478.0,100,0.4,512
450,2.5210248160001356,75.0,45579.0,100,0.4,512
451,2.5265759479952976,75.0,45680.0,100,0.4,512
452,2.5322533739963546,75.0,45781.0,100,0.4,512
453,2.5378310219966806,75.0,45882.0,100,0.4,512
454,2.5436858169850893,75.0,45983.0,100,0.4,512
455,2.549252942990279,75.0,46084.0,100,0.4,512
456,2.5550008899881504,75.0,46185.0,100,0.4,512
457,2.5606842470006086,75.0,46286.0,100,0.4,512
458,2.5662468319933396,75.0,46387.0,100,0.4,512
459,2.5719397839857265,75.0,46488.0,100,0.4,512
460,2.5777308830001857,75.0,46589.0,100,0.4,512
461,2.5834545719844755,75.0,46690.0,100,0.4,512
462,2.589233885984868,75.0,46791.0,100,0.4,512
463,2.595107556990115,75.0,46892.0,100,0.4,512
464,2.6009999649832025,75.0,46993.0,100,0.4,512
465,2.6066163560026325,75.0,47094.0,100,0.4,512
466,2.6123802560032345,75.0,47195.0,100,0.4,512
467,2.6183369729842525,75.0,47296.0,100,0.4,512
468,2.62427154899342,75.0,47397.0,100,0.4,512
469,2.630074574990431,75.0,47498.0,100,0.4,512
470,2.6364645659923553,75.0,47599.0,100,0.4,512
471,2.6423703889886383,75.0,47700.0,100,0.4,512
472,2.6481743920012377,75.0,47801.0,100,0.4,512
473,2.6544512329855934,75.0,47902.0,100,0.4,512
474,2.6602136599831283,75.0,48003.0,100,0.4,512
475,2.666100723989075,75.0,48104.0,100,0.4,512
476,2.672251685988158,75.0,48205.0,100,0.4,512
477,2.678101302997675,75.0,48306.0,100,0.4,512
478,2.6842459839826915,75.0,48407.0,100,0.4,512
479,2.6902864949952345,75.0,48508.0,100,0.4,512
480,2.6961036720022094,75.0,48609.0,100,0.4,512
481,2.702096952998545,75.0,48710.0,100,0.4,512
482,2.708082397992257,75.0,48811.0,100,0.4,512
483,2.713752593001118,75.0,48912.0,100,0.4,512
484,2.7195183419971727,75.0,49013.0,100,0.4,512
485,2.7251927290053573,75.0,49114.0,100,0.4,512
486,2.7309027169831097,75.0,49215.0,100,0.4,512
487,2.736740282998653,75.0,49316.0,100,0.4,512
488,2.742410912993364,75.0,49417.0,100,0.4,512
489,2.7480541529948823,75.0,49518.0,100,0.4,512
490,2.7538842170033604,75.0,49619.0,100,0.4,512
491,2.7595563939830754,75.0,49720.0,100,0.4,512
492,2.765499369997997,75.0,49821.0,100,0.4,512
493,2.7711148369999137,75.0,49922.0,100,0.4,512
494,2.7766652230056934,75.0,50023.0,100,0.4,512
495,2.782351228990592,75.0,50124.0,100,0.4,512
496,2.7883414030075073,75.0,50225.0,100,0.4,512
497,2.793948400998488,75.0,50326.0,100,0.4,512
498,2.799792929989053,75.0,50427.0,100,0.4,512
499,2.805522671988001,75.0,50528.0,100,0.4,512
500,2.8112010849872604,75.0,50629.0,100,0.4,512
