Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
100,0.5429860900039785,22.0,10203.0,100,0.4,512
101,0.548211863002507,22.0,10304.0,100,0.4,512
102,0.5535121010034345,22.0,10405.0,100,0.4,512
103,0.5593544440052938,22.0,10506.0,100,0.4,512
104,0.5646222880168352,22.0,10607.0,100,0.4,512
105,0.5698705289978534,22.0,10708.0,100,0.4,512
106,0.5756859969988,22.0,10809.0,100,0.4,512
107,0.5810031369910575,22.0,10910.0,100,0.4,512
108,0.5863350839936174,22.0,11011.0,100,0.4,512
109,0.5922413200023584,22.0,11112.0,100,0.4,512
110,0.5975191180186812,22.0,11213.0,100,0.4,512
111,0.6030585650005378,22.0,11314.0,100,0.4,512
112,0.6089143280114513,22.0,11415.0,100,0.4,512
113,0.6141902370145544,22.0,11516.0,100,0.4,512
114,0.6197471159975976,22.0,11617.0,100,0.4,512
115,0.6252265690127388,22.0,11718.0,100,0.4,512
116,0.6305923679901753,22.0,11819.0,100,0.4,512
117,0.6361656220105942,22.0,11920.0,100,0.4,512
118,0.6417066240101121,22.0,12021.0,100,0.4,512
119,0.6470765749982093,22.0,12122.0,100,0.4,512
120,0.6524656080000568,22.0,12223.0,100,0.4,512
121,0.6579370989929885,22.0,12324.0,100,0.4,512
122,0.6632436590152793,22.0,12425.0,100,0.4,512
123,0.668578434997471,22.0,12526.0,100,0.4,512
124,0.6740211530122906,22.0,12627.0,100,0.4,512
125,0.6793362830067053,22.0,12728.0,100,0.4,512
126,0.6845151970046572,22.0,12829.0,100,0.4,512
127,0.6900434159906581,22.0,12930.0,100,0.4,512
128,0.6953470110020135,22.0,13031.0,100,0.4,512
129,0.701946590008447,22.0,13132.0,100,0.4,512
130,0.7073489380127285,22.0,13233.0,100,0.4,512
131,0.7126158649916761,22.0,13334.0,100,0.4,512
132,0.7179742440057453,22.0,13435.0,100,0.4,512
133,0.7233065660111606,22.0,13536.0,100,0.4,512
134,0.7285723340173718,22.0,13637.0,100,0.4,512
135,0.7338392340170685,22.0,13738.0,100,0.4,512
136,0.7392445910081733,22.0,13839.0,100,0.4,512
137,0.7445278849918395,22.0,13940.0,100,0.4,512
138,0.7498004240042064,22.0,14041.0,100,0.4,512
139,0.7550617910164874,22.0,14142.0,100,0.4,512
140,0.76048344100127,22.0,14243.0,100,0.4,512
141,0.7657211890036706,22.0,14344.0,100,0.4,512
142,0.7709849310049322,22.0,14445.0,100,0.4,512
143,0.7765852439915761,22.0,14546.0,100,0.4,512
144,0.7818608870147727,22.0,14647.0,100,0.4,512
145,0.787184601998888,22.0,14748.0,100,0.4,512
146,0.7925815430062357,22.0,14849.0,100,0.4,512
147,0.7978240770171396,22.0,14950.0,100,0.4,512
148,0.8031428880058229,22.0,15051.0,100,0.4,512
149,0.8085205809911713,22.0,15152.0,100,0.4,512
150,0.8136836269986816,22.0,15253.0,100,0.4,512
151,0.8189223959925584,22.0,15354.0,100,0.4,512
152,0.8241166429943405,22.0,15455.0,100,0.4,512
153,0.8293314780166838,22.0,15556.0,100,0.4,512
154,0.8345891929930076,22.0,15657.0,100,0.4,512
155,0.839830154000083,22.0,15758.0,100,0.4,512
156,0.8449794570042286,22.0,15859.0,100,0.4,512
157,0.85003985001822,22.0,15960.0,100,0.4,512
158,0.8553215569991153,22.0,16061.0,100,0.4,512
159,0.8605867110018153,22.0,16162.0,100,0.4,512
160,0.8657302960054949,22.0,16263.0,100,0.4,512
161,0.8709882489929441,22.0,16364.0,100,0.4,512
162,0.8761730350088328,22.0,16465.0,100,0.4,512
163,0.8813072300108615,22.0,16566.0,100,0.4,512
164,0.8866136930009816,22.0,16667.0,100,0.4,512
165,0.8918383790005464,22.0,16768.0,100,0.4,512
166,0.8971089569968171,22.0,16869.0,100,0.4,512
167,0.9023277669912204,22.0,16970.0,100,0.4,512
168,0.9077435120125301,22.0,17071.0,100,0.4,512
169,0.9129753820016049,22.0,17172.0,100,0.4,512
170,0.9181267670064699,22.0,17273.0,100,0.4,512
171,0.9235332930111326,22.0,17374.0,100,0.4,512
172,0.9288150230131578,22.0,17475.0,100,0.4,512
173,0.9339538110070862,22.0,17576.0,100,0.4,512
174,0.9393451609939802,22.0,17677.0,100,0.4,512
175,0.9444668820069637,22.0,17778.0,100,0.4,512
176,0.9495845430064946,22.0,17879.0,100,0.4,512
177,0.9549123159958981,22.0,17980.0,100,0.4,512
178,0.960113134002313,22.0,18081.0,100,0.4,512
179,0.9653487110044807,22.0,18182.0,100,0.4,512
180,0.9704834689910058,22.0,18283.0,100,0.4,512
181,0.9756358370068483,22.0,18384.0,100,0.4,512
182,0.980825790000381,22.0,18485.0,100,0.4,512
183,0.9860320320003666,22.0,18586.0,100,0.4,512
184,0.9913383579987567,22.0,18687.0,100,0.4,512
185,0.9965269120002631,22.0,18788.0,100,0.4,512
186,1.001624738011742,22.0,18889.0,100,0.4,512
187,1.0070566950016655,22.0,18990.0,100,0.4,512
188,1.0121849100105464,22.0,19091.0,100,0.4,512
189,1.0174697870097589,22.0,19192.0,100,0.4,512
190,1.0227198190113995,22.0,19293.0,100,0.4,512
191,1.0279201510129496,22.0,19394.0,100,0.4,512
192,1.0330607850046363,22.0,19495.0,100,0.4,512
193,1.0383998040051665,22.0,19596.0,100,0.4,512
194,1.0437403350078966,22.0,19697.0,100,0.4,512
195,1.0488687110191677,22.0,19798.0,100,0.4,512
196,1.0540644740103744,22.0,19899.0,100,0.4,512
197,1.0593795680033509,22.0,20000.0,100,0.4,512
198,1.0645572530047502,22.0,20101.0,100,0.4,512
199,1.069803327001864,22.0,20202.0,100,0.4,512
200,1.0751210910093505,22.0,20303.0,100,0.4,512
201,1.0802458680118434,22.0,20404.0,100,0.4,512
202,1.0855142130167224,22.0,20505.0,100,0.4,512
203,1.0908773140108678,22.0,20606.0,100,0.4,512
204,1.0961382499954198,22.0,20707.0,100,0.4,512
205,1.1014390960044693,22.0,20808.0,100,0.4,512
206,1.1068405760161113,22.0,20909.0,100,0.4,512
207,1.11202396301087,22.0,21010.0,100,0.4,512
208,1.1171279629925266,22.0,21111.0,100,0.4,512
209,1.122549577994505,22.0,21212.0,100,0.4,512
210,1.1277046200120822,22.0,21313.0,100,0.4,512
211,1.1327578730124515,22.0,21414.0,100,0.4,512
212,1.1381042890134268,22.0,21515.0,100,0.4,512
213,1.1433047669997904,22.0,21616.0,100,0.4,512
214,1.1483768740145024,22.0,21717.0,100,0.4,512
215,1.1535934380081017,22.0,21818.0,100,0.4,512
216,1.158852034015581,22.0,21919.0,100,0.4,512
217,1.1640448319958523,22.0,22020.0,100,0.4,512
218,1.1692539289942943,22.0,22121.0,100,0.4,512
219,1.1744514360034373,22.0,22222.0,100,0.4,512
220,1.1796843130141497,22.0,22323.0,100,0.4,512
221,1.1847772439941764,22.0,22424.0,100,0.4,512
222,1.1900922890054062,22.0,22525.0,100,0.4,512
223,1.1953977899975143,22.0,22626.0,100,0.4,512
224,1.2006483690056484,22.0,22727.0,100,0.4,512
225,1.2061856029904447,22.0,22828.0,100,0.4,512
226,1.2114737580122892,22.0,22929.0,100,0.4,512
227,1.216835302009713,22.0,23030.0,100,0.4,512
228,1.222848461009562,22.0,23131.0,100,0.4,512
229,1.2286013700067997,22.0,23232.0,100,0.4,512
230,1.233927772991592,22.0,23333.0,100,0.4,512
231,1.2396736349910498,22.0,23434.0,100,0.4,512
232,1.2450886240112595,22.0,23535.0,100,0.4,512
233,1.2516177160141524,22.0,23636.0,100,0.4,512
234,1.2571090790152084,22.0,23737.0,100,0.4,512
235,1.2624938820081297,22.0,23838.0,100,0.4,512
236,1.2677634140127338,22.0,23939.0,100,0.4,512
237,1.2733424000034574,22.0,24040.0,100,0.4,512
238,1.2786600080144126,22.0,24141.0,100,0.4,512
239,1.2840477809950244,22.0,24242.0,100,0.4,512
240,1.2895719099906273,22.0,24343.0,100,0.4,512
241,1.295018970995443,22.0,24444.0,100,0.4,512
242,1.300562495016493,22.0,24545.0,100,0.4,512
243,1.305962273007026,22.0,24646.0,100,0.4,512
244,1.3114297369902488,22.0,24747.0,100,0.4,512
245,1.3168026659986936,22.0,24848.0,100,0.4,512
246,1.3222302320064045,22.0,24949.0,100,0.4,512
247,1.3276287100161426,22.0,25050.0,100,0.4,512
248,1.3329888099979144,22.0,25151.0,100,0.4,512
249,1.3384493550111074,22.0,25252.0,100,0.4,512
250,1.3438301850110292,22.0,25353.0,100,0.4,512
251,1.3490983300143853,22.0,25454.0,100,0.4,512
252,1.354630196990911,22.0,25555.0,100,0.4,512
253,1.3599313620070461,22.0,25656.0,100,0.4,512
254,1.3653636630042456,22.0,25757.0,100,0.4,512
255,1.3707703450054396,22.0,25858.0,100,0.4,512
256,1.3760928800038528,22.0,25959.0,100,0.4,512
257,1.3829560989979655,22.0,26060.0,100,0.4,512
258,1.3885181609948631,22.0,26161.0,100,0.4,512
259,1.393908508005552,22.0,26262.0,100,0.4,512
260,1.39922264800407,22.0,26363.0,100,0.4,512
261,1.4048280570132192,22.0,26464.0,100,0.4,512
262,1.4102037379925605,22.0,26565.0,100,0.4,512
263,1.4154423270083498,22.0,26666.0,100,0.4,512
264,1.4208401509968098,22.0,26767.0,100,0.4,512
265,1.4261865800071973,22.0,26868.0,100,0.4,512
266,1.431543899991084,22.0,26969.0,100,0.4,512
267,1.436956282996107,22.0,27070.0,100,0.4,512
268,1.4421497650037054,22.0,27171.0,100,0.4,512
269,1.4476678830105811,22.0,27272.0,100,0.4,512
270,1.4529302720038686,22.0,27373.0,100,0.4,512
271,1.4584003270138055,22.0,27474.0,100,0.4,512
272,1.4636339049902745,22.0,27575.0,100,0.4,512
273,1.4689679100119974,22.0,27676.0,100,0.4,512
274,1.4744948869920336,22.0,27777.0,100,0.4,512
275,1.4797750470170286,22.0,27878.0,100,0.4,512
276,1.485230252990732,22.0,27979.0,100,0.4,512
277,1.4907158630085178,22.0,28080.0,100,0.4,512
278,1.4961319970025215,22.0,28181.0,100,0.4,512
279,1.501517500000773,22.0,28282.0,100,0.4,512
280,1.507021444995189,22.0,28383.0,100,0.4,512
281,1.5124676410050597,22.0,28484.0,100,0.4,512
282,1.5177264689991716,22.0,28585.0,100,0.4,512
283,1.5234136219951324,22.0,28686.0,100,0.4,512
284,1.5287848449952435,22.0,28787.0,100,0.4,512
285,1.5340816840180196,22.0,28888.0,100,0.4,512
286,1.5397408489952795,22.0,28989.0,100,0.4,512
287,1.5450484559987672,22.0,29090.0,100,0.4,512
288,1.5503747810143977,22.0,29191.0,100,0.4,512
289,1.555704116995912,22.0,29292.0,100,0.4,512
290,1.5609312140149996,22.0,29393.0,100,0.4,512
291,1.5661916469980497,22.0,29494.0,100,0.4,512
292,1.5714798140106723,22.0,29595.0,100,0.4,512
293,1.5767764920019545,22.0,29696.0,100,0.4,512
294,1.5820074760122225,22.0,29797.0,100,0.4,512
295,1.5874104170070495,22.0,29898.0,100,0.4,512
296,1.5926686820166651,22.0,29999.0,100,0.4,512
297,1.597913908015471,22.0,30100.0,100,0.4,512
298,1.6032543210021686,22.0,30201.0,100,0.4,512
299,1.608672900008969,22.0,30302.0,100,0.4,512
300,1.6138854360033292,22.0,30403.0,100,0.4,512
301,1.6192969839903526,22.0,30504.0,100,0.4,512
302,1.6245193050126545,22.0,30605.0,100,0.4,512
303,1.6297807609953452,22.0,30706.0,100,0.4,512
304,1.635144397005206,22.0,30807.0,100,0.4,512
305,1.6404170489986427,22.0,30908.0,100,0.4,512
306,1.6457205360056832,22.0,31009.0,100,0.4,512
307,1.65082817999064,22.0,31110.0,100,0.4,512
308,1.656119793013204,22.0,31211.0,100,0.4,512
309,1.6614242719952017,22.0,31312.0,100,0.4,512
310,1.6665966750006191,22.0,31413.0,100,0.4,512
311,1.6719441570166964,22.0,31514.0,100,0.4,512
312,1.6771645219996572,22.0,31615.0,100,0.4,512
313,1.6823213410098106,22.0,31716.0,100,0.4,512
314,1.6876452100113966,22.0,31817.0,100,0.4,512
315,1.6928078680066392,22.0,31918.0,100,0.4,512
316,1.6980823749909177,22.0,32019.0,100,0.4,512
317,1.703370047005592,22.0,32120.0,100,0.4,512
318,1.7088411760050803,22.0,32221.0,100,0.4,512
319,1.7141303140087985,22.0,32322.0,100,0.4,512
320,1.7195639990095515,22.0,32423.0,100,0.4,512
321,1.7248065040039364,22.0,32524.0,100,0.4,512
322,1.7299842690117657,22.0,32625.0,100,0.4,512
323,1.7353563990036491,22.0,32726.0,100,0.4,512
324,1.7406458719924558,22.0,32827.0,100,0.4,512
325,1.7458343710168265,22.0,32928.0,100,0.4,512
326,1.7510963029926643,22.0,33029.0,100,0.4,512
327,1.7564520979940426,22.0,33130.0,100,0.4,512
328,1.7615959469985683,22.0,33231.0,100,0.4,512
329,1.7668598259915598,22.0,33332.0,100,0.4,512
330,1.77228248299798,22.0,33433.0,100,0.4,512
331,1.7775767400162295,22.0,33534.0,100,0.4,512
332,1.7827379340014886,22.0,33635.0,100,0.4,512
333,1.7880307649902534,22.0,33736.0,100,0.4,512
334,1.7933263840095606,22.0,33837.0,100,0.4,512
335,1.7984500710153952,22.0,33938.0,100,0.4,512
336,1.8038366160180885,22.0,34039.0,100,0.4,512
337,1.80928156801383,22.0,34140.0,100,0.4,512
338,1.8145522639970295,22.0,34241.0,100,0.4,512
339,1.820033243013313,22.0,34342.0,100,0.4,512
340,1.8253996160055976,22.0,34443.0,100,0.4,512
341,1.83079534600256,22.0,34544.0,100,0.4,512
342,1.8362606459995732,22.0,34645.0,100,0.4,512
343,1.841595973004587,22.0,34746.0,100,0.4,512
344,1.8469710070057772,22.0,34847.0,100,0.4,512
345,1.852682113996707,22.0,34948.0,100,0.4,512
346,1.8581437910033856,22.0,35049.0,100,0.4,512
347,1.8635645030008163,22.0,35150.0,100,0.4,512
348,1.8689123690128326,22.0,35251.0,100,0.4,512
349,1.874512031004997,22.0,35352.0,100,0.4,512
350,1.8798690270050429,22.0,35453.0,100,0.4,512
351,1.885276476998115,22.0,35554.0,100,0.4,512
352,1.8907756220141891,22.0,35655.0,100,0.4,512
353,1.896036007994553,22.0,35756.0,100,0.4,512
354,1.9014910389960278,22.0,35857.0,100,0.4,512
355,1.9071351409947965,22.0,35958.0,100,0.4,512
356,1.9125827260140795,22.0,36059.0,100,0.4,512
357,1.9178979830176104,22.0,36160.0,100,0.4,512
358,1.9235286840121262,22.0,36261.0,100,0.4,512
359,1.9291283210041001,22.0,36362.0,100,0.4,512
360,1.9345462819910608,22.0,36463.0,100,0.4,512
361,1.9401394500164315,22.0,36564.0,100,0.4,512
362,1.945625669992296,22.0,36665.0,100,0.4,512
363,1.9511439820053056,22.0,36766.0,100,0.4,512
364,1.9566634020011406,22.0,36867.0,100,0.4,512
365,1.962180613016244,22.0,36968.0,100,0.4,512
366,1.9677068479941227,22.0,37069.0,100,0.4,512
367,1.9732481090177316,22.0,37170.0,100,0.4,512
368,1.9788913240190595,22.0,37271.0,100,0.4,512
369,1.9841968000109773,22.0,37372.0,100,0.4,512
370,1.9897258589917328,22.0,37473.0,100,0.4,512
371,1.9952988900186028,22.0,37574.0,100,0.4,512
372,2.0006173030124046,22.0,37675.0,100,0.4,512
373,2.0063417160126846,22.0,37776.0,100,0.4,512
374,2.0117084230005275,22.0,37877.0,100,0.4,512
375,2.0171936209953856,22.0,37978.0,100,0.4,512
376,2.022611168998992,22.0,38079.0,100,0.4,512
377,2.0280061929952353,22.0,38180.0,100,0.4,512
378,2.033406135014957,22.0,38281.0,100,0.4,512
379,2.039065313991159,22.0,38382.0,100,0.4,512
380,2.044435624004109,22.0,38483.0,100,0.4,512
381,2.0496674939931836,22.0,38584.0,100,0.4,512
382,2.055036506993929,22.0,38685.0,100,0.4,512
383,2.060434768005507,22.0,38786.0,100,0.4,512
384,2.065612444013823,22.0,38887.0,100,0.4,512
385,2.0709748170047533,22.0,38988.0,100,0.4,512
386,2.0762797390052583,22.0,39089.0,100,0.4,512
387,2.0814656559959985,22.0,39190.0,100,0.4,512
388,2.08692950400291,22.0,39291.0,100,0.4,512
389,2.0923005700169597,22.0,39392.0,100,0.4,512
390,2.0977506010094658,22.0,39493.0,100,0.4,512
391,2.103285268996842,22.0,39594.0,100,0.4,512
392,2.108593284006929,22.0,39695.0,100,0.4,512
393,2.11384517501574,22.0,39796.0,100,0.4,512
394,2.119227001006948,22.0,39897.0,100,0.4,512
395,2.124528182001086,22.0,39998.0,100,0.4,512
396,2.1297644519945607,22.0,40099.0,100,0.4,512
397,2.135147961002076,22.0,40200.0,100,0.4,512
398,2.140508657990722,22.0,40301.0,100,0.4,512
399,2.145761360996403,22.0,40402.0,100,0.4,512
400,2.150966237997636,22.0,40503.0,100,0.4,512
401,2.156369222997455,22.0,40604.0,100,0.4,512
402,2.161592760006897,22.0,40705.0,100,0.4,512
403,2.1668770760006737,22.0,40806.0,100,0.4,512
404,2.1722315280057956,22.0,40907.0,100,0.4,512
405,2.1775731749949045,22.0,41008.0,100,0.4,512
406,2.1828032990160864,22.0,41109.0,100,0.4,512
407,2.188146489992505,22.0,41210.0,100,0.4,512
408,2.1935387589910533,22.0,41311.0,100,0.4,512
409,2.19873206000193,22.0,41412.0,100,0.4,512
410,2.204252196010202,22.0,41513.0,100,0.4,512
411,2.209611138998298,22.0,41614.0,100,0.4,512
412,2.214831632009009,22.0,41715.0,100,0.4,512
413,2.2202019290125463,22.0,41816.0,100,0.4,512
414,2.2254349830036517,22.0,41917.0,100,0.4,512
415,2.230745920998743,22.0,42018.0,100,0.4,512
416,2.236069981008768,22.0,42119.0,100,0.4,512
417,2.2412800599995535,22.0,42220.0,100,0.4,512
418,2.2466197250178084,22.0,42321.0,100,0.4,512
419,2.2518441310094204,22.0,42422.0,100,0.4,512
420,2.2572577930113766,22.0,42523.0,100,0.4,512
421,2.262494433991378,22.0,42624.0,100,0.4,512
422,2.2676803820068017,22.0,42725.0,100,0.4,512
423,2.273122606013203,22.0,42826.0,100,0.4,512
424,2.2783454449963756,22.0,42927.0,100,0.4,512
425,2.28357604201301,22.0,43028.0,100,0.4,512
426,2.288953629991738,22.0,43129.0,100,0.4,512
427,2.294285892014159,22.0,43230.0,100,0.4,512
428,2.299565530003747,22.0,43331.0,100,0.4,512
429,2.3050775029987562,22.0,43432.0,100,0.4,512
430,2.310444274015026,22.0,43533.0,100,0.4,512
431,2.3158136660058517,22.0,43634.0,100,0.4,512
432,2.3211788930057082,22.0,43735.0,100,0.4,512
433,2.326470018015243,22.0,43836.0,100,0.4,512
434,2.3316503789974377,22.0,43937.0,100,0.4,512
435,2.337047495006118,22.0,44038.0,100,0.4,512
436,2.342267249012366,22.0,44139.0,100,0.4,512
437,2.3474940200103447,22.0,44240.0,100,0.4,512
438,2.35274602600839,22.0,44341.0,100,0.4,512
439,2.35800775300595,22.0,44442.0,100,0.4,512
440,2.363453722995473,22.0,44543.0,100,0.4,512
441,2.3687246729969047,22.0,44644.0,100,0.4,512
442,2.374230051005725,22.0,44745.0,100,0.4,512
443,2.3795458980021067,22.0,44846.0,100,0.4,512
444,2.384793694014661,22.0,44947.0,100,0.4,512
445,2.3903155970037915,22.0,45048.0,100,0.4,512
446,2.3956696639943402,22.0,45149.0,100,0.4,512
447,2.400887238996802,22.0,45250.0,100,0.4,512
448,2.4064384489902295,22.0,45351.0,100,0.4,512
449,2.4117811979958788,22.0,45452.0,100,0.4,512
450,2.417031188000692,22.0,45553.0,100,0.4,512
451,2.4224949270137586,22.0,45654.0,100,0.4,512
452,2.4277675680059474,22.0,45755.0,100,0.4,512
453,2.432948967005359,22.0,45856.0,100,0.4,512
454,2.4384298819932155,22.0,45957.0,100,0.4,512
455,2.4437174340127967,22.0,46058.0,100,0.4,512
456,2.449020672007464,22.0,46159.0,100,0.4,512
457,2.454285276995506,22.0,46260.0,100,0.4,512
458,2.4598192760022357,22.0,46361.0,100,0.4,512
459,2.465097897016676,22.0,46462.0,100,0.4,512
460,2.470329881994985,22.0,46563.0,100,0.4,512
461,2.475870454014512,22.0,46664.0,100,0.4,512
462,2.4809865670104045,22.0,46765.0,100,0.4,512
463,2.4864988600020297,22.0,46866.0,100,0.4,512
464,2.4918353669927455,22.0,46967.0,100,0.4,512
465,2.4970032800047193,22.0,47068.0,100,0.4,512
466,2.5024103250179905,22.0,47169.0,100,0.4,512
467,2.5078755510039628,22.0,47270.0,100,0.4,512
468,2.513076716015348,22.0,47371.0,100,0.4,512
469,2.5182497519999743,22.0,47472.0,100,0.4,512
470,2.523864687012974,22.0,47573.0,100,0.4,512
471,2.529163105005864,22.0,47674.0,100,0.4,512
472,2.5343777000089176,22.0,47775.0,100,0.4,512
473,2.539821807993576,22.0,47876.0,100,0.4,512
474,2.5450810590118635,22.0,47977.0,100,0.4,512
475,2.5503252889902797,22.0,48078.0,100,0.4,512
476,2.5556636060064193,22.0,48179.0,100,0.4,512
477,2.5609376569918822,22.0,48280.0,100,0.4,512
478,2.566055839008186,22.0,48381.0,100,0.4,512
479,2.5713904369913507,22.0,48482.0,100,0.4,512
480,2.5767714400135446,22.0,48583.0,100,0.4,512
481,2.582001342001604,22.0,48684.0,100,0.4,512
482,2.587391164008295,22.0,48785.0,100,0.4,512
483,2.5926452339917887,22.0,48886.0,100,0.4,512
484,2.5978745199972764,22.0,48987.0,100,0.4,512
485,2.6034057899960317,22.0,49088.0,100,0.4,512
486,2.6088240210083313,22.0,49189.0,100,0.4,512
487,2.6140980159980245,22.0,49290.0,100,0.4,512
488,2.6195284989953507,22.0,49391.0,100,0.4,512
489,2.624771011993289,22.0,49492.0,100,0.4,512
490,2.630045230995165,22.0,49593.0,100,0.4,512
491,2.6354566490044817,22.0,49694.0,100,0.4,512
492,2.6407633990165778,22.0,49795.0,100,0.4,512
493,2.646101181017002,22.0,49896.0,100,0.4,512
494,2.65130652001244,22.0,49997.0,100,0.4,512
495,2.656612059014151,22.0,50098.0,100,0.4,512
496,2.6619700849987566,22.0,50199.0,100,0.4,512
497,2.66718173501431,22.0,50300.0,100,0.4,512
498,2.6725417739944533,22.0,50401.0,100,0.4,512
499,2.677828835003311,22.0,50502.0,100,0.4,512
500,2.682991231995402,22.0,50603.0,100,0.4,512
