Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
70,0.3521754060056992,46.0,7180.0,100,0.4,512
71,0.3572333579941187,46.0,7281.0,100,0.4,512
72,0.3619857569865417,46.0,7382.0,100,0.4,512
73,0.3669120109989308,46.0,7483.0,100,0.4,512
74,0.3717644829885103,46.0,7584.0,100,0.4,512
75,0.37647156699677,46.0,7685.0,100,0.4,512
76,0.3813466390129179,46.0,7786.0,100,0.4,512
77,0.3867097600013949,46.0,7887.0,100,0.4,512
78,0.3916197899961844,46.0,7988.0,100,0.4,512
79,0.39635497200652026,46.0,8089.0,100,0.4,512
80,0.401356760005001,46.0,8190.0,100,0.4,512
81,0.4064324210048653,46.0,8291.0,100,0.4,512
82,0.41126963900751434,46.0,8392.0,100,0.4,512
83,0.416193293989636,46.0,8493.0,100,0.4,512
84,0.4212695090100169,46.0,8594.0,100,0.4,512
85,0.4259448900120333,46.0,8695.0,100,0.4,512
86,0.430615963996388,46.0,8796.0,100,0.4,512
87,0.435532191011589,46.0,8897.0,100,0.4,512
88,0.44049140901188366,46.0,8998.0,100,0.4,512
89,0.4452271510090213,46.0,9099.0,100,0.4,512
90,0.44999373200698756,46.0,9200.0,100,0.4,512
91,0.4550294539949391,46.0,9301.0,100,0.4,512
92,0.4597629760100972,46.0,9402.0,100,0.4,512
93,0.46446895200642757,46.0,9503.0,100,0.4,512
94,0.46947508899029344,46.0,9604.0,100,0.4,512
95,0.47432618800667115,46.0,9705.0,100,0.4,512
96,0.478983398003038,46.0,9806.0,100,0.4,512
97,0.4838757659890689,46.0,9907.0,100,0.4,512
98,0.48882167899864726,46.0,10008.0,100,0.4,512
99,0.49344565998762846,46.0,10109.0,100,0.4,512
100,0.4982708310126327,46.0,10210.0,100,0.4,512
101,0.5032236429979093,46.0,10311.0,100,0.4,512
102,0.5079456889943685,46.0,10412.0,100,0.4,512
103,0.5126241600082722,46.0,10513.0,100,0.4,512
104,0.5177718609920703,46.0,10614.0,100,0.4,512
105,0.5227077899908181,46.0,10715.0,100,0.4,512
106,0.5273794720123988,46.0,10816.0,100,0.4,512
107,0.5324398299853783,46.0,10917.0,100,0.4,512
108,0.5376000530086458,46.0,11018.0,100,0.4,512
109,0.5423000789887737,46.0,11119.0,100,0.4,512
110,0.5473706710035913,46.0,11220.0,100,0.4,512
111,0.5521998739859555,46.0,11321.0,100,0.4,512
112,0.5572832289908547,46.0,11422.0,100,0.4,512
113,0.5619777349929791,46.0,11523.0,100,0.4,512
114,0.5672092240129132,46.0,11624.0,100,0.4,512
115,0.57214437899529,46.0,11725.0,100,0.4,512
116,0.5767915530013852,46.0,11826.0,100,0.4,512
117,0.5819994219928049,46.0,11927.0,100,0.4,512
118,0.5872167159977835,46.0,12028.0,100,0.4,512
119,0.5918866769934539,46.0,12129.0,100,0.4,512
120,0.5965766749868635,46.0,12230.0,100,0.4,512
121,0.6014489530061837,46.0,12331.0,100,0.4,512
122,0.606259311985923,46.0,12432.0,100,0.4,512
123,0.6109658330096863,46.0,12533.0,100,0.4,512
124,0.6157333409937564,46.0,12634.0,100,0.4,512
125,0.6206338519987185,46.0,12735.0,100,0.4,512
126,0.6252365169930272,46.0,12836.0,100,0.4,512
127,0.630002722988138,46.0,12937.0,100,0.4,512
128,0.6348799040133599,46.0,13038.0,100,0.4,512
129,0.6407662039855495,46.0,13139.0,100,0.4,512
130,0.6454974180087447,46.0,13240.0,100,0.4,512
131,0.6502428789972328,46.0,13341.0,100,0.4,512
132,0.6550113130069803,46.0,13442.0,100,0.4,512
133,0.6596679670037702,46.0,13543.0,100,0.4,512
134,0.664492281008279,46.0,13644.0,100,0.4,512
135,0.6692610770114698,46.0,13745.0,100,0.4,512
136,0.6739323119982146,46.0,13846.0,100,0.4,512
137,0.678694655012805,46.0,13947.0,100,0.4,512
138,0.6835383560101036,46.0,14048.0,100,0.4,512
139,0.6884552850096952,46.0,14149.0,100,0.4,512
140,0.6931920019851532,46.0,14250.0,100,0.4,512
141,0.6981263599882368,46.0,14351.0,100,0.4,512
142,0.7030937189992983,46.0,14452.0,100,0.4,512
143,0.7081290819915012,46.0,14553.0,100,0.4,512
144,0.7128792699950282,46.0,14654.0,100,0.4,512
145,0.7182329510105774,46.0,14755.0,100,0.4,512
146,0.7229202759917825,46.0,14856.0,100,0.4,512
147,0.7277058459876571,46.0,14957.0,100,0.4,512
148,0.7326322369917762,46.0,15058.0,100,0.4,512
149,0.7378626950085163,46.0,15159.0,100,0.4,512
150,0.7426003539876547,46.0,15260.0,100,0.4,512
151,0.7473801650048699,46.0,15361.0,100,0.4,512
152,0.7527111849922221,46.0,15462.0,100,0.4,512
153,0.757470448006643,46.0,15563.0,100,0.4,512
154,0.7622296469926368,46.0,15664.0,100,0.4,512
155,0.7673919959925115,46.0,15765.0,100,0.4,512
156,0.7721078640024643,46.0,15866.0,100,0.4,512
157,0.7768271089880727,46.0,15967.0,100,0.4,512
158,0.7816406030033249,46.0,16068.0,100,0.4,512
159,0.7869431150029413,46.0,16169.0,100,0.4,512
160,0.7917227070138324,46.0,16270.0,100,0.4,512
161,0.7964473599859048,46.0,16371.0,100,0.4,512
162,0.8014069669879973,46.0,16472.0,100,0.4,512
163,0.8062417689943686,46.0,16573.0,100,0.4,512
164,0.8109703380032443,46.0,16674.0,100,0.4,512
165,0.8159253649937455,46.0,16775.0,100,0.4,512
166,0.8208836489939131,46.0,16876.0,100,0.4,512
167,0.8256104649917688,46.0,16977.0,100,0.4,512
168,0.8305177839938551,46.0,17078.0,100,0.4,512
169,0.835336146003101,46.0,17179.0,100,0.4,512
170,0.8401641359960195,46.0,17280.0,100,0.4,512
171,0.8449719850032125,46.0,17381.0,100,0.4,512
172,0.8499543840007391,46.0,17482.0,100,0.4,512
173,0.8550790080043953,46.0,17583.0,100,0.4,512
174,0.8597693259944208,46.0,17684.0,100,0.4,512
175,0.8646045879868325,46.0,17785.0,100,0.4,512
176,0.8694964929891285,46.0,17886.0,100,0.4,512
177,0.8743642659974284,46.0,17987.0,100,0.4,512
178,0.8790816749969963,46.0,18088.0,100,0.4,512
179,0.8841603820037562,46.0,18189.0,100,0.4,512
180,0.8889411429991014,46.0,18290.0,100,0.4,512
181,0.8935545239946805,46.0,18391.0,100,0.4,512
182,0.8983334859949537,46.0,18492.0,100,0.4,512
183,0.9032316959928721,46.0,18593.0,100,0.4,512
184,0.9079793090058956,46.0,18694.0,100,0.4,512
185,0.9127234559855424,46.0,18795.0,100,0.4,512
186,0.9176881150051486,46.0,18896.0,100,0.4,512
187,0.9224772810121067,46.0,18997.0,100,0.4,512
188,0.9271766360034235,46.0,19098.0,100,0.4,512
189,0.9320429420040455,46.0,19199.0,100,0.4,512
190,0.9368903450085782,46.0,19300.0,100,0.4,512
191,0.9416049309947994,46.0,19401.0,100,0.4,512
192,0.9462520210072398,46.0,19502.0,100,0.4,512
193,0.951300705986796,46.0,19603.0,100,0.4,512
194,0.9562425689946394,46.0,19704.0,100,0.4,512
195,0.961068181990413,46.0,19805.0,100,0.4,512
196,0.9659731730062049,46.0,19906.0,100,0.4,512
197,0.9708870690083131,46.0,20007.0,100,0.4,512
198,0.9755756609956734,46.0,20108.0,100,0.4,512
199,0.9803052119968925,46.0,20209.0,100,0.4,512
200,0.9854029520065524,46.0,20310.0,100,0.4,512
201,0.9901688960089814,46.0,20411.0,100,0.4,512
202,0.9948708140000235,46.0,20512.0,100,0.4,512
203,0.9998038139892742,46.0,20613.0,100,0.4,512
204,1.0046342319983523,46.0,20714.0,100,0.4,512
205,1.0093152449990157,46.0,20815.0,100,0.4,512
206,1.0141107089875732,46.0,20916.0,100,0.4,512
207,1.0189933119982015,46.0,21017.0,100,0.4,512
208,1.0238205200002994,46.0,21118.0,100,0.4,512
209,1.028493799007265,46.0,21219.0,100,0.4,512
210,1.0334231719898526,46.0,21320.0,100,0.4,512
211,1.0382477350067347,46.0,21421.0,100,0.4,512
212,1.042965094995452,46.0,21522.0,100,0.4,512
213,1.0476818910101429,46.0,21623.0,100,0.4,512
214,1.0527947699883953,46.0,21724.0,100,0.4,512
215,1.0576015469850972,46.0,21825.0,100,0.4,512
216,1.0624646290089004,46.0,21926.0,100,0.4,512
217,1.0673666340007912,46.0,22027.0,100,0.4,512
218,1.0722651509859134,46.0,22128.0,100,0.4,512
219,1.076953959011007,46.0,22229.0,100,0.4,512
220,1.0818146289966535,46.0,22330.0,100,0.4,512
221,1.0867986099910922,46.0,22431.0,100,0.4,512
222,1.091548247000901,46.0,22532.0,100,0.4,512
223,1.0962799389963038,46.0,22633.0,100,0.4,512
224,1.1012209040054586,46.0,22734.0,100,0.4,512
225,1.105944470007671,46.0,22835.0,100,0.4,512
226,1.1105727189860772,46.0,22936.0,100,0.4,512
227,1.1156887800025288,46.0,23037.0,100,0.4,512
228,1.1204016460105777,46.0,23138.0,100,0.4,512
229,1.125175536988536,46.0,23239.0,100,0.4,512
230,1.1299664829857647,46.0,23340.0,100,0.4,512
231,1.1349583039991558,46.0,23441.0,100,0.4,512
232,1.139751073991647,46.0,23542.0,100,0.4,512
233,1.1445212269900367,46.0,23643.0,100,0.4,512
234,1.1495750139874872,46.0,23744.0,100,0.4,512
235,1.154359979002038,46.0,23845.0,100,0.4,512
236,1.159064939012751,46.0,23946.0,100,0.4,512
237,1.1641175730037503,46.0,24047.0,100,0.4,512
238,1.16901996100205,46.0,24148.0,100,0.4,512
239,1.173793661990203,46.0,24249.0,100,0.4,512
240,1.178503647010075,46.0,24350.0,100,0.4,512
241,1.1838324109849054,46.0,24451.0,100,0.4,512
242,1.1886954729852732,46.0,24552.0,100,0.4,512
243,1.193399056995986,46.0,24653.0,100,0.4,512
244,1.1983955019968562,46.0,24754.0,100,0.4,512
245,1.2032054529991,46.0,24855.0,100,0.4,512
246,1.2079304670041893,46.0,24956.0,100,0.4,512
247,1.2126005429890938,46.0,25057.0,100,0.4,512
248,1.2178453090018593,46.0,25158.0,100,0.4,512
249,1.2228874409920536,46.0,25259.0,100,0.4,512
250,1.227620454999851,46.0,25360.0,100,0.4,512
251,1.232989323005313,46.0,25461.0,100,0.4,512
252,1.237913032004144,46.0,25562.0,100,0.4,512
253,1.242584347986849,46.0,25663.0,100,0.4,512
254,1.2474130619957577,46.0,25764.0,100,0.4,512
255,1.2524885360035114,46.0,25865.0,100,0.4,512
256,1.2572042779938783,46.0,25966.0,100,0.4,512
257,1.2635896890133154,46.0,26067.0,100,0.4,512
258,1.2685861630016007,46.0,26168.0,100,0.4,512
259,1.2733746230078395,46.0,26269.0,100,0.4,512
260,1.2780354979913682,46.0,26370.0,100,0.4,512
261,1.283316854009172,46.0,26471.0,100,0.4,512
262,1.288268556992989,46.0,26572.0,100,0.4,512
263,1.2929910960083362,46.0,26673.0,100,0.4,512
264,1.2980140910076443,46.0,26774.0,100,0.4,512
265,1.3028034940070938,46.0,26875.0,100,0.4,512
266,1.30763438201393,46.0,26976.0,100,0.4,512
267,1.312332253990462,46.0,27077.0,100,0.4,512
268,1.317397131002508,46.0,27178.0,100,0.4,512
269,1.3222732440044638,46.0,27279.0,100,0.4,512
270,1.326965423009824,46.0,27380.0,100,0.4,512
271,1.3320331189897843,46.0,27481.0,100,0.4,512
272,1.3369992210064083,46.0,27582.0,100,0.4,512
273,1.3417041389911901,46.0,27683.0,100,0.4,512
274,1.3466080320067704,46.0,27784.0,100,0.4,512
275,1.351767659012694,46.0,27885.0,100,0.4,512
276,1.3566049470100552,46.0,27986.0,100,0.4,512
277,1.3613800689927302,46.0,28087.0,100,0.4,512
278,1.3664910100051202,46.0,28188.0,100,0.4,512
279,1.3713291310123168,46.0,28289.0,100,0.4,512
280,1.375995376991341,46.0,28390.0,100,0.4,512
281,1.3808746580034494,46.0,28491.0,100,0.4,512
282,1.3857310499879532,46.0,28592.0,100,0.4,512
283,1.3905580079881474,46.0,28693.0,100,0.4,512
284,1.3953247590106912,46.0,28794.0,100,0.4,512
285,1.4001851420034654,46.0,28895.0,100,0.4,512
286,1.405017882003449,46.0,28996.0,100,0.4,512
287,1.4096953730040696,46.0,29097.0,100,0.4,512
288,1.4144164590106811,46.0,29198.0,100,0.4,512
289,1.4193041539983824,46.0,29299.0,100,0.4,512
290,1.424080883996794,46.0,29400.0,100,0.4,512
291,1.4287666130112484,46.0,29501.0,100,0.4,512
292,1.4336949420103338,46.0,29602.0,100,0.4,512
293,1.4384443589951843,46.0,29703.0,100,0.4,512
294,1.4432151519868057,46.0,29804.0,100,0.4,512
295,1.4480860109906644,46.0,29905.0,100,0.4,512
296,1.452969348989427,46.0,30006.0,100,0.4,512
297,1.4577748450101353,46.0,30107.0,100,0.4,512
298,1.4625620279985014,46.0,30208.0,100,0.4,512
299,1.4673873120045755,46.0,30309.0,100,0.4,512
300,1.4722613129997626,46.0,30410.0,100,0.4,512
301,1.4770303400000557,46.0,30511.0,100,0.4,512
302,1.4819154540018644,46.0,30612.0,100,0.4,512
303,1.486874552007066,46.0,30713.0,100,0.4,512
304,1.4915930939896498,46.0,30814.0,100,0.4,512
305,1.4963073130056728,46.0,30915.0,100,0.4,512
306,1.5013597139914054,46.0,31016.0,100,0.4,512
307,1.506092057999922,46.0,31117.0,100,0.4,512
308,1.5108038730104454,46.0,31218.0,100,0.4,512
309,1.5158665089984424,46.0,31319.0,100,0.4,512
310,1.52065257698996,46.0,31420.0,100,0.4,512
311,1.5255500710045453,46.0,31521.0,100,0.4,512
312,1.5303729299921542,46.0,31622.0,100,0.4,512
313,1.5351857990026474,46.0,31723.0,100,0.4,512
314,1.5401296000054572,46.0,31824.0,100,0.4,512
315,1.5447938200086355,46.0,31925.0,100,0.4,512
316,1.5496894659881946,46.0,32026.0,100,0.4,512
317,1.5546374889963772,46.0,32127.0,100,0.4,512
318,1.5593913630000316,46.0,32228.0,100,0.4,512
319,1.564276858989615,46.0,32329.0,100,0.4,512
320,1.5691958660027012,46.0,32430.0,100,0.4,512
321,1.573950486985268,46.0,32531.0,100,0.4,512
322,1.5787650189886335,46.0,32632.0,100,0.4,512
323,1.5837853550037835,46.0,32733.0,100,0.4,512
324,1.5885728069988545,46.0,32834.0,100,0.4,512
325,1.593494755012216,46.0,32935.0,100,0.4,512
326,1.5983597509912215,46.0,33036.0,100,0.4,512
327,1.6031777980097104,46.0,33137.0,100,0.4,512
328,1.6080491119937506,46.0,33238.0,100,0.4,512
329,1.612727409985382,46.0,33339.0,100,0.4,512
330,1.617757353989873,46.0,33440.0,100,0.4,512
331,1.6226913179853,46.0,33541.0,100,0.4,512
332,1.6274049149942584,46.0,33642.0,100,0.4,512
333,1.6323293499881402,46.0,33743.0,100,0.4,512
334,1.6371073840127792,46.0,33844.0,100,0.4,512
335,1.6424881719867699,46.0,33945.0,100,0.4,512
336,1.6473482009896543,46.0,34046.0,100,0.4,512
337,1.6523726870073006,46.0,34147.0,100,0.4,512
338,1.6571447759924922,46.0,34248.0,100,0.4,512
339,1.6620035569940228,46.0,34349.0,100,0.4,512
340,1.6669411459879484,46.0,34450.0,100,0.4,512
341,1.6718594550038688,46.0,34551.0,100,0.4,512
342,1.6766481469967403,46.0,34652.0,100,0.4,512
343,1.681429107004078,46.0,34753.0,100,0.4,512
344,1.6864930749870837,46.0,34854.0,100,0.4,512
345,1.691329068999039,46.0,34955.0,100,0.4,512
346,1.6960328670102172,46.0,35056.0,100,0.4,512
347,1.7010837320121937,46.0,35157.0,100,0.4,512
348,1.7058644760109019,46.0,35258.0,100,0.4,512
349,1.710627130989451,46.0,35359.0,100,0.4,512
350,1.715660256013507,46.0,35460.0,100,0.4,512
351,1.7204718609864358,46.0,35561.0,100,0.4,512
352,1.7254518039990216,46.0,35662.0,100,0.4,512
353,1.7301999279879965,46.0,35763.0,100,0.4,512
354,1.734998778993031,46.0,35864.0,100,0.4,512
355,1.7399856729898602,46.0,35965.0,100,0.4,512
356,1.74475290501141,46.0,36066.0,100,0.4,512
357,1.7495860419876408,46.0,36167.0,100,0.4,512
358,1.7546248660073616,46.0,36268.0,100,0.4,512
359,1.759403564996319,46.0,36369.0,100,0.4,512
360,1.764244680001866,46.0,36470.0,100,0.4,512
361,1.769230551988585,46.0,36571.0,100,0.4,512
362,1.774000529985642,46.0,36672.0,100,0.4,512
363,1.7788441999873612,46.0,36773.0,100,0.4,512
364,1.7838389890093822,46.0,36874.0,100,0.4,512
365,1.7886537050071638,46.0,36975.0,100,0.4,512
366,1.7935639900097158,46.0,37076.0,100,0.4,512
367,1.7983949329936877,46.0,37177.0,100,0.4,512
368,1.803224728006171,46.0,37278.0,100,0.4,512
369,1.8081092160136905,46.0,37379.0,100,0.4,512
370,1.8128542820049915,46.0,37480.0,100,0.4,512
371,1.8178022599895485,46.0,37581.0,100,0.4,512
372,1.8226570549886674,46.0,37682.0,100,0.4,512
373,1.8274234679993242,46.0,37783.0,100,0.4,512
374,1.8323899729875848,46.0,37884.0,100,0.4,512
375,1.8372634639963508,46.0,37985.0,100,0.4,512
376,1.842047835001722,46.0,38086.0,100,0.4,512
377,1.84686921100365,46.0,38187.0,100,0.4,512
378,1.8518372960097622,46.0,38288.0,100,0.4,512
379,1.8566597460012417,46.0,38389.0,100,0.4,512
380,1.8615485040063504,46.0,38490.0,100,0.4,512
381,1.8664065609918907,46.0,38591.0,100,0.4,512
382,1.8712832029850688,46.0,38692.0,100,0.4,512
383,1.87609486898873,46.0,38793.0,100,0.4,512
384,1.8808725780108944,46.0,38894.0,100,0.4,512
385,1.8859596670081373,46.0,38995.0,100,0.4,512
386,1.890946116996929,46.0,39096.0,100,0.4,512
387,1.8956646689912304,46.0,39197.0,100,0.4,512
388,1.9007615210139193,46.0,39298.0,100,0.4,512
389,1.9056884050078224,46.0,39399.0,100,0.4,512
390,1.9104463960102294,46.0,39500.0,100,0.4,512
391,1.9155330859939568,46.0,39601.0,100,0.4,512
392,1.920433621009579,46.0,39702.0,100,0.4,512
393,1.9252245080133434,46.0,39803.0,100,0.4,512
394,1.930081511993194,46.0,39904.0,100,0.4,512
395,1.9350605409999844,46.0,40005.0,100,0.4,512
396,1.9399652360007167,46.0,40106.0,100,0.4,512
397,1.944732889009174,46.0,40207.0,100,0.4,512
398,1.9496276600111742,46.0,40308.0,100,0.4,512
399,1.9546729259891436,46.0,40409.0,100,0.4,512
400,1.9594201679865364,46.0,40510.0,100,0.4,512
401,1.964286358008394,46.0,40611.0,100,0.4,512
402,1.9693236369930673,46.0,40712.0,100,0.4,512
403,1.9740715909865685,46.0,40813.0,100,0.4,512
404,1.978986462985631,46.0,40914.0,100,0.4,512
405,1.983943294006167,46.0,41015.0,100,0.4,512
406,1.9887583469972014,46.0,41116.0,100,0.4,512
407,1.9935759720101487,46.0,41217.0,100,0.4,512
408,1.9984571459935978,46.0,41318.0,100,0.4,512
409,2.0032868839916773,46.0,41419.0,100,0.4,512
410,2.008192058012355,46.0,41520.0,100,0.4,512
411,2.012929294985952,46.0,41621.0,100,0.4,512
412,2.017885971989017,46.0,41722.0,100,0.4,512
413,2.0226561820018105,46.0,41823.0,100,0.4,512
414,2.027355403988622,46.0,41924.0,100,0.4,512
415,2.0323957729851827,46.0,42025.0,100,0.4,512
416,2.0371404190082103,46.0,42126.0,100,0.4,512
417,2.0418967950099614,46.0,42227.0,100,0.4,512
418,2.046779552998487,46.0,42328.0,100,0.4,512
419,2.051743404008448,46.0,42429.0,100,0.4,512
420,2.0565624950104393,46.0,42530.0,100,0.4,512
421,2.061522939009592,46.0,42631.0,100,0.4,512
422,2.066396685986547,46.0,42732.0,100,0.4,512
423,2.071241147990804,46.0,42833.0,100,0.4,512
424,2.0762292059953324,46.0,42934.0,100,0.4,512
425,2.0810810459952336,46.0,43035.0,100,0.4,512
426,2.0861346359888557,46.0,43136.0,100,0.4,512
427,2.090918720990885,46.0,43237.0,100,0.4,512
428,2.095640512998216,46.0,43338.0,100,0.4,512
429,2.100840313010849,46.0,43439.0,100,0.4,512
430,2.105664667004021,46.0,43540.0,100,0.4,512
431,2.110374760988634,46.0,43641.0,100,0.4,512
432,2.1154265429941006,46.0,43742.0,100,0.4,512
433,2.1200641070026904,46.0,43843.0,100,0.4,512
434,2.1246729459962808,46.0,43944.0,100,0.4,512
435,2.1294965719862375,46.0,44045.0,100,0.4,512
436,2.1343106199929025,46.0,44146.0,100,0.4,512
437,2.139137546007987,46.0,44247.0,100,0.4,512
438,2.143760776001727,46.0,44348.0,100,0.4,512
439,2.1484351489925757,46.0,44449.0,100,0.4,512
440,2.153431543993065,46.0,44550.0,100,0.4,512
441,2.158119786006864,46.0,44651.0,100,0.4,512
442,2.1628539400117006,46.0,44752.0,100,0.4,512
443,2.167807333986275,46.0,44853.0,100,0.4,512
444,2.172837835998507,46.0,44954.0,100,0.4,512
445,2.177455873985309,46.0,45055.0,100,0.4,512
446,2.18234977699467,46.0,45156.0,100,0.4,512
447,2.1873034829914104,46.0,45257.0,100,0.4,512
448,2.1923747010005172,46.0,45358.0,100,0.4,512
449,2.1971997210057452,46.0,45459.0,100,0.4,512
450,2.2022123229980934,46.0,45560.0,100,0.4,512
451,2.2071001210133545,46.0,45661.0,100,0.4,512
452,2.21198031300446,46.0,45762.0,100,0.4,512
453,2.216972138994606,46.0,45863.0,100,0.4,512
454,2.2220572659862228,46.0,45964.0,100,0.4,512
455,2.2267980609904043,46.0,46065.0,100,0.4,512
456,2.231735781999305,46.0,46166.0,100,0.4,512
457,2.236902430013288,46.0,46267.0,100,0.4,512
458,2.241687981004361,46.0,46368.0,100,0.4,512
459,2.2464100059878547,46.0,46469.0,100,0.4,512
460,2.251510887988843,46.0,46570.0,100,0.4,512
461,2.256239674985409,46.0,46671.0,100,0.4,512
462,2.260993714007782,46.0,46772.0,100,0.4,512
463,2.265955214999849,46.0,46873.0,100,0.4,512
464,2.270849274995271,46.0,46974.0,100,0.4,512
465,2.275654566998128,46.0,47075.0,100,0.4,512
466,2.280423404998146,46.0,47176.0,100,0.4,512
467,2.285499207006069,46.0,47277.0,100,0.4,512
468,2.2903098110109568,46.0,47378.0,100,0.4,512
469,2.2950983670016285,46.0,47479.0,100,0.4,512
470,2.2999769180023577,46.0,47580.0,100,0.4,512
471,2.304885972000193,46.0,47681.0,100,0.4,512
472,2.3096932499902323,46.0,47782.0,100,0.4,512
473,2.314613269001711,46.0,47883.0,100,0.4,512
474,2.3195521600137,46.0,47984.0,100,0.4,512
475,2.3244082320015877,46.0,48085.0,100,0.4,512
476,2.329277437995188,46.0,48186.0,100,0.4,512
477,2.3342035220121033,46.0,48287.0,100,0.4,512
478,2.3390234890102874,46.0,48388.0,100,0.4,512
479,2.3438716490054503,46.0,48489.0,100,0.4,512
480,2.348769764008466,46.0,48590.0,100,0.4,512
481,2.353668016992742,46.0,48691.0,100,0.4,512
482,2.3585295800003223,46.0,48792.0,100,0.4,512
483,2.3632545300060883,46.0,48893.0,100,0.4,512
484,2.368239834991982,46.0,48994.0,100,0.4,512
485,2.373103018006077,46.0,49095.0,100,0.4,512
486,2.3779015599866398,46.0,49196.0,100,0.4,512
487,2.3828820509952493,46.0,49297.0,100,0.4,512
488,2.387891363003291,46.0,49398.0,100,0.4,512
489,2.392705311998725,46.0,49499.0,100,0.4,512
490,2.398549236007966,46.0,49600.0,100,0.4,512
491,2.403891216003103,46.0,49701.0,100,0.4,512
492,2.409060486010276,46.0,49802.0,100,0.4,512
493,2.414019174000714,46.0,49903.0,100,0.4,512
494,2.4190488570020534,46.0,50004.0,100,0.4,512
495,2.4240547549852636,46.0,50105.0,100,0.4,512
496,2.4289564059872646,46.0,50206.0,100,0.4,512
497,2.4338221159996465,46.0,50307.0,100,0.4,512
498,2.4388679059920833,46.0,50408.0,100,0.4,512
499,2.4436544759955723,46.0,50509.0,100,0.4,512
500,2.448506996006472,46.0,50610.0,100,0.4,512
501,2.4536202719900757,46.0,50711.0,100,0.4,512
