Iteration,Time,Fitness,FEvals,Temperature,max_iters
53,0.010772629990242422,38.0,95.0,1,512
54,0.010829820996150374,38.0,96.0,1,512
55,0.010908959986409172,38.0,98.0,1,512
56,0.010966689995257184,38.0,99.0,1,512
57,0.01104645201121457,38.0,101.0,1,512
58,0.011123692005639896,40.0,103.0,1,512
59,0.01118185798986815,40.0,104.0,1,512
60,0.011263024003710598,40.0,106.0,1,512
61,0.011321936995955184,40.0,107.0,1,512
62,0.011381149000953883,40.0,108.0,1,512
63,0.011462575988844037,40.0,110.0,1,512
64,0.01154400801169686,40.0,112.0,1,512
65,0.012671837990637869,40.0,114.0,1,512
66,0.01276580398553051,40.0,116.0,1,512
67,0.012852284009568393,40.0,118.0,1,512
68,0.012916293984744698,40.0,119.0,1,512
69,0.012979182007256895,40.0,120.0,1,512
70,0.013063955004327,40.0,122.0,1,512
71,0.013145828997949138,42.0,124.0,1,512
72,0.013208274991484359,42.0,125.0,1,512
73,0.013293164985952899,42.0,127.0,1,512
74,0.013374223985010758,44.0,129.0,1,512
75,0.013458650995744392,44.0,131.0,1,512
76,0.013522585009923205,44.0,132.0,1,512
77,0.013609629997517914,44.0,134.0,1,512
78,0.013677635986823589,44.0,135.0,1,512
79,0.013743985997280106,44.0,136.0,1,512
80,0.013830784999299794,44.0,138.0,1,512
81,0.01389597199158743,44.0,139.0,1,512
82,0.013983351993374527,44.0,141.0,1,512
83,0.014070834004087374,42.0,143.0,1,512
84,0.014155159995425493,44.0,145.0,1,512
85,0.014242273988202214,44.0,147.0,1,512
86,0.014330676989629865,44.0,149.0,1,512
87,0.014415796991670504,46.0,151.0,1,512
88,0.01450358799775131,46.0,153.0,1,512
89,0.014592816994991153,46.0,155.0,1,512
90,0.014678592007840052,48.0,157.0,1,512
91,0.014766764012165368,48.0,159.0,1,512
92,0.014852005988359451,50.0,161.0,1,512
93,0.014941904984880239,50.0,163.0,1,512
94,0.01501033699605614,50.0,164.0,1,512
95,0.015100841992534697,50.0,166.0,1,512
96,0.015169277001405135,50.0,167.0,1,512
97,0.015268602001015097,50.0,169.0,1,512
98,0.015390380984172225,50.0,171.0,1,512
99,0.015486722986679524,50.0,173.0,1,512
100,0.01555713900597766,50.0,174.0,1,512
101,0.01562743799877353,50.0,175.0,1,512
102,0.015726456011179835,52.0,177.0,1,512
103,0.015798111009644344,52.0,178.0,1,512
104,0.015948513988405466,52.0,180.0,1,512
105,0.016115373000502586,52.0,182.0,1,512
106,0.016234206996159628,52.0,184.0,1,512
107,0.01633284898707643,52.0,186.0,1,512
108,0.016428341012215242,52.0,188.0,1,512
109,0.01650476298527792,52.0,189.0,1,512
110,0.016578662005485967,52.0,190.0,1,512
111,0.016670387994963676,54.0,192.0,1,512
112,0.016765045991633087,54.0,194.0,1,512
113,0.016859152005054057,54.0,196.0,1,512
114,0.01695368401124142,54.0,198.0,1,512
115,0.017048648005584255,54.0,200.0,1,512
116,0.01714075799100101,56.0,202.0,1,512
117,0.01723602000856772,56.0,204.0,1,512
118,0.017330881004454568,56.0,206.0,1,512
119,0.017404908983735368,56.0,207.0,1,512
120,0.017479633999755606,56.0,208.0,1,512
121,0.01755382100236602,56.0,209.0,1,512
122,0.017628884001169354,56.0,210.0,1,512
123,0.017703729012282565,56.0,211.0,1,512
124,0.01777855699765496,56.0,212.0,1,512
125,0.01785335800377652,56.0,213.0,1,512
126,0.01794773800065741,58.0,215.0,1,512
127,0.01804543100297451,58.0,217.0,1,512
128,0.01812190900091082,58.0,218.0,1,512
129,0.019558487983886153,58.0,220.0,1,512
130,0.01968346198555082,58.0,222.0,1,512
131,0.019790513993939385,58.0,224.0,1,512
132,0.019892179989255965,58.0,226.0,1,512
133,0.01997047700569965,58.0,227.0,1,512
134,0.020067800011020154,60.0,229.0,1,512
135,0.020146011986071244,60.0,230.0,1,512
136,0.020225632993970066,60.0,231.0,1,512
137,0.02030490798642859,60.0,232.0,1,512
138,0.020406600000569597,60.0,234.0,1,512
139,0.020486599998548627,60.0,235.0,1,512
140,0.020566449995385483,60.0,236.0,1,512
141,0.020646312012104318,60.0,237.0,1,512
142,0.020726507005747408,60.0,238.0,1,512
143,0.020807108987355605,60.0,239.0,1,512
144,0.020887315011350438,60.0,240.0,1,512
145,0.020968620985513553,60.0,241.0,1,512
146,0.02107174598495476,60.0,243.0,1,512
147,0.02117481900495477,60.0,245.0,1,512
148,0.02127804298652336,60.0,247.0,1,512
149,0.021361111983424053,60.0,248.0,1,512
150,0.02146540698595345,60.0,250.0,1,512
151,0.021569404983893037,60.0,252.0,1,512
152,0.021652825002092868,60.0,253.0,1,512
153,0.02173604498966597,60.0,254.0,1,512
154,0.021819654008140787,60.0,255.0,1,512
155,0.021902806009165943,60.0,256.0,1,512
156,0.022008825006196275,60.0,258.0,1,512
157,0.02209262701217085,60.0,259.0,1,512
158,0.02219802199397236,60.0,261.0,1,512
159,0.022304755984805524,60.0,263.0,1,512
160,0.02238892699824646,60.0,264.0,1,512
161,0.02247301599709317,60.0,265.0,1,512
162,0.022557219985174015,60.0,266.0,1,512
163,0.022663829993689433,60.0,268.0,1,512
164,0.02277082100044936,60.0,270.0,1,512
165,0.022878485993715003,60.0,272.0,1,512
166,0.022986258991295472,60.0,274.0,1,512
167,0.0230726609879639,60.0,275.0,1,512
168,0.023159256990766153,60.0,276.0,1,512
169,0.023246016004122794,60.0,277.0,1,512
170,0.023351076000835747,62.0,279.0,1,512
171,0.02343791100429371,62.0,280.0,1,512
172,0.02352562700980343,62.0,281.0,1,512
173,0.023614075005752966,62.0,282.0,1,512
174,0.023732676985673606,62.0,284.0,1,512
175,0.023822691990062594,62.0,285.0,1,512
176,0.0239118879835587,62.0,286.0,1,512
177,0.024022013996727765,62.0,288.0,1,512
178,0.024111025995807722,62.0,289.0,1,512
179,0.02420018898556009,62.0,290.0,1,512
180,0.024308252992341295,64.0,292.0,1,512
181,0.024419694003881887,64.0,294.0,1,512
182,0.024509412003681064,64.0,295.0,1,512
183,0.024599475000286475,64.0,296.0,1,512
184,0.024689532991033047,64.0,297.0,1,512
185,0.024779642990324646,64.0,298.0,1,512
186,0.024891993001801893,64.0,300.0,1,512
187,0.02498231700155884,64.0,301.0,1,512
188,0.02507343000615947,64.0,302.0,1,512
189,0.02516520899371244,64.0,303.0,1,512
190,0.025256083987187594,64.0,304.0,1,512
191,0.025347638002131134,64.0,305.0,1,512
192,0.025439202989218757,64.0,306.0,1,512
193,0.02555349501199089,64.0,308.0,1,512
194,0.025646314985351637,64.0,309.0,1,512
195,0.025739261007402092,64.0,310.0,1,512
196,0.02583224099362269,64.0,311.0,1,512
197,0.02594708401011303,64.0,313.0,1,512
198,0.026063108001835644,64.0,315.0,1,512
199,0.026157451997278258,64.0,316.0,1,512
200,0.026251817995216697,64.0,317.0,1,512
201,0.026347489008912817,64.0,318.0,1,512
202,0.026441838999744505,64.0,319.0,1,512
203,0.02653658200870268,64.0,320.0,1,512
204,0.02663123598904349,64.0,321.0,1,512
205,0.026726632990175858,64.0,322.0,1,512
206,0.02682170699699782,64.0,323.0,1,512
207,0.026917392009636387,64.0,324.0,1,512
208,0.027013215993065387,64.0,325.0,1,512
209,0.027131398994242772,64.0,327.0,1,512
210,0.02722747399820946,64.0,328.0,1,512
211,0.02732407598523423,64.0,329.0,1,512
212,0.027420945989433676,64.0,330.0,1,512
213,0.02751826698658988,64.0,331.0,1,512
214,0.02761524499510415,64.0,332.0,1,512
215,0.027728226996259764,64.0,333.0,1,512
216,0.02783747299690731,64.0,334.0,1,512
217,0.027951036987360567,64.0,335.0,1,512
218,0.028051289002178237,64.0,336.0,1,512
219,0.028150878002634272,64.0,337.0,1,512
220,0.02825017098803073,64.0,338.0,1,512
221,0.02834927398362197,64.0,339.0,1,512
222,0.028448947006836534,64.0,340.0,1,512
223,0.02857048698933795,64.0,342.0,1,512
224,0.028692941996268928,64.0,344.0,1,512
225,0.028793525998480618,64.0,345.0,1,512
226,0.02891717100283131,64.0,347.0,1,512
227,0.029039590008324012,64.0,349.0,1,512
228,0.02916242100764066,64.0,351.0,1,512
229,0.02928187799989246,66.0,353.0,1,512
230,0.02938339998945594,66.0,354.0,1,512
231,0.02950694298488088,66.0,356.0,1,512
232,0.029608869983348995,66.0,357.0,1,512
233,0.029733812989434227,66.0,359.0,1,512
234,0.029868538986193016,66.0,360.0,1,512
235,0.030028835986740887,66.0,362.0,1,512
236,0.030144855991238728,66.0,363.0,1,512
237,0.030250179988797754,66.0,364.0,1,512
238,0.030354555987287313,66.0,365.0,1,512
239,0.03045895299874246,66.0,366.0,1,512
240,0.03056359599577263,66.0,367.0,1,512
241,0.030668561987113208,66.0,368.0,1,512
242,0.0307952229923103,66.0,370.0,1,512
243,0.030900813988409936,66.0,371.0,1,512
244,0.031006286008050665,66.0,372.0,1,512
245,0.031111727992538363,66.0,373.0,1,512
246,0.031217426992952824,66.0,374.0,1,512
247,0.0313232830085326,66.0,375.0,1,512
248,0.03145150298951194,66.0,377.0,1,512
249,0.03157737400033511,68.0,379.0,1,512
250,0.031693108001491055,68.0,380.0,1,512
251,0.03180369400070049,68.0,381.0,1,512
252,0.031910633988445625,68.0,382.0,1,512
253,0.03201791399624199,68.0,383.0,1,512
254,0.03213024899014272,68.0,384.0,1,512
255,0.03226458598510362,68.0,385.0,1,512
256,0.032389088009949774,68.0,386.0,1,512
257,0.03408907901030034,68.0,387.0,1,512
258,0.03421708499081433,68.0,388.0,1,512
259,0.03433036798378453,68.0,389.0,1,512
260,0.03454273400711827,68.0,391.0,1,512
261,0.034745560988085344,68.0,392.0,1,512
262,0.03498928798944689,68.0,394.0,1,512
263,0.035184817999834195,68.0,395.0,1,512
264,0.03538365301210433,68.0,396.0,1,512
265,0.03558155498467386,68.0,397.0,1,512
266,0.035789115994703025,68.0,398.0,1,512
267,0.035990478994790465,68.0,399.0,1,512
268,0.036235528998076916,68.0,401.0,1,512
269,0.03636996599379927,68.0,402.0,1,512
270,0.03652903001056984,68.0,404.0,1,512
271,0.03664528898661956,68.0,405.0,1,512
272,0.03675847200793214,68.0,406.0,1,512
273,0.0368717240053229,68.0,407.0,1,512
274,0.036984223988838494,68.0,408.0,1,512
275,0.037096457002917305,68.0,409.0,1,512
276,0.03723098899354227,68.0,411.0,1,512
277,0.037365205003879964,68.0,413.0,1,512
278,0.037479004997294396,68.0,414.0,1,512
279,0.03759251401061192,68.0,415.0,1,512
280,0.037705680006183684,68.0,416.0,1,512
281,0.03781903098570183,68.0,417.0,1,512
282,0.037932373001240194,68.0,418.0,1,512
283,0.038046525995014235,68.0,419.0,1,512
284,0.038160547002917156,68.0,420.0,1,512
285,0.03827483698842116,68.0,421.0,1,512
286,0.03839470399543643,68.0,422.0,1,512
287,0.038513556006364524,68.0,423.0,1,512
288,0.0386400859861169,68.0,424.0,1,512
289,0.03875910598435439,68.0,425.0,1,512
290,0.03887474400107749,68.0,426.0,1,512
291,0.03899109299527481,68.0,427.0,1,512
292,0.039129546988988295,68.0,429.0,1,512
293,0.039246228989213705,68.0,430.0,1,512
294,0.039363229006994516,68.0,431.0,1,512
295,0.03948028199374676,68.0,432.0,1,512
296,0.03959737400873564,68.0,433.0,1,512
297,0.039749041985487565,68.0,435.0,1,512
298,0.039869453001301736,68.0,436.0,1,512
299,0.03998682100791484,68.0,437.0,1,512
300,0.04010635000304319,68.0,438.0,1,512
301,0.040225364005891606,68.0,439.0,1,512
302,0.040343831991776824,68.0,440.0,1,512
303,0.04046362600638531,68.0,441.0,1,512
304,0.0405833020049613,68.0,442.0,1,512
305,0.04070377099560574,68.0,443.0,1,512
306,0.04082458300399594,68.0,444.0,1,512
307,0.04094425498624332,68.0,445.0,1,512
308,0.04106384399347007,68.0,446.0,1,512
309,0.041185181005857885,68.0,447.0,1,512
310,0.04130625299876556,68.0,448.0,1,512
311,0.04142772901104763,68.0,449.0,1,512
312,0.04154911599471234,68.0,450.0,1,512
313,0.041670776990940794,68.0,451.0,1,512
314,0.04179277998628095,68.0,452.0,1,512
315,0.04191475801053457,68.0,453.0,1,512
316,0.04203706100815907,68.0,454.0,1,512
317,0.04215948600904085,68.0,455.0,1,512
318,0.042304762988351285,68.0,457.0,1,512
319,0.04242871899623424,68.0,458.0,1,512
320,0.0425526559993159,68.0,459.0,1,512
321,0.04269804200157523,68.0,461.0,1,512
322,0.04282326498650946,68.0,462.0,1,512
323,0.04294728298555128,68.0,463.0,1,512
324,0.04309459199430421,68.0,465.0,1,512
325,0.043218942009843886,68.0,466.0,1,512
326,0.043344026984414086,68.0,467.0,1,512
327,0.04349928899318911,68.0,468.0,1,512
328,0.043651857995428145,68.0,469.0,1,512
329,0.04380275998846628,68.0,470.0,1,512
330,0.04393292099121027,68.0,471.0,1,512
331,0.04406134400051087,68.0,472.0,1,512
332,0.044188703992404044,68.0,473.0,1,512
333,0.044316349987639114,68.0,474.0,1,512
334,0.04444395698374137,68.0,475.0,1,512
335,0.04457219300093129,68.0,476.0,1,512
336,0.0446998979896307,68.0,477.0,1,512
337,0.04482735801138915,68.0,478.0,1,512
338,0.04495504801161587,68.0,479.0,1,512
339,0.0450827989843674,68.0,480.0,1,512
340,0.04521199100418016,68.0,481.0,1,512
341,0.045341376011492684,68.0,482.0,1,512
342,0.04549901498830877,68.0,484.0,1,512
343,0.04563126899302006,68.0,485.0,1,512
344,0.04578320399741642,68.0,487.0,1,512
345,0.045913854002719745,68.0,488.0,1,512
346,0.04604452199419029,68.0,489.0,1,512
347,0.04617673499160446,68.0,490.0,1,512
348,0.046307782002259046,68.0,491.0,1,512
349,0.046460440004011616,68.0,493.0,1,512
350,0.04659271100535989,68.0,494.0,1,512
351,0.04672422999283299,68.0,495.0,1,512
352,0.04685573698952794,68.0,496.0,1,512
353,0.04699024499859661,68.0,497.0,1,512
354,0.047123306983849034,68.0,498.0,1,512
355,0.047255257988581434,68.0,499.0,1,512
356,0.047386663005454466,68.0,500.0,1,512
357,0.04751939501147717,68.0,501.0,1,512
358,0.047668337007053196,68.0,502.0,1,512
359,0.0478086179937236,68.0,503.0,1,512
360,0.04798615199979395,68.0,505.0,1,512
361,0.048123566986760125,68.0,506.0,1,512
362,0.04825901600997895,68.0,507.0,1,512
363,0.04841607098933309,68.0,509.0,1,512
364,0.04855080400011502,68.0,510.0,1,512
365,0.048685204004868865,68.0,511.0,1,512
366,0.048820855998201296,68.0,512.0,1,512
367,0.04897771601099521,68.0,514.0,1,512
368,0.04913510798360221,68.0,516.0,1,512
369,0.04929268898558803,68.0,518.0,1,512
370,0.049428916012402624,68.0,519.0,1,512
371,0.049598865007283166,68.0,520.0,1,512
372,0.049769812991144136,68.0,522.0,1,512
373,0.049929297994822264,68.0,523.0,1,512
374,0.05007155900239013,68.0,524.0,1,512
375,0.050232428999152035,68.0,526.0,1,512
376,0.05037113398429938,68.0,527.0,1,512
377,0.05050974900950678,68.0,528.0,1,512
378,0.05064897099509835,68.0,529.0,1,512
379,0.05078789699473418,68.0,530.0,1,512
380,0.05092685099225491,68.0,531.0,1,512
381,0.051066095009446144,68.0,532.0,1,512
382,0.05120457700104453,68.0,533.0,1,512
383,0.051344367006095126,68.0,534.0,1,512
384,0.05148474100860767,68.0,535.0,1,512
385,0.051624171988805756,68.0,536.0,1,512
386,0.05177987299975939,68.0,537.0,1,512
387,0.05192385599366389,68.0,538.0,1,512
388,0.05206403401098214,68.0,539.0,1,512
389,0.05222712201066315,68.0,541.0,1,512
390,0.05236907801008783,68.0,542.0,1,512
391,0.05251075699925423,68.0,543.0,1,512
392,0.052652362996013835,68.0,544.0,1,512
393,0.052793496986851096,68.0,545.0,1,512
394,0.05293667101068422,68.0,546.0,1,512
395,0.053079645993420854,68.0,547.0,1,512
396,0.0532221450121142,68.0,548.0,1,512
397,0.053364644991233945,68.0,549.0,1,512
398,0.05350710099446587,68.0,550.0,1,512
399,0.0536505339841824,68.0,551.0,1,512
400,0.05379373498726636,68.0,552.0,1,512
401,0.05393901900970377,68.0,553.0,1,512
402,0.05410569399828091,68.0,555.0,1,512
403,0.054251004999969155,68.0,556.0,1,512
404,0.054396291001467034,68.0,557.0,1,512
405,0.05454075100715272,68.0,558.0,1,512
406,0.054685443989001215,68.0,559.0,1,512
407,0.05483066098531708,68.0,560.0,1,512
408,0.054975404986180365,68.0,561.0,1,512
409,0.055121029989095405,68.0,562.0,1,512
410,0.05526589500368573,68.0,563.0,1,512
411,0.05541147600160912,68.0,564.0,1,512
412,0.055558194988407195,68.0,565.0,1,512
413,0.055713025998556986,68.0,566.0,1,512
414,0.055863963993033394,68.0,567.0,1,512
415,0.05603755000629462,68.0,568.0,1,512
416,0.056219977006549016,68.0,569.0,1,512
417,0.0563784719852265,68.0,570.0,1,512
418,0.05654998301179148,68.0,572.0,1,512
419,0.05672085299738683,68.0,574.0,1,512
420,0.05687024400685914,68.0,575.0,1,512
421,0.057018878986127675,68.0,576.0,1,512
422,0.057167721999576315,68.0,577.0,1,512
423,0.05733832999248989,68.0,579.0,1,512
424,0.05748811800731346,68.0,580.0,1,512
425,0.05763807400944643,68.0,581.0,1,512
426,0.057810058002360165,68.0,583.0,1,512
427,0.05796127300709486,68.0,584.0,1,512
428,0.058111066988203675,68.0,585.0,1,512
429,0.05826193100074306,68.0,586.0,1,512
430,0.058414130995515734,68.0,587.0,1,512
431,0.05856571899494156,68.0,588.0,1,512
432,0.058717061998322606,68.0,589.0,1,512
433,0.0588744530105032,68.0,590.0,1,512
434,0.059028510004282,68.0,591.0,1,512
435,0.05918079198454507,68.0,592.0,1,512
436,0.059354622004320845,68.0,594.0,1,512
437,0.059507616999326274,68.0,595.0,1,512
438,0.059690303984098136,68.0,597.0,1,512
439,0.05984693099162541,68.0,598.0,1,512
440,0.06000344399944879,68.0,599.0,1,512
441,0.060178965009981766,68.0,601.0,1,512
442,0.06033481899066828,68.0,602.0,1,512
443,0.060511663992656395,68.0,604.0,1,512
444,0.06066713100881316,68.0,605.0,1,512
445,0.06082141198567115,68.0,606.0,1,512
446,0.06097679998492822,68.0,607.0,1,512
447,0.061133518000133336,68.0,608.0,1,512
448,0.061311069992370903,68.0,610.0,1,512
449,0.06146830000216141,68.0,611.0,1,512
450,0.061623982997843996,68.0,612.0,1,512
451,0.06178039399674162,68.0,613.0,1,512
452,0.0619380580028519,68.0,614.0,1,512
453,0.062116518995026127,68.0,616.0,1,512
454,0.06229536098544486,68.0,618.0,1,512
455,0.06247555400477722,68.0,620.0,1,512
456,0.06265571800759062,68.0,622.0,1,512
457,0.06281420099548995,68.0,623.0,1,512
458,0.06297230799100362,68.0,624.0,1,512
459,0.06313024900737219,68.0,625.0,1,512
460,0.0632885489903856,68.0,626.0,1,512
461,0.06344606701168232,68.0,627.0,1,512
462,0.06360466300975531,68.0,628.0,1,512
463,0.06377136500668712,68.0,629.0,1,512
464,0.06393257400486618,68.0,630.0,1,512
465,0.06409182399511337,68.0,631.0,1,512
466,0.06425139799830504,68.0,632.0,1,512
467,0.0644105930114165,68.0,633.0,1,512
468,0.06457048800075427,68.0,634.0,1,512
469,0.06475311299436726,68.0,636.0,1,512
470,0.06491411698516458,68.0,637.0,1,512
471,0.06507513299584389,68.0,638.0,1,512
472,0.06523749799816869,68.0,639.0,1,512
473,0.06539986698771827,68.0,640.0,1,512
474,0.06556058299611323,68.0,641.0,1,512
475,0.06572308301110752,68.0,642.0,1,512
476,0.06593348199385218,69.0,644.0,1,512
477,0.066130774008343,69.0,646.0,1,512
478,0.06629543198505417,69.0,647.0,1,512
479,0.06655154499458149,69.0,648.0,1,512
480,0.06678039600956254,69.0,649.0,1,512
481,0.06695632898481563,69.0,650.0,1,512
482,0.06712328098365106,69.0,651.0,1,512
483,0.06728880701120943,69.0,652.0,1,512
484,0.06745354799204506,69.0,653.0,1,512
485,0.06761810299940407,69.0,654.0,1,512
486,0.06779341300716624,69.0,655.0,1,512
487,0.067961288994411,69.0,656.0,1,512
488,0.06812849300331436,69.0,657.0,1,512
489,0.06829469598596916,69.0,658.0,1,512
490,0.06846514399512671,69.0,659.0,1,512
491,0.06863274201168679,69.0,660.0,1,512
492,0.06880438901134767,69.0,661.0,1,512
493,0.06898476099013351,69.0,662.0,1,512
494,0.0691575419914443,69.0,663.0,1,512
495,0.06934968999121338,69.0,665.0,1,512
496,0.0695183239877224,69.0,666.0,1,512
497,0.06971877199248411,69.0,667.0,1,512
498,0.0699280719854869,69.0,668.0,1,512
499,0.07010639400687069,69.0,669.0,1,512
500,0.0702760560088791,69.0,670.0,1,512
501,0.07044722099089995,69.0,671.0,1,512
502,0.07061713800067082,69.0,672.0,1,512
503,0.07078711499343626,69.0,673.0,1,512
504,0.07095593900885433,69.0,674.0,1,512
505,0.07114767798339017,69.0,676.0,1,512
506,0.07131838498753496,69.0,677.0,1,512
507,0.07151047699153423,69.0,679.0,1,512
508,0.07169053200050257,69.0,680.0,1,512
509,0.07188718198449351,69.0,682.0,1,512
510,0.07205928899929859,69.0,683.0,1,512
511,0.07223626700579189,69.0,684.0,1,512
512,0.07240996399195865,69.0,685.0,1,512
0,0.00014187500346451998,29.0,0.0,10,512
1,0.0011590200010687113,29.0,2.0,10,512
2,0.0022502909996546805,29.0,4.0,10,512
3,0.003574440983356908,29.0,6.0,10,512
4,0.0036359189834911376,27.0,8.0,10,512
5,0.004727791005279869,25.0,10.0,10,512
6,0.004806474986253306,25.0,12.0,10,512
7,0.004877005994785577,25.0,14.0,10,512
8,0.0049420869909226894,27.0,16.0,10,512
9,0.005891824985155836,29.0,18.0,10,512
10,0.005972215993097052,29.0,20.0,10,512
11,0.0060229990049265325,27.0,22.0,10,512
12,0.006071509007597342,27.0,23.0,10,512
13,0.0061410329944919795,27.0,25.0,10,512
14,0.006207717000506818,28.0,27.0,10,512
15,0.006277546985074878,28.0,29.0,10,512
16,0.006344380002701655,30.0,31.0,10,512
17,0.007273258990608156,28.0,33.0,10,512
18,0.0073552200046833605,28.0,35.0,10,512
19,0.0074257619853597134,30.0,37.0,10,512
20,0.007498216989915818,30.0,39.0,10,512
21,0.007566688989754766,32.0,41.0,10,512
22,0.00761534899356775,30.0,43.0,10,512
23,0.007694147992879152,32.0,45.0,10,512
24,0.007746048009721562,30.0,47.0,10,512
25,0.007818671001587063,30.0,49.0,10,512
26,0.007891459012171254,28.0,51.0,10,512
27,0.00794219400268048,26.0,53.0,10,512
28,0.008014594990527257,26.0,55.0,10,512
29,0.008087608992354944,26.0,57.0,10,512
30,0.008157397009199485,28.0,59.0,10,512
31,0.0082300330104772,28.0,61.0,10,512
32,0.008303653012262657,28.0,63.0,10,512
33,0.009292075003031641,28.0,65.0,10,512
34,0.009376684989547357,28.0,67.0,10,512
35,0.009454434009967372,28.0,69.0,10,512
36,0.009530568990157917,28.0,71.0,10,512
37,0.009605672996258363,28.0,73.0,10,512
38,0.00968126198858954,28.0,75.0,10,512
39,0.00975692700012587,28.0,77.0,10,512
40,0.009832857991568744,30.0,79.0,10,512
41,0.009908734995406121,30.0,81.0,10,512
42,0.00996353299706243,32.0,83.0,10,512
43,0.010018383996794,32.0,85.0,10,512
44,0.010095603996887803,34.0,87.0,10,512
45,0.010172387002967298,34.0,89.0,10,512
46,0.010249451996060088,34.0,91.0,10,512
47,0.010305720003088936,34.0,93.0,10,512
48,0.01038378500379622,34.0,95.0,10,512
49,0.010458681004820392,34.0,97.0,10,512
50,0.010536713991314173,36.0,99.0,10,512
51,0.010614961007377133,36.0,101.0,10,512
52,0.010693410993553698,36.0,103.0,10,512
53,0.010772629990242422,38.0,105.0,10,512
54,0.010829820996150374,40.0,107.0,10,512
55,0.010908959986409172,40.0,109.0,10,512
56,0.010966689995257184,42.0,111.0,10,512
57,0.01104645201121457,42.0,113.0,10,512
58,0.011123692005639896,42.0,115.0,10,512
59,0.01118185798986815,40.0,117.0,10,512
60,0.011263024003710598,40.0,119.0,10,512
61,0.011321936995955184,40.0,121.0,10,512
62,0.011381149000953883,40.0,123.0,10,512
63,0.011462575988844037,42.0,125.0,10,512
64,0.01154400801169686,42.0,127.0,10,512
65,0.012671837990637869,42.0,129.0,10,512
66,0.01276580398553051,42.0,131.0,10,512
67,0.012852284009568393,44.0,133.0,10,512
68,0.012916293984744698,44.0,135.0,10,512
69,0.012979182007256895,46.0,137.0,10,512
70,0.013063955004327,46.0,138.0,10,512
71,0.013145828997949138,48.0,140.0,10,512
72,0.013208274991484359,50.0,142.0,10,512
73,0.013293164985952899,48.0,144.0,10,512
74,0.013374223985010758,50.0,146.0,10,512
75,0.013458650995744392,48.0,148.0,10,512
76,0.013522585009923205,46.0,150.0,10,512
77,0.013609629997517914,46.0,152.0,10,512
78,0.013677635986823589,44.0,154.0,10,512
79,0.013743985997280106,44.0,155.0,10,512
80,0.013830784999299794,44.0,157.0,10,512
81,0.01389597199158743,42.0,159.0,10,512
82,0.013983351993374527,42.0,160.0,10,512
83,0.014070834004087374,40.0,162.0,10,512
84,0.014155159995425493,40.0,164.0,10,512
85,0.014242273988202214,40.0,165.0,10,512
86,0.014330676989629865,38.0,167.0,10,512
87,0.014415796991670504,38.0,169.0,10,512
88,0.01450358799775131,38.0,171.0,10,512
89,0.014592816994991153,38.0,173.0,10,512
90,0.014678592007840052,38.0,175.0,10,512
91,0.014766764012165368,40.0,177.0,10,512
