Iteration,Time,Fitness,FEvals,Temperature,max_iters
51,0.007790582982124761,1.0,102.0,1,512
52,0.007826151995686814,1.0,104.0,1,512
53,0.007862728991312906,1.0,106.0,1,512
54,0.007898604002548382,1.0,108.0,1,512
55,0.007935011992231011,1.0,110.0,1,512
56,0.007971469982294366,1.0,112.0,1,512
57,0.008008117991266772,1.0,114.0,1,512
58,0.008044866001000628,1.0,116.0,1,512
59,0.008081804000539705,1.0,118.0,1,512
60,0.008119086996885017,1.0,120.0,1,512
61,0.008156778989359736,1.0,122.0,1,512
62,0.008195176982553676,1.0,124.0,1,512
63,0.008234362001530826,1.0,126.0,1,512
64,0.008273713989183307,1.0,128.0,1,512
65,0.00927127298200503,1.0,130.0,1,512
66,0.009323451988166198,1.0,132.0,1,512
67,0.009368147992063314,1.0,134.0,1,512
68,0.009410984988790005,1.0,136.0,1,512
69,0.009452874975977466,1.0,138.0,1,512
70,0.009494258993072435,1.0,140.0,1,512
71,0.009535902994684875,1.0,142.0,1,512
72,0.009577428980264813,1.0,144.0,1,512
73,0.009619174990803003,1.0,146.0,1,512
74,0.009661635995144024,1.0,148.0,1,512
75,0.009704672993393615,1.0,150.0,1,512
76,0.009747517004143447,1.0,152.0,1,512
77,0.00979200899018906,1.0,154.0,1,512
78,0.009835502976784483,1.0,156.0,1,512
79,0.009879201999865472,1.0,158.0,1,512
80,0.009922860976075754,1.0,160.0,1,512
81,0.009966362995328382,1.0,162.0,1,512
82,0.010009675985202193,1.0,164.0,1,512
83,0.010052136989543214,2.0,166.0,1,512
84,0.010096696991240606,2.0,168.0,1,512
85,0.010142032988369465,2.0,170.0,1,512
86,0.010187353997025639,2.0,172.0,1,512
87,0.010232514003291726,2.0,174.0,1,512
88,0.010278018977260217,2.0,176.0,1,512
89,0.010324076982215047,2.0,178.0,1,512
90,0.010378406994277611,2.0,180.0,1,512
91,0.01042710299952887,2.0,182.0,1,512
92,0.010475000977749005,2.0,184.0,1,512
93,0.010522892989683896,2.0,186.0,1,512
94,0.010570251994067803,2.0,188.0,1,512
95,0.010617700987495482,2.0,190.0,1,512
96,0.010665199981303886,2.0,192.0,1,512
97,0.01071319100446999,2.0,194.0,1,512
98,0.01076133199967444,2.0,196.0,1,512
99,0.010809603991219774,2.0,198.0,1,512
100,0.010857843997655436,2.0,200.0,1,512
101,0.010906221985351294,2.0,202.0,1,512
102,0.01095529698068276,2.0,204.0,1,512
103,0.011004687985405326,2.0,206.0,1,512
104,0.011053944996092469,2.0,208.0,1,512
105,0.011103547003585845,2.0,210.0,1,512
106,0.011152755003422499,2.0,212.0,1,512
107,0.011200385983102024,2.0,213.0,1,512
108,0.011250859999563545,2.0,215.0,1,512
109,0.011302786995656788,2.0,217.0,1,512
110,0.011354009999195114,2.0,219.0,1,512
111,0.011406988982344046,2.0,221.0,1,512
112,0.011458811000920832,2.0,223.0,1,512
113,0.01151217898586765,2.0,225.0,1,512
114,0.011564697982976213,2.0,227.0,1,512
115,0.011617362004471943,2.0,229.0,1,512
116,0.01167025399627164,2.0,231.0,1,512
117,0.011723267001798376,2.0,233.0,1,512
118,0.011776661995099857,2.0,235.0,1,512
119,0.011827517999336123,2.0,236.0,1,512
120,0.011881081998581067,2.0,238.0,1,512
121,0.011935226997593418,2.0,240.0,1,512
122,0.01198880298761651,2.0,242.0,1,512
123,0.012042906979331747,2.0,244.0,1,512
124,0.012097340979380533,2.0,246.0,1,512
125,0.012151556991739199,2.0,248.0,1,512
126,0.012206168001284823,2.0,250.0,1,512
127,0.01226216199574992,2.0,252.0,1,512
128,0.012317694985540584,2.0,254.0,1,512
129,0.013455285981763154,2.0,256.0,1,512
130,0.013529008982004598,2.0,258.0,1,512
131,0.013590896996902302,2.0,260.0,1,512
132,0.013649751985212788,2.0,262.0,1,512
133,0.013708060985663906,2.0,264.0,1,512
134,0.013766668998869136,2.0,266.0,1,512
135,0.013825551985064521,2.0,268.0,1,512
136,0.013884579995647073,2.0,270.0,1,512
137,0.013943158992333338,2.0,272.0,1,512
138,0.014001695002662018,2.0,274.0,1,512
139,0.014060203975532204,2.0,276.0,1,512
140,0.014119726984063163,2.0,278.0,1,512
141,0.014179761987179518,2.0,280.0,1,512
142,0.01423944198177196,2.0,282.0,1,512
143,0.014299843984190375,2.0,284.0,1,512
144,0.014368060976266861,2.0,286.0,1,512
145,0.01442940699052997,3.0,288.0,1,512
146,0.014490759000182152,3.0,290.0,1,512
147,0.014551717002177611,3.0,292.0,1,512
148,0.01461270498111844,3.0,294.0,1,512
149,0.014676388003863394,3.0,296.0,1,512
150,0.01473826399887912,3.0,298.0,1,512
151,0.014800498989643529,3.0,300.0,1,512
152,0.014862950978567824,3.0,302.0,1,512
153,0.014925640978617594,3.0,304.0,1,512
154,0.014988765004090965,3.0,306.0,1,512
155,0.015051533002406359,3.0,308.0,1,512
156,0.015114696987438947,3.0,310.0,1,512
157,0.015177658991888165,3.0,312.0,1,512
158,0.015237868996337056,3.0,313.0,1,512
159,0.015301673003705218,3.0,315.0,1,512
160,0.015365378989372402,3.0,317.0,1,512
161,0.015429179999046028,3.0,319.0,1,512
162,0.015493485989281908,3.0,321.0,1,512
163,0.015558268991298974,3.0,323.0,1,512
164,0.015623424988007173,3.0,325.0,1,512
165,0.015689158986788243,3.0,327.0,1,512
166,0.01575487299123779,3.0,329.0,1,512
167,0.015820668981177732,3.0,331.0,1,512
168,0.015886481996858492,3.0,333.0,1,512
169,0.015952644986100495,3.0,335.0,1,512
170,0.016019326983951032,3.0,337.0,1,512
171,0.016086436982732266,3.0,339.0,1,512
172,0.016153373988345265,3.0,341.0,1,512
173,0.016222351987380534,3.0,343.0,1,512
174,0.016290275001665577,3.0,345.0,1,512
175,0.016357959975721315,3.0,347.0,1,512
176,0.016425993002485484,3.0,349.0,1,512
177,0.016494807990966365,3.0,351.0,1,512
178,0.01656333397841081,3.0,353.0,1,512
179,0.01663234899751842,3.0,355.0,1,512
180,0.016702180000720546,3.0,357.0,1,512
181,0.01677196699893102,3.0,359.0,1,512
182,0.016841939999721944,3.0,361.0,1,512
183,0.016938453976763412,3.0,363.0,1,512
184,0.017021097999531776,3.0,365.0,1,512
185,0.01709335300256498,3.0,367.0,1,512
186,0.017165001976536587,3.0,369.0,1,512
187,0.017235926003195345,3.0,371.0,1,512
188,0.017306920984992757,3.0,373.0,1,512
189,0.01737814798252657,3.0,375.0,1,512
190,0.01744974998291582,3.0,377.0,1,512
191,0.017521598987514153,3.0,379.0,1,512
192,0.017593657976249233,3.0,381.0,1,512
193,0.01766517199575901,3.0,383.0,1,512
194,0.017736918991431594,3.0,385.0,1,512
195,0.017809552984545007,3.0,387.0,1,512
196,0.01788207099889405,3.0,389.0,1,512
197,0.017954571987502277,3.0,391.0,1,512
198,0.018027393001830205,3.0,393.0,1,512
199,0.01810007999301888,3.0,395.0,1,512
200,0.018183933978434652,3.0,397.0,1,512
201,0.018265477003296837,3.0,399.0,1,512
202,0.018346992001170292,3.0,401.0,1,512
203,0.018430822994560003,3.0,403.0,1,512
204,0.018517003976739943,3.0,405.0,1,512
205,0.01859898999100551,3.0,407.0,1,512
206,0.01867509598378092,3.0,409.0,1,512
207,0.018753265001578256,3.0,411.0,1,512
208,0.01888056399184279,3.0,413.0,1,512
209,0.018985643982887268,3.0,415.0,1,512
210,0.01907160598784685,3.0,417.0,1,512
211,0.019150396983604878,3.0,419.0,1,512
212,0.01922778697917238,3.0,421.0,1,512
213,0.01930549298413098,3.0,423.0,1,512
214,0.01938315198640339,3.0,425.0,1,512
215,0.019461363001028076,3.0,427.0,1,512
216,0.019539598986739293,3.0,429.0,1,512
217,0.019617454992840067,3.0,431.0,1,512
218,0.019696284987730905,3.0,433.0,1,512
219,0.019774986983975396,3.0,435.0,1,512
220,0.019854334997944534,3.0,437.0,1,512
221,0.019933115981984884,3.0,439.0,1,512
222,0.0200120160006918,3.0,441.0,1,512
223,0.020091432990739122,3.0,443.0,1,512
224,0.020170734991552308,3.0,445.0,1,512
225,0.020250628993380815,3.0,447.0,1,512
226,0.020330375991761684,3.0,449.0,1,512
227,0.02041083198855631,3.0,451.0,1,512
228,0.020491548988502473,3.0,453.0,1,512
229,0.0205722069949843,3.0,455.0,1,512
230,0.020652674982557073,3.0,457.0,1,512
231,0.020733535988256335,3.0,459.0,1,512
232,0.020815971976844594,3.0,461.0,1,512
233,0.02090230697649531,3.0,463.0,1,512
234,0.020985244977055117,3.0,465.0,1,512
235,0.021067819994641468,3.0,467.0,1,512
236,0.02115079399663955,3.0,469.0,1,512
237,0.02123205197858624,7.0,471.0,1,512
238,0.021316516998922452,7.0,473.0,1,512
239,0.021400721976533532,7.0,475.0,1,512
240,0.021485938981641084,7.0,477.0,1,512
241,0.021570588985923678,7.0,479.0,1,512
242,0.02165570799843408,7.0,481.0,1,512
243,0.021740770986070856,7.0,483.0,1,512
244,0.02182242297567427,7.0,484.0,1,512
245,0.02190956298727542,7.0,486.0,1,512
246,0.02199638498132117,7.0,488.0,1,512
247,0.022079351998399943,7.0,489.0,1,512
248,0.022166857990669087,7.0,491.0,1,512
249,0.022254294977756217,7.0,493.0,1,512
250,0.022347356978571042,7.0,495.0,1,512
251,0.022437286999775097,7.0,497.0,1,512
252,0.022521434002555907,7.0,498.0,1,512
253,0.0226107350026723,7.0,500.0,1,512
254,0.02269995800452307,7.0,502.0,1,512
255,0.02278943799319677,7.0,504.0,1,512
256,0.022878557996591553,7.0,506.0,1,512
257,0.024393769999733195,7.0,508.0,1,512
258,0.02449638699181378,7.0,510.0,1,512
259,0.0245910539815668,7.0,512.0,1,512
260,0.02468319100444205,7.0,514.0,1,512
261,0.024775476980721578,7.0,516.0,1,512
262,0.024867089989129454,7.0,518.0,1,512
263,0.024958711001090705,7.0,520.0,1,512
264,0.02504989897715859,7.0,522.0,1,512
265,0.025141113001154736,7.0,524.0,1,512
266,0.02523204599856399,7.0,526.0,1,512
267,0.02532412498840131,7.0,528.0,1,512
268,0.02541582498815842,7.0,530.0,1,512
269,0.02550911597791128,7.0,532.0,1,512
270,0.02560162197914906,7.0,534.0,1,512
271,0.025693406991194934,7.0,536.0,1,512
272,0.02578242900199257,7.0,537.0,1,512
273,0.0258754379756283,7.0,539.0,1,512
274,0.025969055976020172,7.0,541.0,1,512
275,0.026062566990731284,7.0,543.0,1,512
276,0.026155910978559405,7.0,545.0,1,512
277,0.026250172988511622,7.0,547.0,1,512
278,0.026351212989538908,7.0,549.0,1,512
279,0.026448864984558895,7.0,551.0,1,512
280,0.026544317981461063,7.0,553.0,1,512
281,0.026639160991180688,7.0,555.0,1,512
282,0.02673469900037162,7.0,557.0,1,512
283,0.026829353999346495,7.0,559.0,1,512
284,0.026924912992399186,7.0,561.0,1,512
285,0.027021430985769257,7.0,563.0,1,512
286,0.02711836897651665,7.0,565.0,1,512
287,0.02721634297631681,7.0,567.0,1,512
288,0.027313956001307815,7.0,569.0,1,512
289,0.02741104699089192,7.0,571.0,1,512
290,0.027509284002007917,7.0,573.0,1,512
291,0.027606366988038644,7.0,575.0,1,512
292,0.027703788975486532,7.0,577.0,1,512
293,0.02780170098412782,7.0,579.0,1,512
294,0.027899705979507416,7.0,581.0,1,512
295,0.027998056000797078,7.0,583.0,1,512
296,0.028097304981201887,7.0,585.0,1,512
297,0.028196453989949077,7.0,587.0,1,512
298,0.028295483003603294,7.0,589.0,1,512
299,0.028394773980835453,7.0,591.0,1,512
300,0.028494864993263036,7.0,593.0,1,512
301,0.028595112991752103,7.0,595.0,1,512
302,0.028695248998701572,7.0,597.0,1,512
303,0.028796066995710135,7.0,599.0,1,512
304,0.028896771982545033,7.0,601.0,1,512
305,0.02899775397963822,7.0,603.0,1,512
306,0.02909841199289076,7.0,605.0,1,512
307,0.02919968299102038,7.0,607.0,1,512
308,0.029301533999387175,7.0,609.0,1,512
309,0.029417618992738426,7.0,611.0,1,512
310,0.029526322992751375,7.0,613.0,1,512
311,0.029629161988850683,7.0,615.0,1,512
312,0.029732052003964782,7.0,617.0,1,512
313,0.02983530898927711,7.0,619.0,1,512
314,0.029938603984192014,7.0,621.0,1,512
315,0.03004154298105277,7.0,623.0,1,512
316,0.03014516699477099,7.0,625.0,1,512
317,0.030249318981077522,7.0,627.0,1,512
318,0.030359056981978938,7.0,629.0,1,512
319,0.030466117983451113,7.0,631.0,1,512
320,0.03057174399145879,7.0,633.0,1,512
321,0.030677267990540713,7.0,635.0,1,512
322,0.030783434980548918,7.0,637.0,1,512
323,0.030889088986441493,7.0,639.0,1,512
324,0.030995437991805375,7.0,641.0,1,512
325,0.031101782980840653,7.0,643.0,1,512
326,0.031208364001940936,7.0,645.0,1,512
327,0.03131522599142045,7.0,647.0,1,512
328,0.03141843999037519,7.0,648.0,1,512
329,0.031526292994385585,7.0,650.0,1,512
330,0.0316329869965557,7.0,652.0,1,512
331,0.03174104599747807,7.0,654.0,1,512
332,0.03184899198822677,7.0,656.0,1,512
333,0.031957262981450185,7.0,658.0,1,512
334,0.03206530699389987,7.0,660.0,1,512
335,0.03217391300131567,7.0,662.0,1,512
336,0.032278565980959684,7.0,663.0,1,512
337,0.03238737297942862,7.0,665.0,1,512
338,0.03249631298240274,7.0,667.0,1,512
339,0.03260543299256824,7.0,669.0,1,512
340,0.03271137198316865,7.0,670.0,1,512
341,0.032822065986692905,7.0,672.0,1,512
342,0.032932037982391194,7.0,674.0,1,512
343,0.03303943498758599,7.0,675.0,1,512
344,0.0331504849891644,7.0,677.0,1,512
345,0.033261256001424044,7.0,679.0,1,512
346,0.03337281598942354,7.0,681.0,1,512
347,0.03348383097909391,7.0,683.0,1,512
348,0.03359548599109985,7.0,685.0,1,512
349,0.033707475988194346,7.0,687.0,1,512
350,0.033818682975834236,7.0,689.0,1,512
351,0.03393303998745978,7.0,691.0,1,512
352,0.03404613499878906,7.0,693.0,1,512
353,0.03416342198033817,7.0,695.0,1,512
354,0.0342776799807325,7.0,697.0,1,512
355,0.034401326993247494,7.0,699.0,1,512
356,0.03451928700087592,7.0,701.0,1,512
357,0.03465856099501252,7.0,703.0,1,512
358,0.03484048097743653,7.0,705.0,1,512
359,0.03497475400217809,7.0,707.0,1,512
360,0.03509565000422299,7.0,709.0,1,512
361,0.03521154698682949,7.0,711.0,1,512
362,0.03533788598724641,7.0,713.0,1,512
363,0.035458982980344445,7.0,715.0,1,512
364,0.0355964679911267,7.0,717.0,1,512
365,0.03577349198167212,7.0,718.0,1,512
366,0.03590465898741968,7.0,720.0,1,512
367,0.036024390981765464,7.0,722.0,1,512
368,0.03614309898694046,7.0,724.0,1,512
369,0.03626051699393429,7.0,726.0,1,512
370,0.03637851300300099,7.0,728.0,1,512
371,0.036496485001407564,7.0,730.0,1,512
372,0.036614698998164386,7.0,732.0,1,512
373,0.036732260981807485,7.0,734.0,1,512
374,0.03685103199677542,7.0,736.0,1,512
375,0.03696904197568074,7.0,738.0,1,512
376,0.037087865988723934,7.0,740.0,1,512
377,0.037207702989690006,7.0,742.0,1,512
378,0.03732707799645141,7.0,744.0,1,512
379,0.03744639997603372,7.0,746.0,1,512
380,0.0375619409896899,7.0,747.0,1,512
381,0.037679218978155404,8.0,749.0,1,512
382,0.037802776001626626,8.0,751.0,1,512
383,0.037919558002613485,8.0,752.0,1,512
384,0.038041188003262505,8.0,754.0,1,512
385,0.03816206599003635,8.0,756.0,1,512
386,0.03828449299908243,8.0,758.0,1,512
387,0.038413226982811466,8.0,760.0,1,512
388,0.038532462989678606,8.0,761.0,1,512
389,0.03865424697869457,8.0,763.0,1,512
390,0.0387763739854563,8.0,765.0,1,512
391,0.038899505976587534,8.0,767.0,1,512
392,0.039022465993184596,8.0,769.0,1,512
393,0.039145426999311894,8.0,771.0,1,512
394,0.03926866900292225,8.0,773.0,1,512
395,0.03939156699925661,8.0,775.0,1,512
396,0.03951071799383499,8.0,776.0,1,512
397,0.039634804998058826,8.0,778.0,1,512
398,0.03975919997901656,8.0,780.0,1,512
399,0.03988369199214503,8.0,782.0,1,512
400,0.04000851299497299,8.0,784.0,1,512
401,0.04013377497904003,8.0,786.0,1,512
402,0.04025942599400878,8.0,788.0,1,512
403,0.04038489400409162,8.0,790.0,1,512
404,0.04051037799217738,8.0,792.0,1,512
405,0.040636418998474255,8.0,794.0,1,512
406,0.04076288000214845,8.0,796.0,1,512
407,0.04089079500408843,8.0,798.0,1,512
408,0.041019881988177076,8.0,800.0,1,512
409,0.04114807798760012,8.0,802.0,1,512
410,0.04127208498539403,8.0,803.0,1,512
411,0.041400635993340984,8.0,805.0,1,512
412,0.04152901898487471,8.0,807.0,1,512
413,0.041657405003206804,8.0,809.0,1,512
414,0.04178537198458798,8.0,811.0,1,512
415,0.041913249995559454,8.0,813.0,1,512
416,0.04204206098802388,8.0,815.0,1,512
417,0.04217196299578063,8.0,817.0,1,512
418,0.04230222100159153,8.0,819.0,1,512
419,0.04243594899890013,8.0,821.0,1,512
420,0.042567998985759914,8.0,823.0,1,512
421,0.042708967986982316,8.0,825.0,1,512
422,0.042844438983593136,8.0,827.0,1,512
423,0.04297604400198907,8.0,829.0,1,512
424,0.04310812600306235,8.0,831.0,1,512
425,0.043240793980658054,8.0,833.0,1,512
426,0.04337278800085187,8.0,835.0,1,512
427,0.04350485297618434,8.0,837.0,1,512
428,0.04363840300356969,8.0,839.0,1,512
429,0.04377110899076797,8.0,841.0,1,512
430,0.043904358986765146,8.0,843.0,1,512
431,0.04403750799247064,8.0,845.0,1,512
432,0.04417042600107379,8.0,847.0,1,512
433,0.044303125992883,8.0,849.0,1,512
434,0.04443718399852514,8.0,851.0,1,512
435,0.044570753001607955,8.0,853.0,1,512
436,0.0447043469757773,8.0,855.0,1,512
437,0.044838065980002284,8.0,857.0,1,512
438,0.0449681390018668,8.0,858.0,1,512
439,0.045103694981662557,8.0,860.0,1,512
440,0.0452398179913871,8.0,862.0,1,512
441,0.04537524699117057,8.0,864.0,1,512
442,0.045510767988162115,8.0,866.0,1,512
443,0.04564556397963315,8.0,868.0,1,512
444,0.04578062199288979,8.0,870.0,1,512
445,0.04591679997975007,8.0,872.0,1,512
446,0.04605264597921632,8.0,874.0,1,512
447,0.046184428996639326,8.0,875.0,1,512
448,0.04631685197819024,8.0,876.0,1,512
449,0.04645535699091852,8.0,877.0,1,512
450,0.046594143990660086,8.0,879.0,1,512
451,0.046732333983527496,8.0,881.0,1,512
452,0.0468699729826767,8.0,883.0,1,512
453,0.047007933986606076,8.0,885.0,1,512
454,0.04714514600345865,8.0,887.0,1,512
455,0.04728330997750163,8.0,889.0,1,512
456,0.04741661797743291,8.0,890.0,1,512
457,0.04755590797867626,8.0,892.0,1,512
458,0.047694387001683936,8.0,894.0,1,512
459,0.04783278898685239,8.0,896.0,1,512
460,0.04797210099059157,8.0,898.0,1,512
461,0.04810699098743498,8.0,899.0,1,512
462,0.04824742500204593,8.0,901.0,1,512
463,0.04838537497562356,10.0,903.0,1,512
464,0.04852572799427435,10.0,905.0,1,512
465,0.048666472983313724,10.0,907.0,1,512
466,0.048807360988575965,10.0,909.0,1,512
467,0.04894876998150721,10.0,911.0,1,512
468,0.04908652597805485,10.0,912.0,1,512
469,0.049228743999265134,10.0,914.0,1,512
470,0.04936739697586745,10.0,915.0,1,512
471,0.04951054000412114,10.0,917.0,1,512
472,0.04965403297683224,10.0,919.0,1,512
473,0.04979692600318231,10.0,921.0,1,512
474,0.04994077197625302,10.0,923.0,1,512
475,0.05008382900268771,10.0,925.0,1,512
476,0.050225850980496034,11.0,927.0,1,512
477,0.050374131998978555,11.0,929.0,1,512
478,0.050516656978288665,11.0,930.0,1,512
479,0.050662945985095575,11.0,932.0,1,512
480,0.05083561298670247,11.0,934.0,1,512
481,0.05099210099433549,11.0,936.0,1,512
482,0.05113899099524133,11.0,938.0,1,512
483,0.051285583002027124,11.0,940.0,1,512
484,0.051432152977213264,11.0,942.0,1,512
485,0.0515784359886311,11.0,944.0,1,512
486,0.051725733996136114,11.0,946.0,1,512
487,0.05187321998528205,11.0,948.0,1,512
488,0.05204758400213905,21.0,950.0,1,512
489,0.05220574399572797,21.0,952.0,1,512
490,0.052387004980118945,21.0,954.0,1,512
491,0.05254172699642368,21.0,955.0,1,512
492,0.05275887600146234,21.0,956.0,1,512
493,0.052940975001547486,21.0,958.0,1,512
494,0.053102669975487515,21.0,960.0,1,512
495,0.05325225897831842,21.0,961.0,1,512
496,0.05340678498032503,21.0,963.0,1,512
497,0.053561168984742835,21.0,965.0,1,512
498,0.05371462198672816,21.0,967.0,1,512
499,0.0538620239822194,21.0,968.0,1,512
500,0.05401481597800739,21.0,970.0,1,512
501,0.05416074299137108,21.0,971.0,1,512
502,0.05431411098106764,21.0,973.0,1,512
503,0.05447885798639618,21.0,975.0,1,512
504,0.05463540999335237,21.0,977.0,1,512
505,0.054789380985312164,21.0,979.0,1,512
506,0.054937538981903344,21.0,980.0,1,512
507,0.05508608298259787,21.0,981.0,1,512
508,0.055242401984287426,21.0,983.0,1,512
509,0.05539551397669129,22.0,985.0,1,512
510,0.05555044798529707,22.0,987.0,1,512
511,0.05570629599969834,22.0,989.0,1,512
512,0.055861922999611124,22.0,991.0,1,512
0,6.14409800618887e-05,0.0,0.0,10,512
1,0.0009838329860940576,0.0,2.0,10,512
2,0.0018813599890563637,0.0,4.0,10,512
3,0.0027953669778071344,0.0,6.0,10,512
4,0.0028305119776632637,0.0,8.0,10,512
5,0.003705337003339082,0.0,10.0,10,512
6,0.003740872984053567,0.0,12.0,10,512
7,0.0037693609774578363,0.0,14.0,10,512
8,0.0037958909815642983,0.0,16.0,10,512
9,0.004674103984143585,0.0,18.0,10,512
10,0.004710622975835577,0.0,20.0,10,512
11,0.004740492004202679,0.0,22.0,10,512
12,0.004767885984620079,0.0,24.0,10,512
13,0.004792944993823767,1.0,26.0,10,512
14,0.004820456990273669,1.0,28.0,10,512
15,0.004847831994993612,1.0,30.0,10,512
16,0.004875280981650576,1.0,32.0,10,512
17,0.005767859984189272,1.0,34.0,10,512
18,0.0058069879887625575,1.0,36.0,10,512
19,0.005838808981934562,1.0,38.0,10,512
20,0.005868767999345437,1.0,40.0,10,512
21,0.005897625000216067,1.0,42.0,10,512
22,0.005926624988205731,1.0,44.0,10,512
23,0.00595547299599275,1.0,46.0,10,512
24,0.005984816991258413,1.0,48.0,10,512
25,0.006014792976202443,1.0,50.0,10,512
26,0.006044875975931063,1.0,52.0,10,512
27,0.006075374985812232,1.0,54.0,10,512
28,0.006105524982558563,1.0,56.0,10,512
29,0.006136039999546483,1.0,58.0,10,512
30,0.006166445993585512,1.0,60.0,10,512
31,0.006197287002578378,1.0,62.0,10,512
32,0.006228131998796016,1.0,64.0,10,512
33,0.007165732997236773,1.0,66.0,10,512
34,0.007208032999187708,1.0,68.0,10,512
35,0.007243665982969105,1.0,70.0,10,512
36,0.007277622993569821,1.0,72.0,10,512
37,0.007310800981940702,1.0,74.0,10,512
38,0.007344293990172446,1.0,76.0,10,512
39,0.007377603993518278,1.0,78.0,10,512
40,0.007410908001475036,1.0,80.0,10,512
41,0.007444927003234625,1.0,82.0,10,512
42,0.007479246996808797,1.0,84.0,10,512
43,0.007513360993470997,1.0,86.0,10,512
44,0.007547371002146974,1.0,88.0,10,512
45,0.007581052981549874,1.0,90.0,10,512
46,0.007614982983795926,1.0,92.0,10,512
47,0.007649495993973687,1.0,94.0,10,512
48,0.007684265001444146,1.0,96.0,10,512
49,0.00771925097797066,1.0,98.0,10,512
50,0.007754853984806687,1.0,100.0,10,512
51,0.007790582982124761,1.0,102.0,10,512
52,0.007826151995686814,1.0,104.0,10,512
53,0.007862728991312906,1.0,106.0,10,512
54,0.007898604002548382,1.0,108.0,10,512
55,0.007935011992231011,1.0,110.0,10,512
56,0.007971469982294366,1.0,112.0,10,512
57,0.008008117991266772,1.0,114.0,10,512
58,0.008044866001000628,1.0,116.0,10,512
59,0.008081804000539705,1.0,118.0,10,512
60,0.008119086996885017,1.0,120.0,10,512
61,0.008156778989359736,1.0,122.0,10,512
62,0.008195176982553676,1.0,124.0,10,512
63,0.008234362001530826,1.0,126.0,10,512
64,0.008273713989183307,1.0,128.0,10,512
65,0.00927127298200503,1.0,130.0,10,512
66,0.009323451988166198,1.0,132.0,10,512
67,0.009368147992063314,1.0,134.0,10,512
68,0.009410984988790005,1.0,136.0,10,512
69,0.009452874975977466,1.0,138.0,10,512
70,0.009494258993072435,1.0,140.0,10,512
71,0.009535902994684875,1.0,142.0,10,512
72,0.009577428980264813,1.0,144.0,10,512
73,0.009619174990803003,1.0,146.0,10,512
74,0.009661635995144024,1.0,148.0,10,512
75,0.009704672993393615,1.0,150.0,10,512
76,0.009747517004143447,1.0,152.0,10,512
77,0.00979200899018906,1.0,154.0,10,512
78,0.009835502976784483,1.0,156.0,10,512
79,0.009879201999865472,1.0,158.0,10,512
80,0.009922860976075754,1.0,160.0,10,512
81,0.009966362995328382,1.0,162.0,10,512
82,0.010009675985202193,1.0,164.0,10,512
83,0.010052136989543214,2.0,166.0,10,512
84,0.010096696991240606,2.0,168.0,10,512
85,0.010142032988369465,2.0,170.0,10,512
86,0.010187353997025639,2.0,172.0,10,512
87,0.010232514003291726,2.0,174.0,10,512
88,0.010278018977260217,2.0,176.0,10,512
89,0.010324076982215047,2.0,178.0,10,512
90,0.010378406994277611,2.0,180.0,10,512
91,0.01042710299952887,2.0,182.0,10,512
