Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
185,0.015537559986114502,1.0,186.0,5,512,0
186,0.01560143000097014,1.0,187.0,5,512,0
187,0.01566484899376519,1.0,188.0,5,512,0
188,0.01572828899952583,1.0,189.0,5,512,0
189,0.015791752986842766,1.0,190.0,5,512,0
190,0.0158547280007042,1.0,191.0,5,512,0
191,0.015918461984256282,1.0,192.0,5,512,0
192,0.015982999990228564,1.0,193.0,5,512,0
193,0.016047268989495933,1.0,194.0,5,512,0
194,0.016111601988086477,1.0,195.0,5,512,0
195,0.016176402976270765,1.0,196.0,5,512,0
196,0.01624156697653234,1.0,197.0,5,512,0
197,0.016307032987242565,1.0,198.0,5,512,0
198,0.01637224099249579,1.0,199.0,5,512,0
199,0.01643785397754982,1.0,200.0,5,512,0
200,0.01650338398758322,1.0,201.0,5,512,0
201,0.016571751999435946,1.0,202.0,5,512,0
202,0.016638136992696673,1.0,203.0,5,512,0
203,0.016704884998034686,1.0,204.0,5,512,0
204,0.01677238297997974,1.0,205.0,5,512,0
205,0.016839531977893785,1.0,206.0,5,512,0
206,0.016907311975955963,1.0,207.0,5,512,0
207,0.016975195991108194,1.0,208.0,5,512,0
208,0.01704305299790576,1.0,209.0,5,512,0
209,0.01711070499732159,1.0,210.0,5,512,0
210,0.017179161979584023,1.0,211.0,5,512,0
211,0.017248018993996084,1.0,212.0,5,512,0
212,0.017316800978733227,1.0,213.0,5,512,0
213,0.01738580799428746,1.0,214.0,5,512,0
214,0.01745545500307344,1.0,215.0,5,512,0
215,0.017525003000628203,1.0,216.0,5,512,0
216,0.017594445002032444,1.0,217.0,5,512,0
217,0.017663969978457317,1.0,218.0,5,512,0
218,0.017733360989950597,1.0,219.0,5,512,0
219,0.017803678987547755,1.0,220.0,5,512,0
220,0.017874507000669837,1.0,221.0,5,512,0
221,0.017945336003322154,1.0,222.0,5,512,0
222,0.01801607699599117,1.0,223.0,5,512,0
223,0.01808710498153232,1.0,224.0,5,512,0
224,0.018159074999857694,1.0,225.0,5,512,0
225,0.018231016001664102,1.0,226.0,5,512,0
226,0.018303456978173926,1.0,227.0,5,512,0
227,0.018376010993961245,1.0,228.0,5,512,0
228,0.01844890697975643,1.0,229.0,5,512,0
229,0.018521382997278124,1.0,230.0,5,512,0
230,0.018594463996123523,1.0,231.0,5,512,0
231,0.018667495984118432,1.0,232.0,5,512,0
232,0.018741160980425775,1.0,233.0,5,512,0
233,0.018816828000126407,1.0,234.0,5,512,0
234,0.018890804989496246,1.0,235.0,5,512,0
235,0.018970233999425545,1.0,236.0,5,512,0
236,0.019045446999371052,1.0,237.0,5,512,0
237,0.01912051998078823,1.0,238.0,5,512,0
238,0.019195489992853254,1.0,239.0,5,512,0
239,0.019271049997769296,1.0,240.0,5,512,0
240,0.01934658898971975,1.0,241.0,5,512,0
241,0.01942222600337118,1.0,242.0,5,512,0
242,0.01949867798248306,1.0,243.0,5,512,0
243,0.01957515100366436,1.0,244.0,5,512,0
244,0.01965158397797495,1.0,245.0,5,512,0
245,0.019728613988263533,1.0,246.0,5,512,0
246,0.019805196003289893,1.0,247.0,5,512,0
247,0.01988240098580718,1.0,248.0,5,512,0
248,0.019960117992013693,1.0,249.0,5,512,0
249,0.020037312002386898,1.0,250.0,5,512,0
250,0.02011475700419396,1.0,251.0,5,512,0
251,0.02019250698504038,1.0,252.0,5,512,0
252,0.020270690991310403,1.0,253.0,5,512,0
253,0.020349397003883496,1.0,254.0,5,512,0
254,0.020428128977073357,1.0,255.0,5,512,0
255,0.020507162989815697,1.0,256.0,5,512,0
256,0.020586213999195024,1.0,257.0,5,512,0
257,0.02206150599522516,1.0,258.0,5,512,0
258,0.02215579999028705,1.0,259.0,5,512,0
259,0.0222410709830001,1.0,260.0,5,512,0
260,0.022324500983813778,1.0,261.0,5,512,0
261,0.022408218996133655,1.0,262.0,5,512,0
262,0.022491326002636924,1.0,263.0,5,512,0
263,0.02257412299513817,1.0,264.0,5,512,0
264,0.02265643299324438,1.0,265.0,5,512,0
265,0.02273959098965861,1.0,266.0,5,512,0
266,0.02282295300392434,1.0,267.0,5,512,0
267,0.02291134899132885,1.0,268.0,5,512,0
268,0.022996321989921853,1.0,269.0,5,512,0
269,0.023081870982423425,1.0,270.0,5,512,0
270,0.023165873979451135,1.0,271.0,5,512,0
271,0.023249496996868402,1.0,272.0,5,512,0
272,0.023333591991104186,1.0,273.0,5,512,0
273,0.023418808996211737,1.0,274.0,5,512,0
274,0.023504288983531296,1.0,275.0,5,512,0
275,0.02358976998948492,1.0,276.0,5,512,0
276,0.02367488798336126,1.0,277.0,5,512,0
277,0.023760312993545085,1.0,278.0,5,512,0
278,0.02384559198981151,1.0,279.0,5,512,0
279,0.023931172996526584,1.0,280.0,5,512,0
280,0.02401656997972168,1.0,281.0,5,512,0
281,0.024102119001327083,1.0,282.0,5,512,0
282,0.024188062001485378,1.0,283.0,5,512,0
283,0.024274055991554633,1.0,284.0,5,512,0
284,0.024360240990063176,1.0,285.0,5,512,0
285,0.024446538998745382,1.0,286.0,5,512,0
286,0.024533406976843253,1.0,287.0,5,512,0
287,0.024619945004815236,1.0,288.0,5,512,0
288,0.024707755976123735,1.0,289.0,5,512,0
289,0.024795114994049072,1.0,290.0,5,512,0
290,0.02488354197703302,1.0,291.0,5,512,0
291,0.024971343984361738,1.0,292.0,5,512,0
292,0.025059004983631894,1.0,293.0,5,512,0
293,0.025147609994746745,1.0,294.0,5,512,0
294,0.02523668299545534,1.0,295.0,5,512,0
295,0.02532528300071135,1.0,296.0,5,512,0
296,0.025414639996597543,1.0,297.0,5,512,0
297,0.025503771990770474,1.0,298.0,5,512,0
298,0.02559319097781554,1.0,299.0,5,512,0
299,0.02568337498814799,1.0,300.0,5,512,0
300,0.02577366298646666,1.0,301.0,5,512,0
301,0.02586433498072438,1.0,302.0,5,512,0
302,0.02596069098217413,1.0,303.0,5,512,0
303,0.026064979989314452,1.0,304.0,5,512,0
304,0.026160591980442405,1.0,305.0,5,512,0
305,0.026253522984916344,1.0,306.0,5,512,0
306,0.026347659004386514,1.0,307.0,5,512,0
307,0.02644021197920665,1.0,308.0,5,512,0
308,0.026532936986768618,1.0,309.0,5,512,0
309,0.0266282589873299,1.0,310.0,5,512,0
310,0.026721494999947026,1.0,311.0,5,512,0
311,0.0268145709997043,1.0,312.0,5,512,0
312,0.02691562398103997,1.0,313.0,5,512,0
313,0.027013622981030494,1.0,314.0,5,512,0
314,0.027108218986541033,1.0,315.0,5,512,0
315,0.02720251597929746,1.0,316.0,5,512,0
316,0.02729680298944004,1.0,317.0,5,512,0
317,0.027391298004658893,1.0,318.0,5,512,0
318,0.02748648897977546,1.0,319.0,5,512,0
319,0.027597473992500454,1.0,320.0,5,512,0
320,0.02769992800313048,1.0,321.0,5,512,0
321,0.027797155984444544,1.0,322.0,5,512,0
322,0.02789327598293312,1.0,323.0,5,512,0
323,0.027989291003905237,1.0,324.0,5,512,0
324,0.0280851119896397,1.0,325.0,5,512,0
325,0.028181603993289173,1.0,326.0,5,512,0
326,0.02827809998416342,1.0,327.0,5,512,0
327,0.028374836983857676,1.0,328.0,5,512,0
328,0.028472362988395616,1.0,329.0,5,512,0
329,0.02857088198652491,1.0,330.0,5,512,0
330,0.02866889099823311,1.0,331.0,5,512,0
331,0.028767420997610316,1.0,332.0,5,512,0
332,0.028866095992270857,1.0,333.0,5,512,0
333,0.028964137978618965,1.0,334.0,5,512,0
334,0.0290622939937748,1.0,335.0,5,512,0
335,0.02916105100302957,1.0,336.0,5,512,0
336,0.029260456998599693,1.0,337.0,5,512,0
337,0.029360294982325286,1.0,338.0,5,512,0
338,0.02945998898940161,1.0,339.0,5,512,0
339,0.02955968800233677,1.0,340.0,5,512,0
340,0.0296608799835667,1.0,341.0,5,512,0
341,0.0297607259999495,1.0,342.0,5,512,0
342,0.029862241994123906,1.0,343.0,5,512,0
343,0.029963248991407454,1.0,344.0,5,512,0
344,0.030064310994930565,1.0,345.0,5,512,0
345,0.03016570399631746,1.0,346.0,5,512,0
346,0.03026728899567388,1.0,347.0,5,512,0
347,0.03036880897707306,1.0,348.0,5,512,0
348,0.030471113976091146,1.0,349.0,5,512,0
349,0.030573081981856376,1.0,350.0,5,512,0
350,0.03067555298912339,1.0,351.0,5,512,0
351,0.03077874699374661,1.0,352.0,5,512,0
352,0.030882200982887298,1.0,353.0,5,512,0
353,0.030999264999991283,1.0,354.0,5,512,0
354,0.031106932990951464,1.0,355.0,5,512,0
355,0.031212134985253215,1.0,356.0,5,512,0
356,0.03131627998664044,1.0,357.0,5,512,0
357,0.031420010986039415,1.0,358.0,5,512,0
358,0.03152484499150887,1.0,359.0,5,512,0
359,0.031629834993509576,1.0,360.0,5,512,0
360,0.03173469498869963,1.0,361.0,5,512,0
361,0.031839686998864636,1.0,362.0,5,512,0
362,0.031945186987286434,1.0,363.0,5,512,0
363,0.032049889996415004,1.0,364.0,5,512,0
364,0.032155709981452674,1.0,365.0,5,512,0
365,0.03226173197617754,1.0,366.0,5,512,0
366,0.032368013984523714,1.0,367.0,5,512,0
367,0.03247448898036964,1.0,368.0,5,512,0
368,0.03258122599800117,1.0,369.0,5,512,0
369,0.03268838598160073,1.0,370.0,5,512,0
370,0.03279565100092441,1.0,371.0,5,512,0
371,0.03290296799968928,1.0,372.0,5,512,0
372,0.03301028098212555,1.0,373.0,5,512,0
373,0.03311753299203701,1.0,374.0,5,512,0
374,0.033225873979972675,1.0,375.0,5,512,0
375,0.03333400998963043,1.0,376.0,5,512,0
376,0.033442159998230636,1.0,377.0,5,512,0
377,0.03355083198403008,1.0,378.0,5,512,0
378,0.03365967399440706,1.0,379.0,5,512,0
379,0.03376957299769856,1.0,380.0,5,512,0
380,0.033878544985782355,1.0,381.0,5,512,0
381,0.033987965987762436,1.0,382.0,5,512,0
382,0.03409793699393049,1.0,383.0,5,512,0
383,0.03420908399857581,1.0,384.0,5,512,0
384,0.03431915698456578,1.0,385.0,5,512,0
385,0.03442972499760799,1.0,386.0,5,512,0
386,0.03454152698395774,1.0,387.0,5,512,0
387,0.034653056995011866,1.0,388.0,5,512,0
388,0.03476471800240688,1.0,389.0,5,512,0
389,0.03487706297892146,1.0,390.0,5,512,0
390,0.03499218600336462,1.0,391.0,5,512,0
391,0.03510542199364863,1.0,392.0,5,512,0
392,0.035217993980040774,1.0,393.0,5,512,0
393,0.03533030199469067,1.0,394.0,5,512,0
394,0.03544324598624371,1.0,395.0,5,512,0
395,0.03555655499803834,1.0,396.0,5,512,0
396,0.03566969998064451,1.0,397.0,5,512,0
397,0.035782609978923574,1.0,398.0,5,512,0
398,0.03589615400414914,1.0,399.0,5,512,0
399,0.036010637995786965,1.0,400.0,5,512,0
400,0.03612502399482764,1.0,401.0,5,512,0
401,0.036240091983927414,1.0,402.0,5,512,0
402,0.036355375981656834,1.0,403.0,5,512,0
403,0.03647005298989825,1.0,404.0,5,512,0
404,0.036584919987944886,1.0,405.0,5,512,0
405,0.03670127599616535,1.0,406.0,5,512,0
406,0.03681737100123428,1.0,407.0,5,512,0
407,0.03693307700450532,1.0,408.0,5,512,0
408,0.03704911199747585,1.0,409.0,5,512,0
409,0.03716628099209629,1.0,410.0,5,512,0
410,0.03728321098606102,1.0,411.0,5,512,0
411,0.03740067899343558,1.0,412.0,5,512,0
412,0.037517286982620135,1.0,413.0,5,512,0
413,0.037634926004102454,1.0,414.0,5,512,0
414,0.03775275498628616,1.0,415.0,5,512,0
415,0.03787063399795443,1.0,416.0,5,512,0
416,0.037988169002346694,1.0,417.0,5,512,0
417,0.03810611099470407,1.0,418.0,5,512,0
418,0.038224657997488976,1.0,419.0,5,512,0
419,0.03834442899096757,1.0,420.0,5,512,0
420,0.03847823999240063,1.0,421.0,5,512,0
421,0.03860687298583798,1.0,422.0,5,512,0
422,0.03873003998887725,1.0,423.0,5,512,0
423,0.03885148698464036,1.0,424.0,5,512,0
424,0.03897837098338641,1.0,425.0,5,512,0
425,0.039101237984141335,1.0,426.0,5,512,0
426,0.03922232298646122,1.0,427.0,5,512,0
427,0.03934434399707243,1.0,428.0,5,512,0
428,0.039465384994400665,1.0,429.0,5,512,0
429,0.03958650300046429,1.0,430.0,5,512,0
430,0.039708133990643546,1.0,431.0,5,512,0
431,0.03983029699884355,1.0,432.0,5,512,0
432,0.03995240500080399,1.0,433.0,5,512,0
433,0.04007482700399123,1.0,434.0,5,512,0
434,0.04019787299330346,1.0,435.0,5,512,0
435,0.040321227977983654,1.0,436.0,5,512,0
436,0.04044471599627286,1.0,437.0,5,512,0
437,0.04056784897693433,1.0,438.0,5,512,0
438,0.040691664995392784,1.0,439.0,5,512,0
439,0.04081629597931169,1.0,440.0,5,512,0
440,0.04094328999053687,2.0,442.0,5,512,0
441,0.04106957098701969,2.0,443.0,5,512,0
442,0.04119472097954713,2.0,444.0,5,512,0
443,0.04132160000153817,2.0,445.0,5,512,0
444,0.04144687598454766,2.0,446.0,5,512,0
445,0.04157289900467731,2.0,447.0,5,512,0
446,0.041699336987221614,2.0,448.0,5,512,0
447,0.04182604199741036,2.0,449.0,5,512,0
448,0.04195165599230677,2.0,450.0,5,512,0
449,0.04207839598529972,2.0,451.0,5,512,0
450,0.04220581997651607,2.0,452.0,5,512,0
451,0.04233330697752535,2.0,453.0,5,512,0
452,0.04246025800239295,2.0,454.0,5,512,0
453,0.042587178002577275,2.0,455.0,5,512,0
454,0.04271529399557039,2.0,456.0,5,512,0
455,0.04284377000294626,2.0,457.0,5,512,0
456,0.04297595200478099,2.0,458.0,5,512,0
457,0.04310854698996991,2.0,459.0,5,512,0
458,0.043238116981228814,2.0,460.0,5,512,0
459,0.043367831996874884,2.0,461.0,5,512,0
460,0.043497794977156445,2.0,462.0,5,512,0
461,0.043627676990581676,2.0,463.0,5,512,0
462,0.04375696898205206,2.0,464.0,5,512,0
463,0.04388651897897944,2.0,465.0,5,512,0
464,0.04401642599259503,2.0,466.0,5,512,0
465,0.044146694999653846,2.0,467.0,5,512,0
466,0.04427704500267282,2.0,468.0,5,512,0
467,0.04440800898009911,2.0,469.0,5,512,0
468,0.04453932397882454,2.0,470.0,5,512,0
469,0.0446706069924403,2.0,471.0,5,512,0
470,0.04480318300193176,2.0,472.0,5,512,0
471,0.04493599297711626,2.0,473.0,5,512,0
472,0.04507008698419668,2.0,474.0,5,512,0
473,0.04520357199362479,2.0,475.0,5,512,0
474,0.04533810800057836,2.0,476.0,5,512,0
475,0.045472411991795525,2.0,477.0,5,512,0
476,0.04560819600010291,2.0,478.0,5,512,0
477,0.045745251001790166,2.0,479.0,5,512,0
478,0.045881095982622355,2.0,480.0,5,512,0
479,0.046017349988687783,2.0,481.0,5,512,0
480,0.04615536698838696,2.0,482.0,5,512,0
481,0.04629815899534151,2.0,483.0,5,512,0
482,0.04643799699260853,2.0,484.0,5,512,0
483,0.04657882999163121,2.0,485.0,5,512,0
484,0.046724478976102546,2.0,486.0,5,512,0
485,0.046862241986673325,2.0,487.0,5,512,0
486,0.047005031985463575,2.0,488.0,5,512,0
487,0.047143219999270514,2.0,489.0,5,512,0
488,0.04728078900370747,2.0,490.0,5,512,0
489,0.047418663976714015,2.0,491.0,5,512,0
490,0.04755619299248792,2.0,492.0,5,512,0
491,0.04769370300346054,2.0,493.0,5,512,0
492,0.04783084898372181,2.0,494.0,5,512,0
493,0.047968263999791816,2.0,495.0,5,512,0
494,0.0481066619977355,2.0,496.0,5,512,0
495,0.048244987992802635,2.0,497.0,5,512,0
496,0.04838367897900753,2.0,498.0,5,512,0
497,0.0485221259878017,2.0,499.0,5,512,0
498,0.04866174899507314,2.0,500.0,5,512,0
499,0.0488015039882157,2.0,501.0,5,512,0
500,0.048941148997982964,2.0,502.0,5,512,0
501,0.04908049700316042,2.0,503.0,5,512,0
502,0.04922100299154408,2.0,504.0,5,512,0
503,0.04936103199725039,2.0,505.0,5,512,0
504,0.04950092398212291,2.0,506.0,5,512,0
505,0.04964239499531686,2.0,507.0,5,512,0
506,0.04978326999116689,2.0,508.0,5,512,0
507,0.049923715996555984,2.0,509.0,5,512,0
508,0.050064192997524515,2.0,510.0,5,512,0
509,0.050205688981805,2.0,511.0,5,512,0
510,0.05034695498761721,2.0,512.0,5,512,0
511,0.05048921098932624,2.0,513.0,5,512,0
512,0.05063114600488916,2.0,514.0,5,512,0
1,0.000940861995331943,2.0,515.0,5,512,1
2,0.0017263490008190274,2.0,516.0,5,512,1
3,0.0024782819964457303,2.0,517.0,5,512,1
4,0.002510940976208076,2.0,518.0,5,512,1
5,0.003348059981362894,5.0,520.0,5,512,1
6,0.003391643986105919,5.0,521.0,5,512,1
7,0.0034274240024387836,5.0,522.0,5,512,1
8,0.003460807987721637,5.0,523.0,5,512,1
9,0.004391366004711017,5.0,524.0,5,512,1
10,0.00442374698468484,5.0,525.0,5,512,1
11,0.004448067978955805,5.0,526.0,5,512,1
12,0.004470298998057842,5.0,527.0,5,512,1
13,0.004491600004257634,5.0,528.0,5,512,1
14,0.00451284198788926,5.0,529.0,5,512,1
15,0.004533995990641415,5.0,530.0,5,512,1
16,0.004555931984214112,5.0,531.0,5,512,1
17,0.0053574070043396205,5.0,532.0,5,512,1
18,0.005390342004830018,5.0,533.0,5,512,1
19,0.005415962979895994,5.0,534.0,5,512,1
20,0.005439934990135953,5.0,535.0,5,512,1
21,0.005463285982841626,5.0,536.0,5,512,1
22,0.005486483976710588,5.0,537.0,5,512,1
23,0.005509513983270153,5.0,538.0,5,512,1
24,0.005532738985493779,5.0,539.0,5,512,1
25,0.005556544987484813,5.0,540.0,5,512,1
26,0.0055803659779485315,5.0,541.0,5,512,1
27,0.005604562989901751,5.0,542.0,5,512,1
28,0.00562862100196071,5.0,543.0,5,512,1
29,0.0056528159766457975,5.0,544.0,5,512,1
30,0.005677137000020593,5.0,545.0,5,512,1
31,0.005701649992261082,5.0,546.0,5,512,1
32,0.0057262089976575226,5.0,547.0,5,512,1
33,0.0065585199918132275,5.0,548.0,5,512,1
34,0.0065948370029218495,5.0,549.0,5,512,1
35,0.006625131994951516,5.0,550.0,5,512,1
36,0.00665315700462088,5.0,551.0,5,512,1
37,0.006680621998384595,5.0,552.0,5,512,1
38,0.006707844004267827,5.0,553.0,5,512,1
39,0.006735025002853945,5.0,554.0,5,512,1
40,0.006762387987691909,5.0,555.0,5,512,1
41,0.006790701998397708,5.0,556.0,5,512,1
42,0.0068188009900040925,5.0,557.0,5,512,1
43,0.006846431002486497,5.0,558.0,5,512,1
