Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
99,22.56889814103488,44.0,15106.0,False,150,0.25,512,True
100,22.795585456013214,44.0,15257.0,False,150,0.25,512,True
101,23.02395165199414,44.0,15408.0,False,150,0.25,512,True
102,23.248095383984037,44.0,15559.0,False,150,0.25,512,True
103,23.47041672701016,44.0,15710.0,False,150,0.25,512,True
104,23.691920049022883,44.0,15861.0,False,150,0.25,512,True
105,23.91568312898744,44.0,16012.0,False,150,0.25,512,True
106,24.138977351016365,44.0,16163.0,False,150,0.25,512,True
107,24.36031215300318,44.0,16314.0,False,150,0.25,512,True
108,24.582548136997502,44.0,16465.0,False,150,0.25,512,True
109,24.811172699031886,44.0,16616.0,False,150,0.25,512,True
110,25.03948069002945,44.0,16767.0,False,150,0.25,512,True
111,25.26586177299032,44.0,16918.0,False,150,0.25,512,True
112,25.49281487101689,44.0,17069.0,False,150,0.25,512,True
113,25.71948363003321,44.0,17220.0,False,150,0.25,512,True
114,25.945839994004928,44.0,17371.0,False,150,0.25,512,True
115,26.17178325698478,44.0,17522.0,False,150,0.25,512,True
116,26.398642015003134,44.0,17673.0,False,150,0.25,512,True
117,26.623544939036947,44.0,17824.0,False,150,0.25,512,True
118,26.853455331001896,44.0,17975.0,False,150,0.25,512,True
119,27.080139475991018,44.0,18126.0,False,150,0.25,512,True
120,27.308192918018904,44.0,18277.0,False,150,0.25,512,True
121,27.539236826996785,44.0,18428.0,False,150,0.25,512,True
122,27.768099903012626,44.0,18579.0,False,150,0.25,512,True
123,27.994581838021986,44.0,18730.0,False,150,0.25,512,True
124,28.21861528302543,44.0,18881.0,False,150,0.25,512,True
125,28.44056569598615,44.0,19032.0,False,150,0.25,512,True
126,28.66254489502171,44.0,19183.0,False,150,0.25,512,True
127,28.88837760599563,44.0,19334.0,False,150,0.25,512,True
128,29.117755766026676,44.0,19485.0,False,150,0.25,512,True
129,29.345147440035362,44.0,19636.0,False,150,0.25,512,True
130,29.572414289985318,44.0,19787.0,False,150,0.25,512,True
131,29.798869899008423,44.0,19938.0,False,150,0.25,512,True
132,30.025521636998747,44.0,20089.0,False,150,0.25,512,True
133,30.252712813031394,44.0,20240.0,False,150,0.25,512,True
134,30.47658971598139,44.0,20391.0,False,150,0.25,512,True
135,30.70561186701525,44.0,20542.0,False,150,0.25,512,True
136,30.932397680997383,44.0,20693.0,False,150,0.25,512,True
137,31.15452791703865,44.0,20844.0,False,150,0.25,512,True
138,31.377415954018943,44.0,20995.0,False,150,0.25,512,True
139,31.599726829037536,44.0,21146.0,False,150,0.25,512,True
140,31.824415568029508,44.0,21297.0,False,150,0.25,512,True
141,32.046292036015075,44.0,21448.0,False,150,0.25,512,True
142,32.267841272987425,44.0,21599.0,False,150,0.25,512,True
143,32.489498443028424,44.0,21750.0,False,150,0.25,512,True
144,32.71664054598659,44.0,21901.0,False,150,0.25,512,True
145,32.93936633202247,44.0,22052.0,False,150,0.25,512,True
146,33.16310156398686,44.0,22203.0,False,150,0.25,512,True
147,33.38976394099882,44.0,22354.0,False,150,0.25,512,True
148,33.61438739503501,44.0,22505.0,False,150,0.25,512,True
149,33.838820134988055,44.0,22656.0,False,150,0.25,512,True
150,34.06268417899264,44.0,22807.0,False,150,0.25,512,True
151,34.2874893519911,44.0,22958.0,False,150,0.25,512,True
152,34.50930148403859,44.0,23109.0,False,150,0.25,512,True
153,34.73688118899008,44.0,23260.0,False,150,0.25,512,True
154,34.96471350203501,44.0,23411.0,False,150,0.25,512,True
155,35.1943546810071,44.0,23562.0,False,150,0.25,512,True
156,35.417334698024206,44.0,23713.0,False,150,0.25,512,True
157,35.641724802029785,44.0,23864.0,False,150,0.25,512,True
158,35.865040772012435,44.0,24015.0,False,150,0.25,512,True
159,36.087711432017386,44.0,24166.0,False,150,0.25,512,True
160,36.31668506003916,44.0,24317.0,False,150,0.25,512,True
161,36.54517391399713,44.0,24468.0,False,150,0.25,512,True
162,36.77504143601982,44.0,24619.0,False,150,0.25,512,True
163,37.00316078402102,44.0,24770.0,False,150,0.25,512,True
164,37.229911377013195,44.0,24921.0,False,150,0.25,512,True
165,37.45681390399113,44.0,25072.0,False,150,0.25,512,True
166,37.6785275490256,44.0,25223.0,False,150,0.25,512,True
167,37.9005815910059,44.0,25374.0,False,150,0.25,512,True
168,38.122706936032046,44.0,25525.0,False,150,0.25,512,True
169,38.34433505899506,44.0,25676.0,False,150,0.25,512,True
170,38.56723720399896,44.0,25827.0,False,150,0.25,512,True
171,38.792790692998096,44.0,25978.0,False,150,0.25,512,True
172,39.01559447002364,44.0,26129.0,False,150,0.25,512,True
173,39.239201363001484,44.0,26280.0,False,150,0.25,512,True
174,39.46203685103683,44.0,26431.0,False,150,0.25,512,True
175,39.68525101500563,44.0,26582.0,False,150,0.25,512,True
176,39.91138497198699,44.0,26733.0,False,150,0.25,512,True
177,40.135572987026535,44.0,26884.0,False,150,0.25,512,True
178,40.36185338598443,44.0,27035.0,False,150,0.25,512,True
179,40.58660962298745,44.0,27186.0,False,150,0.25,512,True
180,40.81327147100819,44.0,27337.0,False,150,0.25,512,True
181,41.034768156998325,44.0,27488.0,False,150,0.25,512,True
182,41.25845751800807,44.0,27639.0,False,150,0.25,512,True
183,41.484340475988574,44.0,27790.0,False,150,0.25,512,True
184,41.706353416026104,44.0,27941.0,False,150,0.25,512,True
185,41.92838538403157,44.0,28092.0,False,150,0.25,512,True
186,42.15075552999042,44.0,28243.0,False,150,0.25,512,True
187,42.378173884004354,44.0,28394.0,False,150,0.25,512,True
188,42.59929015702801,44.0,28545.0,False,150,0.25,512,True
189,42.8267176009831,44.0,28696.0,False,150,0.25,512,True
190,43.05184183298843,44.0,28847.0,False,150,0.25,512,True
191,43.27650764398277,44.0,28998.0,False,150,0.25,512,True
192,43.499767579021864,44.0,29149.0,False,150,0.25,512,True
193,43.72405944601633,44.0,29300.0,False,150,0.25,512,True
194,43.9481023880071,44.0,29451.0,False,150,0.25,512,True
195,44.17113689699909,44.0,29602.0,False,150,0.25,512,True
196,44.39218297303887,44.0,29753.0,False,150,0.25,512,True
197,44.61603631300386,44.0,29904.0,False,150,0.25,512,True
198,44.845598026004154,44.0,30055.0,False,150,0.25,512,True
199,45.06741886702366,44.0,30206.0,False,150,0.25,512,True
200,45.29092555801617,44.0,30357.0,False,150,0.25,512,True
201,45.515233015990816,44.0,30508.0,False,150,0.25,512,True
202,45.73969959001988,44.0,30659.0,False,150,0.25,512,True
203,45.96244009700604,44.0,30810.0,False,150,0.25,512,True
204,46.1830797510338,44.0,30961.0,False,150,0.25,512,True
205,46.40695713303285,44.0,31112.0,False,150,0.25,512,True
206,46.63513339799829,44.0,31263.0,False,150,0.25,512,True
207,46.861166099028196,44.0,31414.0,False,150,0.25,512,True
208,47.08495749003487,44.0,31565.0,False,150,0.25,512,True
209,47.30905625899322,44.0,31716.0,False,150,0.25,512,True
210,47.5345426099957,44.0,31867.0,False,150,0.25,512,True
211,47.757140611996874,44.0,32018.0,False,150,0.25,512,True
212,47.979206204006914,44.0,32169.0,False,150,0.25,512,True
213,48.20313357101986,44.0,32320.0,False,150,0.25,512,True
214,48.425043850031216,44.0,32471.0,False,150,0.25,512,True
215,48.64820775901899,44.0,32622.0,False,150,0.25,512,True
216,48.87274847301887,44.0,32773.0,False,150,0.25,512,True
217,49.097287274023984,44.0,32924.0,False,150,0.25,512,True
218,49.31867095903726,44.0,33075.0,False,150,0.25,512,True
219,49.540916141006164,44.0,33226.0,False,150,0.25,512,True
220,49.7631588029908,44.0,33377.0,False,150,0.25,512,True
221,49.98638940503588,44.0,33528.0,False,150,0.25,512,True
222,50.21133172902046,44.0,33679.0,False,150,0.25,512,True
223,50.435774957994,44.0,33830.0,False,150,0.25,512,True
224,50.66584368102485,44.0,33981.0,False,150,0.25,512,True
225,50.89539275603602,44.0,34132.0,False,150,0.25,512,True
226,51.12175156199373,44.0,34283.0,False,150,0.25,512,True
227,51.349412692012265,44.0,34434.0,False,150,0.25,512,True
228,51.57548978703562,44.0,34585.0,False,150,0.25,512,True
229,51.80317625700263,44.0,34736.0,False,150,0.25,512,True
230,52.03253769798903,44.0,34887.0,False,150,0.25,512,True
231,52.26087211701088,44.0,35038.0,False,150,0.25,512,True
232,52.48393163399305,44.0,35189.0,False,150,0.25,512,True
233,52.70535182702588,44.0,35340.0,False,150,0.25,512,True
234,52.92831660498632,44.0,35491.0,False,150,0.25,512,True
235,53.15187636198243,44.0,35642.0,False,150,0.25,512,True
236,53.3750447180355,44.0,35793.0,False,150,0.25,512,True
237,53.598986397031695,44.0,35944.0,False,150,0.25,512,True
238,53.82203544501681,44.0,36095.0,False,150,0.25,512,True
239,54.043928156024776,44.0,36246.0,False,150,0.25,512,True
240,54.265950347005855,44.0,36397.0,False,150,0.25,512,True
241,54.48733620601706,44.0,36548.0,False,150,0.25,512,True
242,54.710123923025094,44.0,36699.0,False,150,0.25,512,True
243,54.9323219510261,44.0,36850.0,False,150,0.25,512,True
244,55.153602891019545,44.0,37001.0,False,150,0.25,512,True
245,55.37506480101729,44.0,37152.0,False,150,0.25,512,True
246,55.59644118900178,44.0,37303.0,False,150,0.25,512,True
247,55.81822064402513,44.0,37454.0,False,150,0.25,512,True
248,56.042483457014896,44.0,37605.0,False,150,0.25,512,True
249,56.26536618702812,44.0,37756.0,False,150,0.25,512,True
250,56.489350913034286,44.0,37907.0,False,150,0.25,512,True
251,56.72166601201752,44.0,38058.0,False,150,0.25,512,True
252,56.94697677803924,44.0,38209.0,False,150,0.25,512,True
253,57.171587499033194,44.0,38360.0,False,150,0.25,512,True
254,57.39668120298302,44.0,38511.0,False,150,0.25,512,True
255,57.620222926023416,44.0,38662.0,False,150,0.25,512,True
256,57.847977990983054,44.0,38813.0,False,150,0.25,512,True
257,58.076767738035414,44.0,38964.0,False,150,0.25,512,True
258,58.3007274470292,44.0,39115.0,False,150,0.25,512,True
259,58.523756375012454,44.0,39266.0,False,150,0.25,512,True
260,58.750004341010936,44.0,39417.0,False,150,0.25,512,True
261,58.97596709500067,44.0,39568.0,False,150,0.25,512,True
262,59.202442036010325,44.0,39719.0,False,150,0.25,512,True
263,59.43170791200828,44.0,39870.0,False,150,0.25,512,True
264,59.662671981030144,44.0,40021.0,False,150,0.25,512,True
265,59.88715373602463,44.0,40172.0,False,150,0.25,512,True
266,60.11198253702605,44.0,40323.0,False,150,0.25,512,True
267,60.33689075300936,44.0,40474.0,False,150,0.25,512,True
268,60.56036599999061,44.0,40625.0,False,150,0.25,512,True
269,60.78488266299246,44.0,40776.0,False,150,0.25,512,True
270,61.00877772003878,44.0,40927.0,False,150,0.25,512,True
271,61.23055626102723,44.0,41078.0,False,150,0.25,512,True
272,61.45749955700012,44.0,41229.0,False,150,0.25,512,True
273,61.684610827011056,44.0,41380.0,False,150,0.25,512,True
274,61.912030078994576,44.0,41531.0,False,150,0.25,512,True
275,62.136575630982406,44.0,41682.0,False,150,0.25,512,True
276,62.36116825102363,44.0,41833.0,False,150,0.25,512,True
277,62.584703131986316,44.0,41984.0,False,150,0.25,512,True
278,62.808519361016806,44.0,42135.0,False,150,0.25,512,True
279,63.03046600299422,44.0,42286.0,False,150,0.25,512,True
280,63.25501704699127,44.0,42437.0,False,150,0.25,512,True
281,63.48021377000259,44.0,42588.0,False,150,0.25,512,True
282,63.70579104399076,44.0,42739.0,False,150,0.25,512,True
283,63.929639805981424,44.0,42890.0,False,150,0.25,512,True
284,64.15129344398156,44.0,43041.0,False,150,0.25,512,True
285,64.3755586030311,44.0,43192.0,False,150,0.25,512,True
286,64.6033575120382,44.0,43343.0,False,150,0.25,512,True
287,64.83058855502168,44.0,43494.0,False,150,0.25,512,True
288,65.05935322999721,44.0,43645.0,False,150,0.25,512,True
289,65.28503551799804,44.0,43796.0,False,150,0.25,512,True
290,65.50985200202558,44.0,43947.0,False,150,0.25,512,True
291,65.7357795900316,44.0,44098.0,False,150,0.25,512,True
292,65.96136383898556,44.0,44249.0,False,150,0.25,512,True
293,66.18656251602806,44.0,44400.0,False,150,0.25,512,True
294,66.41279050102457,44.0,44551.0,False,150,0.25,512,True
295,66.64228355500381,44.0,44702.0,False,150,0.25,512,True
296,66.8706826880225,44.0,44853.0,False,150,0.25,512,True
297,67.09623130701948,44.0,45004.0,False,150,0.25,512,True
298,67.32239800400566,44.0,45155.0,False,150,0.25,512,True
299,67.54849998402642,44.0,45306.0,False,150,0.25,512,True
300,67.77375041600317,44.0,45457.0,False,150,0.25,512,True
301,67.99953093199292,44.0,45608.0,False,150,0.25,512,True
302,68.22479632101022,44.0,45759.0,False,150,0.25,512,True
303,68.44543136202265,44.0,45910.0,False,150,0.25,512,True
304,68.6734999709879,44.0,46061.0,False,150,0.25,512,True
305,68.90055693499744,44.0,46212.0,False,150,0.25,512,True
306,69.13298533303896,44.0,46363.0,False,150,0.25,512,True
307,69.35851712600561,44.0,46514.0,False,150,0.25,512,True
308,69.58416457701242,44.0,46665.0,False,150,0.25,512,True
309,69.80949091300135,44.0,46816.0,False,150,0.25,512,True
310,70.0352305410197,44.0,46967.0,False,150,0.25,512,True
311,70.25941677100491,44.0,47118.0,False,150,0.25,512,True
312,70.48512234300142,44.0,47269.0,False,150,0.25,512,True
313,70.71136173303239,44.0,47420.0,False,150,0.25,512,True
314,70.9363085720106,44.0,47571.0,False,150,0.25,512,True
315,71.16341715899762,44.0,47722.0,False,150,0.25,512,True
316,71.38865471602185,44.0,47873.0,False,150,0.25,512,True
317,71.61444841703633,44.0,48024.0,False,150,0.25,512,True
318,71.83758693700656,44.0,48175.0,False,150,0.25,512,True
319,72.06246899499092,44.0,48326.0,False,150,0.25,512,True
320,72.2997146039852,44.0,48477.0,False,150,0.25,512,True
321,72.52675578201888,44.0,48628.0,False,150,0.25,512,True
322,72.75617017998593,44.0,48779.0,False,150,0.25,512,True
323,72.98222232499393,44.0,48930.0,False,150,0.25,512,True
324,73.2068217699998,44.0,49081.0,False,150,0.25,512,True
325,73.4326191630098,44.0,49232.0,False,150,0.25,512,True
326,73.65880232199561,44.0,49383.0,False,150,0.25,512,True
327,73.88534991000779,44.0,49534.0,False,150,0.25,512,True
328,74.11186271999031,44.0,49685.0,False,150,0.25,512,True
329,74.33789026999148,44.0,49836.0,False,150,0.25,512,True
330,74.5656590849976,44.0,49987.0,False,150,0.25,512,True
331,74.79660416999832,44.0,50138.0,False,150,0.25,512,True
332,75.02067060500849,44.0,50289.0,False,150,0.25,512,True
333,75.24494806799339,44.0,50440.0,False,150,0.25,512,True
334,75.46947837201878,44.0,50591.0,False,150,0.25,512,True
335,75.69332944502821,44.0,50742.0,False,150,0.25,512,True
336,75.92011423798976,44.0,50893.0,False,150,0.25,512,True
337,76.14518507802859,44.0,51044.0,False,150,0.25,512,True
338,76.37222968199058,44.0,51195.0,False,150,0.25,512,True
339,76.6009193820064,44.0,51346.0,False,150,0.25,512,True
340,76.82885982602602,44.0,51497.0,False,150,0.25,512,True
341,77.05558528803522,44.0,51648.0,False,150,0.25,512,True
342,77.28277620399604,44.0,51799.0,False,150,0.25,512,True
343,77.51264774298761,44.0,51950.0,False,150,0.25,512,True
344,77.73896880098619,44.0,52101.0,False,150,0.25,512,True
345,77.96578525099903,44.0,52252.0,False,150,0.25,512,True
346,78.19114536303096,44.0,52403.0,False,150,0.25,512,True
347,78.41763204499148,44.0,52554.0,False,150,0.25,512,True
348,78.64266898098867,44.0,52705.0,False,150,0.25,512,True
349,78.87016800302081,44.0,52856.0,False,150,0.25,512,True
350,79.0965234900359,44.0,53007.0,False,150,0.25,512,True
351,79.32318187103374,44.0,53158.0,False,150,0.25,512,True
352,79.54732193698874,44.0,53309.0,False,150,0.25,512,True
353,79.77208767598495,44.0,53460.0,False,150,0.25,512,True
354,79.99807978398167,44.0,53611.0,False,150,0.25,512,True
355,80.22261707403231,44.0,53762.0,False,150,0.25,512,True
356,80.44530380098149,44.0,53913.0,False,150,0.25,512,True
357,80.67553478298942,44.0,54064.0,False,150,0.25,512,True
358,80.90429648401914,44.0,54215.0,False,150,0.25,512,True
359,81.129349661991,44.0,54366.0,False,150,0.25,512,True
360,81.35444600903429,44.0,54517.0,False,150,0.25,512,True
361,81.5809735750081,44.0,54668.0,False,150,0.25,512,True
362,81.80608135601506,44.0,54819.0,False,150,0.25,512,True
363,82.0297379270196,44.0,54970.0,False,150,0.25,512,True
364,82.253127768985,44.0,55121.0,False,150,0.25,512,True
365,82.48186484602047,44.0,55272.0,False,150,0.25,512,True
366,82.70830700302031,44.0,55423.0,False,150,0.25,512,True
367,82.92990990699036,44.0,55574.0,False,150,0.25,512,True
368,83.155623077997,44.0,55725.0,False,150,0.25,512,True
369,83.3773565000156,44.0,55876.0,False,150,0.25,512,True
370,83.59980347199598,44.0,56027.0,False,150,0.25,512,True
371,83.82214574801037,44.0,56178.0,False,150,0.25,512,True
372,84.04436979303136,44.0,56329.0,False,150,0.25,512,True
373,84.26963599200826,44.0,56480.0,False,150,0.25,512,True
374,84.49543773103505,44.0,56631.0,False,150,0.25,512,True
375,84.72284304501954,44.0,56782.0,False,150,0.25,512,True
376,84.95083630498266,44.0,56933.0,False,150,0.25,512,True
377,85.17375636199722,44.0,57084.0,False,150,0.25,512,True
378,85.39739567699144,44.0,57235.0,False,150,0.25,512,True
379,85.62149432802107,44.0,57386.0,False,150,0.25,512,True
380,85.84895506000612,44.0,57537.0,False,150,0.25,512,True
381,86.07352125103353,44.0,57688.0,False,150,0.25,512,True
382,86.29716737300623,44.0,57839.0,False,150,0.25,512,True
383,86.52474507200532,44.0,57990.0,False,150,0.25,512,True
384,86.75506691302871,44.0,58141.0,False,150,0.25,512,True
385,86.98083925701212,44.0,58292.0,False,150,0.25,512,True
386,87.20595405303175,44.0,58443.0,False,150,0.25,512,True
387,87.42978978803148,44.0,58594.0,False,150,0.25,512,True
388,87.6540793600143,44.0,58745.0,False,150,0.25,512,True
389,87.87836925900774,44.0,58896.0,False,150,0.25,512,True
390,88.10123652702896,44.0,59047.0,False,150,0.25,512,True
391,88.32734458899358,44.0,59198.0,False,150,0.25,512,True
392,88.55618789198343,44.0,59349.0,False,150,0.25,512,True
393,88.78789847600274,44.0,59500.0,False,150,0.25,512,True
394,89.01412062998861,44.0,59651.0,False,150,0.25,512,True
395,89.24215951299993,44.0,59802.0,False,150,0.25,512,True
396,89.46766899200156,44.0,59953.0,False,150,0.25,512,True
397,89.69433242100058,44.0,60104.0,False,150,0.25,512,True
398,89.91859167499933,44.0,60255.0,False,150,0.25,512,True
399,90.14292971102986,44.0,60406.0,False,150,0.25,512,True
400,90.36796340899309,44.0,60557.0,False,150,0.25,512,True
401,90.59291828598361,44.0,60708.0,False,150,0.25,512,True
402,90.8237948580063,44.0,60859.0,False,150,0.25,512,True
403,91.04549905698514,44.0,61010.0,False,150,0.25,512,True
404,91.26804080599686,44.0,61161.0,False,150,0.25,512,True
405,91.49468947399873,44.0,61312.0,False,150,0.25,512,True
406,91.72159057803219,44.0,61463.0,False,150,0.25,512,True
407,91.94474023702787,44.0,61614.0,False,150,0.25,512,True
408,92.16946062102215,44.0,61765.0,False,150,0.25,512,True
409,92.39160300098592,44.0,61916.0,False,150,0.25,512,True
410,92.61444884201046,44.0,62067.0,False,150,0.25,512,True
411,92.84361976699438,44.0,62218.0,False,150,0.25,512,True
412,93.0664992260281,44.0,62369.0,False,150,0.25,512,True
413,93.29125213698717,44.0,62520.0,False,150,0.25,512,True
414,93.51632242003689,44.0,62671.0,False,150,0.25,512,True
415,93.74245033203624,44.0,62822.0,False,150,0.25,512,True
416,93.96442676399602,44.0,62973.0,False,150,0.25,512,True
417,94.1864437580225,44.0,63124.0,False,150,0.25,512,True
418,94.40967626601923,44.0,63275.0,False,150,0.25,512,True
419,94.63243440701626,44.0,63426.0,False,150,0.25,512,True
420,94.85781777399825,44.0,63577.0,False,150,0.25,512,True
421,95.08297897700686,44.0,63728.0,False,150,0.25,512,True
422,95.3041223140317,44.0,63879.0,False,150,0.25,512,True
423,95.52564668899868,44.0,64030.0,False,150,0.25,512,True
424,95.75024162098998,44.0,64181.0,False,150,0.25,512,True
425,95.9732176369871,44.0,64332.0,False,150,0.25,512,True
426,96.19808188203024,44.0,64483.0,False,150,0.25,512,True
427,96.4208250840311,44.0,64634.0,False,150,0.25,512,True
428,96.6514919080073,44.0,64785.0,False,150,0.25,512,True
429,96.88328977301717,44.0,64936.0,False,150,0.25,512,True
430,97.10769950598478,44.0,65087.0,False,150,0.25,512,True
431,97.33208060002653,44.0,65238.0,False,150,0.25,512,True
432,97.5571837000316,44.0,65389.0,False,150,0.25,512,True
433,97.78144001099281,44.0,65540.0,False,150,0.25,512,True
434,98.0057563779992,44.0,65691.0,False,150,0.25,512,True
435,98.22997240303084,44.0,65842.0,False,150,0.25,512,True
436,98.45375225599855,44.0,65993.0,False,150,0.25,512,True
437,98.67940376902698,44.0,66144.0,False,150,0.25,512,True
438,98.9036936610355,44.0,66295.0,False,150,0.25,512,True
439,99.13059198501287,44.0,66446.0,False,150,0.25,512,True
440,99.35941282100976,44.0,66597.0,False,150,0.25,512,True
441,99.58053214201936,44.0,66748.0,False,150,0.25,512,True
442,99.80222978803795,44.0,66899.0,False,150,0.25,512,True
443,100.02709090802819,44.0,67050.0,False,150,0.25,512,True
444,100.25184069498209,44.0,67201.0,False,150,0.25,512,True
445,100.4764923620387,44.0,67352.0,False,150,0.25,512,True
446,100.70670966303442,44.0,67503.0,False,150,0.25,512,True
447,100.93319072300801,44.0,67654.0,False,150,0.25,512,True
