Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
69,0.42029956498299725,47.0,7080.0,100,0.4,512
70,0.4260845149983652,47.0,7181.0,100,0.4,512
71,0.43184615098289214,47.0,7282.0,100,0.4,512
72,0.4376474999880884,47.0,7383.0,100,0.4,512
73,0.4433966380020138,47.0,7484.0,100,0.4,512
74,0.44912778100115247,47.0,7585.0,100,0.4,512
75,0.4549006029847078,47.0,7686.0,100,0.4,512
76,0.4606575799989514,47.0,7787.0,100,0.4,512
77,0.4664630579936784,47.0,7888.0,100,0.4,512
78,0.47254615600104444,47.0,7989.0,100,0.4,512
79,0.47842236698488705,47.0,8090.0,100,0.4,512
80,0.48412432000623085,47.0,8191.0,100,0.4,512
81,0.4899460290034767,47.0,8292.0,100,0.4,512
82,0.4956050509936176,47.0,8393.0,100,0.4,512
83,0.5015652079891879,47.0,8494.0,100,0.4,512
84,0.5072768979880493,47.0,8595.0,100,0.4,512
85,0.5131649060058407,47.0,8696.0,100,0.4,512
86,0.5188119660015218,47.0,8797.0,100,0.4,512
87,0.5246057699841913,47.0,8898.0,100,0.4,512
88,0.5303346650034655,47.0,8999.0,100,0.4,512
89,0.5358936220000032,47.0,9100.0,100,0.4,512
90,0.5417449779924937,47.0,9201.0,100,0.4,512
91,0.5474288119876292,47.0,9302.0,100,0.4,512
92,0.5531862549833022,47.0,9403.0,100,0.4,512
93,0.558908231992973,47.0,9504.0,100,0.4,512
94,0.5647702759888489,47.0,9605.0,100,0.4,512
95,0.5705154599854723,47.0,9706.0,100,0.4,512
96,0.5764090229931753,47.0,9807.0,100,0.4,512
97,0.5822149169980548,47.0,9908.0,100,0.4,512
98,0.5879384480067529,47.0,10009.0,100,0.4,512
99,0.5937320399971213,47.0,10110.0,100,0.4,512
100,0.5995756310003344,47.0,10211.0,100,0.4,512
101,0.6053532130026724,47.0,10312.0,100,0.4,512
102,0.6111999709974043,47.0,10413.0,100,0.4,512
103,0.6169745959923603,47.0,10514.0,100,0.4,512
104,0.6227030169975478,47.0,10615.0,100,0.4,512
105,0.6284465159988031,47.0,10716.0,100,0.4,512
106,0.6341147919883952,47.0,10817.0,100,0.4,512
107,0.6397862609883305,47.0,10918.0,100,0.4,512
108,0.6455756830109749,47.0,11019.0,100,0.4,512
109,0.6512697440048214,47.0,11120.0,100,0.4,512
110,0.656967660994269,47.0,11221.0,100,0.4,512
111,0.6627998290059622,47.0,11322.0,100,0.4,512
112,0.6684857610089239,47.0,11423.0,100,0.4,512
113,0.6744773969985545,47.0,11524.0,100,0.4,512
114,0.6801432619977277,47.0,11625.0,100,0.4,512
115,0.6857771349896211,47.0,11726.0,100,0.4,512
116,0.691525428002933,47.0,11827.0,100,0.4,512
117,0.6973405400058255,47.0,11928.0,100,0.4,512
118,0.7031881349976175,47.0,12029.0,100,0.4,512
119,0.7089354519848712,47.0,12130.0,100,0.4,512
120,0.7148433809925336,47.0,12231.0,100,0.4,512
121,0.7207193239883054,47.0,12332.0,100,0.4,512
122,0.7264951829856727,47.0,12433.0,100,0.4,512
123,0.732339857990155,47.0,12534.0,100,0.4,512
124,0.7381299890112132,47.0,12635.0,100,0.4,512
125,0.7439640949887689,47.0,12736.0,100,0.4,512
126,0.7498005139932502,47.0,12837.0,100,0.4,512
127,0.7555609499977436,47.0,12938.0,100,0.4,512
128,0.7613292860041838,47.0,13039.0,100,0.4,512
129,0.7683544459869154,47.0,13140.0,100,0.4,512
130,0.7741414879856165,47.0,13241.0,100,0.4,512
131,0.7799513659847435,47.0,13342.0,100,0.4,512
132,0.7856560430082027,47.0,13443.0,100,0.4,512
133,0.7914512550050858,47.0,13544.0,100,0.4,512
134,0.7974934609956108,47.0,13645.0,100,0.4,512
135,0.8034420319891069,47.0,13746.0,100,0.4,512
136,0.8093262199836317,47.0,13847.0,100,0.4,512
137,0.8152374489873182,47.0,13948.0,100,0.4,512
138,0.8211885599885136,47.0,14049.0,100,0.4,512
139,0.8269579439947847,47.0,14150.0,100,0.4,512
140,0.8328916759928688,47.0,14251.0,100,0.4,512
141,0.838575428002514,47.0,14352.0,100,0.4,512
142,0.8444293159991503,47.0,14453.0,100,0.4,512
143,0.8502992409921717,47.0,14554.0,100,0.4,512
144,0.8560096849978436,47.0,14655.0,100,0.4,512
145,0.8616747669875622,47.0,14756.0,100,0.4,512
146,0.8674236029910389,47.0,14857.0,100,0.4,512
147,0.8731930890062358,47.0,14958.0,100,0.4,512
148,0.8789488699985668,47.0,15059.0,100,0.4,512
149,0.8846234770026058,47.0,15160.0,100,0.4,512
150,0.8903851849900093,47.0,15261.0,100,0.4,512
151,0.8962058679899201,47.0,15362.0,100,0.4,512
152,0.9020466459915042,47.0,15463.0,100,0.4,512
153,0.9076885280082934,47.0,15564.0,100,0.4,512
154,0.9134477089974098,47.0,15665.0,100,0.4,512
155,0.919140932004666,47.0,15766.0,100,0.4,512
156,0.9248729079845361,47.0,15867.0,100,0.4,512
157,0.9306606590107549,47.0,15968.0,100,0.4,512
158,0.9363285069994163,47.0,16069.0,100,0.4,512
159,0.9421689909941051,47.0,16170.0,100,0.4,512
160,0.9479482290043961,47.0,16271.0,100,0.4,512
161,0.9536885319976136,47.0,16372.0,100,0.4,512
162,0.9594632119988091,47.0,16473.0,100,0.4,512
163,0.9654169050045311,47.0,16574.0,100,0.4,512
164,0.9711923679860774,47.0,16675.0,100,0.4,512
165,0.9768781519960612,47.0,16776.0,100,0.4,512
166,0.9827942310075741,47.0,16877.0,100,0.4,512
167,0.9885711499955505,47.0,16978.0,100,0.4,512
168,0.994564091990469,47.0,17079.0,100,0.4,512
169,1.0004943530075252,47.0,17180.0,100,0.4,512
170,1.0063642610039096,47.0,17281.0,100,0.4,512
171,1.0122715430043172,47.0,17382.0,100,0.4,512
172,1.0182260049914476,47.0,17483.0,100,0.4,512
173,1.0240147069853265,47.0,17584.0,100,0.4,512
174,1.02972975600278,47.0,17685.0,100,0.4,512
175,1.0356335529941134,47.0,17786.0,100,0.4,512
176,1.041325408994453,47.0,17887.0,100,0.4,512
177,1.04717554198578,47.0,17988.0,100,0.4,512
178,1.0528023689985275,47.0,18089.0,100,0.4,512
179,1.0586361539899372,47.0,18190.0,100,0.4,512
180,1.0644142609962728,47.0,18291.0,100,0.4,512
181,1.0701385129941627,47.0,18392.0,100,0.4,512
182,1.076057366997702,47.0,18493.0,100,0.4,512
183,1.0817792770103551,47.0,18594.0,100,0.4,512
184,1.0876542149926536,47.0,18695.0,100,0.4,512
185,1.0935024640057236,47.0,18796.0,100,0.4,512
186,1.0994015040050726,47.0,18897.0,100,0.4,512
187,1.1051269849995151,47.0,18998.0,100,0.4,512
188,1.110815205000108,47.0,19099.0,100,0.4,512
189,1.1169126669992693,47.0,19200.0,100,0.4,512
190,1.1227499200031161,47.0,19301.0,100,0.4,512
191,1.128952338011004,47.0,19402.0,100,0.4,512
192,1.1348692500032485,47.0,19503.0,100,0.4,512
193,1.1407802109897602,47.0,19604.0,100,0.4,512
194,1.1469543580024038,47.0,19705.0,100,0.4,512
195,1.1528391590109095,47.0,19806.0,100,0.4,512
196,1.158721351006534,47.0,19907.0,100,0.4,512
197,1.1649872850102838,47.0,20008.0,100,0.4,512
198,1.1708720870083198,47.0,20109.0,100,0.4,512
199,1.1768237479845993,47.0,20210.0,100,0.4,512
200,1.1830152949842159,47.0,20311.0,100,0.4,512
201,1.188879631983582,47.0,20412.0,100,0.4,512
202,1.1949192619940732,47.0,20513.0,100,0.4,512
203,1.2012746249965858,47.0,20614.0,100,0.4,512
204,1.2072456699970644,47.0,20715.0,100,0.4,512
205,1.2131938459933735,47.0,20816.0,100,0.4,512
206,1.2192827120015863,47.0,20917.0,100,0.4,512
207,1.2252485190110747,47.0,21018.0,100,0.4,512
208,1.2312181509914808,47.0,21119.0,100,0.4,512
209,1.2372083799855318,47.0,21220.0,100,0.4,512
210,1.2431355250009801,47.0,21321.0,100,0.4,512
211,1.2491131929855328,47.0,21422.0,100,0.4,512
212,1.255066766985692,47.0,21523.0,100,0.4,512
213,1.261093812994659,47.0,21624.0,100,0.4,512
214,1.2670822310028598,47.0,21725.0,100,0.4,512
215,1.2731305389897898,47.0,21826.0,100,0.4,512
216,1.2791490799863823,47.0,21927.0,100,0.4,512
217,1.285110616008751,47.0,22028.0,100,0.4,512
218,1.2913403009879403,47.0,22129.0,100,0.4,512
219,1.297467588010477,47.0,22230.0,100,0.4,512
220,1.3035335470049176,47.0,22331.0,100,0.4,512
221,1.3095496759924572,47.0,22432.0,100,0.4,512
222,1.315560668008402,47.0,22533.0,100,0.4,512
223,1.3214873159886338,47.0,22634.0,100,0.4,512
224,1.327441456989618,47.0,22735.0,100,0.4,512
225,1.3333751570025925,47.0,22836.0,100,0.4,512
226,1.339274622994708,47.0,22937.0,100,0.4,512
227,1.3452368809957989,47.0,23038.0,100,0.4,512
228,1.3511264429835137,47.0,23139.0,100,0.4,512
229,1.357005483994726,47.0,23240.0,100,0.4,512
230,1.3628913660068065,47.0,23341.0,100,0.4,512
231,1.3688398619997315,47.0,23442.0,100,0.4,512
232,1.3746530789940152,47.0,23543.0,100,0.4,512
233,1.380580769997323,47.0,23644.0,100,0.4,512
234,1.3863590210094117,47.0,23745.0,100,0.4,512
235,1.3922437629953492,47.0,23846.0,100,0.4,512
236,1.398169649997726,47.0,23947.0,100,0.4,512
237,1.4040375699987635,47.0,24048.0,100,0.4,512
238,1.4098934729991015,47.0,24149.0,100,0.4,512
239,1.4158086520037614,47.0,24250.0,100,0.4,512
240,1.4216606119880453,47.0,24351.0,100,0.4,512
241,1.427551681001205,47.0,24452.0,100,0.4,512
242,1.433355651999591,47.0,24553.0,100,0.4,512
243,1.4392473000043537,47.0,24654.0,100,0.4,512
244,1.4451251220016275,47.0,24755.0,100,0.4,512
245,1.4510091609845404,47.0,24856.0,100,0.4,512
246,1.4567618370056152,47.0,24957.0,100,0.4,512
247,1.462678406998748,47.0,25058.0,100,0.4,512
248,1.4685074719891418,47.0,25159.0,100,0.4,512
249,1.4744378599862102,47.0,25260.0,100,0.4,512
250,1.4802426369860768,47.0,25361.0,100,0.4,512
251,1.4861439180094749,47.0,25462.0,100,0.4,512
252,1.4919247840007301,47.0,25563.0,100,0.4,512
253,1.4979016380093526,47.0,25664.0,100,0.4,512
254,1.5037174629978836,47.0,25765.0,100,0.4,512
255,1.5095257289940491,47.0,25866.0,100,0.4,512
256,1.5154622489935718,47.0,25967.0,100,0.4,512
257,1.5227248269948177,47.0,26068.0,100,0.4,512
258,1.5286569349991623,47.0,26169.0,100,0.4,512
259,1.534565832989756,47.0,26270.0,100,0.4,512
260,1.5403828189882915,47.0,26371.0,100,0.4,512
261,1.5462776010099333,47.0,26472.0,100,0.4,512
262,1.5521590340067632,47.0,26573.0,100,0.4,512
263,1.5580191510089207,47.0,26674.0,100,0.4,512
264,1.56390301999636,47.0,26775.0,100,0.4,512
265,1.5697606980102137,47.0,26876.0,100,0.4,512
266,1.5757091679843143,47.0,26977.0,100,0.4,512
267,1.5816645190061536,47.0,27078.0,100,0.4,512
268,1.587571810989175,47.0,27179.0,100,0.4,512
269,1.5933870800072327,47.0,27280.0,100,0.4,512
270,1.5992697550100274,47.0,27381.0,100,0.4,512
271,1.6051026489876676,47.0,27482.0,100,0.4,512
272,1.6109983499918599,47.0,27583.0,100,0.4,512
273,1.6167672089941334,47.0,27684.0,100,0.4,512
274,1.622680397995282,47.0,27785.0,100,0.4,512
275,1.628426050010603,47.0,27886.0,100,0.4,512
276,1.6342543060018215,47.0,27987.0,100,0.4,512
277,1.6399233499832917,47.0,28088.0,100,0.4,512
278,1.645778281003004,47.0,28189.0,100,0.4,512
279,1.651567819993943,47.0,28290.0,100,0.4,512
280,1.6573010569845792,47.0,28391.0,100,0.4,512
281,1.6631941669911612,47.0,28492.0,100,0.4,512
282,1.668962339987047,47.0,28593.0,100,0.4,512
283,1.6747075569874141,47.0,28694.0,100,0.4,512
284,1.6805367360066157,47.0,28795.0,100,0.4,512
285,1.686203975987155,47.0,28896.0,100,0.4,512
286,1.6920483270077966,47.0,28997.0,100,0.4,512
287,1.6979498410073575,47.0,29098.0,100,0.4,512
288,1.7038413760019466,47.0,29199.0,100,0.4,512
289,1.7094792719872203,47.0,29300.0,100,0.4,512
290,1.7153704749944154,47.0,29401.0,100,0.4,512
291,1.7210229120100848,47.0,29502.0,100,0.4,512
292,1.726789987005759,47.0,29603.0,100,0.4,512
293,1.732533386995783,47.0,29704.0,100,0.4,512
294,1.7382840900099836,47.0,29805.0,100,0.4,512
295,1.7440319049928803,47.0,29906.0,100,0.4,512
296,1.7497908149962313,47.0,30007.0,100,0.4,512
297,1.7555490550003015,47.0,30108.0,100,0.4,512
298,1.761245603003772,47.0,30209.0,100,0.4,512
299,1.7670655509864446,47.0,30310.0,100,0.4,512
300,1.7727450279926416,47.0,30411.0,100,0.4,512
301,1.7784924849984236,47.0,30512.0,100,0.4,512
302,1.7842139200074598,47.0,30613.0,100,0.4,512
303,1.7899033139983658,47.0,30714.0,100,0.4,512
304,1.7958528510062024,47.0,30815.0,100,0.4,512
305,1.801938627002528,47.0,30916.0,100,0.4,512
306,1.8078611469827592,47.0,31017.0,100,0.4,512
307,1.813828972983174,47.0,31118.0,100,0.4,512
308,1.8198011369968299,47.0,31219.0,100,0.4,512
309,1.8256072369986214,47.0,31320.0,100,0.4,512
310,1.8315078759915195,47.0,31421.0,100,0.4,512
311,1.8373936419957317,47.0,31522.0,100,0.4,512
312,1.8432098290068097,47.0,31623.0,100,0.4,512
313,1.8491272020037286,47.0,31724.0,100,0.4,512
314,1.8549657980038319,47.0,31825.0,100,0.4,512
315,1.8608777670015115,47.0,31926.0,100,0.4,512
316,1.8667844570009038,47.0,32027.0,100,0.4,512
317,1.872661519999383,47.0,32128.0,100,0.4,512
318,1.8785055009939242,47.0,32229.0,100,0.4,512
319,1.884390902996529,47.0,32330.0,100,0.4,512
320,1.8903532559925225,47.0,32431.0,100,0.4,512
321,1.8962721719872206,47.0,32532.0,100,0.4,512
322,1.9023048050003126,47.0,32633.0,100,0.4,512
323,1.9081018620054238,47.0,32734.0,100,0.4,512
324,1.9141315819870215,47.0,32835.0,100,0.4,512
325,1.9199813320010435,47.0,32936.0,100,0.4,512
326,1.925930083001731,47.0,33037.0,100,0.4,512
327,1.9318375359871425,47.0,33138.0,100,0.4,512
328,1.937683495983947,47.0,33239.0,100,0.4,512
329,1.9433741729881149,47.0,33340.0,100,0.4,512
330,1.9491552209947258,47.0,33441.0,100,0.4,512
331,1.9549103289900813,47.0,33542.0,100,0.4,512
332,1.9605782319849823,47.0,33643.0,100,0.4,512
333,1.9663684869883582,47.0,33744.0,100,0.4,512
334,1.9720983339939266,47.0,33845.0,100,0.4,512
335,1.97767488998943,47.0,33946.0,100,0.4,512
336,1.9834350259916391,47.0,34047.0,100,0.4,512
337,1.9891441029903945,47.0,34148.0,100,0.4,512
338,1.9950014159840066,47.0,34249.0,100,0.4,512
339,2.0008006620046217,47.0,34350.0,100,0.4,512
340,2.0066527519957162,47.0,34451.0,100,0.4,512
341,2.0126504199870396,47.0,34552.0,100,0.4,512
342,2.0184610080032144,47.0,34653.0,100,0.4,512
343,2.024311746004969,47.0,34754.0,100,0.4,512
344,2.030300232989248,47.0,34855.0,100,0.4,512
345,2.0360816690081265,47.0,34956.0,100,0.4,512
346,2.041911637992598,47.0,35057.0,100,0.4,512
347,2.047770198987564,47.0,35158.0,100,0.4,512
348,2.0534773170074914,47.0,35259.0,100,0.4,512
349,2.059379610000178,47.0,35360.0,100,0.4,512
350,2.0652346019924153,47.0,35461.0,100,0.4,512
351,2.070929136010818,47.0,35562.0,100,0.4,512
352,2.077192987984745,47.0,35663.0,100,0.4,512
353,2.0831446289957967,47.0,35764.0,100,0.4,512
354,2.089140894007869,47.0,35865.0,100,0.4,512
355,2.0950373109953944,47.0,35966.0,100,0.4,512
356,2.1012298509886023,47.0,36067.0,100,0.4,512
357,2.107137023995165,47.0,36168.0,100,0.4,512
358,2.1132409679994453,47.0,36269.0,100,0.4,512
359,2.119270389986923,47.0,36370.0,100,0.4,512
360,2.1253376480017323,47.0,36471.0,100,0.4,512
361,2.132614770991495,47.0,36572.0,100,0.4,512
362,2.138632966991281,47.0,36673.0,100,0.4,512
363,2.1446649899880867,47.0,36774.0,100,0.4,512
364,2.150571709003998,47.0,36875.0,100,0.4,512
365,2.156590625992976,47.0,36976.0,100,0.4,512
366,2.1626044689910486,47.0,37077.0,100,0.4,512
367,2.1686578929948155,47.0,37178.0,100,0.4,512
368,2.174674812995363,47.0,37279.0,100,0.4,512
369,2.1807668170076795,47.0,37380.0,100,0.4,512
370,2.1866874499828555,47.0,37481.0,100,0.4,512
371,2.1926498310058378,47.0,37582.0,100,0.4,512
372,2.198661448986968,47.0,37683.0,100,0.4,512
373,2.2046898390108254,47.0,37784.0,100,0.4,512
374,2.2106205899908673,47.0,37885.0,100,0.4,512
375,2.2165964099986013,47.0,37986.0,100,0.4,512
376,2.2226113060023636,47.0,38087.0,100,0.4,512
377,2.228576694004005,47.0,38188.0,100,0.4,512
378,2.234571145992959,47.0,38289.0,100,0.4,512
379,2.2404957370017655,47.0,38390.0,100,0.4,512
380,2.246575811994262,47.0,38491.0,100,0.4,512
381,2.252404103986919,47.0,38592.0,100,0.4,512
382,2.2583050949906465,47.0,38693.0,100,0.4,512
383,2.264293162996182,47.0,38794.0,100,0.4,512
384,2.2702492119860835,47.0,38895.0,100,0.4,512
385,2.276250552997226,47.0,38996.0,100,0.4,512
386,2.2821921200084034,47.0,39097.0,100,0.4,512
387,2.288092800998129,47.0,39198.0,100,0.4,512
388,2.2940240369935054,47.0,39299.0,100,0.4,512
389,2.2999281880038325,47.0,39400.0,100,0.4,512
390,2.30571004000376,47.0,39501.0,100,0.4,512
391,2.311603112000739,47.0,39602.0,100,0.4,512
392,2.31750227700104,47.0,39703.0,100,0.4,512
393,2.3232270870066714,47.0,39804.0,100,0.4,512
394,2.3290908290073276,47.0,39905.0,100,0.4,512
395,2.3348978979920503,47.0,40006.0,100,0.4,512
396,2.340700153989019,47.0,40107.0,100,0.4,512
397,2.346481786982622,47.0,40208.0,100,0.4,512
398,2.352269508992322,47.0,40309.0,100,0.4,512
399,2.3580829270067625,47.0,40410.0,100,0.4,512
400,2.3639144100015983,47.0,40511.0,100,0.4,512
401,2.3696881259966176,47.0,40612.0,100,0.4,512
402,2.3754311770026106,47.0,40713.0,100,0.4,512
403,2.381279358000029,47.0,40814.0,100,0.4,512
404,2.387033873004839,47.0,40915.0,100,0.4,512
405,2.3928762249997817,47.0,41016.0,100,0.4,512
406,2.3988327010010835,47.0,41117.0,100,0.4,512
407,2.404637970990734,47.0,41218.0,100,0.4,512
408,2.4104278050072026,47.0,41319.0,100,0.4,512
409,2.416282753983978,47.0,41420.0,100,0.4,512
410,2.4221190889948048,47.0,41521.0,100,0.4,512
411,2.427961006993428,47.0,41622.0,100,0.4,512
412,2.4338196580065414,47.0,41723.0,100,0.4,512
413,2.4397468180104624,47.0,41824.0,100,0.4,512
414,2.445659633987816,47.0,41925.0,100,0.4,512
415,2.4514504359976854,47.0,42026.0,100,0.4,512
416,2.457330387987895,47.0,42127.0,100,0.4,512
417,2.4632358649978414,47.0,42228.0,100,0.4,512
418,2.469075859989971,47.0,42329.0,100,0.4,512
419,2.475040032004472,47.0,42430.0,100,0.4,512
420,2.4809533119841944,47.0,42531.0,100,0.4,512
421,2.4869484110095073,47.0,42632.0,100,0.4,512
422,2.492945598991355,47.0,42733.0,100,0.4,512
423,2.4990960260038264,47.0,42834.0,100,0.4,512
424,2.505119712994201,47.0,42935.0,100,0.4,512
425,2.5110720619850326,47.0,43036.0,100,0.4,512
426,2.517220167006599,47.0,43137.0,100,0.4,512
427,2.5231359069875907,47.0,43238.0,100,0.4,512
428,2.5291919320006855,47.0,43339.0,100,0.4,512
429,2.535121378983604,47.0,43440.0,100,0.4,512
430,2.5410695539903827,47.0,43541.0,100,0.4,512
431,2.5470306199858896,47.0,43642.0,100,0.4,512
432,2.552999436011305,47.0,43743.0,100,0.4,512
433,2.55898332700599,47.0,43844.0,100,0.4,512
434,2.565089782990981,47.0,43945.0,100,0.4,512
435,2.5709748250083067,47.0,44046.0,100,0.4,512
436,2.5769276570063084,47.0,44147.0,100,0.4,512
437,2.582963591994485,47.0,44248.0,100,0.4,512
438,2.5888669219857547,47.0,44349.0,100,0.4,512
439,2.5948997829982545,47.0,44450.0,100,0.4,512
440,2.601027091994183,47.0,44551.0,100,0.4,512
441,2.607046952995006,47.0,44652.0,100,0.4,512
442,2.6130322809913196,47.0,44753.0,100,0.4,512
443,2.619058017997304,47.0,44854.0,100,0.4,512
444,2.6248482119990513,47.0,44955.0,100,0.4,512
445,2.630739668995375,47.0,45056.0,100,0.4,512
446,2.6365238429862075,47.0,45157.0,100,0.4,512
447,2.6423043420072645,47.0,45258.0,100,0.4,512
448,2.648148312000558,47.0,45359.0,100,0.4,512
449,2.6538374299998395,47.0,45460.0,100,0.4,512
450,2.659726365993265,47.0,45561.0,100,0.4,512
451,2.6655691269843373,47.0,45662.0,100,0.4,512
452,2.6712708119885065,47.0,45763.0,100,0.4,512
453,2.677167235990055,47.0,45864.0,100,0.4,512
454,2.6829870929941535,47.0,45965.0,100,0.4,512
455,2.688827089004917,47.0,46066.0,100,0.4,512
456,2.6945260360080283,47.0,46167.0,100,0.4,512
457,2.7005617510003503,47.0,46268.0,100,0.4,512
458,2.7063134300115053,47.0,46369.0,100,0.4,512
459,2.712202391005121,47.0,46470.0,100,0.4,512
460,2.7180225559859537,47.0,46571.0,100,0.4,512
461,2.7237737640098203,47.0,46672.0,100,0.4,512
462,2.72991062400979,47.0,46773.0,100,0.4,512
463,2.735733692010399,47.0,46874.0,100,0.4,512
464,2.7416422230016906,47.0,46975.0,100,0.4,512
465,2.7475526019989047,47.0,47076.0,100,0.4,512
466,2.7533534849935677,47.0,47177.0,100,0.4,512
467,2.7591718430048786,47.0,47278.0,100,0.4,512
468,2.7649902529956307,47.0,47379.0,100,0.4,512
469,2.770772276999196,47.0,47480.0,100,0.4,512
470,2.7765791149868164,47.0,47581.0,100,0.4,512
471,2.7825085890071932,47.0,47682.0,100,0.4,512
472,2.7882937749964185,47.0,47783.0,100,0.4,512
473,2.794260911992751,47.0,47884.0,100,0.4,512
474,2.800118115002988,47.0,47985.0,100,0.4,512
475,2.8061387880006805,47.0,48086.0,100,0.4,512
476,2.8119493300036993,47.0,48187.0,100,0.4,512
477,2.8177571939886548,47.0,48288.0,100,0.4,512
478,2.823679647000972,47.0,48389.0,100,0.4,512
479,2.829479676001938,47.0,48490.0,100,0.4,512
480,2.8354291270079557,47.0,48591.0,100,0.4,512
481,2.8412957589898724,47.0,48692.0,100,0.4,512
482,2.8473538320104126,47.0,48793.0,100,0.4,512
483,2.8530898169847205,47.0,48894.0,100,0.4,512
484,2.8591123269870877,47.0,48995.0,100,0.4,512
485,2.865004458988551,47.0,49096.0,100,0.4,512
486,2.870753392984625,47.0,49197.0,100,0.4,512
487,2.8766655790095683,47.0,49298.0,100,0.4,512
488,2.8824256749940105,47.0,49399.0,100,0.4,512
489,2.888265257002786,47.0,49500.0,100,0.4,512
490,2.8940842500014696,47.0,49601.0,100,0.4,512
491,2.9000439450028352,47.0,49702.0,100,0.4,512
492,2.905819095991319,47.0,49803.0,100,0.4,512
493,2.9116351210104767,47.0,49904.0,100,0.4,512
494,2.917517038004007,47.0,50005.0,100,0.4,512
495,2.9232309570070356,47.0,50106.0,100,0.4,512
496,2.9291542090068106,47.0,50207.0,100,0.4,512
497,2.934918201994151,47.0,50308.0,100,0.4,512
498,2.940680297993822,47.0,50409.0,100,0.4,512
499,2.946492549002869,47.0,50510.0,100,0.4,512
500,2.9522595099988393,47.0,50611.0,100,0.4,512
501,2.9579600249999203,47.0,50712.0,100,0.4,512
