Iteration,Time,Fitness,FEvals,Temperature,max_iters
64,0.008651597978314385,2.0,127.0,1,512
65,0.009874087001662701,2.0,129.0,1,512
66,0.009933594992617145,2.0,131.0,1,512
67,0.009984346979763359,2.0,133.0,1,512
68,0.010029031982412562,2.0,135.0,1,512
69,0.010072359989862889,2.0,137.0,1,512
70,0.01011585898231715,2.0,139.0,1,512
71,0.01015963198733516,2.0,141.0,1,512
72,0.010202951991232112,2.0,143.0,1,512
73,0.01024723399314098,2.0,145.0,1,512
74,0.010291144979419187,2.0,147.0,1,512
75,0.0103350660065189,2.0,149.0,1,512
76,0.010378688981290907,2.0,151.0,1,512
77,0.010424665990285575,2.0,153.0,1,512
78,0.010469667991856113,2.0,155.0,1,512
79,0.010514894995139912,2.0,157.0,1,512
80,0.010559663001913577,2.0,159.0,1,512
81,0.010604969982523471,2.0,161.0,1,512
82,0.01065047099837102,2.0,163.0,1,512
83,0.010695749981096014,2.0,165.0,1,512
84,0.010741803998826072,2.0,167.0,1,512
85,0.01078617200255394,2.0,168.0,1,512
86,0.010834108979906887,2.0,170.0,1,512
87,0.010881723981583491,2.0,172.0,1,512
88,0.010929740004939958,2.0,174.0,1,512
89,0.010976800986099988,2.0,176.0,1,512
90,0.011024537991033867,2.0,178.0,1,512
91,0.011073179979575798,2.0,180.0,1,512
92,0.011120976996608078,2.0,182.0,1,512
93,0.01117129297927022,2.0,184.0,1,512
94,0.011220863001653925,2.0,186.0,1,512
95,0.011269897979218513,2.0,188.0,1,512
96,0.011319470999296755,2.0,190.0,1,512
97,0.011384557001292706,2.0,192.0,1,512
98,0.011480710993055254,2.0,194.0,1,512
99,0.011562848987523466,2.0,196.0,1,512
100,0.011618853983236477,2.0,198.0,1,512
101,0.011670006002532318,2.0,200.0,1,512
102,0.0117204730049707,2.0,202.0,1,512
103,0.011771030985983089,2.0,204.0,1,512
104,0.011821697989944369,2.0,206.0,1,512
105,0.011880729987751693,2.0,207.0,1,512
106,0.01193690299987793,2.0,209.0,1,512
107,0.011989514983724803,2.0,211.0,1,512
108,0.012041202979162335,2.0,213.0,1,512
109,0.012094620004063472,2.0,215.0,1,512
110,0.012147686997195706,2.0,217.0,1,512
111,0.012200939992908388,2.0,219.0,1,512
112,0.01225380998221226,2.0,221.0,1,512
113,0.012306727992836386,2.0,223.0,1,512
114,0.012360157998045906,2.0,225.0,1,512
115,0.012413638003636152,2.0,227.0,1,512
116,0.012485065002692863,2.0,229.0,1,512
117,0.012584248004714027,2.0,231.0,1,512
118,0.012655447993893176,2.0,232.0,1,512
119,0.01271458898554556,2.0,234.0,1,512
120,0.012771212990628555,2.0,236.0,1,512
121,0.01282774200080894,2.0,238.0,1,512
122,0.012883529998362064,2.0,240.0,1,512
123,0.012939323991304263,2.0,242.0,1,512
124,0.012995514989597723,2.0,244.0,1,512
125,0.013051930000074208,2.0,246.0,1,512
126,0.013108293002005666,2.0,248.0,1,512
127,0.013165159005438909,2.0,250.0,1,512
128,0.013222177978605032,2.0,252.0,1,512
129,0.014520954980980605,2.0,254.0,1,512
130,0.014590868988307193,2.0,256.0,1,512
131,0.014653240999905393,2.0,258.0,1,512
132,0.014713405980728567,2.0,260.0,1,512
133,0.014773239003261551,2.0,262.0,1,512
134,0.014832738001132384,2.0,264.0,1,512
135,0.01489171598223038,2.0,266.0,1,512
136,0.014951274992199615,2.0,268.0,1,512
137,0.015011334995506331,2.0,270.0,1,512
138,0.015071439993334934,2.0,272.0,1,512
139,0.015131635998841375,2.0,274.0,1,512
140,0.015191993996268138,2.0,276.0,1,512
141,0.015252504003001377,2.0,278.0,1,512
142,0.015313332987716421,2.0,280.0,1,512
143,0.015374921989860013,2.0,282.0,1,512
144,0.015436357993166894,2.0,284.0,1,512
145,0.015499175002332777,2.0,286.0,1,512
146,0.01556187600363046,2.0,288.0,1,512
147,0.01562409198959358,2.0,290.0,1,512
148,0.015685967984609306,2.0,292.0,1,512
149,0.01576437900075689,2.0,294.0,1,512
150,0.01583421099348925,2.0,296.0,1,512
151,0.015909073990769684,2.0,298.0,1,512
152,0.015976478985976428,2.0,300.0,1,512
153,0.01605164000648074,2.0,302.0,1,512
154,0.016121933003887534,2.0,304.0,1,512
155,0.01618695500656031,2.0,306.0,1,512
156,0.016259629977867007,2.0,308.0,1,512
157,0.016339980997145176,2.0,310.0,1,512
158,0.016413940000347793,3.0,312.0,1,512
159,0.016484781983308494,3.0,314.0,1,512
160,0.016552972985664383,3.0,316.0,1,512
161,0.016619012982118875,3.0,318.0,1,512
162,0.016685025999322534,3.0,320.0,1,512
163,0.01675210500252433,3.0,322.0,1,512
164,0.01682653700117953,3.0,324.0,1,512
165,0.016897033987333998,3.0,326.0,1,512
166,0.01696409599389881,3.0,328.0,1,512
167,0.017031272989697754,3.0,330.0,1,512
168,0.01709858700633049,3.0,332.0,1,512
169,0.017165942990686744,3.0,334.0,1,512
170,0.01723423000657931,3.0,336.0,1,512
171,0.017301733983913437,3.0,338.0,1,512
172,0.01736992399673909,3.0,340.0,1,512
173,0.01743968899245374,3.0,342.0,1,512
174,0.017509012977825478,3.0,344.0,1,512
175,0.017578141996636987,3.0,346.0,1,512
176,0.017647325003053993,3.0,348.0,1,512
177,0.017717000999255106,3.0,350.0,1,512
178,0.01778633799403906,3.0,352.0,1,512
179,0.017853297002147883,3.0,353.0,1,512
180,0.01792506198398769,3.0,355.0,1,512
181,0.017995674978010356,3.0,357.0,1,512
182,0.018066190998069942,3.0,359.0,1,512
183,0.01813725198735483,3.0,361.0,1,512
184,0.018208469991805032,3.0,363.0,1,512
185,0.018279596988577396,3.0,365.0,1,512
186,0.01835140900220722,3.0,367.0,1,512
187,0.018423027999233454,3.0,369.0,1,512
188,0.01849506498547271,3.0,371.0,1,512
189,0.018567250983323902,3.0,373.0,1,512
190,0.018639446003362536,3.0,375.0,1,512
191,0.01871246300288476,3.0,377.0,1,512
192,0.018785497988574207,3.0,379.0,1,512
193,0.018858281982829794,3.0,381.0,1,512
194,0.018928362987935543,4.0,383.0,1,512
195,0.0190019809815567,4.0,385.0,1,512
196,0.019075658987276256,4.0,387.0,1,512
197,0.01914720199420117,5.0,389.0,1,512
198,0.01922180800465867,5.0,391.0,1,512
199,0.019296793005196378,5.0,393.0,1,512
200,0.0193712449981831,5.0,395.0,1,512
201,0.01944710299721919,5.0,397.0,1,512
202,0.01952246599830687,5.0,399.0,1,512
203,0.01959875298780389,5.0,401.0,1,512
204,0.019674296985613182,5.0,403.0,1,512
205,0.01975024599232711,5.0,405.0,1,512
206,0.019826526986435056,5.0,407.0,1,512
207,0.01992509898263961,5.0,409.0,1,512
208,0.02001320497947745,5.0,411.0,1,512
209,0.020089553989237174,5.0,412.0,1,512
210,0.02016480898601003,5.0,413.0,1,512
211,0.020243848994141445,5.0,415.0,1,512
212,0.020323623000876978,5.0,417.0,1,512
213,0.020402587979333475,5.0,419.0,1,512
214,0.02048140499391593,5.0,421.0,1,512
215,0.020560771983582526,5.0,423.0,1,512
216,0.020640006987378,5.0,425.0,1,512
217,0.020719249005196616,5.0,427.0,1,512
218,0.02079914798378013,5.0,429.0,1,512
219,0.020878960989648476,5.0,431.0,1,512
220,0.02095885999733582,5.0,433.0,1,512
221,0.021038848004536703,5.0,435.0,1,512
222,0.02111935499124229,5.0,437.0,1,512
223,0.02120017699780874,5.0,439.0,1,512
224,0.021280864981235936,5.0,441.0,1,512
225,0.021361838997108862,5.0,443.0,1,512
226,0.02144333699834533,5.0,445.0,1,512
227,0.021524759999010712,5.0,447.0,1,512
228,0.021606733003864065,5.0,449.0,1,512
229,0.02168872198672034,5.0,451.0,1,512
230,0.021770948980702087,5.0,453.0,1,512
231,0.021853796992218122,5.0,455.0,1,512
232,0.021936459001153708,5.0,457.0,1,512
233,0.022021513985237107,5.0,459.0,1,512
234,0.022105280979303643,5.0,461.0,1,512
235,0.02218836298561655,5.0,463.0,1,512
236,0.022272022004472092,5.0,465.0,1,512
237,0.022356064000632614,5.0,467.0,1,512
238,0.022440247994381934,5.0,469.0,1,512
239,0.022524412983329967,5.0,471.0,1,512
240,0.02260907497839071,5.0,473.0,1,512
241,0.022693459992296994,5.0,475.0,1,512
242,0.02277788199717179,5.0,477.0,1,512
243,0.02286280199768953,5.0,479.0,1,512
244,0.022948358993744478,5.0,481.0,1,512
245,0.023035188001813367,5.0,483.0,1,512
246,0.02312101298593916,5.0,485.0,1,512
247,0.02320425197831355,6.0,487.0,1,512
248,0.023305006994633004,6.0,489.0,1,512
249,0.02339600198320113,6.0,490.0,1,512
250,0.023485144978621975,6.0,492.0,1,512
251,0.023573710990604013,6.0,494.0,1,512
252,0.023658101999899372,6.0,495.0,1,512
253,0.023746663006022573,6.0,497.0,1,512
254,0.023835273983422667,6.0,499.0,1,512
255,0.023930691997520626,6.0,501.0,1,512
256,0.024022444005822763,6.0,503.0,1,512
257,0.02552791399648413,7.0,505.0,1,512
258,0.025630877004005015,7.0,507.0,1,512
259,0.02572091098409146,7.0,508.0,1,512
260,0.025812999985646456,7.0,510.0,1,512
261,0.025905073998728767,7.0,512.0,1,512
262,0.025995884992880747,7.0,514.0,1,512
263,0.02608723400044255,7.0,516.0,1,512
264,0.026178603991866112,7.0,518.0,1,512
265,0.026268988993251696,7.0,520.0,1,512
266,0.02635991998249665,7.0,522.0,1,512
267,0.026451191981323063,7.0,524.0,1,512
268,0.026542053994489834,7.0,526.0,1,512
269,0.026635357993654907,7.0,528.0,1,512
270,0.026727146992925555,7.0,530.0,1,512
271,0.026819150982191786,7.0,532.0,1,512
272,0.026911263004876673,7.0,534.0,1,512
273,0.02700300799915567,7.0,536.0,1,512
274,0.027096100006019697,7.0,538.0,1,512
275,0.027188749983906746,7.0,540.0,1,512
276,0.027281942981062457,7.0,542.0,1,512
277,0.027376212005037814,7.0,544.0,1,512
278,0.027471102977870032,7.0,546.0,1,512
279,0.02756574098020792,7.0,548.0,1,512
280,0.027659674000460654,7.0,550.0,1,512
281,0.02775501599535346,7.0,552.0,1,512
282,0.027850780985318124,7.0,554.0,1,512
283,0.027991604001726955,7.0,556.0,1,512
284,0.028141972987214103,7.0,558.0,1,512
285,0.028245347988558933,7.0,560.0,1,512
286,0.028343657992081717,7.0,562.0,1,512
287,0.028440837981179357,7.0,564.0,1,512
288,0.028537607984617352,7.0,566.0,1,512
289,0.028635019989451393,7.0,568.0,1,512
290,0.02873271898715757,7.0,570.0,1,512
291,0.02883096699952148,7.0,572.0,1,512
292,0.028929659980349243,7.0,574.0,1,512
293,0.0290269149991218,14.0,576.0,1,512
294,0.029140430997358635,14.0,578.0,1,512
295,0.029308580997167155,14.0,579.0,1,512
296,0.029434245981974527,14.0,581.0,1,512
297,0.029540060000726953,14.0,583.0,1,512
298,0.029638771986356005,14.0,584.0,1,512
299,0.02974099898710847,14.0,586.0,1,512
300,0.029842716990970075,14.0,588.0,1,512
301,0.029949052986921743,14.0,590.0,1,512
302,0.030052763991989195,14.0,592.0,1,512
303,0.030155991000356153,14.0,594.0,1,512
304,0.030291245988337323,14.0,595.0,1,512
305,0.03045326197752729,14.0,596.0,1,512
306,0.030565547000151128,14.0,598.0,1,512
307,0.030669996980577707,14.0,600.0,1,512
308,0.03077346397913061,14.0,602.0,1,512
309,0.030879637983161956,14.0,604.0,1,512
310,0.03098404099000618,14.0,606.0,1,512
311,0.031087738985661417,14.0,608.0,1,512
312,0.03118783698300831,14.0,609.0,1,512
313,0.03129218198591843,14.0,611.0,1,512
314,0.031392459000926465,14.0,612.0,1,512
315,0.03149755499907769,14.0,614.0,1,512
316,0.031603501993231475,14.0,616.0,1,512
317,0.03172055497998372,14.0,618.0,1,512
318,0.03183231397997588,14.0,620.0,1,512
319,0.03195018297992647,14.0,622.0,1,512
320,0.032068269996671006,14.0,623.0,1,512
321,0.0321774119802285,14.0,624.0,1,512
322,0.032313721982063726,14.0,626.0,1,512
323,0.032434385997476056,14.0,628.0,1,512
324,0.032545158988796175,14.0,630.0,1,512
325,0.03265397599898279,14.0,632.0,1,512
326,0.032765576004749164,14.0,633.0,1,512
327,0.03287786600412801,14.0,635.0,1,512
328,0.03298746098880656,14.0,637.0,1,512
329,0.03309656400233507,14.0,639.0,1,512
330,0.03320551500655711,14.0,641.0,1,512
331,0.03331458498723805,14.0,643.0,1,512
332,0.03342370397876948,14.0,645.0,1,512
333,0.03354936698451638,14.0,647.0,1,512
334,0.03366058800020255,14.0,648.0,1,512
335,0.033767983986763284,14.0,649.0,1,512
336,0.033879800990689546,14.0,651.0,1,512
337,0.03398591099539772,14.0,652.0,1,512
338,0.03409689699765295,14.0,654.0,1,512
339,0.03420771798118949,14.0,656.0,1,512
340,0.03431468299822882,14.0,657.0,1,512
341,0.034426709986291826,14.0,659.0,1,512
342,0.0345335709862411,14.0,660.0,1,512
343,0.034643007995327935,15.0,662.0,1,512
344,0.034750961989630014,15.0,663.0,1,512
345,0.034862484986661,15.0,665.0,1,512
346,0.03497074398910627,15.0,666.0,1,512
347,0.03508344100555405,15.0,668.0,1,512
348,0.03519638397847302,15.0,670.0,1,512
349,0.035309412982314825,15.0,672.0,1,512
350,0.03542244099662639,15.0,674.0,1,512
351,0.03553225198993459,15.0,675.0,1,512
352,0.0356458879832644,15.0,677.0,1,512
353,0.03576234498177655,15.0,679.0,1,512
354,0.03588514300645329,15.0,681.0,1,512
355,0.036003827990498394,15.0,683.0,1,512
356,0.03611917397938669,15.0,685.0,1,512
357,0.036234416998922825,15.0,687.0,1,512
358,0.03634972299914807,15.0,689.0,1,512
359,0.03646503700292669,15.0,691.0,1,512
360,0.03658110898686573,15.0,693.0,1,512
361,0.03670765500282869,15.0,694.0,1,512
362,0.03682435999508016,15.0,695.0,1,512
363,0.03693659100099467,15.0,696.0,1,512
364,0.037049952981760725,15.0,697.0,1,512
365,0.037161846994422376,15.0,698.0,1,512
366,0.037279341981047764,15.0,700.0,1,512
367,0.0373964780010283,15.0,702.0,1,512
368,0.037514704978093505,15.0,704.0,1,512
369,0.03763340998557396,15.0,706.0,1,512
370,0.03775210599997081,15.0,708.0,1,512
371,0.03787104898947291,15.0,710.0,1,512
372,0.03799034599796869,15.0,712.0,1,512
373,0.038109910005005077,15.0,714.0,1,512
374,0.03822966598090716,15.0,716.0,1,512
375,0.03834946299321018,15.0,718.0,1,512
376,0.038469177001388744,15.0,720.0,1,512
377,0.03858957998454571,15.0,722.0,1,512
378,0.038709610991645604,15.0,724.0,1,512
379,0.03882548099500127,15.0,725.0,1,512
380,0.038946963992202654,15.0,727.0,1,512
381,0.03906731499591842,15.0,729.0,1,512
382,0.03918468000483699,15.0,730.0,1,512
383,0.03930676498566754,15.0,732.0,1,512
384,0.03942836698843166,15.0,734.0,1,512
385,0.039550846006022766,15.0,736.0,1,512
386,0.03967301797820255,15.0,738.0,1,512
387,0.03979715198511258,15.0,740.0,1,512
388,0.039927043981151655,15.0,742.0,1,512
389,0.04004962698672898,15.0,743.0,1,512
390,0.040169778978452086,15.0,744.0,1,512
391,0.04029403900494799,15.0,746.0,1,512
392,0.04041739000240341,15.0,748.0,1,512
393,0.04054181798710488,15.0,750.0,1,512
394,0.04066578298807144,15.0,752.0,1,512
395,0.04078670497983694,15.0,753.0,1,512
396,0.04091187799349427,15.0,755.0,1,512
397,0.04103691299678758,15.0,757.0,1,512
398,0.04116103198612109,15.0,759.0,1,512
399,0.041285597981186584,15.0,761.0,1,512
400,0.041408218996366486,15.0,762.0,1,512
401,0.041534543997840956,15.0,764.0,1,512
402,0.04166013599024154,15.0,766.0,1,512
403,0.04178609300288372,15.0,768.0,1,512
404,0.04191168799297884,15.0,770.0,1,512
405,0.04203733999747783,15.0,772.0,1,512
406,0.042163593985605985,15.0,774.0,1,512
407,0.04228948199306615,15.0,776.0,1,512
408,0.04241684198495932,15.0,778.0,1,512
409,0.04253980697831139,15.0,779.0,1,512
410,0.0426674579794053,15.0,781.0,1,512
411,0.04279549600323662,15.0,783.0,1,512
412,0.042923111002892256,15.0,785.0,1,512
413,0.043051763001130894,15.0,787.0,1,512
414,0.04318132999469526,15.0,789.0,1,512
415,0.04331056500086561,15.0,791.0,1,512
416,0.04346700999303721,15.0,793.0,1,512
417,0.04360896200523712,15.0,795.0,1,512
418,0.043741493980633095,15.0,797.0,1,512
419,0.04388055799063295,15.0,799.0,1,512
420,0.044080614985432476,15.0,800.0,1,512
421,0.04422397099551745,15.0,802.0,1,512
422,0.0443589520000387,15.0,804.0,1,512
423,0.04449112599832006,15.0,806.0,1,512
424,0.0446234009868931,15.0,808.0,1,512
425,0.04475532000651583,15.0,810.0,1,512
426,0.04488819299149327,15.0,812.0,1,512
427,0.045020871999440715,15.0,814.0,1,512
428,0.04515406599966809,15.0,816.0,1,512
429,0.04528732498874888,15.0,818.0,1,512
430,0.045420815993566066,15.0,820.0,1,512
431,0.045555564982350916,15.0,822.0,1,512
432,0.04568944699713029,15.0,824.0,1,512
433,0.045853931980673224,15.0,826.0,1,512
434,0.04603603499708697,15.0,828.0,1,512
435,0.0461769939865917,15.0,829.0,1,512
436,0.04631499497918412,15.0,831.0,1,512
437,0.046452134993160143,15.0,833.0,1,512
438,0.04658897398621775,15.0,835.0,1,512
439,0.04672499297885224,15.0,837.0,1,512
440,0.046860784990713,15.0,839.0,1,512
441,0.04699646000517532,15.0,841.0,1,512
442,0.04715443099848926,15.0,843.0,1,512
443,0.047293977986555547,16.0,845.0,1,512
444,0.04742791099124588,16.0,846.0,1,512
445,0.047566180990543216,16.0,848.0,1,512
446,0.047703086980618536,16.0,850.0,1,512
447,0.04783744798623957,16.0,851.0,1,512
448,0.04798076397855766,16.0,853.0,1,512
449,0.048119860992301255,16.0,855.0,1,512
450,0.04825787199661136,16.0,857.0,1,512
451,0.04839649598579854,16.0,859.0,1,512
452,0.04853478699806146,16.0,861.0,1,512
453,0.04867401599767618,16.0,863.0,1,512
454,0.04881338999257423,16.0,865.0,1,512
455,0.04895319198840298,16.0,867.0,1,512
456,0.04910760000348091,16.0,869.0,1,512
457,0.04925136698875576,16.0,870.0,1,512
458,0.04938907199539244,16.0,871.0,1,512
459,0.0495417749916669,16.0,873.0,1,512
460,0.04970632499316707,16.0,875.0,1,512
461,0.0498628479836043,16.0,876.0,1,512
462,0.05001975898630917,16.0,877.0,1,512
463,0.05016826500650495,16.0,879.0,1,512
464,0.050319236994255334,16.0,881.0,1,512
465,0.050466176006011665,16.0,883.0,1,512
466,0.05060804198728874,16.0,885.0,1,512
467,0.05075121100526303,16.0,887.0,1,512
468,0.05089376599062234,16.0,889.0,1,512
469,0.051037158991675824,16.0,891.0,1,512
470,0.051180897979065776,16.0,893.0,1,512
471,0.05132428399519995,16.0,895.0,1,512
472,0.051467768993461505,16.0,897.0,1,512
473,0.0516127820010297,16.0,899.0,1,512
474,0.05175667299772613,16.0,901.0,1,512
475,0.051905683998484164,16.0,902.0,1,512
476,0.05205528199439868,16.0,904.0,1,512
477,0.05220094497781247,16.0,906.0,1,512
478,0.0523468790051993,16.0,908.0,1,512
479,0.05249239399563521,16.0,910.0,1,512
480,0.05263761000242084,16.0,912.0,1,512
481,0.05278001699480228,16.0,913.0,1,512
482,0.05292563699185848,16.0,915.0,1,512
483,0.0530723329866305,16.0,917.0,1,512
484,0.053219200985040516,16.0,919.0,1,512
485,0.053367032000096515,16.0,921.0,1,512
486,0.053514901985181496,16.0,923.0,1,512
487,0.05366261600283906,16.0,925.0,1,512
488,0.053809938981430605,16.0,927.0,1,512
489,0.053957402997184545,16.0,929.0,1,512
490,0.054101001005619764,16.0,930.0,1,512
491,0.05424956098431721,16.0,932.0,1,512
492,0.05439791700337082,16.0,934.0,1,512
493,0.05454689898760989,16.0,936.0,1,512
494,0.054695757979061455,16.0,938.0,1,512
495,0.05484632498701103,16.0,940.0,1,512
496,0.05499532999237999,16.0,942.0,1,512
497,0.05514399299863726,16.0,944.0,1,512
498,0.05529309800476767,16.0,946.0,1,512
499,0.055442826997023076,16.0,948.0,1,512
500,0.05558813098468818,16.0,949.0,1,512
501,0.05573982099303976,16.0,951.0,1,512
502,0.055894789984449744,16.0,953.0,1,512
503,0.05605053299223073,16.0,955.0,1,512
504,0.05620333200204186,16.0,957.0,1,512
505,0.05635465300292708,16.0,959.0,1,512
506,0.056502549996366724,16.0,960.0,1,512
507,0.056656521977856755,16.0,962.0,1,512
508,0.05680885899346322,16.0,964.0,1,512
509,0.056961865979246795,16.0,966.0,1,512
510,0.0571150989853777,16.0,968.0,1,512
511,0.057267831987701356,16.0,970.0,1,512
512,0.05741652799770236,16.0,971.0,1,512
0,6.818800466135144e-05,0.0,0.0,10,512
1,0.0010166539868805557,0.0,2.0,10,512
2,0.0019123659876640886,0.0,4.0,10,512
3,0.00280040898360312,1.0,6.0,10,512
4,0.0028395239787641913,1.0,8.0,10,512
5,0.003745267982594669,1.0,10.0,10,512
6,0.0037824499886482954,1.0,12.0,10,512
7,0.003813016985077411,1.0,14.0,10,512
8,0.003841918980469927,1.0,16.0,10,512
9,0.004763706005178392,1.0,18.0,10,512
10,0.004802554001798853,1.0,20.0,10,512
11,0.004835251980694011,1.0,22.0,10,512
12,0.004863190988544375,0.0,24.0,10,512
13,0.0048934409860521555,0.0,26.0,10,512
14,0.004922596999676898,0.0,28.0,10,512
15,0.004951558978063986,0.0,30.0,10,512
16,0.004980347992386669,0.0,32.0,10,512
17,0.005906357982894406,0.0,34.0,10,512
18,0.005947233992628753,0.0,36.0,10,512
19,0.005980758985970169,0.0,38.0,10,512
20,0.006011617981130257,0.0,40.0,10,512
21,0.006042314984370023,0.0,42.0,10,512
22,0.006073205004213378,0.0,44.0,10,512
23,0.006103605002863333,0.0,46.0,10,512
24,0.006134736002422869,0.0,48.0,10,512
25,0.006166425999253988,0.0,50.0,10,512
26,0.006198082002811134,0.0,52.0,10,512
27,0.006229806982446462,0.0,54.0,10,512
28,0.00626168999588117,0.0,56.0,10,512
29,0.006293590005952865,0.0,58.0,10,512
30,0.006325333000859246,0.0,60.0,10,512
31,0.006357573001878336,0.0,62.0,10,512
32,0.006390405003912747,0.0,64.0,10,512
33,0.00735571698169224,0.0,66.0,10,512
34,0.007412579987430945,0.0,68.0,10,512
35,0.007454078993760049,0.0,70.0,10,512
36,0.007491034979466349,0.0,72.0,10,512
37,0.007527391979238018,0.0,74.0,10,512
38,0.0075636800029315054,0.0,76.0,10,512
39,0.007599831005791202,0.0,78.0,10,512
40,0.007635452988324687,0.0,80.0,10,512
41,0.007672339997952804,0.0,82.0,10,512
42,0.007708863005973399,0.0,84.0,10,512
43,0.007745320996036753,0.0,86.0,10,512
44,0.007781669992255047,0.0,88.0,10,512
45,0.007818548998329788,0.0,90.0,10,512
46,0.007855114992707968,0.0,92.0,10,512
47,0.007913167995866388,0.0,94.0,10,512
48,0.00796418500249274,0.0,96.0,10,512
49,0.008029032993363217,0.0,98.0,10,512
50,0.008079325983999297,0.0,100.0,10,512
51,0.008130248985253274,0.0,102.0,10,512
52,0.00817149700014852,0.0,104.0,10,512
53,0.0082110509974882,0.0,106.0,10,512
54,0.008250288985436782,0.0,108.0,10,512
55,0.00828950697905384,0.0,110.0,10,512
56,0.008328522002557293,0.0,112.0,10,512
57,0.008365800982574001,2.0,114.0,10,512
58,0.008405892993323505,2.0,116.0,10,512
59,0.008446270978311077,2.0,118.0,10,512
60,0.008486626000376418,2.0,120.0,10,512
61,0.008527828002115712,2.0,122.0,10,512
62,0.008568466000724584,2.0,124.0,10,512
63,0.008609686978161335,2.0,126.0,10,512
64,0.008651597978314385,2.0,128.0,10,512
65,0.009874087001662701,2.0,130.0,10,512
66,0.009933594992617145,2.0,132.0,10,512
67,0.009984346979763359,2.0,134.0,10,512
68,0.010029031982412562,2.0,136.0,10,512
69,0.010072359989862889,2.0,138.0,10,512
70,0.01011585898231715,2.0,140.0,10,512
71,0.01015963198733516,2.0,142.0,10,512
72,0.010202951991232112,2.0,144.0,10,512
73,0.01024723399314098,2.0,146.0,10,512
74,0.010291144979419187,2.0,148.0,10,512
75,0.0103350660065189,2.0,150.0,10,512
76,0.010378688981290907,2.0,152.0,10,512
77,0.010424665990285575,2.0,154.0,10,512
78,0.010469667991856113,2.0,156.0,10,512
79,0.010514894995139912,2.0,158.0,10,512
80,0.010559663001913577,2.0,160.0,10,512
81,0.010604969982523471,2.0,162.0,10,512
82,0.01065047099837102,2.0,164.0,10,512
83,0.010695749981096014,2.0,166.0,10,512
84,0.010741803998826072,2.0,168.0,10,512
85,0.01078617200255394,2.0,169.0,10,512
86,0.010834108979906887,2.0,171.0,10,512
87,0.010881723981583491,2.0,173.0,10,512
88,0.010929740004939958,2.0,175.0,10,512
89,0.010976800986099988,2.0,177.0,10,512
90,0.011024537991033867,2.0,179.0,10,512
91,0.011073179979575798,2.0,181.0,10,512
