Iteration,Time,Fitness,FEvals,Temperature,max_iters
109,0.016358766006305814,58.0,163.0,1,512
110,0.016452375013614073,58.0,165.0,1,512
111,0.016524667997146025,58.0,166.0,1,512
112,0.016618962021311745,58.0,168.0,1,512
113,0.016691451019141823,58.0,169.0,1,512
114,0.016764246014645323,58.0,170.0,1,512
115,0.016859232011483982,58.0,172.0,1,512
116,0.016954133025137708,58.0,174.0,1,512
117,0.017028124013449997,58.0,175.0,1,512
118,0.017124216014053673,58.0,177.0,1,512
119,0.017220325011294335,58.0,179.0,1,512
120,0.01729503899696283,58.0,180.0,1,512
121,0.01738795402343385,60.0,182.0,1,512
122,0.017462679999880493,60.0,183.0,1,512
123,0.01753750501666218,60.0,184.0,1,512
124,0.0176126730220858,60.0,185.0,1,512
125,0.017687368002953008,60.0,186.0,1,512
126,0.01776261901250109,60.0,187.0,1,512
127,0.017838611005572602,60.0,188.0,1,512
128,0.017915104021085426,60.0,189.0,1,512
129,0.01917761002550833,60.0,190.0,1,512
130,0.019267045019660145,60.0,191.0,1,512
131,0.019348404021002352,60.0,192.0,1,512
132,0.01944682199973613,62.0,194.0,1,512
133,0.019525403011357412,62.0,195.0,1,512
134,0.01962703900062479,62.0,197.0,1,512
135,0.01970627100672573,62.0,198.0,1,512
136,0.01978511200286448,62.0,199.0,1,512
137,0.019863962021190673,62.0,200.0,1,512
138,0.01996482102549635,62.0,202.0,1,512
139,0.02004393801325932,62.0,203.0,1,512
140,0.02013992000138387,62.0,204.0,1,512
141,0.020268926018616185,62.0,205.0,1,512
142,0.020370044017909095,62.0,206.0,1,512
143,0.020456538011785597,62.0,207.0,1,512
144,0.02056058999733068,62.0,209.0,1,512
145,0.02064259900362231,62.0,210.0,1,512
146,0.020742185006383806,64.0,212.0,1,512
147,0.020841233024839312,64.0,213.0,1,512
148,0.020929506019456312,64.0,214.0,1,512
149,0.021041501022409648,64.0,215.0,1,512
150,0.021129731001565233,64.0,216.0,1,512
151,0.021235167019767687,64.0,218.0,1,512
152,0.021318604005500674,64.0,219.0,1,512
153,0.02140179101843387,64.0,220.0,1,512
154,0.021484894008608535,64.0,221.0,1,512
155,0.02156777400523424,64.0,222.0,1,512
156,0.021652096998877823,64.0,223.0,1,512
157,0.0217357290093787,64.0,224.0,1,512
158,0.021819408022565767,64.0,225.0,1,512
159,0.021903934015426785,64.0,226.0,1,512
160,0.02198825601954013,64.0,227.0,1,512
161,0.022095306019764394,64.0,229.0,1,512
162,0.022206988011021167,64.0,231.0,1,512
163,0.022293613001238555,64.0,232.0,1,512
164,0.02237890800461173,64.0,233.0,1,512
165,0.022486652014777064,64.0,235.0,1,512
166,0.022593993024202064,64.0,237.0,1,512
167,0.0227007910143584,64.0,239.0,1,512
168,0.022808612004155293,64.0,241.0,1,512
169,0.022894576017279178,64.0,242.0,1,512
170,0.022980660025496036,64.0,243.0,1,512
171,0.023067041009198874,64.0,244.0,1,512
172,0.023153749003540725,64.0,245.0,1,512
173,0.023242271010531113,64.0,246.0,1,512
174,0.023329888004809618,64.0,247.0,1,512
175,0.023417161020915955,64.0,248.0,1,512
176,0.023531684011686593,64.0,250.0,1,512
177,0.023622978013008833,64.0,251.0,1,512
178,0.023734686023090035,64.0,253.0,1,512
179,0.023823595023714006,64.0,254.0,1,512
180,0.023935338016599417,64.0,256.0,1,512
181,0.02402609001728706,64.0,257.0,1,512
182,0.02412269002525136,64.0,258.0,1,512
183,0.024237083998741582,64.0,260.0,1,512
184,0.024328454019268975,64.0,261.0,1,512
185,0.024419476016191766,64.0,262.0,1,512
186,0.024532239011023194,64.0,264.0,1,512
187,0.024628938001114875,64.0,265.0,1,512
188,0.024723873008042574,64.0,266.0,1,512
189,0.024839118006639183,64.0,268.0,1,512
190,0.02493340300861746,64.0,269.0,1,512
191,0.02502719301264733,64.0,270.0,1,512
192,0.025149516004603356,64.0,272.0,1,512
193,0.0252527900156565,64.0,273.0,1,512
194,0.02535621399874799,64.0,274.0,1,512
195,0.025451821013120934,64.0,275.0,1,512
196,0.025567326025338843,64.0,277.0,1,512
197,0.025661717023467645,64.0,278.0,1,512
198,0.025756232003914192,64.0,279.0,1,512
199,0.02585040600388311,64.0,280.0,1,512
200,0.02594413500628434,64.0,281.0,1,512
201,0.026061106997076422,64.0,283.0,1,512
202,0.02617760800058022,64.0,285.0,1,512
203,0.026272811024682596,64.0,286.0,1,512
204,0.026367922022473067,64.0,287.0,1,512
205,0.026463646005140617,64.0,288.0,1,512
206,0.02655908901942894,64.0,289.0,1,512
207,0.02665488701313734,64.0,290.0,1,512
208,0.026750318007543683,64.0,291.0,1,512
209,0.026846390013815835,64.0,292.0,1,512
210,0.02694248201441951,64.0,293.0,1,512
211,0.027039371023420244,64.0,294.0,1,512
212,0.027136275020893663,64.0,295.0,1,512
213,0.027233018015976995,64.0,296.0,1,512
214,0.02733009000075981,64.0,297.0,1,512
215,0.0274494820041582,64.0,299.0,1,512
216,0.0275475770176854,64.0,300.0,1,512
217,0.027645210997434333,64.0,301.0,1,512
218,0.02774356401641853,64.0,302.0,1,512
219,0.027841681003337726,64.0,303.0,1,512
220,0.027940080006374046,64.0,304.0,1,512
221,0.028038136020768434,64.0,305.0,1,512
222,0.02814789500553161,64.0,306.0,1,512
223,0.028273981006350368,64.0,308.0,1,512
224,0.028396141016855836,64.0,310.0,1,512
225,0.028497096005594358,64.0,311.0,1,512
226,0.028597614000318572,64.0,312.0,1,512
227,0.028719768015434965,64.0,314.0,1,512
228,0.028820553998230025,64.0,315.0,1,512
229,0.028944005025550723,64.0,317.0,1,512
230,0.029045364004559815,64.0,318.0,1,512
231,0.0291466640192084,64.0,319.0,1,512
232,0.02924834200530313,64.0,320.0,1,512
233,0.029351978009799495,64.0,321.0,1,512
234,0.029454224015353248,64.0,322.0,1,512
235,0.02957890002289787,64.0,324.0,1,512
236,0.029682115011382848,64.0,325.0,1,512
237,0.029784559010295197,64.0,326.0,1,512
238,0.02988785001798533,64.0,327.0,1,512
239,0.029990636016009375,64.0,328.0,1,512
240,0.030116690002614632,64.0,330.0,1,512
241,0.030221318011172116,64.0,331.0,1,512
242,0.03034843399655074,64.0,333.0,1,512
243,0.030453461018623784,64.0,334.0,1,512
244,0.03055924200452864,64.0,335.0,1,512
245,0.03068620801786892,64.0,337.0,1,512
246,0.03079159199842252,64.0,338.0,1,512
247,0.03089737700065598,64.0,339.0,1,512
248,0.03102588400361128,64.0,341.0,1,512
249,0.03116285800933838,64.0,342.0,1,512
250,0.031307669007219374,64.0,343.0,1,512
251,0.03142485101125203,64.0,344.0,1,512
252,0.031533979024970904,64.0,345.0,1,512
253,0.03164193901466206,64.0,346.0,1,512
254,0.031750116002513096,64.0,347.0,1,512
255,0.03187711501959711,66.0,349.0,1,512
256,0.03198575502028689,66.0,350.0,1,512
257,0.0335708100174088,66.0,351.0,1,512
258,0.033713345997966826,66.0,353.0,1,512
259,0.033825670019723475,66.0,354.0,1,512
260,0.03396006001275964,66.0,356.0,1,512
261,0.03407225600676611,66.0,357.0,1,512
262,0.03418339800555259,66.0,358.0,1,512
263,0.0342939080146607,66.0,359.0,1,512
264,0.03441045799991116,66.0,360.0,1,512
265,0.034522927016951144,66.0,361.0,1,512
266,0.03463369302335195,66.0,362.0,1,512
267,0.034744261007290334,66.0,363.0,1,512
268,0.034855282021453604,66.0,364.0,1,512
269,0.03496778101543896,66.0,365.0,1,512
270,0.03507934999652207,66.0,366.0,1,512
271,0.03519065701402724,66.0,367.0,1,512
272,0.0353021000046283,66.0,368.0,1,512
273,0.03541355300694704,66.0,369.0,1,512
274,0.03552557900547981,66.0,370.0,1,512
275,0.0356385089980904,66.0,371.0,1,512
276,0.03577336302259937,66.0,373.0,1,512
277,0.03588679400854744,66.0,374.0,1,512
278,0.036000382009660825,66.0,375.0,1,512
279,0.03612176401657052,66.0,376.0,1,512
280,0.0362964509986341,66.0,377.0,1,512
281,0.036429446015972644,66.0,378.0,1,512
282,0.03656891401624307,66.0,380.0,1,512
283,0.03668416800792329,66.0,381.0,1,512
284,0.03679855901282281,66.0,382.0,1,512
285,0.03691341701778583,66.0,383.0,1,512
286,0.03702794501441531,66.0,384.0,1,512
287,0.037142559012863785,66.0,385.0,1,512
288,0.037279558018781245,66.0,387.0,1,512
289,0.037416775012388825,66.0,389.0,1,512
290,0.037532373011345044,66.0,390.0,1,512
291,0.03764891001628712,66.0,391.0,1,512
292,0.03776572001515888,66.0,392.0,1,512
293,0.037882286007516086,66.0,393.0,1,512
294,0.03803154101478867,66.0,395.0,1,512
295,0.03816791600547731,66.0,396.0,1,512
296,0.038289740012260154,66.0,397.0,1,512
297,0.03840834501897916,66.0,398.0,1,512
298,0.03852710401406512,66.0,399.0,1,512
299,0.038645184016786516,66.0,400.0,1,512
300,0.038764474011259153,66.0,401.0,1,512
301,0.03888421700685285,66.0,402.0,1,512
302,0.0390034920128528,66.0,403.0,1,512
303,0.03912332700565457,66.0,404.0,1,512
304,0.03924188102246262,66.0,405.0,1,512
305,0.039361237024422735,66.0,406.0,1,512
306,0.03948122900328599,66.0,407.0,1,512
307,0.039623741002287716,66.0,409.0,1,512
308,0.03974408301291987,66.0,410.0,1,512
309,0.03986558900214732,66.0,411.0,1,512
310,0.039986813004361466,66.0,412.0,1,512
311,0.04010816401569173,66.0,413.0,1,512
312,0.04024608002509922,66.0,414.0,1,512
313,0.040371189010329545,66.0,415.0,1,512
314,0.040517499000998214,66.0,417.0,1,512
315,0.04064140800619498,66.0,418.0,1,512
316,0.040764525008853525,66.0,419.0,1,512
317,0.04088823401252739,66.0,420.0,1,512
318,0.041012204019352794,66.0,421.0,1,512
319,0.041157797997584566,66.0,423.0,1,512
320,0.041286040999693796,66.0,424.0,1,512
321,0.041415097017306834,66.0,425.0,1,512
322,0.041541921003954485,66.0,426.0,1,512
323,0.04166966601042077,66.0,427.0,1,512
324,0.041802238003583625,66.0,428.0,1,512
325,0.041965721000451595,66.0,430.0,1,512
326,0.04209846700541675,66.0,431.0,1,512
327,0.04222428301000036,66.0,432.0,1,512
328,0.04234961202018894,66.0,433.0,1,512
329,0.042494396009715274,68.0,435.0,1,512
330,0.04262076399754733,68.0,436.0,1,512
331,0.04274751202319749,68.0,437.0,1,512
332,0.042874399019638076,68.0,438.0,1,512
333,0.043001523008570075,68.0,439.0,1,512
334,0.04312835101154633,68.0,440.0,1,512
335,0.04325542302103713,68.0,441.0,1,512
336,0.04338316901703365,68.0,442.0,1,512
337,0.043510889023309574,68.0,443.0,1,512
338,0.043639089999487624,68.0,444.0,1,512
339,0.043766889022663236,68.0,445.0,1,512
340,0.043894944014027715,68.0,446.0,1,512
341,0.04402365299756639,68.0,447.0,1,512
342,0.04416529901209287,68.0,448.0,1,512
343,0.04429982902365737,68.0,449.0,1,512
344,0.04442934499820694,68.0,450.0,1,512
345,0.04458004701882601,69.0,452.0,1,512
346,0.044754894013749436,69.0,453.0,1,512
347,0.044919127016328275,69.0,454.0,1,512
348,0.04507452601683326,69.0,455.0,1,512
349,0.04521016601938754,69.0,456.0,1,512
350,0.04534247700939886,69.0,457.0,1,512
351,0.04549681002390571,69.0,459.0,1,512
352,0.0456292990129441,69.0,460.0,1,512
353,0.04576307500246912,69.0,461.0,1,512
354,0.045896203024312854,69.0,462.0,1,512
355,0.04605119800544344,69.0,464.0,1,512
356,0.04618502900120802,69.0,465.0,1,512
357,0.04631809901911765,69.0,466.0,1,512
358,0.04645059001632035,69.0,467.0,1,512
359,0.04658304402255453,69.0,468.0,1,512
360,0.04673911101417616,69.0,470.0,1,512
361,0.046872858016286045,69.0,471.0,1,512
362,0.047006597014842555,69.0,472.0,1,512
363,0.047140410024439916,69.0,473.0,1,512
364,0.04727552001713775,69.0,474.0,1,512
365,0.04740946300444193,69.0,475.0,1,512
366,0.04754452200722881,69.0,476.0,1,512
367,0.047679601004347205,69.0,477.0,1,512
368,0.04782042701845057,69.0,478.0,1,512
369,0.04795762102003209,69.0,479.0,1,512
370,0.04809261602349579,69.0,480.0,1,512
371,0.04826162802055478,69.0,481.0,1,512
372,0.04840631800470874,69.0,482.0,1,512
373,0.048543503013206646,69.0,483.0,1,512
374,0.0486808120040223,69.0,484.0,1,512
375,0.048817586997756734,69.0,485.0,1,512
376,0.04897847102256492,69.0,487.0,1,512
377,0.0491170070017688,69.0,488.0,1,512
378,0.04927457802114077,69.0,489.0,1,512
379,0.04944391202297993,69.0,491.0,1,512
380,0.049605334002990276,69.0,493.0,1,512
381,0.049745493015507236,69.0,494.0,1,512
382,0.04988456700812094,69.0,495.0,1,512
383,0.0500238079985138,69.0,496.0,1,512
384,0.05016442100168206,69.0,497.0,1,512
385,0.05030411001644097,69.0,498.0,1,512
386,0.05044350100797601,69.0,499.0,1,512
387,0.05058459201245569,69.0,500.0,1,512
388,0.05072464601835236,69.0,501.0,1,512
389,0.05086483800550923,69.0,502.0,1,512
390,0.051005056011490524,69.0,503.0,1,512
391,0.05114596901694313,69.0,504.0,1,512
392,0.05128772300668061,69.0,505.0,1,512
393,0.05142872501164675,69.0,506.0,1,512
394,0.05156992800766602,69.0,507.0,1,512
395,0.05171201701159589,69.0,508.0,1,512
396,0.051854014018317685,69.0,509.0,1,512
397,0.05199787500896491,69.0,510.0,1,512
398,0.052162467007292435,69.0,511.0,1,512
399,0.05237067199777812,69.0,512.0,1,512
400,0.052537584997480735,70.0,514.0,1,512
401,0.0526854130148422,70.0,515.0,1,512
402,0.052830421016551554,70.0,516.0,1,512
403,0.052974730002461,70.0,517.0,1,512
404,0.053119321004487574,70.0,518.0,1,512
405,0.05326403499930166,70.0,519.0,1,512
406,0.05340836301911622,70.0,520.0,1,512
407,0.05355350801255554,70.0,521.0,1,512
408,0.05372104700654745,70.0,523.0,1,512
409,0.053866418020334095,70.0,524.0,1,512
410,0.05401209800038487,70.0,525.0,1,512
411,0.05418493601609953,70.0,526.0,1,512
412,0.054337787005351856,70.0,527.0,1,512
413,0.05450734501937404,70.0,529.0,1,512
414,0.05465517702396028,70.0,530.0,1,512
415,0.05480297299800441,70.0,531.0,1,512
416,0.05495027202414349,70.0,532.0,1,512
417,0.055121297016739845,70.0,534.0,1,512
418,0.05527023700415157,70.0,535.0,1,512
419,0.05541811400325969,70.0,536.0,1,512
420,0.05556639301357791,70.0,537.0,1,512
421,0.05571430400596,70.0,538.0,1,512
422,0.05586289899656549,70.0,539.0,1,512
423,0.05601173700415529,70.0,540.0,1,512
424,0.05619579501217231,70.0,542.0,1,512
425,0.05635038801119663,70.0,543.0,1,512
426,0.05652302101952955,70.0,545.0,1,512
427,0.056673600018257275,70.0,546.0,1,512
428,0.05685130300116725,70.0,548.0,1,512
429,0.057006387010915205,70.0,549.0,1,512
430,0.05716933900839649,70.0,550.0,1,512
431,0.05745959602063522,70.0,552.0,1,512
432,0.05766508402302861,70.0,553.0,1,512
433,0.05782807100331411,70.0,554.0,1,512
434,0.05800910701509565,70.0,556.0,1,512
435,0.05816393700661138,70.0,557.0,1,512
436,0.05831865401705727,70.0,558.0,1,512
437,0.05851412101765163,70.0,559.0,1,512
438,0.058714650018373504,70.0,560.0,1,512
439,0.05887785000959411,70.0,561.0,1,512
440,0.05903432599734515,70.0,562.0,1,512
441,0.059189500025240704,70.0,563.0,1,512
442,0.059343802015064284,70.0,564.0,1,512
443,0.05949843200505711,70.0,565.0,1,512
444,0.05965278099756688,70.0,566.0,1,512
445,0.05980825301958248,70.0,567.0,1,512
446,0.05996463500196114,70.0,568.0,1,512
447,0.06013160399743356,70.0,569.0,1,512
448,0.06029131400282495,70.0,570.0,1,512
449,0.06044872500933707,70.0,571.0,1,512
450,0.060606557002756745,70.0,572.0,1,512
451,0.06076350301736966,70.0,573.0,1,512
452,0.060920288000488654,70.0,574.0,1,512
453,0.06110490800347179,70.0,576.0,1,512
454,0.06128640900715254,70.0,578.0,1,512
455,0.061444270017091185,70.0,579.0,1,512
456,0.06160197901772335,70.0,580.0,1,512
457,0.061761175020365044,70.0,581.0,1,512
458,0.061942822008859366,70.0,583.0,1,512
459,0.0621029419999104,70.0,584.0,1,512
460,0.06226246600272134,70.0,585.0,1,512
461,0.06242077401839197,70.0,586.0,1,512
462,0.06258015800267458,70.0,587.0,1,512
463,0.06273954099742696,70.0,588.0,1,512
464,0.06290100800106302,70.0,589.0,1,512
465,0.06306080002104864,70.0,590.0,1,512
466,0.06322087300941348,70.0,591.0,1,512
467,0.06338084102026187,70.0,592.0,1,512
468,0.06354190001729876,70.0,593.0,1,512
469,0.06370169602450915,70.0,594.0,1,512
470,0.06386338302399963,70.0,595.0,1,512
471,0.06402458201046102,70.0,596.0,1,512
472,0.06419438301236369,70.0,597.0,1,512
473,0.06436052202479914,70.0,598.0,1,512
474,0.06452293301117606,70.0,599.0,1,512
475,0.06468508901889436,70.0,600.0,1,512
476,0.06484787000226788,70.0,601.0,1,512
477,0.06501025799661875,70.0,602.0,1,512
478,0.06519490500795655,70.0,604.0,1,512
479,0.0653575379983522,70.0,605.0,1,512
480,0.0655215310107451,70.0,606.0,1,512
481,0.06568536700797267,70.0,607.0,1,512
482,0.06584886001655832,70.0,608.0,1,512
483,0.0660139289975632,70.0,609.0,1,512
484,0.06617866200394928,70.0,610.0,1,512
485,0.06634354600100778,70.0,611.0,1,512
486,0.06650803500087932,70.0,612.0,1,512
487,0.06667273200582713,70.0,613.0,1,512
488,0.06683794999844395,70.0,614.0,1,512
489,0.06700342602562159,70.0,615.0,1,512
490,0.06716922501800582,70.0,616.0,1,512
491,0.06733576400438324,70.0,617.0,1,512
492,0.06750212001497857,70.0,618.0,1,512
493,0.06766921302187257,70.0,619.0,1,512
494,0.0678580240055453,70.0,621.0,1,512
495,0.06802576599875465,70.0,622.0,1,512
496,0.06828259801841341,70.0,624.0,1,512
497,0.0684701900172513,70.0,625.0,1,512
498,0.06864205800229684,70.0,626.0,1,512
499,0.06881146400701255,70.0,627.0,1,512
500,0.06898033199831843,70.0,628.0,1,512
501,0.06915049700182863,70.0,629.0,1,512
502,0.06931983001413755,70.0,630.0,1,512
503,0.06951128999935463,70.0,632.0,1,512
504,0.0697036610217765,70.0,634.0,1,512
505,0.06987343900254928,70.0,635.0,1,512
506,0.07006676599849015,70.0,637.0,1,512
507,0.07024127899785526,70.0,638.0,1,512
508,0.070413241017377,70.0,639.0,1,512
509,0.07058354202308692,70.0,640.0,1,512
510,0.07077695601037703,70.0,642.0,1,512
511,0.07094827201217413,70.0,643.0,1,512
512,0.07111989302211441,70.0,644.0,1,512
0,0.00012681001680903137,37.0,0.0,10,512
1,0.0011455310159362853,35.0,2.0,10,512
2,0.002160155010642484,35.0,4.0,10,512
3,0.0031663130212109536,36.0,6.0,10,512
4,0.003249793022405356,36.0,8.0,10,512
5,0.004268365009920672,34.0,10.0,10,512
6,0.004364437016192824,36.0,12.0,10,512
7,0.004441887023858726,36.0,14.0,10,512
8,0.004535713000223041,36.0,16.0,10,512
9,0.005769903014879674,38.0,18.0,10,512
10,0.005842534999828786,36.0,20.0,10,512
11,0.0059200550022069365,38.0,22.0,10,512
12,0.005994157021632418,40.0,24.0,10,512
13,0.006049673014786094,38.0,26.0,10,512
14,0.00610463201883249,36.0,28.0,10,512
15,0.006162628997117281,35.0,30.0,10,512
16,0.006240221002371982,35.0,32.0,10,512
17,0.007530779024818912,35.0,34.0,10,512
18,0.007598818017868325,33.0,36.0,10,512
19,0.007680616021389142,35.0,38.0,10,512
20,0.007764264999423176,35.0,40.0,10,512
21,0.007845828018616885,33.0,42.0,10,512
22,0.007925660000182688,33.0,44.0,10,512
23,0.008005846000742167,33.0,46.0,10,512
24,0.008064099005423486,33.0,48.0,10,512
25,0.008137197000905871,33.0,50.0,10,512
26,0.008218430011766031,31.0,52.0,10,512
27,0.008277938002720475,33.0,54.0,10,512
28,0.008359630999621004,31.0,56.0,10,512
29,0.008427938999375328,31.0,58.0,10,512
30,0.008513853012118489,29.0,60.0,10,512
31,0.008572796010412276,29.0,62.0,10,512
32,0.008657029015012085,29.0,64.0,10,512
33,0.00990930400439538,27.0,66.0,10,512
34,0.009994590014684945,29.0,68.0,10,512
35,0.010072956996737048,29.0,70.0,10,512
36,0.010127551999175921,31.0,72.0,10,512
37,0.01020110200624913,33.0,74.0,10,512
38,0.010276882007019594,33.0,76.0,10,512
39,0.010330593009712175,35.0,78.0,10,512
40,0.010384130000602454,37.0,80.0,10,512
41,0.010460445017088205,37.0,82.0,10,512
42,0.01053355701151304,37.0,84.0,10,512
43,0.010605991003103554,37.0,86.0,10,512
44,0.01066014901152812,37.0,88.0,10,512
45,0.010737958014942706,37.0,89.0,10,512
46,0.010815487999934703,37.0,91.0,10,512
47,0.010892716003581882,39.0,93.0,10,512
48,0.010970689007081091,37.0,95.0,10,512
49,0.011026732012396678,35.0,97.0,10,512
50,0.011105957004474476,35.0,99.0,10,512
51,0.01118454200332053,35.0,101.0,10,512
52,0.011262581014307216,37.0,103.0,10,512
53,0.01132021500961855,37.0,105.0,10,512
54,0.01139978101127781,37.0,107.0,10,512
55,0.011479292006697506,37.0,108.0,10,512
56,0.011558226018678397,39.0,110.0,10,512
57,0.01163453800836578,41.0,112.0,10,512
58,0.011692365020280704,41.0,114.0,10,512
59,0.01177295102388598,43.0,116.0,10,512
60,0.011853344010887668,43.0,118.0,10,512
61,0.011912315007066354,43.0,120.0,10,512
62,0.011990223021712154,43.0,122.0,10,512
63,0.012049693003064021,45.0,124.0,10,512
64,0.012116081023123115,45.0,126.0,10,512
65,0.013164380012312904,47.0,128.0,10,512
66,0.01323602901538834,47.0,130.0,10,512
67,0.013322562008397654,46.0,132.0,10,512
68,0.01338529001805,48.0,134.0,10,512
69,0.013469689001794904,48.0,135.0,10,512
70,0.013532637007301673,48.0,137.0,10,512
71,0.013616548996651545,48.0,139.0,10,512
72,0.01367921702330932,46.0,141.0,10,512
73,0.013741685019340366,46.0,143.0,10,512
74,0.013804117013933137,44.0,145.0,10,512
75,0.013888783025322482,44.0,147.0,10,512
76,0.013951915025245398,44.0,149.0,10,512
77,0.014016322005772963,44.0,151.0,10,512
78,0.014079633023357019,44.0,153.0,10,512
79,0.01414334200671874,44.0,155.0,10,512
80,0.014229392021661624,42.0,157.0,10,512
81,0.014293947024270892,42.0,159.0,10,512
82,0.014359027001773939,42.0,161.0,10,512
83,0.014423369022551924,40.0,163.0,10,512
84,0.014488518005236983,42.0,165.0,10,512
85,0.014576101006241515,42.0,167.0,10,512
86,0.014641857997048646,44.0,169.0,10,512
87,0.01472947801812552,44.0,171.0,10,512
88,0.01479612902039662,44.0,173.0,10,512
89,0.014862190000712872,44.0,175.0,10,512
90,0.014928566000889987,44.0,177.0,10,512
91,0.014994879020377994,44.0,179.0,10,512
92,0.015061423007864505,44.0,181.0,10,512
