Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
108,0.5238852099864744,46.0,11016.0,100,0.4,512
109,0.5286385069775861,46.0,11117.0,100,0.4,512
110,0.533493577997433,46.0,11218.0,100,0.4,512
111,0.5382989149948116,46.0,11319.0,100,0.4,512
112,0.5433133309998084,46.0,11420.0,100,0.4,512
113,0.5481262870016508,46.0,11521.0,100,0.4,512
114,0.552853156987112,46.0,11622.0,100,0.4,512
115,0.5580031290010083,46.0,11723.0,100,0.4,512
116,0.5628801729762927,46.0,11824.0,100,0.4,512
117,0.5676949499757029,46.0,11925.0,100,0.4,512
118,0.572513879975304,46.0,12026.0,100,0.4,512
119,0.5773709939967375,46.0,12127.0,100,0.4,512
120,0.5820343020022847,46.0,12228.0,100,0.4,512
121,0.5867278449877631,46.0,12329.0,100,0.4,512
122,0.5918688479869161,46.0,12430.0,100,0.4,512
123,0.596516976977,46.0,12531.0,100,0.4,512
124,0.6011946689977776,46.0,12632.0,100,0.4,512
125,0.6060930759995244,46.0,12733.0,100,0.4,512
126,0.6109026499907486,46.0,12834.0,100,0.4,512
127,0.6156848179816734,46.0,12935.0,100,0.4,512
128,0.6202839219768066,46.0,13036.0,100,0.4,512
129,0.6263478909968399,46.0,13137.0,100,0.4,512
130,0.6310004440019839,46.0,13238.0,100,0.4,512
131,0.63558935499168,46.0,13339.0,100,0.4,512
132,0.6404843259952031,46.0,13440.0,100,0.4,512
133,0.645137479994446,46.0,13541.0,100,0.4,512
134,0.6498982449993491,46.0,13642.0,100,0.4,512
135,0.6544400709972251,46.0,13743.0,100,0.4,512
136,0.6594705109891947,46.0,13844.0,100,0.4,512
137,0.6641543149889912,46.0,13945.0,100,0.4,512
138,0.6687727969838306,46.0,14046.0,100,0.4,512
139,0.6734913399850484,46.0,14147.0,100,0.4,512
140,0.6781147719884757,46.0,14248.0,100,0.4,512
141,0.6827338429866359,46.0,14349.0,100,0.4,512
142,0.6873705239850096,46.0,14450.0,100,0.4,512
143,0.6924949609965552,46.0,14551.0,100,0.4,512
144,0.6973155610030517,46.0,14652.0,100,0.4,512
145,0.7018767379922792,46.0,14753.0,100,0.4,512
146,0.7067627819778863,46.0,14854.0,100,0.4,512
147,0.7115256279939786,46.0,14955.0,100,0.4,512
148,0.7161262790032197,46.0,15056.0,100,0.4,512
149,0.7208325149840675,46.0,15157.0,100,0.4,512
150,0.7258718639786821,46.0,15258.0,100,0.4,512
151,0.7305648640030995,46.0,15359.0,100,0.4,512
152,0.7352566990011837,46.0,15460.0,100,0.4,512
153,0.7402060779859312,46.0,15561.0,100,0.4,512
154,0.7448554110014811,46.0,15662.0,100,0.4,512
155,0.7496284459775779,46.0,15763.0,100,0.4,512
156,0.7542745159880724,46.0,15864.0,100,0.4,512
157,0.7592816309770569,46.0,15965.0,100,0.4,512
158,0.7640043939754833,46.0,16066.0,100,0.4,512
159,0.7685870039858855,46.0,16167.0,100,0.4,512
160,0.773260975984158,46.0,16268.0,100,0.4,512
161,0.7779041989997495,46.0,16369.0,100,0.4,512
162,0.7824921709834598,46.0,16470.0,100,0.4,512
163,0.7871470389945898,46.0,16571.0,100,0.4,512
164,0.7923019089794252,46.0,16672.0,100,0.4,512
165,0.797051144996658,46.0,16773.0,100,0.4,512
166,0.8017383239930496,46.0,16874.0,100,0.4,512
167,0.806653360981727,46.0,16975.0,100,0.4,512
168,0.8113958809990436,46.0,17076.0,100,0.4,512
169,0.8160817319876514,46.0,17177.0,100,0.4,512
170,0.8207445429870859,46.0,17278.0,100,0.4,512
171,0.8257206899870653,46.0,17379.0,100,0.4,512
172,0.8304717289865948,46.0,17480.0,100,0.4,512
173,0.8351644249923993,46.0,17581.0,100,0.4,512
174,0.8400438989920076,46.0,17682.0,100,0.4,512
175,0.8448268119827844,46.0,17783.0,100,0.4,512
176,0.8494905909756199,46.0,17884.0,100,0.4,512
177,0.8542331749922596,46.0,17985.0,100,0.4,512
178,0.8592199729755521,46.0,18086.0,100,0.4,512
179,0.8639155519776978,46.0,18187.0,100,0.4,512
180,0.8686033559788484,46.0,18288.0,100,0.4,512
181,0.8733581329870503,46.0,18389.0,100,0.4,512
182,0.8780023339786567,46.0,18490.0,100,0.4,512
183,0.8827113109873608,46.0,18591.0,100,0.4,512
184,0.8873343279992696,46.0,18692.0,100,0.4,512
185,0.8924867229943629,46.0,18793.0,100,0.4,512
186,0.8972566869924776,46.0,18894.0,100,0.4,512
187,0.9019262579968199,46.0,18995.0,100,0.4,512
188,0.9068450139893685,46.0,19096.0,100,0.4,512
189,0.9116268639918417,46.0,19197.0,100,0.4,512
190,0.9163310129952151,46.0,19298.0,100,0.4,512
191,0.9209589349920861,46.0,19399.0,100,0.4,512
192,0.9258941889856942,46.0,19500.0,100,0.4,512
193,0.930569909978658,46.0,19601.0,100,0.4,512
194,0.9353149969829246,46.0,19702.0,100,0.4,512
195,0.9402862799761351,46.0,19803.0,100,0.4,512
196,0.9448636669840198,46.0,19904.0,100,0.4,512
197,0.9496008319838438,46.0,20005.0,100,0.4,512
198,0.9542357119789813,46.0,20106.0,100,0.4,512
199,0.9591320089821238,46.0,20207.0,100,0.4,512
200,0.9638551879907027,46.0,20308.0,100,0.4,512
201,0.9685246629815083,46.0,20409.0,100,0.4,512
202,0.9732071259932127,46.0,20510.0,100,0.4,512
203,0.9778636489936616,46.0,20611.0,100,0.4,512
204,0.9824607699993066,46.0,20712.0,100,0.4,512
205,0.9870686069771182,46.0,20813.0,100,0.4,512
206,0.9921642389963381,46.0,20914.0,100,0.4,512
207,0.996921438985737,46.0,21015.0,100,0.4,512
208,1.0015614829899278,46.0,21116.0,100,0.4,512
209,1.006525551987579,46.0,21217.0,100,0.4,512
210,1.011367948987754,46.0,21318.0,100,0.4,512
211,1.0160578919749241,46.0,21419.0,100,0.4,512
212,1.0207091009942815,46.0,21520.0,100,0.4,512
213,1.025608383002691,46.0,21621.0,100,0.4,512
214,1.0303680619981606,46.0,21722.0,100,0.4,512
215,1.0351217789866496,46.0,21823.0,100,0.4,512
216,1.0399238239915576,46.0,21924.0,100,0.4,512
217,1.0446580889984034,46.0,22025.0,100,0.4,512
218,1.049333161994582,46.0,22126.0,100,0.4,512
219,1.0540059979830403,46.0,22227.0,100,0.4,512
220,1.0589707990002353,46.0,22328.0,100,0.4,512
221,1.0636727989767678,46.0,22429.0,100,0.4,512
222,1.0683659649803303,46.0,22530.0,100,0.4,512
223,1.073136312974384,46.0,22631.0,100,0.4,512
224,1.0777649130031932,46.0,22732.0,100,0.4,512
225,1.08251467498485,46.0,22833.0,100,0.4,512
226,1.0872802480007522,46.0,22934.0,100,0.4,512
227,1.0924967599858064,46.0,23035.0,100,0.4,512
228,1.0973310089902952,46.0,23136.0,100,0.4,512
229,1.102055361989187,46.0,23237.0,100,0.4,512
230,1.1070138489885721,46.0,23338.0,100,0.4,512
231,1.1117965309822466,46.0,23439.0,100,0.4,512
232,1.1165814339765348,46.0,23540.0,100,0.4,512
233,1.121332980983425,46.0,23641.0,100,0.4,512
234,1.126348709978629,46.0,23742.0,100,0.4,512
235,1.1310405719850678,46.0,23843.0,100,0.4,512
236,1.1357473819807637,46.0,23944.0,100,0.4,512
237,1.1407267059839796,46.0,24045.0,100,0.4,512
238,1.1453502659860533,46.0,24146.0,100,0.4,512
239,1.150114620977547,46.0,24247.0,100,0.4,512
240,1.1547816389938816,46.0,24348.0,100,0.4,512
241,1.159835504979128,46.0,24449.0,100,0.4,512
242,1.1655881199985743,46.0,24550.0,100,0.4,512
243,1.1705283409974072,46.0,24651.0,100,0.4,512
244,1.1757769440009724,46.0,24752.0,100,0.4,512
245,1.1806211959919892,46.0,24853.0,100,0.4,512
246,1.1855515679926611,46.0,24954.0,100,0.4,512
247,1.190718953992473,46.0,25055.0,100,0.4,512
248,1.1957904659793712,46.0,25156.0,100,0.4,512
249,1.2006990340014454,46.0,25257.0,100,0.4,512
250,1.20582291498431,46.0,25358.0,100,0.4,512
251,1.2108642899838742,46.0,25459.0,100,0.4,512
252,1.2158525499980897,46.0,25560.0,100,0.4,512
253,1.2210052659793291,46.0,25661.0,100,0.4,512
254,1.2261777849926148,46.0,25762.0,100,0.4,512
255,1.2311980089871213,46.0,25863.0,100,0.4,512
256,1.236056915979134,46.0,25964.0,100,0.4,512
257,1.2424877459998243,46.0,26065.0,100,0.4,512
258,1.2474059309752192,46.0,26166.0,100,0.4,512
259,1.2522141499794088,46.0,26267.0,100,0.4,512
260,1.2572905729757622,46.0,26368.0,100,0.4,512
261,1.2621985259756912,46.0,26469.0,100,0.4,512
262,1.2669933449942619,46.0,26570.0,100,0.4,512
263,1.2718424439954106,46.0,26671.0,100,0.4,512
264,1.2767614729818888,46.0,26772.0,100,0.4,512
265,1.2815693359880242,46.0,26873.0,100,0.4,512
266,1.2865194939950015,46.0,26974.0,100,0.4,512
267,1.291871903988067,46.0,27075.0,100,0.4,512
268,1.2968506859906483,46.0,27176.0,100,0.4,512
269,1.3016887449775822,46.0,27277.0,100,0.4,512
270,1.3067981679923832,46.0,27378.0,100,0.4,512
271,1.3117332679976244,46.0,27479.0,100,0.4,512
272,1.3164916029782034,46.0,27580.0,100,0.4,512
273,1.321283842989942,46.0,27681.0,100,0.4,512
274,1.3264255949761719,46.0,27782.0,100,0.4,512
275,1.3313680659921374,46.0,27883.0,100,0.4,512
276,1.336162773979595,46.0,27984.0,100,0.4,512
277,1.341277475003153,46.0,28085.0,100,0.4,512
278,1.3460889959824272,46.0,28186.0,100,0.4,512
279,1.3508812789805233,46.0,28287.0,100,0.4,512
280,1.355930941994302,46.0,28388.0,100,0.4,512
281,1.360898967977846,46.0,28489.0,100,0.4,512
282,1.3657412669854239,46.0,28590.0,100,0.4,512
283,1.370473935996415,46.0,28691.0,100,0.4,512
284,1.3753053509863093,46.0,28792.0,100,0.4,512
285,1.3801644629857037,46.0,28893.0,100,0.4,512
286,1.3849068830022588,46.0,28994.0,100,0.4,512
287,1.3898706269974355,46.0,29095.0,100,0.4,512
288,1.3951405379921198,46.0,29196.0,100,0.4,512
289,1.400006724987179,46.0,29297.0,100,0.4,512
290,1.4047960089810658,46.0,29398.0,100,0.4,512
291,1.4099134199786931,46.0,29499.0,100,0.4,512
292,1.4147261019970756,46.0,29600.0,100,0.4,512
293,1.419826061988715,46.0,29701.0,100,0.4,512
294,1.424897067976417,46.0,29802.0,100,0.4,512
295,1.4297088099992834,46.0,29903.0,100,0.4,512
296,1.4345106599794235,46.0,30004.0,100,0.4,512
297,1.4394382530008443,46.0,30105.0,100,0.4,512
298,1.4444686409842689,46.0,30206.0,100,0.4,512
299,1.4492738159897272,46.0,30307.0,100,0.4,512
300,1.4540162699995562,46.0,30408.0,100,0.4,512
301,1.4591210679791402,46.0,30509.0,100,0.4,512
302,1.4639970529824495,46.0,30610.0,100,0.4,512
303,1.468783189979149,46.0,30711.0,100,0.4,512
304,1.4736009539919905,46.0,30812.0,100,0.4,512
305,1.4784194739768282,46.0,30913.0,100,0.4,512
306,1.4831571949762292,46.0,31014.0,100,0.4,512
307,1.48806680898997,46.0,31115.0,100,0.4,512
308,1.4933581719815265,46.0,31216.0,100,0.4,512
309,1.4982717229868285,46.0,31317.0,100,0.4,512
310,1.503036666981643,46.0,31418.0,100,0.4,512
311,1.5082157619763166,46.0,31519.0,100,0.4,512
312,1.5130638609989546,46.0,31620.0,100,0.4,512
313,1.5178228489821777,46.0,31721.0,100,0.4,512
314,1.5229199639870785,46.0,31822.0,100,0.4,512
315,1.5279339279804844,46.0,31923.0,100,0.4,512
316,1.5328013999969698,46.0,32024.0,100,0.4,512
317,1.5375130029860884,46.0,32125.0,100,0.4,512
318,1.5425214849819895,46.0,32226.0,100,0.4,512
319,1.547257838974474,46.0,32327.0,100,0.4,512
320,1.5520319670031313,46.0,32428.0,100,0.4,512
321,1.557040967978537,46.0,32529.0,100,0.4,512
322,1.5617958389921114,46.0,32630.0,100,0.4,512
323,1.566517572995508,46.0,32731.0,100,0.4,512
324,1.5712114899943117,46.0,32832.0,100,0.4,512
325,1.5759339009819087,46.0,32933.0,100,0.4,512
326,1.5806422149762511,46.0,33034.0,100,0.4,512
327,1.5853322539769579,46.0,33135.0,100,0.4,512
328,1.5906407209986355,46.0,33236.0,100,0.4,512
329,1.5956288109882735,46.0,33337.0,100,0.4,512
330,1.6004062379943207,46.0,33438.0,100,0.4,512
331,1.6051404579775408,46.0,33539.0,100,0.4,512
332,1.6101329749799334,46.0,33640.0,100,0.4,512
333,1.6148917599930428,46.0,33741.0,100,0.4,512
334,1.6198381040012464,46.0,33842.0,100,0.4,512
335,1.6248036559845787,46.0,33943.0,100,0.4,512
336,1.6294783039775211,46.0,34044.0,100,0.4,512
337,1.634332336980151,46.0,34145.0,100,0.4,512
338,1.6392209960031323,46.0,34246.0,100,0.4,512
339,1.6441829679824878,46.0,34347.0,100,0.4,512
340,1.6489586870011408,46.0,34448.0,100,0.4,512
341,1.6536308959766757,46.0,34549.0,100,0.4,512
342,1.658635087980656,46.0,34650.0,100,0.4,512
343,1.6632552410010248,46.0,34751.0,100,0.4,512
344,1.6679617049812805,46.0,34852.0,100,0.4,512
345,1.6727560269937385,46.0,34953.0,100,0.4,512
346,1.6774583579972386,46.0,35054.0,100,0.4,512
347,1.6822390349989291,46.0,35155.0,100,0.4,512
348,1.6871450059989002,46.0,35256.0,100,0.4,512
349,1.692458835983416,46.0,35357.0,100,0.4,512
350,1.697251730976859,46.0,35458.0,100,0.4,512
351,1.7020551780005917,46.0,35559.0,100,0.4,512
352,1.7070852000033483,46.0,35660.0,100,0.4,512
353,1.711937713000225,46.0,35761.0,100,0.4,512
354,1.716730344982352,46.0,35862.0,100,0.4,512
355,1.7213754729891662,46.0,35963.0,100,0.4,512
356,1.7264177659817506,46.0,36064.0,100,0.4,512
357,1.731250808981713,46.0,36165.0,100,0.4,512
358,1.7359566819795873,46.0,36266.0,100,0.4,512
359,1.7409632499911822,46.0,36367.0,100,0.4,512
360,1.7455983749823645,46.0,36468.0,100,0.4,512
361,1.750235346989939,46.0,36569.0,100,0.4,512
362,1.7549934679991566,46.0,36670.0,100,0.4,512
363,1.7600002109829802,46.0,36771.0,100,0.4,512
364,1.7648065940011293,46.0,36872.0,100,0.4,512
365,1.7695383459795266,46.0,36973.0,100,0.4,512
366,1.7742997799941804,46.0,37074.0,100,0.4,512
367,1.7790031659824308,46.0,37175.0,100,0.4,512
368,1.7837417159753386,46.0,37276.0,100,0.4,512
369,1.7884306029882282,46.0,37377.0,100,0.4,512
370,1.7935904899786692,46.0,37478.0,100,0.4,512
371,1.7983119879791047,46.0,37579.0,100,0.4,512
372,1.802964862989029,46.0,37680.0,100,0.4,512
373,1.8081160679867025,46.0,37781.0,100,0.4,512
374,1.8128845909959637,46.0,37882.0,100,0.4,512
375,1.8177902469760738,46.0,37983.0,100,0.4,512
376,1.8225300920021255,46.0,38084.0,100,0.4,512
377,1.8275755819922779,46.0,38185.0,100,0.4,512
378,1.8324634449963924,46.0,38286.0,100,0.4,512
379,1.837385495979106,46.0,38387.0,100,0.4,512
380,1.8425608899851795,46.0,38488.0,100,0.4,512
381,1.8475722289877012,46.0,38589.0,100,0.4,512
382,1.852256601996487,46.0,38690.0,100,0.4,512
383,1.8574373539886437,46.0,38791.0,100,0.4,512
384,1.8623157699767035,46.0,38892.0,100,0.4,512
385,1.8669768789841328,46.0,38993.0,100,0.4,512
386,1.8718462769757025,46.0,39094.0,100,0.4,512
387,1.876681372988969,46.0,39195.0,100,0.4,512
388,1.8813816869806033,46.0,39296.0,100,0.4,512
389,1.8862290809920523,46.0,39397.0,100,0.4,512
390,1.8914541970007122,46.0,39498.0,100,0.4,512
391,1.8963754279830027,46.0,39599.0,100,0.4,512
392,1.9012760069745127,46.0,39700.0,100,0.4,512
393,1.90627127798507,46.0,39801.0,100,0.4,512
394,1.9113746369839646,46.0,39902.0,100,0.4,512
395,1.916128854994895,46.0,40003.0,100,0.4,512
396,1.920777889987221,46.0,40104.0,100,0.4,512
397,1.9259792989760172,46.0,40205.0,100,0.4,512
398,1.9306498169898987,46.0,40306.0,100,0.4,512
399,1.9353635809966363,46.0,40407.0,100,0.4,512
400,1.9404914399783593,46.0,40508.0,100,0.4,512
401,1.9452422469912563,46.0,40609.0,100,0.4,512
402,1.9499369879777078,46.0,40710.0,100,0.4,512
403,1.9546665649977513,46.0,40811.0,100,0.4,512
404,1.9596441249886993,46.0,40912.0,100,0.4,512
405,1.9643889349827077,46.0,41013.0,100,0.4,512
406,1.9691164550022222,46.0,41114.0,100,0.4,512
407,1.9738352279819082,46.0,41215.0,100,0.4,512
408,1.9786367380002048,46.0,41316.0,100,0.4,512
409,1.983308308001142,46.0,41417.0,100,0.4,512
410,1.9880019169941079,46.0,41518.0,100,0.4,512
411,1.9932283149973955,46.0,41619.0,100,0.4,512
412,1.9979631539899856,46.0,41720.0,100,0.4,512
413,2.002576216997113,46.0,41821.0,100,0.4,512
414,2.007663980999496,46.0,41922.0,100,0.4,512
415,2.0124372509890236,46.0,42023.0,100,0.4,512
416,2.0170964379794896,46.0,42124.0,100,0.4,512
417,2.0217639679904096,46.0,42225.0,100,0.4,512
418,2.0267617639910895,46.0,42326.0,100,0.4,512
419,2.0315446489839815,46.0,42427.0,100,0.4,512
420,2.0363275739946403,46.0,42528.0,100,0.4,512
421,2.041316429997096,46.0,42629.0,100,0.4,512
422,2.046135668992065,46.0,42730.0,100,0.4,512
423,2.0509064409998246,46.0,42831.0,100,0.4,512
424,2.0558054999855813,46.0,42932.0,100,0.4,512
425,2.060856825992232,46.0,43033.0,100,0.4,512
426,2.0656565989775117,46.0,43134.0,100,0.4,512
427,2.0703785929945298,46.0,43235.0,100,0.4,512
428,2.0752485409902874,46.0,43336.0,100,0.4,512
429,2.079937823000364,46.0,43437.0,100,0.4,512
430,2.0846445490024053,46.0,43538.0,100,0.4,512
431,2.0894449379993603,46.0,43639.0,100,0.4,512
432,2.0945356599986553,46.0,43740.0,100,0.4,512
433,2.099328969983617,46.0,43841.0,100,0.4,512
434,2.1040910320007242,46.0,43942.0,100,0.4,512
435,2.1091321959975176,46.0,44043.0,100,0.4,512
436,2.1139639399771113,46.0,44144.0,100,0.4,512
437,2.1186650329909753,46.0,44245.0,100,0.4,512
438,2.1236143040005118,46.0,44346.0,100,0.4,512
439,2.128375212982064,46.0,44447.0,100,0.4,512
440,2.133154976996593,46.0,44548.0,100,0.4,512
441,2.137972169002751,46.0,44649.0,100,0.4,512
442,2.1429983569832984,46.0,44750.0,100,0.4,512
443,2.1477263029955793,46.0,44851.0,100,0.4,512
444,2.152507433987921,46.0,44952.0,100,0.4,512
445,2.157498601998668,46.0,45053.0,100,0.4,512
446,2.1622295979759656,46.0,45154.0,100,0.4,512
447,2.166976733977208,46.0,45255.0,100,0.4,512
448,2.1717073539912235,46.0,45356.0,100,0.4,512
449,2.176509229000658,46.0,45457.0,100,0.4,512
450,2.181287876999704,46.0,45558.0,100,0.4,512
451,2.1859653189894743,46.0,45659.0,100,0.4,512
452,2.1909062109771185,46.0,45760.0,100,0.4,512
453,2.1961159849888645,46.0,45861.0,100,0.4,512
454,2.200957169989124,46.0,45962.0,100,0.4,512
455,2.205858089000685,46.0,46063.0,100,0.4,512
456,2.2108426049817353,46.0,46164.0,100,0.4,512
457,2.215585049998481,46.0,46265.0,100,0.4,512
458,2.2202957900008187,46.0,46366.0,100,0.4,512
459,2.225337910000235,46.0,46467.0,100,0.4,512
460,2.230067923985189,46.0,46568.0,100,0.4,512
461,2.2348259489808697,46.0,46669.0,100,0.4,512
462,2.239683175983373,46.0,46770.0,100,0.4,512
463,2.2446645879826974,46.0,46871.0,100,0.4,512
464,2.2494816789985634,46.0,46972.0,100,0.4,512
465,2.254157185991062,46.0,47073.0,100,0.4,512
466,2.259168745978968,46.0,47174.0,100,0.4,512
467,2.263959588977741,46.0,47275.0,100,0.4,512
468,2.2686698009783868,46.0,47376.0,100,0.4,512
469,2.2735668109962717,46.0,47477.0,100,0.4,512
470,2.27830182298203,46.0,47578.0,100,0.4,512
471,2.2831004569889046,46.0,47679.0,100,0.4,512
472,2.28805168098188,46.0,47780.0,100,0.4,512
473,2.2932941079779994,46.0,47881.0,100,0.4,512
474,2.2981445829791483,46.0,47982.0,100,0.4,512
475,2.3029783579986542,46.0,48083.0,100,0.4,512
476,2.3080804999917746,46.0,48184.0,100,0.4,512
477,2.312967324978672,46.0,48285.0,100,0.4,512
478,2.317849380982807,46.0,48386.0,100,0.4,512
479,2.3228540679847356,46.0,48487.0,100,0.4,512
480,2.3277154119859915,46.0,48588.0,100,0.4,512
481,2.3325830749818124,46.0,48689.0,100,0.4,512
482,2.3372739299957175,46.0,48790.0,100,0.4,512
483,2.3423866129887756,46.0,48891.0,100,0.4,512
484,2.3471767499868292,46.0,48992.0,100,0.4,512
485,2.3520162109925877,46.0,49093.0,100,0.4,512
486,2.3570931849826593,46.0,49194.0,100,0.4,512
487,2.3618297669745516,46.0,49295.0,100,0.4,512
488,2.366621437977301,46.0,49396.0,100,0.4,512
489,2.3713864839810412,46.0,49497.0,100,0.4,512
490,2.3760902599897236,46.0,49598.0,100,0.4,512
491,2.3808713629841805,46.0,49699.0,100,0.4,512
492,2.385591755999485,46.0,49800.0,100,0.4,512
493,2.390409664978506,46.0,49901.0,100,0.4,512
494,2.395597350987373,46.0,50002.0,100,0.4,512
495,2.4003929779864848,46.0,50103.0,100,0.4,512
496,2.4052522169949953,46.0,50204.0,100,0.4,512
497,2.4103444819920696,46.0,50305.0,100,0.4,512
498,2.41507281298982,46.0,50406.0,100,0.4,512
499,2.420046820974676,46.0,50507.0,100,0.4,512
500,2.4251274059934076,46.0,50608.0,100,0.4,512
