Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
47,0.2542307369876653,22.0,4850.0,100,0.4,512
48,0.2593977699871175,22.0,4951.0,100,0.4,512
49,0.2646956489770673,22.0,5052.0,100,0.4,512
50,0.2699297579820268,22.0,5153.0,100,0.4,512
51,0.2752940059872344,22.0,5254.0,100,0.4,512
52,0.28048814699286595,22.0,5355.0,100,0.4,512
53,0.28567200698307715,22.0,5456.0,100,0.4,512
54,0.29087516097933985,22.0,5557.0,100,0.4,512
55,0.29599625899572857,22.0,5658.0,100,0.4,512
56,0.30113347800215706,22.0,5759.0,100,0.4,512
57,0.30631234499742277,22.0,5860.0,100,0.4,512
58,0.31145637697773054,22.0,5961.0,100,0.4,512
59,0.31662428798153996,22.0,6062.0,100,0.4,512
60,0.3217446419876069,22.0,6163.0,100,0.4,512
61,0.32687980998889543,22.0,6264.0,100,0.4,512
62,0.3319722180021927,22.0,6365.0,100,0.4,512
63,0.33703919500112534,22.0,6466.0,100,0.4,512
64,0.34223603399004787,22.0,6567.0,100,0.4,512
65,0.34830289499950595,22.0,6668.0,100,0.4,512
66,0.353392097982578,22.0,6769.0,100,0.4,512
67,0.3585593059833627,22.0,6870.0,100,0.4,512
68,0.3636727089760825,22.0,6971.0,100,0.4,512
69,0.368847359000938,22.0,7072.0,100,0.4,512
70,0.37407022897969,22.0,7173.0,100,0.4,512
71,0.3794008909899276,22.0,7274.0,100,0.4,512
72,0.38458490898483433,22.0,7375.0,100,0.4,512
73,0.38985245098592713,22.0,7476.0,100,0.4,512
74,0.3951140269928146,22.0,7577.0,100,0.4,512
75,0.4003618359856773,22.0,7678.0,100,0.4,512
76,0.4054839599994011,22.0,7779.0,100,0.4,512
77,0.4108313679753337,22.0,7880.0,100,0.4,512
78,0.4160331939929165,22.0,7981.0,100,0.4,512
79,0.4212728760030586,22.0,8082.0,100,0.4,512
80,0.426588342001196,22.0,8183.0,100,0.4,512
81,0.43179698099265806,22.0,8284.0,100,0.4,512
82,0.4370707039779518,22.0,8385.0,100,0.4,512
83,0.442315679974854,22.0,8486.0,100,0.4,512
84,0.44755696700303815,22.0,8587.0,100,0.4,512
85,0.45281673199497163,22.0,8688.0,100,0.4,512
86,0.45813979499507695,22.0,8789.0,100,0.4,512
87,0.46337012498406693,22.0,8890.0,100,0.4,512
88,0.4686461399833206,22.0,8991.0,100,0.4,512
89,0.47410489700268954,22.0,9092.0,100,0.4,512
90,0.479465183976572,22.0,9193.0,100,0.4,512
91,0.4847814980021212,22.0,9294.0,100,0.4,512
92,0.4901345569815021,22.0,9395.0,100,0.4,512
93,0.49543036200338975,22.0,9496.0,100,0.4,512
94,0.5007674770022277,22.0,9597.0,100,0.4,512
95,0.5061493529938161,22.0,9698.0,100,0.4,512
96,0.5113456389808562,22.0,9799.0,100,0.4,512
97,0.516722715983633,22.0,9900.0,100,0.4,512
98,0.521903280983679,22.0,10001.0,100,0.4,512
99,0.5271509469894227,22.0,10102.0,100,0.4,512
100,0.5322992989968043,22.0,10203.0,100,0.4,512
101,0.5374426879861858,22.0,10304.0,100,0.4,512
102,0.5427515979972668,22.0,10405.0,100,0.4,512
103,0.5479489689751063,22.0,10506.0,100,0.4,512
104,0.5531990359886549,22.0,10607.0,100,0.4,512
105,0.5583569110021926,22.0,10708.0,100,0.4,512
106,0.5634990039980039,22.0,10809.0,100,0.4,512
107,0.5688750330009498,22.0,10910.0,100,0.4,512
108,0.5740810349816456,22.0,11011.0,100,0.4,512
109,0.5793744969996624,22.0,11112.0,100,0.4,512
110,0.584588753990829,22.0,11213.0,100,0.4,512
111,0.5896993129863404,22.0,11314.0,100,0.4,512
112,0.5948275979899336,22.0,11415.0,100,0.4,512
113,0.6000419649935793,22.0,11516.0,100,0.4,512
114,0.6050784889957868,22.0,11617.0,100,0.4,512
115,0.6103054629929829,22.0,11718.0,100,0.4,512
116,0.6154658949817531,22.0,11819.0,100,0.4,512
117,0.62065425698529,22.0,11920.0,100,0.4,512
118,0.6258473729831167,22.0,12021.0,100,0.4,512
119,0.6310589509957936,22.0,12122.0,100,0.4,512
120,0.6361550439905841,22.0,12223.0,100,0.4,512
121,0.6413337529811542,22.0,12324.0,100,0.4,512
122,0.6465178630023729,22.0,12425.0,100,0.4,512
123,0.6516785499989055,22.0,12526.0,100,0.4,512
124,0.6568267289840151,22.0,12627.0,100,0.4,512
125,0.6620227879902814,22.0,12728.0,100,0.4,512
126,0.6674084400001448,22.0,12829.0,100,0.4,512
127,0.6725489889795426,22.0,12930.0,100,0.4,512
128,0.6777896569983568,22.0,13031.0,100,0.4,512
129,0.6839420039905235,22.0,13132.0,100,0.4,512
130,0.6889913530030753,22.0,13233.0,100,0.4,512
131,0.6941367409890518,22.0,13334.0,100,0.4,512
132,0.6991349610034376,22.0,13435.0,100,0.4,512
133,0.7042681209859438,22.0,13536.0,100,0.4,512
134,0.7099326699972153,22.0,13637.0,100,0.4,512
135,0.7150040289852768,22.0,13738.0,100,0.4,512
136,0.7201771849940997,22.0,13839.0,100,0.4,512
137,0.7255892679968383,22.0,13940.0,100,0.4,512
138,0.7310326259757858,22.0,14041.0,100,0.4,512
139,0.7362201899813954,22.0,14142.0,100,0.4,512
140,0.7417505159974098,22.0,14243.0,100,0.4,512
141,0.7470967209956143,22.0,14344.0,100,0.4,512
142,0.7522792239906266,22.0,14445.0,100,0.4,512
143,0.7576621210027952,22.0,14546.0,100,0.4,512
144,0.762880956986919,22.0,14647.0,100,0.4,512
145,0.7681332779757213,22.0,14748.0,100,0.4,512
146,0.7732861149997916,22.0,14849.0,100,0.4,512
147,0.778545426990604,22.0,14950.0,100,0.4,512
148,0.7837929480010644,22.0,15051.0,100,0.4,512
149,0.7889129819814116,22.0,15152.0,100,0.4,512
150,0.7942119719809853,22.0,15253.0,100,0.4,512
151,0.7994427959783934,22.0,15354.0,100,0.4,512
152,0.8046255630033556,22.0,15455.0,100,0.4,512
153,0.8098586539854296,22.0,15556.0,100,0.4,512
154,0.8150163069949485,22.0,15657.0,100,0.4,512
155,0.8202235999924596,22.0,15758.0,100,0.4,512
156,0.8253932289953809,22.0,15859.0,100,0.4,512
157,0.8306001489982009,22.0,15960.0,100,0.4,512
158,0.8357710150012281,22.0,16061.0,100,0.4,512
159,0.8410555349837523,22.0,16162.0,100,0.4,512
160,0.8462251789751463,22.0,16263.0,100,0.4,512
161,0.8514173769799527,22.0,16364.0,100,0.4,512
162,0.8565315949963406,22.0,16465.0,100,0.4,512
163,0.8616852760023903,22.0,16566.0,100,0.4,512
164,0.8672115399967879,22.0,16667.0,100,0.4,512
165,0.8723229549941607,22.0,16768.0,100,0.4,512
166,0.8777603319904301,22.0,16869.0,100,0.4,512
167,0.8829878149845172,22.0,16970.0,100,0.4,512
168,0.8882597889751196,22.0,17071.0,100,0.4,512
169,0.8933902029821184,22.0,17172.0,100,0.4,512
170,0.8985706910025328,22.0,17273.0,100,0.4,512
171,0.903843178995885,22.0,17374.0,100,0.4,512
172,0.9090354749932885,22.0,17475.0,100,0.4,512
173,0.9142667659907602,22.0,17576.0,100,0.4,512
174,0.9194557789887767,22.0,17677.0,100,0.4,512
175,0.9248786749958526,22.0,17778.0,100,0.4,512
176,0.9301402299897745,22.0,17879.0,100,0.4,512
177,0.9353239419870079,22.0,17980.0,100,0.4,512
178,0.940548302984098,22.0,18081.0,100,0.4,512
179,0.9459276929846965,22.0,18182.0,100,0.4,512
180,0.9510427379864268,22.0,18283.0,100,0.4,512
181,0.956297867000103,22.0,18384.0,100,0.4,512
182,0.96160329299164,22.0,18485.0,100,0.4,512
183,0.9669650249998085,22.0,18586.0,100,0.4,512
184,0.9721163859940134,22.0,18687.0,100,0.4,512
185,0.9774869349785149,22.0,18788.0,100,0.4,512
186,0.9828357009973843,22.0,18889.0,100,0.4,512
187,0.9879318729799706,22.0,18990.0,100,0.4,512
188,0.993307814002037,22.0,19091.0,100,0.4,512
189,0.998531819001073,22.0,19192.0,100,0.4,512
190,1.003562134981621,22.0,19293.0,100,0.4,512
191,1.0088271429995075,22.0,19394.0,100,0.4,512
192,1.0139076539780945,22.0,19495.0,100,0.4,512
193,1.0189414600026794,22.0,19596.0,100,0.4,512
194,1.0242174869927112,22.0,19697.0,100,0.4,512
195,1.0294548499805387,22.0,19798.0,100,0.4,512
196,1.0346190010022838,22.0,19899.0,100,0.4,512
197,1.039732411998557,22.0,20000.0,100,0.4,512
198,1.0450822690036148,22.0,20101.0,100,0.4,512
199,1.0502969609806314,22.0,20202.0,100,0.4,512
200,1.055328987975372,22.0,20303.0,100,0.4,512
201,1.0606253699806985,22.0,20404.0,100,0.4,512
202,1.0660017289919779,22.0,20505.0,100,0.4,512
203,1.0710726519755553,22.0,20606.0,100,0.4,512
204,1.0763166139950044,22.0,20707.0,100,0.4,512
205,1.0815230250009336,22.0,20808.0,100,0.4,512
206,1.0865873110014945,22.0,20909.0,100,0.4,512
207,1.0918466989824083,22.0,21010.0,100,0.4,512
208,1.0972147329885047,22.0,21111.0,100,0.4,512
209,1.1024014589784201,22.0,21212.0,100,0.4,512
210,1.1076717469841242,22.0,21313.0,100,0.4,512
211,1.1128461199987214,22.0,21414.0,100,0.4,512
212,1.11802076298045,22.0,21515.0,100,0.4,512
213,1.1231571289827116,22.0,21616.0,100,0.4,512
214,1.1283723319938872,22.0,21717.0,100,0.4,512
215,1.1336938779859338,22.0,21818.0,100,0.4,512
216,1.1387030759942718,22.0,21919.0,100,0.4,512
217,1.1440776649978943,22.0,22020.0,100,0.4,512
218,1.149256490985863,22.0,22121.0,100,0.4,512
219,1.1543664159835316,22.0,22222.0,100,0.4,512
220,1.1594933629967272,22.0,22323.0,100,0.4,512
221,1.1649641359981615,22.0,22424.0,100,0.4,512
222,1.1701121849764604,22.0,22525.0,100,0.4,512
223,1.1753027459781151,22.0,22626.0,100,0.4,512
224,1.1805315089877695,22.0,22727.0,100,0.4,512
225,1.186689297988778,22.0,22828.0,100,0.4,512
226,1.191961825999897,22.0,22929.0,100,0.4,512
227,1.197418209980242,22.0,23030.0,100,0.4,512
228,1.2026585529965814,22.0,23131.0,100,0.4,512
229,1.2078956920013297,22.0,23232.0,100,0.4,512
230,1.2130638779781293,22.0,23333.0,100,0.4,512
231,1.2186034199839924,22.0,23434.0,100,0.4,512
232,1.2241012299782597,22.0,23535.0,100,0.4,512
233,1.229486044991063,22.0,23636.0,100,0.4,512
234,1.235188759979792,22.0,23737.0,100,0.4,512
235,1.240538159996504,22.0,23838.0,100,0.4,512
236,1.2458657629904337,22.0,23939.0,100,0.4,512
237,1.2514396399783436,22.0,24040.0,100,0.4,512
238,1.25669303999166,22.0,24141.0,100,0.4,512
239,1.2619447399920318,22.0,24242.0,100,0.4,512
240,1.2674219249747694,22.0,24343.0,100,0.4,512
241,1.2726387139991857,22.0,24444.0,100,0.4,512
242,1.2779945179936476,22.0,24545.0,100,0.4,512
243,1.2833488169999328,22.0,24646.0,100,0.4,512
244,1.2888042790000327,22.0,24747.0,100,0.4,512
245,1.2942928309785202,22.0,24848.0,100,0.4,512
246,1.299648845975753,22.0,24949.0,100,0.4,512
247,1.304928381985519,22.0,25050.0,100,0.4,512
248,1.3102810449781828,22.0,25151.0,100,0.4,512
249,1.3156528179824818,22.0,25252.0,100,0.4,512
250,1.3212075849878602,22.0,25353.0,100,0.4,512
251,1.326624573994195,22.0,25454.0,100,0.4,512
252,1.3322966449777596,22.0,25555.0,100,0.4,512
253,1.3375030039751437,22.0,25656.0,100,0.4,512
254,1.3429827019863296,22.0,25757.0,100,0.4,512
255,1.3485655039839912,22.0,25858.0,100,0.4,512
256,1.353857996989973,22.0,25959.0,100,0.4,512
257,1.3606801719870418,22.0,26060.0,100,0.4,512
258,1.3662907949765213,22.0,26161.0,100,0.4,512
259,1.3716081519960426,22.0,26262.0,100,0.4,512
260,1.3769020379986614,22.0,26363.0,100,0.4,512
261,1.382396950997645,22.0,26464.0,100,0.4,512
262,1.3876238919910975,22.0,26565.0,100,0.4,512
263,1.3931083619827405,22.0,26666.0,100,0.4,512
264,1.3985885309812147,22.0,26767.0,100,0.4,512
265,1.4039417729945853,22.0,26868.0,100,0.4,512
266,1.4093242739909329,22.0,26969.0,100,0.4,512
267,1.4146697059914004,22.0,27070.0,100,0.4,512
268,1.4200033200031612,22.0,27171.0,100,0.4,512
269,1.42540090798866,22.0,27272.0,100,0.4,512
270,1.430741024989402,22.0,27373.0,100,0.4,512
271,1.436139003984863,22.0,27474.0,100,0.4,512
272,1.4415043929766398,22.0,27575.0,100,0.4,512
273,1.4468705859908368,22.0,27676.0,100,0.4,512
274,1.4522859219869133,22.0,27777.0,100,0.4,512
275,1.4576981349964626,22.0,27878.0,100,0.4,512
276,1.4630037249880843,22.0,27979.0,100,0.4,512
277,1.4685659199894872,22.0,28080.0,100,0.4,512
278,1.4738614129892085,22.0,28181.0,100,0.4,512
279,1.4790760199830402,22.0,28282.0,100,0.4,512
280,1.4841886879876256,22.0,28383.0,100,0.4,512
281,1.489367948990548,22.0,28484.0,100,0.4,512
282,1.4946788259840105,22.0,28585.0,100,0.4,512
283,1.4997675379854627,22.0,28686.0,100,0.4,512
284,1.504963115992723,22.0,28787.0,100,0.4,512
285,1.5101579839829355,22.0,28888.0,100,0.4,512
286,1.5153170709963888,22.0,28989.0,100,0.4,512
287,1.52050101099303,22.0,29090.0,100,0.4,512
288,1.5257247199770063,22.0,29191.0,100,0.4,512
289,1.5308929820021149,22.0,29292.0,100,0.4,512
290,1.5359893949935213,22.0,29393.0,100,0.4,512
291,1.541321431985125,22.0,29494.0,100,0.4,512
292,1.5464665709878318,22.0,29595.0,100,0.4,512
293,1.5516409080009907,22.0,29696.0,100,0.4,512
294,1.556832553993445,22.0,29797.0,100,0.4,512
295,1.5620040700014215,22.0,29898.0,100,0.4,512
296,1.5671114919823594,22.0,29999.0,100,0.4,512
297,1.5723608809930738,22.0,30100.0,100,0.4,512
298,1.5775839779817034,22.0,30201.0,100,0.4,512
299,1.582732397975633,22.0,30302.0,100,0.4,512
300,1.587856019003084,22.0,30403.0,100,0.4,512
301,1.5931258859927766,22.0,30504.0,100,0.4,512
302,1.598375451983884,22.0,30605.0,100,0.4,512
303,1.6034924479899928,22.0,30706.0,100,0.4,512
304,1.6086628579942044,22.0,30807.0,100,0.4,512
305,1.613827509980183,22.0,30908.0,100,0.4,512
306,1.6190355629951227,22.0,31009.0,100,0.4,512
307,1.6243174739938695,22.0,31110.0,100,0.4,512
308,1.6294375419965945,22.0,31211.0,100,0.4,512
309,1.6347256709996145,22.0,31312.0,100,0.4,512
310,1.6398296899860725,22.0,31413.0,100,0.4,512
311,1.645099137997022,22.0,31514.0,100,0.4,512
312,1.6503866849816404,22.0,31615.0,100,0.4,512
313,1.6554595319903456,22.0,31716.0,100,0.4,512
314,1.660652892984217,22.0,31817.0,100,0.4,512
315,1.6659833259764127,22.0,31918.0,100,0.4,512
316,1.67107249199762,22.0,32019.0,100,0.4,512
317,1.6762856059940532,22.0,32120.0,100,0.4,512
318,1.6814583609811962,22.0,32221.0,100,0.4,512
319,1.6865618719893973,22.0,32322.0,100,0.4,512
320,1.6919869589910377,22.0,32423.0,100,0.4,512
321,1.697211297985632,22.0,32524.0,100,0.4,512
322,1.7024501869746018,22.0,32625.0,100,0.4,512
323,1.707577245979337,22.0,32726.0,100,0.4,512
324,1.7127641739789397,22.0,32827.0,100,0.4,512
325,1.717948814999545,22.0,32928.0,100,0.4,512
326,1.723051252978621,22.0,33029.0,100,0.4,512
327,1.72828025999479,22.0,33130.0,100,0.4,512
328,1.7334534369874746,22.0,33231.0,100,0.4,512
329,1.7387074469879735,22.0,33332.0,100,0.4,512
330,1.7439671659958549,22.0,33433.0,100,0.4,512
331,1.7491529059770983,22.0,33534.0,100,0.4,512
332,1.7543164969829377,22.0,33635.0,100,0.4,512
333,1.7595634839963168,22.0,33736.0,100,0.4,512
334,1.7648332889948506,22.0,33837.0,100,0.4,512
335,1.7701293999853078,22.0,33938.0,100,0.4,512
336,1.775354935991345,22.0,34039.0,100,0.4,512
337,1.7805553799844347,22.0,34140.0,100,0.4,512
338,1.7858304349938408,22.0,34241.0,100,0.4,512
339,1.7911171570012812,22.0,34342.0,100,0.4,512
340,1.7965078459819779,22.0,34443.0,100,0.4,512
341,1.8016995329817291,22.0,34544.0,100,0.4,512
342,1.8069279879855458,22.0,34645.0,100,0.4,512
343,1.8120332479884382,22.0,34746.0,100,0.4,512
344,1.8172185579896905,22.0,34847.0,100,0.4,512
345,1.8224660370033234,22.0,34948.0,100,0.4,512
346,1.8276646699814592,22.0,35049.0,100,0.4,512
347,1.8328514549939428,22.0,35150.0,100,0.4,512
348,1.8381651509844232,22.0,35251.0,100,0.4,512
349,1.8434466350008734,22.0,35352.0,100,0.4,512
350,1.8486539679870475,22.0,35453.0,100,0.4,512
351,1.853823568992084,22.0,35554.0,100,0.4,512
352,1.8590234039875213,22.0,35655.0,100,0.4,512
353,1.8642584240005817,22.0,35756.0,100,0.4,512
354,1.8694273789878935,22.0,35857.0,100,0.4,512
355,1.874688335985411,22.0,35958.0,100,0.4,512
356,1.8798304259835277,22.0,36059.0,100,0.4,512
357,1.8850307749817148,22.0,36160.0,100,0.4,512
358,1.8903598639881238,22.0,36261.0,100,0.4,512
359,1.8956196819781326,22.0,36362.0,100,0.4,512
360,1.900786368001718,22.0,36463.0,100,0.4,512
361,1.9060428389930166,22.0,36564.0,100,0.4,512
362,1.9113556239753962,22.0,36665.0,100,0.4,512
363,1.9166814219788648,22.0,36766.0,100,0.4,512
364,1.9220953449839726,22.0,36867.0,100,0.4,512
365,1.9274523989879526,22.0,36968.0,100,0.4,512
366,1.932962922990555,22.0,37069.0,100,0.4,512
367,1.938036713982001,22.0,37170.0,100,0.4,512
368,1.943522335990565,22.0,37271.0,100,0.4,512
369,1.9489840559836011,22.0,37372.0,100,0.4,512
370,1.9541492679854855,22.0,37473.0,100,0.4,512
371,1.9594273709808476,22.0,37574.0,100,0.4,512
372,1.9648977119941264,22.0,37675.0,100,0.4,512
373,1.9701414039882366,22.0,37776.0,100,0.4,512
374,1.9754250749829225,22.0,37877.0,100,0.4,512
375,1.980738193000434,22.0,37978.0,100,0.4,512
376,1.9859801279962994,22.0,38079.0,100,0.4,512
377,1.9912719419808127,22.0,38180.0,100,0.4,512
378,1.9967716590035707,22.0,38281.0,100,0.4,512
379,2.002079767000396,22.0,38382.0,100,0.4,512
380,2.007398858986562,22.0,38483.0,100,0.4,512
381,2.0125141119933687,22.0,38584.0,100,0.4,512
382,2.0177843139972538,22.0,38685.0,100,0.4,512
383,2.0230462339823134,22.0,38786.0,100,0.4,512
384,2.0282061210018583,22.0,38887.0,100,0.4,512
385,2.0334053199912887,22.0,38988.0,100,0.4,512
386,2.0386085039936006,22.0,39089.0,100,0.4,512
387,2.0439278639969416,22.0,39190.0,100,0.4,512
388,2.0492540400009602,22.0,39291.0,100,0.4,512
389,2.0544420929800253,22.0,39392.0,100,0.4,512
390,2.0596445690025575,22.0,39493.0,100,0.4,512
391,2.0651545739965513,22.0,39594.0,100,0.4,512
392,2.0704030169872567,22.0,39695.0,100,0.4,512
393,2.0756725629908033,22.0,39796.0,100,0.4,512
394,2.08086508398992,22.0,39897.0,100,0.4,512
395,2.086011425999459,22.0,39998.0,100,0.4,512
396,2.0913481499883346,22.0,40099.0,100,0.4,512
397,2.0966323819884565,22.0,40200.0,100,0.4,512
398,2.1018441079941113,22.0,40301.0,100,0.4,512
399,2.107075662992429,22.0,40402.0,100,0.4,512
400,2.1122020189941395,22.0,40503.0,100,0.4,512
401,2.11748531498597,22.0,40604.0,100,0.4,512
402,2.122613643994555,22.0,40705.0,100,0.4,512
403,2.127843024994945,22.0,40806.0,100,0.4,512
404,2.1330240569950547,22.0,40907.0,100,0.4,512
405,2.1381768369756173,22.0,41008.0,100,0.4,512
406,2.1436016649822704,22.0,41109.0,100,0.4,512
407,2.1486816219985485,22.0,41210.0,100,0.4,512
408,2.1540881659893785,22.0,41311.0,100,0.4,512
409,2.159308702975977,22.0,41412.0,100,0.4,512
410,2.164743067987729,22.0,41513.0,100,0.4,512
411,2.1701144149992615,22.0,41614.0,100,0.4,512
412,2.1753850469831377,22.0,41715.0,100,0.4,512
413,2.1805469899845775,22.0,41816.0,100,0.4,512
414,2.185919337993255,22.0,41917.0,100,0.4,512
415,2.1912645339907613,22.0,42018.0,100,0.4,512
416,2.196779924997827,22.0,42119.0,100,0.4,512
417,2.2020427789830137,22.0,42220.0,100,0.4,512
418,2.2071994619909674,22.0,42321.0,100,0.4,512
419,2.2125041019753553,22.0,42422.0,100,0.4,512
420,2.217872491979506,22.0,42523.0,100,0.4,512
421,2.2232287259830628,22.0,42624.0,100,0.4,512
422,2.2284501619869843,22.0,42725.0,100,0.4,512
423,2.2338276130030863,22.0,42826.0,100,0.4,512
424,2.2391307079815306,22.0,42927.0,100,0.4,512
425,2.2445181059883907,22.0,43028.0,100,0.4,512
426,2.249846658000024,22.0,43129.0,100,0.4,512
427,2.2550619159883354,22.0,43230.0,100,0.4,512
428,2.2606108789914288,22.0,43331.0,100,0.4,512
429,2.2667547699820716,22.0,43432.0,100,0.4,512
430,2.272101754992036,22.0,43533.0,100,0.4,512
431,2.2775960309954826,22.0,43634.0,100,0.4,512
432,2.2829158609965816,22.0,43735.0,100,0.4,512
433,2.2883547739766072,22.0,43836.0,100,0.4,512
434,2.2939959969953634,22.0,43937.0,100,0.4,512
435,2.2994045130035374,22.0,44038.0,100,0.4,512
436,2.3049877649755217,22.0,44139.0,100,0.4,512
437,2.3103527030034456,22.0,44240.0,100,0.4,512
438,2.3158785569830798,22.0,44341.0,100,0.4,512
439,2.321220135985641,22.0,44442.0,100,0.4,512
440,2.3266481939936057,22.0,44543.0,100,0.4,512
441,2.3322008249815553,22.0,44644.0,100,0.4,512
442,2.337455367000075,22.0,44745.0,100,0.4,512
443,2.3428119349991903,22.0,44846.0,100,0.4,512
444,2.347980481979903,22.0,44947.0,100,0.4,512
445,2.3531155489908997,22.0,45048.0,100,0.4,512
446,2.3584810239844956,22.0,45149.0,100,0.4,512
447,2.3636408429883886,22.0,45250.0,100,0.4,512
448,2.3692379599960987,22.0,45351.0,100,0.4,512
449,2.374528897984419,22.0,45452.0,100,0.4,512
450,2.3797786840004846,22.0,45553.0,100,0.4,512
451,2.3852101829834282,22.0,45654.0,100,0.4,512
452,2.3903961049800273,22.0,45755.0,100,0.4,512
453,2.396011363976868,22.0,45856.0,100,0.4,512
454,2.401429218996782,22.0,45957.0,100,0.4,512
455,2.4065440119884443,22.0,46058.0,100,0.4,512
456,2.4119220119901,22.0,46159.0,100,0.4,512
457,2.4172374889894854,22.0,46260.0,100,0.4,512
458,2.4226358750020154,22.0,46361.0,100,0.4,512
459,2.427874087996315,22.0,46462.0,100,0.4,512
460,2.433127229975071,22.0,46563.0,100,0.4,512
461,2.4384956799913198,22.0,46664.0,100,0.4,512
462,2.443812221987173,22.0,46765.0,100,0.4,512
463,2.4492151259910315,22.0,46866.0,100,0.4,512
464,2.4545251189847477,22.0,46967.0,100,0.4,512
465,2.459726156987017,22.0,47068.0,100,0.4,512
466,2.465211039001588,22.0,47169.0,100,0.4,512
467,2.470509830978699,22.0,47270.0,100,0.4,512
468,2.4759724279865623,22.0,47371.0,100,0.4,512
469,2.4812059699906968,22.0,47472.0,100,0.4,512
470,2.486421181994956,22.0,47573.0,100,0.4,512
471,2.491778159979731,22.0,47674.0,100,0.4,512
472,2.497205295978347,22.0,47775.0,100,0.4,512
473,2.5026015189941972,22.0,47876.0,100,0.4,512
474,2.5079276539909188,22.0,47977.0,100,0.4,512
475,2.5131746729894076,22.0,48078.0,100,0.4,512
476,2.5188373839773703,22.0,48179.0,100,0.4,512
477,2.524130067002261,22.0,48280.0,100,0.4,512
478,2.5295841619954444,22.0,48381.0,100,0.4,512
479,2.535043156996835,22.0,48482.0,100,0.4,512
480,2.5402468719985336,22.0,48583.0,100,0.4,512
481,2.5456447979959194,22.0,48684.0,100,0.4,512
482,2.550895412976388,22.0,48785.0,100,0.4,512
483,2.5563111179799307,22.0,48886.0,100,0.4,512
484,2.5615645489888266,22.0,48987.0,100,0.4,512
485,2.5671009969955776,22.0,49088.0,100,0.4,512
486,2.572514539002441,22.0,49189.0,100,0.4,512
487,2.5777459529927,22.0,49290.0,100,0.4,512
488,2.5833804319845513,22.0,49391.0,100,0.4,512
489,2.5886764529859647,22.0,49492.0,100,0.4,512
490,2.5940842269919813,22.0,49593.0,100,0.4,512
491,2.599509791994933,22.0,49694.0,100,0.4,512
492,2.6047547530033626,22.0,49795.0,100,0.4,512
493,2.6100100390031002,22.0,49896.0,100,0.4,512
494,2.6151470319891814,22.0,49997.0,100,0.4,512
495,2.6203474159992766,22.0,50098.0,100,0.4,512
496,2.6256713939947076,22.0,50199.0,100,0.4,512
497,2.6308610499836504,22.0,50300.0,100,0.4,512
498,2.6360856919782236,22.0,50401.0,100,0.4,512
499,2.6413538829947356,22.0,50502.0,100,0.4,512
500,2.6465522469952703,22.0,50603.0,100,0.4,512
