Iteration,Time,Fitness,FEvals,Temperature,max_iters
219,0.0223223710199818,7.5,223.0,1,512
220,0.022410961013520136,7.5,224.0,1,512
221,0.022500693012261763,7.5,225.0,1,512
222,0.022590534994378686,7.5,226.0,1,512
223,0.02268018401809968,7.5,227.0,1,512
224,0.022770545998355374,7.5,228.0,1,512
225,0.0228618590044789,7.5,229.0,1,512
226,0.022953113017138094,7.5,230.0,1,512
227,0.02304422701126896,7.5,231.0,1,512
228,0.023135471012210473,7.5,232.0,1,512
229,0.023227344994666055,7.5,233.0,1,512
230,0.02331897002295591,7.5,234.0,1,512
231,0.023411711008520797,7.5,235.0,1,512
232,0.023503505013650283,7.5,236.0,1,512
233,0.02359767199959606,7.5,237.0,1,512
234,0.02369110201834701,7.5,238.0,1,512
235,0.023783426004229113,7.5,239.0,1,512
236,0.02387669400195591,7.5,240.0,1,512
237,0.02398341300431639,7.5,241.0,1,512
238,0.024079146998701617,7.5,242.0,1,512
239,0.0241744990053121,7.5,243.0,1,512
240,0.024269563000416383,7.5,244.0,1,512
241,0.024364033015444875,7.5,245.0,1,512
242,0.024458779022097588,7.5,246.0,1,512
243,0.0245542699994985,7.5,247.0,1,512
244,0.024649308004882187,7.5,248.0,1,512
245,0.02474493399495259,7.5,249.0,1,512
246,0.02484076502150856,7.5,250.0,1,512
247,0.02493677701568231,7.5,251.0,1,512
248,0.025033109006471932,7.5,252.0,1,512
249,0.025129437999567017,7.5,253.0,1,512
250,0.025226366007700562,7.5,254.0,1,512
251,0.025322921021142974,7.5,255.0,1,512
252,0.02541946101700887,7.5,256.0,1,512
253,0.0255168900184799,7.5,257.0,1,512
254,0.025613389996578917,7.5,258.0,1,512
255,0.025710689020343125,7.5,259.0,1,512
256,0.025808189995586872,7.5,260.0,1,512
257,0.027290591999189928,7.5,261.0,1,512
258,0.027402150008128956,7.5,262.0,1,512
259,0.027507321996381506,7.5,263.0,1,512
260,0.027609587996266782,7.5,264.0,1,512
261,0.02771110800676979,7.5,265.0,1,512
262,0.027812682994408533,7.5,266.0,1,512
263,0.027920462016481906,7.5,267.0,1,512
264,0.028024539002217352,7.5,268.0,1,512
265,0.028126971010351554,7.5,269.0,1,512
266,0.028229710005689412,7.5,270.0,1,512
267,0.02833116101101041,7.5,271.0,1,512
268,0.028432946011889726,7.5,272.0,1,512
269,0.028535310993902385,7.5,273.0,1,512
270,0.028637784998863935,7.5,274.0,1,512
271,0.02874072702252306,7.5,275.0,1,512
272,0.02884366799844429,7.5,276.0,1,512
273,0.02894603501772508,7.5,277.0,1,512
274,0.029049572010990232,7.5,278.0,1,512
275,0.029153114010114223,7.5,279.0,1,512
276,0.02925624599447474,7.5,280.0,1,512
277,0.02936004800722003,7.5,281.0,1,512
278,0.0294643770030234,7.5,282.0,1,512
279,0.02956869002082385,7.5,283.0,1,512
280,0.029673343000467867,7.5,284.0,1,512
281,0.029777814022963867,7.5,285.0,1,512
282,0.02988344500772655,7.5,286.0,1,512
283,0.02998851001029834,7.5,287.0,1,512
284,0.030094006011495367,7.5,288.0,1,512
285,0.030199494009139016,7.5,289.0,1,512
286,0.030305368010886014,7.5,290.0,1,512
287,0.03041140001732856,7.5,291.0,1,512
288,0.030517970997607335,7.5,292.0,1,512
289,0.030624644015915692,7.5,293.0,1,512
290,0.030730827013030648,7.5,294.0,1,512
291,0.030837537022307515,7.5,295.0,1,512
292,0.030944860016461462,7.5,296.0,1,512
293,0.03105225501349196,7.5,297.0,1,512
294,0.03116076800506562,7.5,298.0,1,512
295,0.03126963900285773,7.5,299.0,1,512
296,0.03137816401431337,7.5,300.0,1,512
297,0.03148665200569667,7.5,301.0,1,512
298,0.03159521601628512,7.5,302.0,1,512
299,0.0317043770046439,7.5,303.0,1,512
300,0.03185613302048296,7.5,304.0,1,512
301,0.03207704599481076,7.5,305.0,1,512
302,0.03230375002021901,7.5,306.0,1,512
303,0.032470822014147416,7.5,307.0,1,512
304,0.03260662799584679,7.5,308.0,1,512
305,0.032727698009693995,7.5,309.0,1,512
306,0.03284127701772377,7.5,310.0,1,512
307,0.03295336401788518,7.5,311.0,1,512
308,0.033065672003431246,7.5,312.0,1,512
309,0.03317835199413821,7.5,313.0,1,512
310,0.033290524006588385,7.5,314.0,1,512
311,0.033402480999939144,7.5,315.0,1,512
312,0.03351635599392466,7.5,316.0,1,512
313,0.03362872899742797,7.5,317.0,1,512
314,0.033742258994607255,7.5,318.0,1,512
315,0.033854909997899085,7.5,319.0,1,512
316,0.033968221017858014,7.5,320.0,1,512
317,0.03408229100750759,7.5,321.0,1,512
318,0.034196510998299345,7.5,322.0,1,512
319,0.034311468014493585,7.5,323.0,1,512
320,0.03442678801366128,7.5,324.0,1,512
321,0.03454268499626778,7.5,325.0,1,512
322,0.034660050994716585,7.5,326.0,1,512
323,0.034777613007463515,7.5,327.0,1,512
324,0.03489279799396172,7.5,328.0,1,512
325,0.035008828999707475,7.5,329.0,1,512
326,0.03512470901478082,7.5,330.0,1,512
327,0.03524147201096639,7.5,331.0,1,512
328,0.03535793101764284,7.5,332.0,1,512
329,0.03547489902121015,7.5,333.0,1,512
330,0.035592079017078504,7.5,334.0,1,512
331,0.03570933701121248,7.5,335.0,1,512
332,0.03582706901943311,7.5,336.0,1,512
333,0.03595522401155904,7.5,337.0,1,512
334,0.036078375997021794,7.5,338.0,1,512
335,0.0361971810052637,7.5,339.0,1,512
336,0.03631721102283336,7.5,340.0,1,512
337,0.03643660800298676,7.5,341.0,1,512
338,0.03655574901495129,7.5,342.0,1,512
339,0.03667450000648387,7.5,343.0,1,512
340,0.036793681007111445,7.5,344.0,1,512
341,0.03691250900737941,7.5,345.0,1,512
342,0.037031775020295754,7.5,346.0,1,512
343,0.03715201999875717,7.5,347.0,1,512
344,0.03727214701939374,7.5,348.0,1,512
345,0.03739222799777053,7.5,349.0,1,512
346,0.0375127769948449,7.5,350.0,1,512
347,0.03763391001848504,7.5,351.0,1,512
348,0.03775449900422245,7.5,352.0,1,512
349,0.037875822017667815,7.5,353.0,1,512
350,0.0379972190130502,7.5,354.0,1,512
351,0.03811955900164321,7.5,355.0,1,512
352,0.038240893016336486,7.5,356.0,1,512
353,0.038363705010851845,7.5,357.0,1,512
354,0.03848665501573123,7.5,358.0,1,512
355,0.03861019399482757,7.5,359.0,1,512
356,0.03873361099977046,7.5,360.0,1,512
357,0.03885768400505185,7.5,361.0,1,512
358,0.038982290017884225,7.5,362.0,1,512
359,0.039106376003474,7.5,363.0,1,512
360,0.03923117500380613,7.5,364.0,1,512
361,0.03935649400227703,7.5,365.0,1,512
362,0.03948153700912371,7.5,366.0,1,512
363,0.039607106999028474,7.5,367.0,1,512
364,0.039733262005029246,7.5,368.0,1,512
365,0.039858849020674825,7.5,369.0,1,512
366,0.03999117302009836,7.5,370.0,1,512
367,0.04011773702222854,7.5,371.0,1,512
368,0.040243146009743214,7.5,372.0,1,512
369,0.04037016100483015,7.5,373.0,1,512
370,0.040497449022950605,7.5,374.0,1,512
371,0.04063984300591983,7.5,375.0,1,512
372,0.040768600010778755,7.5,376.0,1,512
373,0.04089485399890691,7.5,377.0,1,512
374,0.04102248101844452,7.5,378.0,1,512
375,0.04116672300733626,7.5,379.0,1,512
376,0.04130033100955188,7.5,380.0,1,512
377,0.04142929500085302,7.5,381.0,1,512
378,0.04155913900467567,7.5,382.0,1,512
379,0.04168811099953018,7.5,383.0,1,512
380,0.04181770602008328,7.5,384.0,1,512
381,0.04194833501242101,7.5,385.0,1,512
382,0.04207920600310899,7.5,386.0,1,512
383,0.042209809995256364,7.5,387.0,1,512
384,0.042340017011156306,7.5,388.0,1,512
385,0.042470726009923965,7.5,389.0,1,512
386,0.04260224400786683,7.5,390.0,1,512
387,0.0427329340018332,7.5,391.0,1,512
388,0.042863839014898986,7.5,392.0,1,512
389,0.04299474201980047,7.5,393.0,1,512
390,0.04312622599536553,7.5,394.0,1,512
391,0.04325775400502607,7.5,395.0,1,512
392,0.04339081601938233,7.5,396.0,1,512
393,0.04352326100342907,7.5,397.0,1,512
394,0.04365571300149895,7.5,398.0,1,512
395,0.0437887080188375,7.5,399.0,1,512
396,0.043926117999944836,7.5,400.0,1,512
397,0.044060852000257,7.5,401.0,1,512
398,0.044193617010023445,7.5,402.0,1,512
399,0.044327918003546074,7.5,403.0,1,512
400,0.0444617840112187,7.5,404.0,1,512
401,0.04459621800924651,7.5,405.0,1,512
402,0.044731624017003924,7.5,406.0,1,512
403,0.044866295997053385,7.5,407.0,1,512
404,0.04500134399859235,7.5,408.0,1,512
405,0.04513549801777117,7.5,409.0,1,512
406,0.04529029500554316,7.5,410.0,1,512
407,0.045433631021296605,7.5,411.0,1,512
408,0.04557189700426534,7.5,412.0,1,512
409,0.0457090100098867,7.5,413.0,1,512
410,0.04584515301394276,7.5,414.0,1,512
411,0.04598162401816808,7.5,415.0,1,512
412,0.046117796999169514,7.5,416.0,1,512
413,0.0462549900112208,7.5,417.0,1,512
414,0.04639229099848308,7.5,418.0,1,512
415,0.046529907995136455,7.5,419.0,1,512
416,0.046667624003021047,7.5,420.0,1,512
417,0.046806135011138394,7.5,421.0,1,512
418,0.04694446100620553,7.5,422.0,1,512
419,0.04708245600340888,7.5,423.0,1,512
420,0.04721995900035836,7.5,424.0,1,512
421,0.04735843601520173,7.5,425.0,1,512
422,0.04749817302217707,7.5,426.0,1,512
423,0.04763728100806475,7.5,427.0,1,512
424,0.047778223000932485,7.5,428.0,1,512
425,0.04793304699705914,7.5,429.0,1,512
426,0.048115495999809355,7.5,430.0,1,512
427,0.048267225007293746,7.5,431.0,1,512
428,0.048410273011540994,7.5,432.0,1,512
429,0.04855429500457831,7.5,433.0,1,512
430,0.048697768012061715,7.5,434.0,1,512
431,0.048840614996152,7.5,435.0,1,512
432,0.048983696004142985,7.5,436.0,1,512
433,0.04912742701708339,7.5,437.0,1,512
434,0.04931749901152216,7.5,438.0,1,512
435,0.049547741014976054,7.5,439.0,1,512
436,0.0498333889991045,7.5,440.0,1,512
437,0.05007866700179875,7.5,441.0,1,512
438,0.05023657501442358,7.5,442.0,1,512
439,0.05039879301330075,7.5,443.0,1,512
440,0.050552291999338195,7.5,444.0,1,512
441,0.050698803999694064,7.5,445.0,1,512
442,0.05084449899732135,7.5,446.0,1,512
443,0.05099083200911991,7.5,447.0,1,512
444,0.05113666201941669,7.5,448.0,1,512
445,0.051300188002642244,7.5,449.0,1,512
446,0.05145210400223732,7.5,450.0,1,512
447,0.05159864400047809,7.5,451.0,1,512
448,0.05174489101045765,7.5,452.0,1,512
449,0.05190219299402088,7.5,453.0,1,512
450,0.05205311701865867,7.5,454.0,1,512
451,0.0522006590035744,7.5,455.0,1,512
452,0.05234852700959891,7.5,456.0,1,512
453,0.052496431017061695,7.5,457.0,1,512
454,0.052644083014456555,7.5,458.0,1,512
455,0.05279280900140293,7.5,459.0,1,512
456,0.05293981701834127,7.5,460.0,1,512
457,0.053091092995600775,7.5,461.0,1,512
458,0.05324087801272981,7.5,462.0,1,512
459,0.05339216801803559,7.5,463.0,1,512
460,0.0535410430165939,7.5,464.0,1,512
461,0.053691317996708676,7.5,465.0,1,512
462,0.05384151200996712,7.5,466.0,1,512
463,0.053990862012142316,7.5,467.0,1,512
464,0.05414038000162691,7.5,468.0,1,512
465,0.054291698994347826,7.5,469.0,1,512
466,0.05444368801545352,7.5,470.0,1,512
467,0.05459517499548383,7.5,471.0,1,512
468,0.05474620300810784,7.5,472.0,1,512
469,0.05489697100711055,7.5,473.0,1,512
470,0.05504767500679009,7.5,474.0,1,512
471,0.05519990899483673,7.5,475.0,1,512
472,0.055352591996779665,7.5,476.0,1,512
473,0.055504556017694995,7.5,477.0,1,512
474,0.055658658005995676,7.5,478.0,1,512
475,0.055812261009123176,7.5,479.0,1,512
476,0.055969192006159574,7.5,480.0,1,512
477,0.056123835005564615,7.5,481.0,1,512
478,0.05627776202163659,7.5,482.0,1,512
479,0.05643173001590185,7.5,483.0,1,512
480,0.056586142018204555,7.5,484.0,1,512
481,0.05674045201158151,7.5,485.0,1,512
482,0.056895101006375626,7.5,486.0,1,512
483,0.05705088502145372,7.5,487.0,1,512
484,0.05720540601760149,7.5,488.0,1,512
485,0.05736112501472235,7.5,489.0,1,512
486,0.05751639400841668,7.5,490.0,1,512
487,0.05767249999917112,7.5,491.0,1,512
488,0.057829360011965036,7.5,492.0,1,512
489,0.05798534501809627,7.5,493.0,1,512
490,0.058141475019510835,7.5,494.0,1,512
491,0.05829871600144543,7.5,495.0,1,512
492,0.05845621900516562,7.5,496.0,1,512
493,0.05861329101026058,7.5,497.0,1,512
494,0.05877131401211955,7.5,498.0,1,512
495,0.05894853101926856,7.5,499.0,1,512
496,0.05911597301019356,7.5,500.0,1,512
497,0.059277476015267894,7.5,501.0,1,512
498,0.059436939016450197,7.5,502.0,1,512
499,0.05959755601361394,7.5,503.0,1,512
500,0.05975900200428441,7.5,504.0,1,512
501,0.05992435599910095,7.5,505.0,1,512
502,0.060085511999204755,7.5,506.0,1,512
503,0.06024609101586975,7.5,507.0,1,512
504,0.06040523201227188,7.5,508.0,1,512
505,0.06056619601440616,7.5,509.0,1,512
506,0.060726274008629844,7.5,510.0,1,512
507,0.060886731022037566,7.5,511.0,1,512
508,0.06104684100137092,7.5,512.0,1,512
509,0.06120830000145361,7.5,513.0,1,512
510,0.061368837021291256,7.5,514.0,1,512
511,0.061529144004452974,7.5,515.0,1,512
512,0.06169076499645598,7.5,516.0,1,512
0,8.709600660949945e-05,0.0,0.0,10,512
1,0.0010474410082679242,5.0,2.0,10,512
2,0.0018980430031660944,0.0,4.0,10,512
3,0.002740889001870528,0.0,6.0,10,512
4,0.0027885060117114335,0.0,8.0,10,512
5,0.003649970021797344,0.0,10.0,10,512
6,0.003699329012306407,7.5,12.0,10,512
7,0.003742483997484669,7.5,13.0,10,512
8,0.0037837800045963377,5.0,15.0,10,512
9,0.004661262006266043,0.0,17.0,10,512
10,0.0047124060220085084,0.0,19.0,10,512
11,0.004774469998665154,0.0,21.0,10,512
12,0.004820828005904332,7.5,23.0,10,512
13,0.004863336012931541,0.0,25.0,10,512
14,0.004905310022877529,10.0,27.0,10,512
15,0.00494744599564001,10.0,28.0,10,512
16,0.005001423007342964,0.0,30.0,10,512
17,0.005934381013503298,7.5,32.0,10,512
18,0.005987217999063432,0.0,34.0,10,512
19,0.0060332360153552145,0.0,36.0,10,512
20,0.006077205995097756,0.0,38.0,10,512
21,0.006120533013017848,5.0,40.0,10,512
22,0.006163700018078089,0.0,42.0,10,512
23,0.006207402009749785,5.0,44.0,10,512
24,0.006251152022741735,0.0,46.0,10,512
25,0.006295005994616076,0.0,48.0,10,512
26,0.006339027022477239,0.0,50.0,10,512
27,0.006382704013958573,0.0,52.0,10,512
28,0.006427148997318,7.5,54.0,10,512
29,0.00647155600017868,7.5,55.0,10,512
30,0.006516417022794485,2.5,57.0,10,512
31,0.006561078014783561,10.0,59.0,10,512
32,0.0066059340024366975,10.0,60.0,10,512
33,0.007621744007337838,0.0,62.0,10,512
34,0.0076746169943362474,0.0,64.0,10,512
35,0.0077221880201250315,0.0,66.0,10,512
36,0.0077670250029768795,0.0,68.0,10,512
37,0.007811296003637835,10.0,70.0,10,512
38,0.00785514002200216,10.0,71.0,10,512
39,0.007912205008324236,10.0,72.0,10,512
40,0.007958556001540273,0.0,74.0,10,512
41,0.008003885013749823,5.0,76.0,10,512
42,0.008049093012232333,7.5,78.0,10,512
43,0.008094445016467944,5.0,80.0,10,512
44,0.008139826997648925,0.0,82.0,10,512
45,0.008185006998246536,7.5,84.0,10,512
46,0.008229932020185515,0.0,86.0,10,512
47,0.008274997002445161,5.0,88.0,10,512
48,0.008321058005094528,5.0,89.0,10,512
49,0.008367171016288921,7.5,91.0,10,512
50,0.008413188013946638,7.5,92.0,10,512
51,0.008471904002362862,7.5,93.0,10,512
52,0.0085186590149533,5.0,95.0,10,512
53,0.00856639601988718,0.0,97.0,10,512
54,0.008623062021797523,5.0,99.0,10,512
55,0.008670904004247859,5.0,100.0,10,512
56,0.008719581994228065,5.0,101.0,10,512
57,0.00876931901439093,5.0,102.0,10,512
58,0.00881800299976021,0.0,104.0,10,512
59,0.008866856020176783,0.0,106.0,10,512
60,0.0089157150068786,0.0,108.0,10,512
61,0.00896518601803109,5.0,110.0,10,512
62,0.009014442999614403,0.0,112.0,10,512
63,0.009064158017281443,0.0,114.0,10,512
64,0.009115114022279158,0.0,116.0,10,512
65,0.010067648021504283,0.0,118.0,10,512
66,0.01013074500951916,0.0,120.0,10,512
67,0.010186783998506144,0.0,122.0,10,512
68,0.010240456002065912,0.0,124.0,10,512
69,0.010293444007402286,5.0,126.0,10,512
70,0.010346540017053485,5.0,127.0,10,512
71,0.010399690014310181,5.0,128.0,10,512
72,0.010452840011566877,0.0,130.0,10,512
73,0.010506457008887082,7.5,132.0,10,512
74,0.010560305003309622,7.5,133.0,10,512
75,0.010614461003569886,7.5,134.0,10,512
76,0.01066855899989605,7.5,135.0,10,512
77,0.010724035993916914,10.0,137.0,10,512
78,0.010778524010675028,10.0,138.0,10,512
79,0.01083366500097327,10.0,139.0,10,512
80,0.010889002995099872,10.0,140.0,10,512
81,0.010943921020952985,10.0,141.0,10,512
82,0.010999134014127776,10.0,142.0,10,512
83,0.0110550060053356,10.0,143.0,10,512
84,0.011110849998658523,10.0,144.0,10,512
85,0.011166937998495996,10.0,145.0,10,512
86,0.011223456007428467,10.0,146.0,10,512
87,0.011279619997367263,10.0,147.0,10,512
88,0.011336151015711948,10.0,148.0,10,512
89,0.011392529006116092,0.0,150.0,10,512
90,0.011449326004367322,0.0,152.0,10,512
91,0.011506645008921623,0.0,154.0,10,512
