Iteration,Time,Fitness,FEvals,Temperature,max_iters
209,0.018891433981480077,5.0,389.0,1,512
210,0.01896888599731028,5.0,391.0,1,512
211,0.019046223984332755,5.0,393.0,1,512
212,0.01912369899218902,5.0,395.0,1,512
213,0.019201629009330645,5.0,397.0,1,512
214,0.019276264996733516,5.0,398.0,1,512
215,0.019353260984644294,30.0,400.0,1,512
216,0.019428758998401463,30.0,401.0,1,512
217,0.01950490800663829,30.0,402.0,1,512
218,0.019585664995247498,30.0,404.0,1,512
219,0.019666067993966863,30.0,406.0,1,512
220,0.019746396981645375,30.0,408.0,1,512
221,0.019826892006676644,30.0,410.0,1,512
222,0.019907551002688706,30.0,412.0,1,512
223,0.019989004998933524,30.0,414.0,1,512
224,0.020070497994311154,30.0,416.0,1,512
225,0.020151904987869784,30.0,418.0,1,512
226,0.020229938003467396,30.0,419.0,1,512
227,0.020312760985689238,30.0,421.0,1,512
228,0.020392240985529497,30.0,422.0,1,512
229,0.020475541008636355,30.0,424.0,1,512
230,0.020558138989144936,30.0,426.0,1,512
231,0.020641327981138602,30.0,428.0,1,512
232,0.020721767999930307,30.0,429.0,1,512
233,0.02080712400493212,30.0,431.0,1,512
234,0.02088804100640118,30.0,432.0,1,512
235,0.020972872007405385,30.0,434.0,1,512
236,0.021057902980828658,30.0,436.0,1,512
237,0.021140141994692385,30.0,437.0,1,512
238,0.021221950999461114,30.0,438.0,1,512
239,0.021307326009264216,30.0,440.0,1,512
240,0.021392622002167627,30.0,442.0,1,512
241,0.021478253009263426,30.0,444.0,1,512
242,0.02156367598217912,30.0,446.0,1,512
243,0.021645639004418626,30.0,447.0,1,512
244,0.021732282999437302,30.0,449.0,1,512
245,0.02181514198309742,30.0,450.0,1,512
246,0.021901911008171737,30.0,452.0,1,512
247,0.021988488995702937,30.0,454.0,1,512
248,0.022071855986723676,30.0,455.0,1,512
249,0.022159529995406047,30.0,457.0,1,512
250,0.022253581992117688,30.0,459.0,1,512
251,0.02234524700907059,30.0,461.0,1,512
252,0.02243449998786673,30.0,463.0,1,512
253,0.02252288899035193,30.0,465.0,1,512
254,0.02260817398200743,30.0,466.0,1,512
255,0.022697742999298498,30.0,468.0,1,512
256,0.022785359004046768,34.0,470.0,1,512
257,0.024408917990513146,34.0,472.0,1,512
258,0.024565789004554972,34.0,474.0,1,512
259,0.02467973600141704,34.0,476.0,1,512
260,0.024772079981630668,34.0,477.0,1,512
261,0.024866889987606555,34.0,479.0,1,512
262,0.0249559489893727,34.0,480.0,1,512
263,0.025043693982297555,34.0,481.0,1,512
264,0.025131226982921362,34.0,482.0,1,512
265,0.025219687988283113,34.0,483.0,1,512
266,0.025313060003099963,34.0,485.0,1,512
267,0.02540767300524749,34.0,487.0,1,512
268,0.02550136300851591,34.0,489.0,1,512
269,0.025597041996661574,34.0,491.0,1,512
270,0.025691788003314286,34.0,493.0,1,512
271,0.025786309997783974,34.0,495.0,1,512
272,0.02588107599876821,34.0,497.0,1,512
273,0.025972001982154325,34.0,498.0,1,512
274,0.026067451981361955,34.0,500.0,1,512
275,0.026159033994190395,34.0,501.0,1,512
276,0.026258069003233686,34.0,502.0,1,512
277,0.026351824984885752,34.0,503.0,1,512
278,0.026481965993298218,34.0,505.0,1,512
279,0.026648992992704734,34.0,506.0,1,512
280,0.026798172999406233,34.0,507.0,1,512
281,0.02691413799766451,34.0,509.0,1,512
282,0.02703580298111774,34.0,510.0,1,512
283,0.027144355000928044,34.0,511.0,1,512
284,0.027246429992374033,34.0,513.0,1,512
285,0.0273406759952195,34.0,514.0,1,512
286,0.027434427000116557,34.0,515.0,1,512
287,0.027528512000571936,34.0,516.0,1,512
288,0.02762220098520629,34.0,517.0,1,512
289,0.02771588900941424,34.0,518.0,1,512
290,0.02781478699762374,34.0,520.0,1,512
291,0.027913844009162858,34.0,522.0,1,512
292,0.02800923600443639,34.0,523.0,1,512
293,0.028105015982873738,34.0,524.0,1,512
294,0.02820499800145626,34.0,526.0,1,512
295,0.028300550999119878,34.0,527.0,1,512
296,0.028395725006703287,34.0,528.0,1,512
297,0.028491629986092448,34.0,529.0,1,512
298,0.028592469985596836,34.0,531.0,1,512
299,0.028688502992736176,34.0,532.0,1,512
300,0.02878997998777777,34.0,534.0,1,512
301,0.028891036985442042,34.0,536.0,1,512
302,0.028992050007218495,34.0,538.0,1,512
303,0.02909116100636311,35.0,540.0,1,512
304,0.029189408000092953,35.0,541.0,1,512
305,0.029292235005414113,35.0,543.0,1,512
306,0.02939060700009577,35.0,544.0,1,512
307,0.02949457199429162,35.0,546.0,1,512
308,0.029613065999001265,35.0,547.0,1,512
309,0.029726940992986783,35.0,549.0,1,512
310,0.02982782298931852,35.0,550.0,1,512
311,0.029928439995273948,35.0,551.0,1,512
312,0.03003391798119992,35.0,553.0,1,512
313,0.030140068993205205,35.0,555.0,1,512
314,0.030251187999965623,35.0,556.0,1,512
315,0.03035558998817578,35.0,557.0,1,512
316,0.030457543005468324,35.0,558.0,1,512
317,0.03055878699524328,35.0,559.0,1,512
318,0.030660396005259827,35.0,560.0,1,512
319,0.03076288098236546,35.0,561.0,1,512
320,0.030865792999975383,35.0,562.0,1,512
321,0.030972603999543935,35.0,564.0,1,512
322,0.031079904991202056,35.0,566.0,1,512
323,0.031184389983536676,36.0,568.0,1,512
324,0.03129195200745016,36.0,570.0,1,512
325,0.03139560198178515,36.0,571.0,1,512
326,0.03150062699569389,37.0,573.0,1,512
327,0.03160460098297335,37.0,574.0,1,512
328,0.03171177100739442,38.0,576.0,1,512
329,0.031821006996324286,38.0,578.0,1,512
330,0.031930750992614776,38.0,580.0,1,512
331,0.032040093006799,38.0,582.0,1,512
332,0.032149609993211925,38.0,584.0,1,512
333,0.03225516199017875,38.0,585.0,1,512
334,0.03236015199217945,38.0,586.0,1,512
335,0.032471137994434685,38.0,588.0,1,512
336,0.032582418993115425,38.0,590.0,1,512
337,0.03268728399416432,38.0,591.0,1,512
338,0.03279269198537804,38.0,592.0,1,512
339,0.0328990230045747,38.0,593.0,1,512
340,0.03300483399652876,38.0,594.0,1,512
341,0.033112704986706376,38.0,595.0,1,512
342,0.03322056299657561,38.0,596.0,1,512
343,0.03333274199394509,38.0,598.0,1,512
344,0.033441039005992934,38.0,599.0,1,512
345,0.03354920700076036,38.0,600.0,1,512
346,0.03365657798713073,38.0,601.0,1,512
347,0.033765297004720196,38.0,602.0,1,512
348,0.03387263300828636,38.0,603.0,1,512
349,0.03398413799004629,40.0,605.0,1,512
350,0.03409310898859985,40.0,606.0,1,512
351,0.03420304399332963,40.0,607.0,1,512
352,0.034320065984502435,40.0,608.0,1,512
353,0.034431304986355826,40.0,609.0,1,512
354,0.03454199098632671,40.0,610.0,1,512
355,0.03465122700436041,40.0,611.0,1,512
356,0.03476299098110758,40.0,612.0,1,512
357,0.0348736279993318,40.0,613.0,1,512
358,0.034984919999260455,40.0,614.0,1,512
359,0.03510082099819556,40.0,616.0,1,512
360,0.03521777599235065,40.0,618.0,1,512
361,0.03532867200556211,40.0,619.0,1,512
362,0.03544647298986092,40.0,621.0,1,512
363,0.03555777500150725,40.0,622.0,1,512
364,0.035671438003191724,40.0,623.0,1,512
365,0.03578560898313299,40.0,624.0,1,512
366,0.03590201699989848,42.0,626.0,1,512
367,0.03601467900443822,42.0,627.0,1,512
368,0.03612842399161309,42.0,628.0,1,512
369,0.036246347008273005,43.0,630.0,1,512
370,0.03636068498599343,43.0,631.0,1,512
371,0.03647588100284338,43.0,632.0,1,512
372,0.036593683005776256,44.0,634.0,1,512
373,0.03670723698451184,44.0,635.0,1,512
374,0.03682429299806245,44.0,636.0,1,512
375,0.0369400919880718,44.0,637.0,1,512
376,0.03705742899910547,44.0,638.0,1,512
377,0.037174819997744635,44.0,639.0,1,512
378,0.03728903099545278,44.0,640.0,1,512
379,0.0374037709843833,44.0,641.0,1,512
380,0.037519069999689236,44.0,642.0,1,512
381,0.03763453499414027,44.0,643.0,1,512
382,0.03775023500202224,44.0,644.0,1,512
383,0.03786727800616063,44.0,645.0,1,512
384,0.03798486400046386,44.0,646.0,1,512
385,0.038102299004094675,44.0,647.0,1,512
386,0.0382246820081491,44.0,648.0,1,512
387,0.038348903006408364,46.0,650.0,1,512
388,0.03846838400932029,46.0,651.0,1,512
389,0.0385865310090594,46.0,652.0,1,512
390,0.03870642799302004,46.0,653.0,1,512
391,0.038824903982458636,46.0,654.0,1,512
392,0.03894472398678772,46.0,655.0,1,512
393,0.03906336199725047,46.0,656.0,1,512
394,0.039183421002235264,46.0,657.0,1,512
395,0.03930335398763418,46.0,658.0,1,512
396,0.039423424983397126,46.0,659.0,1,512
397,0.03954352598520927,46.0,660.0,1,512
398,0.03968123998492956,46.0,661.0,1,512
399,0.039827987988246605,46.0,662.0,1,512
400,0.03995307500008494,46.0,663.0,1,512
401,0.04007885299506597,46.0,664.0,1,512
402,0.040201252995757386,46.0,665.0,1,512
403,0.0404110630042851,46.0,666.0,1,512
404,0.04064921900862828,46.0,667.0,1,512
405,0.04089146398473531,46.0,668.0,1,512
406,0.04112197199719958,46.0,669.0,1,512
407,0.041356711997650564,46.0,670.0,1,512
408,0.041584558988688514,46.0,671.0,1,512
409,0.041814544005319476,46.0,672.0,1,512
410,0.04204173799371347,46.0,673.0,1,512
411,0.0422787870047614,46.0,674.0,1,512
412,0.04243140100152232,46.0,675.0,1,512
413,0.04258188800304197,46.0,676.0,1,512
414,0.04271634199540131,46.0,677.0,1,512
415,0.04284501698566601,46.0,678.0,1,512
416,0.04297089099418372,46.0,679.0,1,512
417,0.04309647699119523,46.0,680.0,1,512
418,0.04322204098571092,46.0,681.0,1,512
419,0.04334808298153803,46.0,682.0,1,512
420,0.043533126008696854,46.0,683.0,1,512
421,0.04377124199527316,46.0,684.0,1,512
422,0.043917159986449406,46.0,685.0,1,512
423,0.044064419984351844,46.0,686.0,1,512
424,0.04419740100274794,46.0,687.0,1,512
425,0.04432692198315635,46.0,688.0,1,512
426,0.044455408002249897,46.0,689.0,1,512
427,0.04458497100858949,46.0,690.0,1,512
428,0.04471466300310567,46.0,691.0,1,512
429,0.04484412298188545,46.0,692.0,1,512
430,0.044971900002565235,46.0,693.0,1,512
431,0.04510136099997908,46.0,694.0,1,512
432,0.04523268298362382,46.0,695.0,1,512
433,0.04536291098338552,46.0,696.0,1,512
434,0.04549189200042747,46.0,697.0,1,512
435,0.045620755990967155,46.0,698.0,1,512
436,0.045751625002594665,46.0,699.0,1,512
437,0.045883093000156805,46.0,700.0,1,512
438,0.04601528600323945,46.0,701.0,1,512
439,0.046148416004143655,46.0,702.0,1,512
440,0.04628989298362285,46.0,703.0,1,512
441,0.04642426999635063,46.0,704.0,1,512
442,0.04655693398672156,46.0,705.0,1,512
443,0.04669175800518133,46.0,706.0,1,512
444,0.04682513099396601,46.0,707.0,1,512
445,0.046958044986240566,46.0,708.0,1,512
446,0.047091004002140835,46.0,709.0,1,512
447,0.04722537798807025,46.0,710.0,1,512
448,0.04735811398131773,46.0,711.0,1,512
449,0.047492540004896,46.0,712.0,1,512
450,0.04762603499693796,46.0,713.0,1,512
451,0.047758822998730466,46.0,714.0,1,512
452,0.04789282500860281,46.0,715.0,1,512
453,0.048026717005996034,46.0,716.0,1,512
454,0.048160025995457545,46.0,717.0,1,512
455,0.048294754000380635,46.0,718.0,1,512
456,0.04842903700773604,46.0,719.0,1,512
457,0.04856646098778583,46.0,720.0,1,512
458,0.048701605992391706,46.0,721.0,1,512
459,0.048837682988960296,46.0,722.0,1,512
460,0.04897312799585052,46.0,723.0,1,512
461,0.04910812500747852,46.0,724.0,1,512
462,0.04924497299361974,46.0,725.0,1,512
463,0.049381026008632034,46.0,726.0,1,512
464,0.049517471983563155,46.0,727.0,1,512
465,0.04965364298550412,46.0,728.0,1,512
466,0.049790777993621305,46.0,729.0,1,512
467,0.04992801300249994,46.0,730.0,1,512
468,0.05006572598358616,46.0,731.0,1,512
469,0.05020338998292573,46.0,732.0,1,512
470,0.050349377997918054,46.0,733.0,1,512
471,0.05049049999797717,46.0,734.0,1,512
472,0.05063056299695745,46.0,735.0,1,512
473,0.050770186993759125,46.0,736.0,1,512
474,0.050910302001284435,46.0,737.0,1,512
475,0.051050415000645444,46.0,738.0,1,512
476,0.05119089700747281,46.0,739.0,1,512
477,0.05133025100803934,46.0,740.0,1,512
478,0.05147105600917712,46.0,741.0,1,512
479,0.051612371986266226,46.0,742.0,1,512
480,0.05175248099840246,46.0,743.0,1,512
481,0.05189637900912203,46.0,744.0,1,512
482,0.05203725799219683,46.0,745.0,1,512
483,0.05217685000388883,46.0,746.0,1,512
484,0.052319582988275215,46.0,747.0,1,512
485,0.052461254002992064,46.0,748.0,1,512
486,0.052604608004912734,46.0,749.0,1,512
487,0.05274947299039923,46.0,750.0,1,512
488,0.05289274899405427,46.0,751.0,1,512
489,0.05303650800487958,46.0,752.0,1,512
490,0.053178940986981615,46.0,753.0,1,512
491,0.053322683001169935,46.0,754.0,1,512
492,0.0534653979993891,46.0,755.0,1,512
493,0.05361005800659768,46.0,756.0,1,512
494,0.05375658700359054,46.0,757.0,1,512
495,0.053900770988548175,46.0,758.0,1,512
496,0.05404502898454666,46.0,759.0,1,512
497,0.05418999199173413,46.0,760.0,1,512
498,0.05434489200706594,46.0,761.0,1,512
499,0.05449270099052228,46.0,762.0,1,512
500,0.05464101498364471,46.0,763.0,1,512
501,0.05478788400068879,46.0,764.0,1,512
502,0.05493415700038895,46.0,765.0,1,512
503,0.055080605001421645,46.0,766.0,1,512
504,0.05522909600404091,46.0,767.0,1,512
505,0.05537663499126211,46.0,768.0,1,512
506,0.055524951982079074,46.0,769.0,1,512
507,0.05567337799584493,46.0,770.0,1,512
508,0.055822895985329524,46.0,771.0,1,512
509,0.05597187299281359,46.0,772.0,1,512
510,0.056120962981367484,46.0,773.0,1,512
511,0.056269966007675976,46.0,774.0,1,512
512,0.05641719498089515,46.0,775.0,1,512
0,6.160800694487989e-05,0.0,0.0,10,512
1,0.0009219000057782978,0.0,2.0,10,512
2,0.001766072993632406,0.0,4.0,10,512
3,0.0025919809995684773,0.0,6.0,10,512
4,0.002628091984661296,0.0,8.0,10,512
5,0.0034459019952919334,0.0,10.0,10,512
6,0.0034815369872376323,0.0,12.0,10,512
7,0.003510374983306974,0.0,14.0,10,512
8,0.0035369120014365762,0.0,16.0,10,512
9,0.004363207990536466,0.0,18.0,10,512
10,0.004399911005748436,0.0,20.0,10,512
11,0.0044292940001469105,0.0,22.0,10,512
12,0.004456820985069498,0.0,24.0,10,512
13,0.004483969009015709,0.0,26.0,10,512
14,0.004510703001869842,0.0,28.0,10,512
15,0.004535757005214691,2.0,30.0,10,512
16,0.004563016991596669,2.0,32.0,10,512
17,0.005412589001934975,2.0,34.0,10,512
18,0.0054524639854207635,2.0,36.0,10,512
19,0.005485700006829575,2.0,38.0,10,512
20,0.005517173995031044,2.0,40.0,10,512
21,0.005548148008529097,2.0,42.0,10,512
22,0.005578377982601523,2.0,44.0,10,512
23,0.005608890001894906,2.0,46.0,10,512
24,0.005639345006784424,2.0,48.0,10,512
25,0.005670437996741384,2.0,50.0,10,512
26,0.005701699992641807,2.0,52.0,10,512
27,0.005732716992497444,2.0,54.0,10,512
28,0.005763800989370793,2.0,56.0,10,512
29,0.0057928400055971,3.0,58.0,10,512
30,0.005823835002956912,3.0,60.0,10,512
31,0.005855933006387204,3.0,62.0,10,512
32,0.005887829989660531,3.0,64.0,10,512
33,0.006778952985769138,3.0,66.0,10,512
34,0.006820181006332859,4.0,68.0,10,512
35,0.006857806001789868,4.0,70.0,10,512
36,0.006893872981891036,4.0,72.0,10,512
37,0.006929570983629674,4.0,74.0,10,512
38,0.006965084990952164,4.0,76.0,10,512
39,0.007000893005169928,4.0,78.0,10,512
40,0.007036819006316364,4.0,80.0,10,512
41,0.007069886982208118,2.0,82.0,10,512
42,0.007107159995939583,2.0,84.0,10,512
43,0.007143602997530252,2.0,86.0,10,512
44,0.007176558981882408,2.0,88.0,10,512
45,0.007231106981635094,2.0,90.0,10,512
46,0.007287118001841009,2.0,92.0,10,512
47,0.00732929800869897,2.0,94.0,10,512
48,0.007367245008936152,2.0,96.0,10,512
49,0.007405168988043442,2.0,98.0,10,512
50,0.0074431780085433275,2.0,100.0,10,512
51,0.007481189997633919,2.0,102.0,10,512
52,0.007519867998780683,2.0,104.0,10,512
53,0.007565695006633177,1.0,106.0,10,512
54,0.007617141003720462,1.0,108.0,10,512
55,0.007654946995899081,1.0,110.0,10,512
56,0.007695321983192116,1.0,112.0,10,512
57,0.007735299994237721,1.0,114.0,10,512
58,0.007775133999530226,1.0,116.0,10,512
59,0.007815071992808953,1.0,118.0,10,512
60,0.007855312986066565,1.0,120.0,10,512
61,0.00789613398956135,1.0,122.0,10,512
62,0.00793707900447771,1.0,124.0,10,512
63,0.007977864996064454,1.0,126.0,10,512
64,0.00801911499002017,1.0,128.0,10,512
65,0.00899895399925299,1.0,130.0,10,512
66,0.009052159992279485,1.0,132.0,10,512
67,0.00909803100512363,1.0,134.0,10,512
68,0.009142241993686184,1.0,136.0,10,512
69,0.009185767994495109,1.0,138.0,10,512
70,0.009229507006239146,1.0,140.0,10,512
71,0.00927274499554187,1.0,142.0,10,512
72,0.00931650900747627,1.0,144.0,10,512
73,0.009360656986245885,1.0,146.0,10,512
74,0.009404587995959446,1.0,148.0,10,512
75,0.009448550990782678,1.0,150.0,10,512
76,0.009489766991464421,1.0,152.0,10,512
77,0.009536750003462657,1.0,154.0,10,512
78,0.009582341008353978,1.0,156.0,10,512
79,0.00962716998765245,1.0,158.0,10,512
80,0.009672351996414363,1.0,160.0,10,512
81,0.009714054991491139,0.0,162.0,10,512
82,0.00976001299568452,0.0,164.0,10,512
83,0.009805951005546376,0.0,166.0,10,512
84,0.009851940005319193,0.0,168.0,10,512
85,0.009898279997287318,0.0,170.0,10,512
86,0.00994127499870956,0.0,172.0,10,512
87,0.00998892798088491,0.0,174.0,10,512
88,0.01003616099478677,0.0,176.0,10,512
89,0.010083464003400877,0.0,178.0,10,512
90,0.010130690003279597,0.0,180.0,10,512
91,0.010174722003284842,4.0,182.0,10,512
