Iteration,Time,Fitness,FEvals,Temperature,max_iters
213,0.022104511997895315,23.0,280.0,1,512
214,0.022190149000380188,23.0,281.0,1,512
215,0.022276130999671295,23.0,282.0,1,512
216,0.022361904004355893,23.0,283.0,1,512
217,0.02244846898247488,23.0,284.0,1,512
218,0.02253519298392348,23.0,285.0,1,512
219,0.022632067993981764,23.0,287.0,1,512
220,0.02272943200659938,23.0,289.0,1,512
221,0.022817057993961498,23.0,290.0,1,512
222,0.022914965986274183,23.0,292.0,1,512
223,0.023004112008493394,23.0,293.0,1,512
224,0.023092358984285966,23.0,294.0,1,512
225,0.023188539984403178,23.0,295.0,1,512
226,0.023282385984202847,23.0,296.0,1,512
227,0.023371819988824427,23.0,297.0,1,512
228,0.02346201500040479,23.0,298.0,1,512
229,0.023551791993668303,23.0,299.0,1,512
230,0.023642387008294463,23.0,300.0,1,512
231,0.023732586996629834,23.0,301.0,1,512
232,0.02382237499114126,23.0,302.0,1,512
233,0.023925001005409285,23.0,304.0,1,512
234,0.024016932991798967,23.0,305.0,1,512
235,0.024109332996886224,23.0,306.0,1,512
236,0.024201004998758435,23.0,307.0,1,512
237,0.024293645983561873,23.0,308.0,1,512
238,0.024385294993408024,23.0,309.0,1,512
239,0.024477144004777074,23.0,310.0,1,512
240,0.024569906992837787,23.0,311.0,1,512
241,0.02466309699229896,23.0,312.0,1,512
242,0.024814814009005204,23.0,314.0,1,512
243,0.024940553994383663,23.0,315.0,1,512
244,0.025073283992242068,23.0,316.0,1,512
245,0.02517729700775817,23.0,317.0,1,512
246,0.02527362300315872,23.0,318.0,1,512
247,0.025369037000928074,23.0,319.0,1,512
248,0.02546455999254249,23.0,320.0,1,512
249,0.025560301990481094,23.0,321.0,1,512
250,0.025656231999164447,23.0,322.0,1,512
251,0.025752151996130124,23.0,323.0,1,512
252,0.02584783500060439,23.0,324.0,1,512
253,0.02595412399386987,23.0,326.0,1,512
254,0.026051141001516953,23.0,327.0,1,512
255,0.02614792200620286,23.0,328.0,1,512
256,0.02624448700225912,23.0,329.0,1,512
257,0.027792095992481336,23.0,330.0,1,512
258,0.027901800989639014,23.0,331.0,1,512
259,0.028002751001622528,23.0,332.0,1,512
260,0.02810262198909186,23.0,333.0,1,512
261,0.028202040994074196,23.0,334.0,1,512
262,0.028300667996518314,23.0,335.0,1,512
263,0.028399384988006204,23.0,336.0,1,512
264,0.028498119994765148,23.0,337.0,1,512
265,0.028596811986062676,23.0,338.0,1,512
266,0.028696367982774973,23.0,339.0,1,512
267,0.028795553982490674,23.0,340.0,1,512
268,0.028894297982333228,23.0,341.0,1,512
269,0.02899502098443918,23.0,342.0,1,512
270,0.02910658498876728,23.0,344.0,1,512
271,0.02920789798372425,23.0,345.0,1,512
272,0.029319294990273193,23.0,347.0,1,512
273,0.029420296981697902,23.0,348.0,1,512
274,0.02952143899165094,23.0,349.0,1,512
275,0.02962190398829989,23.0,350.0,1,512
276,0.029723685001954436,23.0,351.0,1,512
277,0.02982493198942393,23.0,352.0,1,512
278,0.02992590400390327,23.0,353.0,1,512
279,0.030028234992641956,23.0,354.0,1,512
280,0.030158609995851293,23.0,355.0,1,512
281,0.03027693898184225,23.0,356.0,1,512
282,0.03038253399427049,23.0,357.0,1,512
283,0.030485872004646808,23.0,358.0,1,512
284,0.030589116999180987,23.0,359.0,1,512
285,0.030720506998477504,23.0,360.0,1,512
286,0.030903656996088102,23.0,361.0,1,512
287,0.031044834991917014,23.0,362.0,1,512
288,0.031165930995484814,23.0,363.0,1,512
289,0.03127628398942761,23.0,364.0,1,512
290,0.03138249900075607,23.0,365.0,1,512
291,0.031487683998420835,23.0,366.0,1,512
292,0.031593527004588395,23.0,367.0,1,512
293,0.03171128698159009,23.0,369.0,1,512
294,0.0318177480075974,23.0,370.0,1,512
295,0.03192398100509308,23.0,371.0,1,512
296,0.03202982700895518,23.0,372.0,1,512
297,0.032136439986061305,23.0,373.0,1,512
298,0.032243406982161105,23.0,374.0,1,512
299,0.0323498850048054,23.0,375.0,1,512
300,0.03245688899187371,23.0,376.0,1,512
301,0.03256341500673443,23.0,377.0,1,512
302,0.03267066099215299,23.0,378.0,1,512
303,0.03277823200915009,23.0,379.0,1,512
304,0.03289644198957831,23.0,381.0,1,512
305,0.033006877987645566,23.0,382.0,1,512
306,0.03311764699174091,23.0,383.0,1,512
307,0.0332281370065175,23.0,384.0,1,512
308,0.03333779200329445,23.0,385.0,1,512
309,0.03344896499766037,23.0,386.0,1,512
310,0.033559239003807306,23.0,387.0,1,512
311,0.033669377997284755,23.0,388.0,1,512
312,0.03377967298729345,23.0,389.0,1,512
313,0.03389123998931609,23.0,390.0,1,512
314,0.034002426982624456,23.0,391.0,1,512
315,0.03411262598820031,23.0,392.0,1,512
316,0.03422352799680084,23.0,393.0,1,512
317,0.034334742987994105,23.0,394.0,1,512
318,0.03444628999568522,23.0,395.0,1,512
319,0.03455847498844378,23.0,396.0,1,512
320,0.03467021600226872,23.0,397.0,1,512
321,0.03478279698174447,23.0,398.0,1,512
322,0.03489480499411002,23.0,399.0,1,512
323,0.035007819009479135,23.0,400.0,1,512
324,0.035121271008392796,23.0,401.0,1,512
325,0.035245987004600465,23.0,402.0,1,512
326,0.03537114299251698,23.0,404.0,1,512
327,0.0354850459843874,23.0,405.0,1,512
328,0.035599424998508766,23.0,406.0,1,512
329,0.035713530000066385,23.0,407.0,1,512
330,0.03582783800084144,23.0,408.0,1,512
331,0.035942219983553514,23.0,409.0,1,512
332,0.03605703898938373,23.0,410.0,1,512
333,0.03617224999470636,23.0,411.0,1,512
334,0.03628779499558732,23.0,412.0,1,512
335,0.03640322698629461,23.0,413.0,1,512
336,0.036530148005113006,23.0,415.0,1,512
337,0.03664640398346819,23.0,416.0,1,512
338,0.036763476993655786,23.0,417.0,1,512
339,0.03688048099866137,23.0,418.0,1,512
340,0.03699727600906044,23.0,419.0,1,512
341,0.03711766598280519,23.0,420.0,1,512
342,0.03726854099659249,23.0,421.0,1,512
343,0.037473737000254914,23.0,423.0,1,512
344,0.03763712398358621,23.0,424.0,1,512
345,0.03776620398275554,23.0,425.0,1,512
346,0.037887295009568334,23.0,426.0,1,512
347,0.03800726399640553,23.0,427.0,1,512
348,0.038127000007079914,23.0,428.0,1,512
349,0.038247707998380065,23.0,429.0,1,512
350,0.038367233995813876,23.0,430.0,1,512
351,0.03848676098277792,23.0,431.0,1,512
352,0.03860743099357933,23.0,432.0,1,512
353,0.03872937100823037,23.0,433.0,1,512
354,0.03885076500591822,23.0,434.0,1,512
355,0.038972598005784675,23.0,435.0,1,512
356,0.03909413199289702,23.0,436.0,1,512
357,0.039223473984748125,23.0,437.0,1,512
358,0.03934979098266922,23.0,438.0,1,512
359,0.039472128002671525,23.0,439.0,1,512
360,0.039594342990312725,23.0,440.0,1,512
361,0.03971628699218854,23.0,441.0,1,512
362,0.03985039799590595,23.0,443.0,1,512
363,0.0399742919835262,23.0,444.0,1,512
364,0.040098683995893225,23.0,445.0,1,512
365,0.04022201700718142,23.0,446.0,1,512
366,0.04034515598323196,23.0,447.0,1,512
367,0.04046846798155457,23.0,448.0,1,512
368,0.04059227099060081,23.0,449.0,1,512
369,0.040726906998315826,23.0,451.0,1,512
370,0.040852264006389305,23.0,452.0,1,512
371,0.0409763979841955,23.0,453.0,1,512
372,0.0411014260025695,23.0,454.0,1,512
373,0.04122710300725885,23.0,455.0,1,512
374,0.04135212299297564,23.0,456.0,1,512
375,0.04147729600663297,23.0,457.0,1,512
376,0.04161414800910279,23.0,459.0,1,512
377,0.041740960004972294,23.0,460.0,1,512
378,0.041867899999488145,23.0,461.0,1,512
379,0.04199423099635169,23.0,462.0,1,512
380,0.042120297002838925,23.0,463.0,1,512
381,0.042247503995895386,23.0,464.0,1,512
382,0.04237508200458251,23.0,465.0,1,512
383,0.04250280998530798,23.0,466.0,1,512
384,0.04263042099773884,23.0,467.0,1,512
385,0.04275784798664972,23.0,468.0,1,512
386,0.042884711001534015,23.0,469.0,1,512
387,0.04301326800487004,23.0,470.0,1,512
388,0.04314688598969951,23.0,471.0,1,512
389,0.04327938400092535,23.0,472.0,1,512
390,0.04340791399590671,23.0,473.0,1,512
391,0.043537708988878876,23.0,474.0,1,512
392,0.04366765299346298,23.0,475.0,1,512
393,0.043807818001369014,23.0,477.0,1,512
394,0.043949929997324944,23.0,479.0,1,512
395,0.04408133198739961,23.0,480.0,1,512
396,0.04421229500439949,23.0,481.0,1,512
397,0.04434286698233336,23.0,482.0,1,512
398,0.04447446798440069,23.0,483.0,1,512
399,0.04460471399943344,23.0,484.0,1,512
400,0.04473558999598026,23.0,485.0,1,512
401,0.04488012898946181,23.0,487.0,1,512
402,0.04501286000595428,23.0,488.0,1,512
403,0.04514545199344866,23.0,489.0,1,512
404,0.04527757898904383,23.0,490.0,1,512
405,0.04540962100145407,23.0,491.0,1,512
406,0.04554176999954507,23.0,492.0,1,512
407,0.045674410997889936,23.0,493.0,1,512
408,0.04580778698436916,23.0,494.0,1,512
409,0.04595345500274561,23.0,496.0,1,512
410,0.04608775899396278,23.0,497.0,1,512
411,0.04622263298369944,23.0,498.0,1,512
412,0.04635633298312314,23.0,499.0,1,512
413,0.04649244298343547,23.0,500.0,1,512
414,0.046627231989987195,23.0,501.0,1,512
415,0.04676335499971174,23.0,502.0,1,512
416,0.04689722598413937,23.0,503.0,1,512
417,0.047038282005814835,23.0,504.0,1,512
418,0.047207739000441507,23.0,505.0,1,512
419,0.04736348000005819,23.0,507.0,1,512
420,0.04750256799161434,23.0,508.0,1,512
421,0.047641743993153796,23.0,509.0,1,512
422,0.047779975982848555,23.0,510.0,1,512
423,0.04791750499862246,23.0,511.0,1,512
424,0.0480557490081992,23.0,512.0,1,512
425,0.04820512098376639,23.0,514.0,1,512
426,0.04834475100506097,23.0,515.0,1,512
427,0.04848548298468813,23.0,516.0,1,512
428,0.04862466698978096,23.0,517.0,1,512
429,0.04877788698649965,23.0,519.0,1,512
430,0.04891864300589077,23.0,520.0,1,512
431,0.04906966499402188,23.0,522.0,1,512
432,0.04926332400646061,23.0,523.0,1,512
433,0.04952361198957078,23.0,524.0,1,512
434,0.049818292987765744,23.0,526.0,1,512
435,0.0500815789855551,23.0,527.0,1,512
436,0.05035017299815081,23.0,528.0,1,512
437,0.05061176998424344,23.0,529.0,1,512
438,0.05086832199594937,23.0,530.0,1,512
439,0.05112226100754924,23.0,531.0,1,512
440,0.05139878299087286,23.0,532.0,1,512
441,0.0515859049919527,23.0,533.0,1,512
442,0.051760130998445675,23.0,534.0,1,512
443,0.05191230299533345,23.0,535.0,1,512
444,0.05206778398132883,23.0,537.0,1,512
445,0.05221238298690878,23.0,538.0,1,512
446,0.052356027998030186,23.0,539.0,1,512
447,0.052500519988825545,23.0,540.0,1,512
448,0.052644106006482616,23.0,541.0,1,512
449,0.05278798600193113,23.0,542.0,1,512
450,0.052931849990272895,23.0,543.0,1,512
451,0.05307577000348829,23.0,544.0,1,512
452,0.053219919005641714,23.0,545.0,1,512
453,0.05336431099567562,23.0,546.0,1,512
454,0.05351043998962268,23.0,547.0,1,512
455,0.053659099008655176,23.0,548.0,1,512
456,0.053804413008037955,23.0,549.0,1,512
457,0.053953936003381386,23.0,550.0,1,512
458,0.05410140298772603,23.0,551.0,1,512
459,0.05424833399592899,23.0,552.0,1,512
460,0.05439551098970696,23.0,553.0,1,512
461,0.05455289498786442,23.0,555.0,1,512
462,0.05470074500772171,23.0,556.0,1,512
463,0.05484876298578456,23.0,557.0,1,512
464,0.054995886981487274,23.0,558.0,1,512
465,0.05516374998842366,23.0,560.0,1,512
466,0.05531604099087417,23.0,561.0,1,512
467,0.05546585799311288,23.0,562.0,1,512
468,0.05561493898858316,23.0,563.0,1,512
469,0.05576372999348678,23.0,564.0,1,512
470,0.05591256500338204,23.0,565.0,1,512
471,0.05606151800020598,23.0,566.0,1,512
472,0.056211276998510584,23.0,567.0,1,512
473,0.05636101198615506,23.0,568.0,1,512
474,0.05651090998435393,23.0,569.0,1,512
475,0.05666186599410139,23.0,570.0,1,512
476,0.056811702001141384,23.0,571.0,1,512
477,0.056961961003253236,23.0,572.0,1,512
478,0.057112028007395566,23.0,573.0,1,512
479,0.05726346798473969,23.0,574.0,1,512
480,0.05741481899167411,23.0,575.0,1,512
481,0.05756620300235227,23.0,576.0,1,512
482,0.057718855008715764,23.0,577.0,1,512
483,0.05787140698521398,23.0,578.0,1,512
484,0.05802321300143376,23.0,579.0,1,512
485,0.058175444981316105,23.0,580.0,1,512
486,0.05832767498213798,23.0,581.0,1,512
487,0.05848107399651781,23.0,582.0,1,512
488,0.05863444900023751,23.0,583.0,1,512
489,0.05878773098811507,23.0,584.0,1,512
490,0.05894279800122604,23.0,585.0,1,512
491,0.059097983001265675,23.0,586.0,1,512
492,0.05925820398260839,23.0,587.0,1,512
493,0.05942588500329293,23.0,589.0,1,512
494,0.059591144003206864,23.0,591.0,1,512
495,0.05974670598516241,23.0,592.0,1,512
496,0.05990189200383611,23.0,593.0,1,512
497,0.06005671198363416,23.0,594.0,1,512
498,0.06021286698523909,23.0,595.0,1,512
499,0.06036925598164089,23.0,596.0,1,512
500,0.060525367007358,23.0,597.0,1,512
501,0.06068244099151343,23.0,598.0,1,512
502,0.06083939998643473,23.0,599.0,1,512
503,0.0609965969924815,23.0,600.0,1,512
504,0.061154424998676404,23.0,601.0,1,512
505,0.06131226898287423,23.0,602.0,1,512
506,0.061470184999052435,23.0,603.0,1,512
507,0.06162784999469295,23.0,604.0,1,512
508,0.06178529799217358,23.0,605.0,1,512
509,0.0619438859866932,23.0,606.0,1,512
510,0.062101983989123255,23.0,607.0,1,512
511,0.06226121500367299,23.0,608.0,1,512
512,0.06242182900314219,23.0,609.0,1,512
0,0.00010618098895065486,11.0,0.0,10,512
1,0.0010482409852556884,9.0,2.0,10,512
2,0.001912837993586436,9.0,4.0,10,512
3,0.002761089999694377,11.0,6.0,10,512
4,0.0028178649954497814,11.0,8.0,10,512
5,0.0037137979816179723,11.0,10.0,10,512
6,0.00376531999791041,9.0,12.0,10,512
7,0.003809999005170539,11.0,14.0,10,512
8,0.0038524240080732852,13.0,16.0,10,512
9,0.004728350002551451,15.0,18.0,10,512
10,0.004773152992129326,15.0,20.0,10,512
11,0.004822615999728441,13.0,22.0,10,512
12,0.004870261996984482,13.0,24.0,10,512
13,0.004915794008411467,13.0,26.0,10,512
14,0.0049518769956193864,13.0,28.0,10,512
15,0.0049952639965340495,13.0,30.0,10,512
16,0.005031123990193009,15.0,32.0,10,512
17,0.005919329007156193,15.0,34.0,10,512
18,0.005967759003397077,13.0,36.0,10,512
19,0.006019825988914818,13.0,38.0,10,512
20,0.006060518993763253,15.0,40.0,10,512
21,0.0060994419909548014,15.0,41.0,10,512
22,0.006148115993710235,13.0,43.0,10,512
23,0.006197303009685129,13.0,45.0,10,512
24,0.006235824985196814,11.0,47.0,10,512
25,0.006285132985794917,11.0,48.0,10,512
26,0.006324429006781429,11.0,50.0,10,512
27,0.006363750988384709,11.0,51.0,10,512
28,0.006402914004866034,13.0,53.0,10,512
29,0.006452870002249256,11.0,55.0,10,512
30,0.0064929779910016805,13.0,57.0,10,512
31,0.0065331439836882055,11.0,59.0,10,512
32,0.006573841004865244,11.0,60.0,10,512
33,0.007519354985561222,13.0,62.0,10,512
34,0.007581366982776672,11.0,64.0,10,512
35,0.007636314985575154,11.0,66.0,10,512
36,0.007679376984015107,11.0,68.0,10,512
37,0.007722134003415704,11.0,70.0,10,512
38,0.007774266006890684,11.0,72.0,10,512
39,0.007816578989150003,13.0,74.0,10,512
40,0.007869720982853323,15.0,76.0,10,512
41,0.00791259401012212,13.0,78.0,10,512
42,0.007955973997013643,13.0,80.0,10,512
43,0.008006265008589253,13.0,81.0,10,512
44,0.008049166004639119,13.0,83.0,10,512
45,0.008102664985926822,15.0,85.0,10,512
46,0.008146374981151894,15.0,86.0,10,512
47,0.008190085005480796,16.0,88.0,10,512
48,0.008244341006502509,16.0,90.0,10,512
49,0.008289121004054323,14.0,92.0,10,512
50,0.008344381989445537,14.0,94.0,10,512
51,0.00838985899463296,16.0,96.0,10,512
52,0.008445405983366072,14.0,98.0,10,512
53,0.008491696993587539,14.0,100.0,10,512
54,0.008538003981811926,14.0,102.0,10,512
55,0.008584463008446619,16.0,104.0,10,512
56,0.00864072100375779,14.0,106.0,10,512
57,0.0086985350062605,14.0,108.0,10,512
58,0.008745603990973905,14.0,110.0,10,512
59,0.00879940198501572,12.0,112.0,10,512
60,0.00884636800037697,10.0,114.0,10,512
61,0.008893716003512964,10.0,115.0,10,512
62,0.00894121199962683,10.0,117.0,10,512
63,0.008989297988591716,10.0,119.0,10,512
64,0.009037410985911265,12.0,121.0,10,512
65,0.010025605006376281,12.0,123.0,10,512
66,0.010086144000524655,12.0,124.0,10,512
67,0.010150924004847184,12.0,126.0,10,512
68,0.010213112982455641,12.0,128.0,10,512
69,0.010274159983964637,12.0,130.0,10,512
70,0.010334714985219762,12.0,132.0,10,512
71,0.010385576984845102,12.0,134.0,10,512
72,0.010446904983837157,12.0,135.0,10,512
73,0.010499316995264962,12.0,137.0,10,512
74,0.010561051982222125,14.0,139.0,10,512
75,0.0106128650077153,12.0,141.0,10,512
76,0.010675416997401044,12.0,143.0,10,512
77,0.010728605993790552,14.0,145.0,10,512
78,0.010791043983772397,14.0,147.0,10,512
79,0.010843447991646826,16.0,149.0,10,512
80,0.01089628299814649,16.0,151.0,10,512
81,0.010949282004730776,17.0,153.0,10,512
82,0.011002174986060709,17.0,155.0,10,512
83,0.011065525002777576,17.0,157.0,10,512
84,0.011134633998153731,17.0,159.0,10,512
85,0.011191936995601282,17.0,161.0,10,512
86,0.011257331003434956,15.0,163.0,10,512
87,0.011312768008792773,17.0,165.0,10,512
88,0.011369357991497964,17.0,166.0,10,512
89,0.011426198005210608,15.0,168.0,10,512
90,0.01149277700460516,17.0,170.0,10,512
91,0.011548442009370774,15.0,172.0,10,512
