Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
211,0.01889526197919622,7.5,213.0,5,512,0
212,0.018975873972522095,7.5,214.0,5,512,0
213,0.01905735000036657,7.5,215.0,5,512,0
214,0.019138636998832226,7.5,216.0,5,512,0
215,0.019220022979425266,7.5,217.0,5,512,0
216,0.01930177997564897,7.5,218.0,5,512,0
217,0.019383605977054685,7.5,219.0,5,512,0
218,0.01946522798971273,7.5,220.0,5,512,0
219,0.019547322997823358,7.5,221.0,5,512,0
220,0.019629442977020517,7.5,222.0,5,512,0
221,0.019712241977686062,7.5,223.0,5,512,0
222,0.0197957809723448,7.5,224.0,5,512,0
223,0.01988014398375526,7.5,225.0,5,512,0
224,0.01996435597538948,7.5,226.0,5,512,0
225,0.0200489119742997,7.5,227.0,5,512,0
226,0.020134027989115566,7.5,228.0,5,512,0
227,0.02021865197457373,7.5,229.0,5,512,0
228,0.020303900993894786,7.5,230.0,5,512,0
229,0.020388560980791226,7.5,231.0,5,512,0
230,0.020474632998229936,7.5,232.0,5,512,0
231,0.0205612659920007,7.5,233.0,5,512,0
232,0.020646751974709332,7.5,234.0,5,512,0
233,0.020735095982672647,7.5,235.0,5,512,0
234,0.02083032499649562,7.5,236.0,5,512,0
235,0.02092453298973851,7.5,237.0,5,512,0
236,0.02101440299884416,7.5,238.0,5,512,0
237,0.02110095098032616,7.5,239.0,5,512,0
238,0.02118879198678769,7.5,240.0,5,512,0
239,0.021276404993841425,7.5,241.0,5,512,0
240,0.02136432399856858,7.5,242.0,5,512,0
241,0.021452638000482693,7.5,243.0,5,512,0
242,0.021541831985814497,7.5,244.0,5,512,0
243,0.02163079899037257,7.5,245.0,5,512,0
244,0.02171930597978644,7.5,246.0,5,512,0
245,0.021806574979564175,7.5,247.0,5,512,0
246,0.02189507699222304,7.5,248.0,5,512,0
247,0.02198386497911997,7.5,249.0,5,512,0
248,0.022072697000112385,7.5,250.0,5,512,0
249,0.02216139799566008,7.5,251.0,5,512,0
250,0.02225062999059446,7.5,252.0,5,512,0
251,0.022340021998388693,7.5,253.0,5,512,0
252,0.02243050397373736,7.5,254.0,5,512,0
253,0.022520447993883863,7.5,255.0,5,512,0
254,0.02260987798217684,7.5,256.0,5,512,0
255,0.02270034298999235,7.5,257.0,5,512,0
256,0.022796941979322582,7.5,258.0,5,512,0
257,0.024224534980021417,7.5,259.0,5,512,0
258,0.02432789499289356,7.5,260.0,5,512,0
259,0.024424808972980827,7.5,261.0,5,512,0
260,0.024519283993868157,7.5,262.0,5,512,0
261,0.024612774985143915,7.5,263.0,5,512,0
262,0.024706143973162398,7.5,264.0,5,512,0
263,0.02479959899210371,7.5,265.0,5,512,0
264,0.024892907997127622,7.5,266.0,5,512,0
265,0.02498680999269709,7.5,267.0,5,512,0
266,0.025080761988647282,7.5,268.0,5,512,0
267,0.025175027985824272,7.5,269.0,5,512,0
268,0.025269353995099664,7.5,270.0,5,512,0
269,0.025365267996676266,7.5,271.0,5,512,0
270,0.025461261975578964,7.5,272.0,5,512,0
271,0.025557329994626343,7.5,273.0,5,512,0
272,0.025652993994299322,7.5,274.0,5,512,0
273,0.025749127991730347,7.5,275.0,5,512,0
274,0.02584563399432227,7.5,276.0,5,512,0
275,0.02594199398299679,7.5,277.0,5,512,0
276,0.02603863997501321,7.5,278.0,5,512,0
277,0.02613445499446243,7.5,279.0,5,512,0
278,0.026247100991895422,7.5,280.0,5,512,0
279,0.02634997499990277,7.5,281.0,5,512,0
280,0.026447155978530645,7.5,282.0,5,512,0
281,0.026544242980889976,7.5,283.0,5,512,0
282,0.02665191298001446,7.5,284.0,5,512,0
283,0.0267581989755854,7.5,285.0,5,512,0
284,0.026858711993554607,7.5,286.0,5,512,0
285,0.02695743297226727,7.5,287.0,5,512,0
286,0.02705543299089186,7.5,288.0,5,512,0
287,0.027154122974025086,7.5,289.0,5,512,0
288,0.027252689993474633,7.5,290.0,5,512,0
289,0.027351450989954174,7.5,291.0,5,512,0
290,0.027450244990177453,7.5,292.0,5,512,0
291,0.02755031199194491,7.5,293.0,5,512,0
292,0.027650064992485568,7.5,294.0,5,512,0
293,0.027749606990255415,7.5,295.0,5,512,0
294,0.027849241974763572,7.5,296.0,5,512,0
295,0.027948744973400608,7.5,297.0,5,512,0
296,0.028048570995451882,7.5,298.0,5,512,0
297,0.028148961981059983,7.5,299.0,5,512,0
298,0.02824977197451517,7.5,300.0,5,512,0
299,0.02835143997799605,7.5,301.0,5,512,0
300,0.028453717997763306,7.5,302.0,5,512,0
301,0.028555460972711444,7.5,303.0,5,512,0
302,0.0286574809870217,7.5,304.0,5,512,0
303,0.028798497980460525,7.5,305.0,5,512,0
304,0.028989369980990887,7.5,306.0,5,512,0
305,0.029132136987755075,7.5,307.0,5,512,0
306,0.029242980992421508,7.5,308.0,5,512,0
307,0.029348011972615495,7.5,309.0,5,512,0
308,0.029454231989802793,7.5,310.0,5,512,0
309,0.029560919996583834,7.5,311.0,5,512,0
310,0.029665980982827023,7.5,312.0,5,512,0
311,0.029770773980999365,7.5,313.0,5,512,0
312,0.02987579398904927,7.5,314.0,5,512,0
313,0.029980934981722385,7.5,315.0,5,512,0
314,0.030086217971984297,7.5,316.0,5,512,0
315,0.030192304984666407,7.5,317.0,5,512,0
316,0.03029787598643452,7.5,318.0,5,512,0
317,0.030403722979826853,7.5,319.0,5,512,0
318,0.03050991299096495,7.5,320.0,5,512,0
319,0.03061614398029633,7.5,321.0,5,512,0
320,0.030721335991984233,7.5,322.0,5,512,0
321,0.030834498000331223,7.5,323.0,5,512,0
322,0.030940953991375864,7.5,324.0,5,512,0
323,0.031048753997310996,7.5,325.0,5,512,0
324,0.03115625598002225,7.5,326.0,5,512,0
325,0.031264454999472946,7.5,327.0,5,512,0
326,0.03137198998592794,7.5,328.0,5,512,0
327,0.031480074976570904,7.5,329.0,5,512,0
328,0.03158792099566199,7.5,330.0,5,512,0
329,0.031696446996647865,7.5,331.0,5,512,0
330,0.03180553897982463,7.5,332.0,5,512,0
331,0.03191534799407236,7.5,333.0,5,512,0
332,0.03202561198850162,7.5,334.0,5,512,0
333,0.032135633984580636,7.5,335.0,5,512,0
334,0.032245363981928676,7.5,336.0,5,512,0
335,0.03235638397745788,7.5,337.0,5,512,0
336,0.032467336975969374,7.5,338.0,5,512,0
337,0.03258141898550093,7.5,339.0,5,512,0
338,0.03269303499837406,7.5,340.0,5,512,0
339,0.03280546099995263,7.5,341.0,5,512,0
340,0.03291841997997835,7.5,342.0,5,512,0
341,0.03303202099050395,7.5,343.0,5,512,0
342,0.03314539397251792,7.5,344.0,5,512,0
343,0.033261903998209164,7.5,345.0,5,512,0
344,0.03337615297641605,7.5,346.0,5,512,0
345,0.03349136598990299,7.5,347.0,5,512,0
346,0.03360693997819908,7.5,348.0,5,512,0
347,0.03372343597584404,7.5,349.0,5,512,0
348,0.03383770599612035,7.5,350.0,5,512,0
349,0.03395259298849851,7.5,351.0,5,512,0
350,0.034067581000272185,7.5,352.0,5,512,0
351,0.034184636984718964,7.5,353.0,5,512,0
352,0.03430264999042265,7.5,354.0,5,512,0
353,0.034420979995047674,7.5,355.0,5,512,0
354,0.03453737497329712,7.5,356.0,5,512,0
355,0.03465369998593815,7.5,357.0,5,512,0
356,0.034780837973812595,7.5,358.0,5,512,0
357,0.03490228098235093,7.5,359.0,5,512,0
358,0.035020301991607994,7.5,360.0,5,512,0
359,0.03513786298572086,7.5,361.0,5,512,0
360,0.035254094982519746,7.5,362.0,5,512,0
361,0.03537048597354442,7.5,363.0,5,512,0
362,0.0354876919882372,7.5,364.0,5,512,0
363,0.03560474899131805,7.5,365.0,5,512,0
364,0.035721861000638455,7.5,366.0,5,512,0
365,0.035838988987961784,7.5,367.0,5,512,0
366,0.03595702297752723,7.5,368.0,5,512,0
367,0.03607540999655612,7.5,369.0,5,512,0
368,0.036194072978105396,7.5,370.0,5,512,0
369,0.03631326797767542,7.5,371.0,5,512,0
370,0.036432240973226726,7.5,372.0,5,512,0
371,0.03655085098580457,7.5,373.0,5,512,0
372,0.036670339992269874,7.5,374.0,5,512,0
373,0.036790527985431254,7.5,375.0,5,512,0
374,0.03691042598802596,7.5,376.0,5,512,0
375,0.037030722975032404,7.5,377.0,5,512,0
376,0.03715152500080876,7.5,378.0,5,512,0
377,0.037271637993399054,7.5,379.0,5,512,0
378,0.037392909987829626,7.5,380.0,5,512,0
379,0.037514472991460934,7.5,381.0,5,512,0
380,0.037635837972629815,7.5,382.0,5,512,0
381,0.0377575529855676,7.5,383.0,5,512,0
382,0.037879738985793665,7.5,384.0,5,512,0
383,0.038002588000381365,7.5,385.0,5,512,0
384,0.03812841899343766,7.5,386.0,5,512,0
385,0.038251957972534,7.5,387.0,5,512,0
386,0.03837439199560322,7.5,388.0,5,512,0
387,0.038497482979437336,7.5,389.0,5,512,0
388,0.03862064497661777,7.5,390.0,5,512,0
389,0.03875128997606225,7.5,391.0,5,512,0
390,0.038879197993082926,7.5,392.0,5,512,0
391,0.03900419198907912,7.5,393.0,5,512,0
392,0.039128596981754526,7.5,394.0,5,512,0
393,0.039254204981261864,7.5,395.0,5,512,0
394,0.039378692978061736,7.5,396.0,5,512,0
395,0.039503406995208934,7.5,397.0,5,512,0
396,0.0396285530005116,7.5,398.0,5,512,0
397,0.039753773977281526,7.5,399.0,5,512,0
398,0.03987843997310847,7.5,400.0,5,512,0
399,0.04000354799791239,7.5,401.0,5,512,0
400,0.04013022099388763,7.5,402.0,5,512,0
401,0.040257664979435503,7.5,403.0,5,512,0
402,0.040384592983173206,7.5,404.0,5,512,0
403,0.0405125169781968,7.5,405.0,5,512,0
404,0.04063956797472201,7.5,406.0,5,512,0
405,0.04076655997778289,7.5,407.0,5,512,0
406,0.040893547993618995,7.5,408.0,5,512,0
407,0.04102158499881625,7.5,409.0,5,512,0
408,0.04114896597457118,7.5,410.0,5,512,0
409,0.04127662398968823,7.5,411.0,5,512,0
410,0.041404697985854,7.5,412.0,5,512,0
411,0.04153309899265878,7.5,413.0,5,512,0
412,0.04168284698971547,7.5,414.0,5,512,0
413,0.041820475977147,7.5,415.0,5,512,0
414,0.04196664897608571,7.5,416.0,5,512,0
415,0.042101011000340804,7.5,417.0,5,512,0
416,0.04223237599944696,7.5,418.0,5,512,0
417,0.042418811994139105,7.5,419.0,5,512,0
418,0.042651683994336054,7.5,420.0,5,512,0
419,0.04281176198855974,7.5,421.0,5,512,0
420,0.04295167198870331,7.5,422.0,5,512,0
421,0.04308509698603302,7.5,423.0,5,512,0
422,0.043218509992584586,7.5,424.0,5,512,0
423,0.043352051987312734,7.5,425.0,5,512,0
424,0.04348513198783621,7.5,426.0,5,512,0
425,0.0436175020004157,7.5,427.0,5,512,0
426,0.04375124198850244,7.5,428.0,5,512,0
427,0.04388529097195715,7.5,429.0,5,512,0
428,0.04401973797939718,7.5,430.0,5,512,0
429,0.04415281498222612,7.5,431.0,5,512,0
430,0.044286714983172715,7.5,432.0,5,512,0
431,0.04442087298957631,7.5,433.0,5,512,0
432,0.04455546199460514,7.5,434.0,5,512,0
433,0.04469011098262854,7.5,435.0,5,512,0
434,0.044824588985648006,7.5,436.0,5,512,0
435,0.04495921198395081,7.5,437.0,5,512,0
436,0.04509428498568013,7.5,438.0,5,512,0
437,0.0452290489920415,7.5,439.0,5,512,0
438,0.045365054975263774,7.5,440.0,5,512,0
439,0.04550025297794491,7.5,441.0,5,512,0
440,0.04563574999338016,7.5,442.0,5,512,0
441,0.04577221698127687,7.5,443.0,5,512,0
442,0.04590807997738011,7.5,444.0,5,512,0
443,0.04604406998259947,7.5,445.0,5,512,0
444,0.04618057899642736,7.5,446.0,5,512,0
445,0.04631712599075399,7.5,447.0,5,512,0
446,0.04645391699159518,7.5,448.0,5,512,0
447,0.046590310987085104,7.5,449.0,5,512,0
448,0.04672970197862014,7.5,450.0,5,512,0
449,0.04688914498547092,7.5,451.0,5,512,0
450,0.047029172972543165,7.5,452.0,5,512,0
451,0.047167810989776626,7.5,453.0,5,512,0
452,0.04730695899343118,7.5,454.0,5,512,0
453,0.04744606398162432,7.5,455.0,5,512,0
454,0.04758577499887906,7.5,456.0,5,512,0
455,0.04772472599870525,7.5,457.0,5,512,0
456,0.047864338994259015,7.5,458.0,5,512,0
457,0.04800711598363705,7.5,459.0,5,512,0
458,0.04814735398394987,7.5,460.0,5,512,0
459,0.048288298974512145,7.5,461.0,5,512,0
460,0.04842984597780742,7.5,462.0,5,512,0
461,0.04857063398230821,7.5,463.0,5,512,0
462,0.04871241899672896,7.5,464.0,5,512,0
463,0.04885333398124203,7.5,465.0,5,512,0
464,0.048994322976795956,7.5,466.0,5,512,0
465,0.04913572297664359,7.5,467.0,5,512,0
466,0.049278583988780156,7.5,468.0,5,512,0
467,0.04942069397657178,7.5,469.0,5,512,0
468,0.04956387399579398,7.5,470.0,5,512,0
469,0.049706502992194146,7.5,471.0,5,512,0
470,0.049848547991132364,7.5,472.0,5,512,0
471,0.049990742991212755,7.5,473.0,5,512,0
472,0.05013394099660218,7.5,474.0,5,512,0
473,0.050276563997613266,7.5,475.0,5,512,0
474,0.05041876799077727,7.5,476.0,5,512,0
475,0.05056230799527839,7.5,477.0,5,512,0
476,0.05070614998112433,7.5,478.0,5,512,0
477,0.050857932976214215,7.5,479.0,5,512,0
478,0.05100606597261503,7.5,480.0,5,512,0
479,0.05115102298441343,7.5,481.0,5,512,0
480,0.05129614198813215,7.5,482.0,5,512,0
481,0.05144182199728675,7.5,483.0,5,512,0
482,0.0515874839911703,7.5,484.0,5,512,0
483,0.05173366898088716,7.5,485.0,5,512,0
484,0.05187957297312096,7.5,486.0,5,512,0
485,0.05202645799727179,7.5,487.0,5,512,0
486,0.052173216972732916,7.5,488.0,5,512,0
487,0.05231964899576269,7.5,489.0,5,512,0
488,0.052466700988588855,7.5,490.0,5,512,0
489,0.052614324988098815,7.5,491.0,5,512,0
490,0.05276212899480015,7.5,492.0,5,512,0
491,0.05291035299887881,7.5,493.0,5,512,0
492,0.05305954098002985,7.5,494.0,5,512,0
493,0.05320834697340615,7.5,495.0,5,512,0
494,0.05335733399260789,7.5,496.0,5,512,0
495,0.05350751199875958,7.5,497.0,5,512,0
496,0.053657129989005625,7.5,498.0,5,512,0
497,0.05380698197404854,7.5,499.0,5,512,0
498,0.05395709798904136,7.5,500.0,5,512,0
499,0.05410630098776892,7.5,501.0,5,512,0
500,0.054256732983049005,7.5,502.0,5,512,0
501,0.054407709976658225,7.5,503.0,5,512,0
502,0.05455808399710804,7.5,504.0,5,512,0
503,0.05470912597957067,7.5,505.0,5,512,0
504,0.05486394197214395,7.5,506.0,5,512,0
505,0.05501658498542383,7.5,507.0,5,512,0
1,0.0010726679756771773,0.0,508.0,5,512,1
2,0.0017688529915176332,0.0,509.0,5,512,1
3,0.0025704109866637737,0.0,510.0,5,512,1
4,0.002630244998726994,0.0,511.0,5,512,1
5,0.0034306059824302793,10.0,513.0,5,512,1
6,0.003468873997917399,10.0,514.0,5,512,1
7,0.0035017560003325343,10.0,515.0,5,512,1
8,0.0035325069911777973,10.0,516.0,5,512,1
9,0.004237240995280445,10.0,517.0,5,512,1
10,0.004276625986676663,10.0,518.0,5,512,1
11,0.004310305987019092,10.0,519.0,5,512,1
12,0.004341650987043977,10.0,520.0,5,512,1
13,0.004373199975816533,10.0,521.0,5,512,1
14,0.004404046980198473,10.0,522.0,5,512,1
15,0.004435319977346808,10.0,523.0,5,512,1
16,0.004466704995138571,10.0,524.0,5,512,1
17,0.00518911998369731,10.0,525.0,5,512,1
18,0.005230479990132153,10.0,526.0,5,512,1
19,0.005265981977572665,10.0,527.0,5,512,1
20,0.005299928976455703,10.0,528.0,5,512,1
21,0.00533337498200126,10.0,529.0,5,512,1
22,0.005366194993257523,10.0,530.0,5,512,1
23,0.005399249988840893,10.0,531.0,5,512,1
24,0.005432398000266403,10.0,532.0,5,512,1
25,0.005466255999635905,10.0,533.0,5,512,1
26,0.005500392988324165,10.0,534.0,5,512,1
27,0.005533873976673931,10.0,535.0,5,512,1
28,0.00556789297843352,10.0,536.0,5,512,1
29,0.005602506978902966,10.0,537.0,5,512,1
30,0.0056370839884039015,10.0,538.0,5,512,1
31,0.005671858991263434,10.0,539.0,5,512,1
32,0.005706495983758941,10.0,540.0,5,512,1
33,0.006460438977228478,10.0,541.0,5,512,1
34,0.006505919998744503,10.0,542.0,5,512,1
35,0.006545823998749256,10.0,543.0,5,512,1
36,0.006583844980923459,10.0,544.0,5,512,1
37,0.006621484993956983,10.0,545.0,5,512,1
38,0.006659303995547816,10.0,546.0,5,512,1
39,0.006697132979752496,10.0,547.0,5,512,1
40,0.006741852994309738,10.0,548.0,5,512,1
41,0.006782517972169444,10.0,549.0,5,512,1
42,0.006821329996455461,10.0,550.0,5,512,1
43,0.006859771994641051,10.0,551.0,5,512,1
44,0.006898061983520165,10.0,552.0,5,512,1
45,0.006936794990906492,10.0,553.0,5,512,1
46,0.0069761889753863215,10.0,554.0,5,512,1
47,0.007015884999418631,10.0,555.0,5,512,1
48,0.007054710993543267,10.0,556.0,5,512,1
49,0.0070941529993433505,10.0,557.0,5,512,1
50,0.007133927982067689,10.0,558.0,5,512,1
