Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
66,16.578153839014703,46.0,10121.0,False,150,0.25,512,True
67,16.81065111901262,46.0,10272.0,False,150,0.25,512,True
68,17.038165399018908,46.0,10423.0,False,150,0.25,512,True
69,17.269336785015184,46.0,10574.0,False,150,0.25,512,True
70,17.49784679201548,46.0,10725.0,False,150,0.25,512,True
71,17.728031342994655,46.0,10876.0,False,150,0.25,512,True
72,17.956737194006564,46.0,11027.0,False,150,0.25,512,True
73,18.185285900020972,46.0,11178.0,False,150,0.25,512,True
74,18.41352051901049,46.0,11329.0,False,150,0.25,512,True
75,18.64335582201602,46.0,11480.0,False,150,0.25,512,True
76,18.87478962901514,46.0,11631.0,False,150,0.25,512,True
77,19.10897459901753,46.0,11782.0,False,150,0.25,512,True
78,19.339036521996604,46.0,11933.0,False,150,0.25,512,True
79,19.580084432003787,46.0,12084.0,False,150,0.25,512,True
80,19.83139381100773,46.0,12235.0,False,150,0.25,512,True
81,20.0843275070074,46.0,12386.0,False,150,0.25,512,True
82,20.33314521200373,46.0,12537.0,False,150,0.25,512,True
83,20.58208956499584,46.0,12688.0,False,150,0.25,512,True
84,20.83642226801021,46.0,12839.0,False,150,0.25,512,True
85,21.08963456901256,46.0,12990.0,False,150,0.25,512,True
86,21.345445536018815,46.0,13141.0,False,150,0.25,512,True
87,21.591921904997434,46.0,13292.0,False,150,0.25,512,True
88,21.844369635015028,46.0,13443.0,False,150,0.25,512,True
89,22.096466009999858,46.0,13594.0,False,150,0.25,512,True
90,22.347675652999897,46.0,13745.0,False,150,0.25,512,True
91,22.59934978201636,46.0,13896.0,False,150,0.25,512,True
92,22.840529192995746,46.0,14047.0,False,150,0.25,512,True
93,23.087765394011512,46.0,14198.0,False,150,0.25,512,True
94,23.33988296901225,46.0,14349.0,False,150,0.25,512,True
95,23.59853704200941,46.0,14500.0,False,150,0.25,512,True
96,23.851284082018537,46.0,14651.0,False,150,0.25,512,True
97,24.096674646018073,46.0,14802.0,False,150,0.25,512,True
98,24.348511410003994,46.0,14953.0,False,150,0.25,512,True
99,24.600344453996513,46.0,15104.0,False,150,0.25,512,True
100,24.854040055011865,46.0,15255.0,False,150,0.25,512,True
101,25.10647301899735,46.0,15406.0,False,150,0.25,512,True
102,25.36042709700996,46.0,15557.0,False,150,0.25,512,True
103,25.622084400994936,46.0,15708.0,False,150,0.25,512,True
104,25.875848429015605,46.0,15859.0,False,150,0.25,512,True
105,26.128018607996637,46.0,16010.0,False,150,0.25,512,True
106,26.380987584998365,46.0,16161.0,False,150,0.25,512,True
107,26.631572828016942,46.0,16312.0,False,150,0.25,512,True
108,26.880388883000705,46.0,16463.0,False,150,0.25,512,True
109,27.12985465899692,46.0,16614.0,False,150,0.25,512,True
110,27.384098226000788,46.0,16765.0,False,150,0.25,512,True
111,27.630970046011498,46.0,16916.0,False,150,0.25,512,True
112,27.882688215002418,46.0,17067.0,False,150,0.25,512,True
113,28.135616283019772,46.0,17218.0,False,150,0.25,512,True
114,28.38857038700371,46.0,17369.0,False,150,0.25,512,True
115,28.64069872701657,46.0,17520.0,False,150,0.25,512,True
116,28.885935288999463,46.0,17671.0,False,150,0.25,512,True
117,29.136132938001538,46.0,17822.0,False,150,0.25,512,True
118,29.387701455008937,46.0,17973.0,False,150,0.25,512,True
119,29.63632376200985,46.0,18124.0,False,150,0.25,512,True
120,29.93647314500413,46.0,18275.0,False,150,0.25,512,True
121,30.199645999993663,46.0,18426.0,False,150,0.25,512,True
122,30.455090703006135,46.0,18577.0,False,150,0.25,512,True
123,30.704963015014073,46.0,18728.0,False,150,0.25,512,True
124,30.956245758017758,46.0,18879.0,False,150,0.25,512,True
125,31.203139407996787,46.0,19030.0,False,150,0.25,512,True
126,31.44907421199605,46.0,19181.0,False,150,0.25,512,True
127,31.698053713014815,46.0,19332.0,False,150,0.25,512,True
128,31.95173458001227,46.0,19483.0,False,150,0.25,512,True
129,32.206124256015755,46.0,19634.0,False,150,0.25,512,True
130,32.453008473996306,46.0,19785.0,False,150,0.25,512,True
131,32.703052295022644,46.0,19936.0,False,150,0.25,512,True
132,32.95247599799768,46.0,20087.0,False,150,0.25,512,True
133,33.20301906001987,46.0,20238.0,False,150,0.25,512,True
134,33.46787795401178,46.0,20389.0,False,150,0.25,512,True
135,33.71731468301732,46.0,20540.0,False,150,0.25,512,True
136,33.96513529799995,46.0,20691.0,False,150,0.25,512,True
137,34.21734614801244,46.0,20842.0,False,150,0.25,512,True
138,34.46830308801145,46.0,20993.0,False,150,0.25,512,True
139,34.71418259802158,46.0,21144.0,False,150,0.25,512,True
140,34.960653863003245,46.0,21295.0,False,150,0.25,512,True
141,35.2112158620148,46.0,21446.0,False,150,0.25,512,True
142,35.462822694011265,46.0,21597.0,False,150,0.25,512,True
143,35.714300830004504,46.0,21748.0,False,150,0.25,512,True
144,35.95967808901332,46.0,21899.0,False,150,0.25,512,True
145,36.20698722501402,46.0,22050.0,False,150,0.25,512,True
146,36.45696579301148,46.0,22201.0,False,150,0.25,512,True
147,36.706645479018334,46.0,22352.0,False,150,0.25,512,True
148,36.956694015010726,46.0,22503.0,False,150,0.25,512,True
149,37.202146737021394,46.0,22654.0,False,150,0.25,512,True
150,37.45384717700654,46.0,22805.0,False,150,0.25,512,True
151,37.70319347601617,46.0,22956.0,False,150,0.25,512,True
152,37.95211822600686,46.0,23107.0,False,150,0.25,512,True
153,38.20524860700243,46.0,23258.0,False,150,0.25,512,True
154,38.44792877699365,46.0,23409.0,False,150,0.25,512,True
155,38.6959230810171,46.0,23560.0,False,150,0.25,512,True
156,38.94589860201813,46.0,23711.0,False,150,0.25,512,True
157,39.196969976008404,46.0,23862.0,False,150,0.25,512,True
158,39.44768912199652,46.0,24013.0,False,150,0.25,512,True
159,39.699707065999974,46.0,24164.0,False,150,0.25,512,True
160,39.96420772300917,46.0,24315.0,False,150,0.25,512,True
161,40.21698487401591,46.0,24466.0,False,150,0.25,512,True
162,40.475066417013295,46.0,24617.0,False,150,0.25,512,True
163,40.72608929200214,46.0,24768.0,False,150,0.25,512,True
164,40.97292503801873,46.0,24919.0,False,150,0.25,512,True
165,41.22194675801438,46.0,25070.0,False,150,0.25,512,True
166,41.47730240999954,46.0,25221.0,False,150,0.25,512,True
167,41.72642466399702,46.0,25372.0,False,150,0.25,512,True
168,41.972290677018464,46.0,25523.0,False,150,0.25,512,True
169,42.21799805099727,46.0,25674.0,False,150,0.25,512,True
170,42.46851467801025,46.0,25825.0,False,150,0.25,512,True
171,42.71732593199704,46.0,25976.0,False,150,0.25,512,True
172,42.96799662799458,46.0,26127.0,False,150,0.25,512,True
173,43.21035514501273,46.0,26278.0,False,150,0.25,512,True
174,43.46163347901893,46.0,26429.0,False,150,0.25,512,True
175,43.71466636299738,46.0,26580.0,False,150,0.25,512,True
176,43.96868794399779,46.0,26731.0,False,150,0.25,512,True
177,44.218059474020265,46.0,26882.0,False,150,0.25,512,True
178,44.462947641004575,46.0,27033.0,False,150,0.25,512,True
179,44.71414164401358,46.0,27184.0,False,150,0.25,512,True
180,44.969367166020675,46.0,27335.0,False,150,0.25,512,True
181,45.222877095016884,46.0,27486.0,False,150,0.25,512,True
182,45.480978714011144,46.0,27637.0,False,150,0.25,512,True
183,45.73162695101928,46.0,27788.0,False,150,0.25,512,True
184,45.98564718000125,46.0,27939.0,False,150,0.25,512,True
185,46.239309166994644,46.0,28090.0,False,150,0.25,512,True
186,46.49381428901688,46.0,28241.0,False,150,0.25,512,True
187,46.74149896201561,46.0,28392.0,False,150,0.25,512,True
188,46.98733334100689,46.0,28543.0,False,150,0.25,512,True
189,47.23839819000568,46.0,28694.0,False,150,0.25,512,True
190,47.49014823301695,46.0,28845.0,False,150,0.25,512,True
191,47.743424048007,46.0,28996.0,False,150,0.25,512,True
192,47.99189743801253,46.0,29147.0,False,150,0.25,512,True
193,48.2407326179964,46.0,29298.0,False,150,0.25,512,True
194,48.49796744500054,46.0,29449.0,False,150,0.25,512,True
195,48.74777239700779,46.0,29600.0,False,150,0.25,512,True
196,49.00016410299577,46.0,29751.0,False,150,0.25,512,True
197,49.243250478000846,46.0,29902.0,False,150,0.25,512,True
198,49.49658684802125,46.0,30053.0,False,150,0.25,512,True
199,49.75315337500069,46.0,30204.0,False,150,0.25,512,True
200,50.00537992900354,46.0,30355.0,False,150,0.25,512,True
201,50.25484334799694,46.0,30506.0,False,150,0.25,512,True
202,50.500724462006474,46.0,30657.0,False,150,0.25,512,True
203,50.75138387901825,46.0,30808.0,False,150,0.25,512,True
204,51.036981909011956,46.0,30959.0,False,150,0.25,512,True
205,51.31718949502101,46.0,31110.0,False,150,0.25,512,True
206,51.576189670013264,46.0,31261.0,False,150,0.25,512,True
207,51.83095524599776,46.0,31412.0,False,150,0.25,512,True
208,52.0864374290104,46.0,31563.0,False,150,0.25,512,True
209,52.337771185993915,46.0,31714.0,False,150,0.25,512,True
210,52.59395055900677,46.0,31865.0,False,150,0.25,512,True
211,52.84361006200197,46.0,32016.0,False,150,0.25,512,True
212,53.09502581000561,46.0,32167.0,False,150,0.25,512,True
213,53.39848786001676,46.0,32318.0,False,150,0.25,512,True
214,53.678917818004265,46.0,32469.0,False,150,0.25,512,True
215,53.941463730006944,46.0,32620.0,False,150,0.25,512,True
216,54.191816938022384,46.0,32771.0,False,150,0.25,512,True
217,54.44627623699489,46.0,32922.0,False,150,0.25,512,True
218,54.699861911009066,46.0,33073.0,False,150,0.25,512,True
219,54.9521513050131,46.0,33224.0,False,150,0.25,512,True
220,55.20211715900223,46.0,33375.0,False,150,0.25,512,True
221,55.45534053602023,46.0,33526.0,False,150,0.25,512,True
222,55.710545105015626,46.0,33677.0,False,150,0.25,512,True
223,55.959787716012215,46.0,33828.0,False,150,0.25,512,True
224,56.214847415016266,46.0,33979.0,False,150,0.25,512,True
225,56.46216043899767,46.0,34130.0,False,150,0.25,512,True
226,56.71932103400468,46.0,34281.0,False,150,0.25,512,True
227,56.976374129008036,46.0,34432.0,False,150,0.25,512,True
228,57.22887845800142,46.0,34583.0,False,150,0.25,512,True
229,57.480987639020896,46.0,34734.0,False,150,0.25,512,True
230,57.722769726999104,46.0,34885.0,False,150,0.25,512,True
231,57.97332377801649,46.0,35036.0,False,150,0.25,512,True
232,58.23494890599977,46.0,35187.0,False,150,0.25,512,True
233,58.48905024799751,46.0,35338.0,False,150,0.25,512,True
234,58.73901522101369,46.0,35489.0,False,150,0.25,512,True
235,58.98634681600379,46.0,35640.0,False,150,0.25,512,True
236,59.23919635001221,46.0,35791.0,False,150,0.25,512,True
237,59.49720470001921,46.0,35942.0,False,150,0.25,512,True
238,59.76084034400992,46.0,36093.0,False,150,0.25,512,True
239,60.012048789998516,46.0,36244.0,False,150,0.25,512,True
240,60.26625049300492,46.0,36395.0,False,150,0.25,512,True
241,60.53448999399552,46.0,36546.0,False,150,0.25,512,True
242,60.78750774200307,46.0,36697.0,False,150,0.25,512,True
243,61.04288919499959,46.0,36848.0,False,150,0.25,512,True
244,61.29364701700979,46.0,36999.0,False,150,0.25,512,True
245,61.55004861400812,46.0,37150.0,False,150,0.25,512,True
246,61.812337262002984,46.0,37301.0,False,150,0.25,512,True
247,62.05435111600673,46.0,37452.0,False,150,0.25,512,True
248,62.29259708500467,46.0,37603.0,False,150,0.25,512,True
249,62.528658112016274,46.0,37754.0,False,150,0.25,512,True
250,62.76205864199437,46.0,37905.0,False,150,0.25,512,True
251,62.997383192996494,46.0,38056.0,False,150,0.25,512,True
252,63.23510508000618,46.0,38207.0,False,150,0.25,512,True
253,63.476670386007754,46.0,38358.0,False,150,0.25,512,True
254,63.725976401998196,46.0,38509.0,False,150,0.25,512,True
255,63.97853963301168,46.0,38660.0,False,150,0.25,512,True
256,64.22622988800867,46.0,38811.0,False,150,0.25,512,True
257,64.47210779300076,46.0,38962.0,False,150,0.25,512,True
258,64.72311623601126,46.0,39113.0,False,150,0.25,512,True
259,64.97487021001871,46.0,39264.0,False,150,0.25,512,True
260,65.22863488201983,46.0,39415.0,False,150,0.25,512,True
261,65.4773833680083,46.0,39566.0,False,150,0.25,512,True
262,65.72646790201543,46.0,39717.0,False,150,0.25,512,True
263,65.97578980302205,46.0,39868.0,False,150,0.25,512,True
264,66.23310675800894,46.0,40019.0,False,150,0.25,512,True
265,66.484650857019,46.0,40170.0,False,150,0.25,512,True
266,66.72990514701814,46.0,40321.0,False,150,0.25,512,True
267,66.98253660500632,46.0,40472.0,False,150,0.25,512,True
268,67.23434128300869,46.0,40623.0,False,150,0.25,512,True
269,67.48702648299513,46.0,40774.0,False,150,0.25,512,True
270,67.73925001302268,46.0,40925.0,False,150,0.25,512,True
271,67.98641781799961,46.0,41076.0,False,150,0.25,512,True
272,68.24064963601995,46.0,41227.0,False,150,0.25,512,True
273,68.49602819202119,46.0,41378.0,False,150,0.25,512,True
274,68.75625909000519,46.0,41529.0,False,150,0.25,512,True
275,69.01925792399561,46.0,41680.0,False,150,0.25,512,True
276,69.27432328599389,46.0,41831.0,False,150,0.25,512,True
277,69.54409357000259,46.0,41982.0,False,150,0.25,512,True
278,69.80673622302129,46.0,42133.0,False,150,0.25,512,True
279,70.07456299901241,46.0,42284.0,False,150,0.25,512,True
280,70.31841621300555,46.0,42435.0,False,150,0.25,512,True
281,70.57828371901996,46.0,42586.0,False,150,0.25,512,True
282,70.84409035701538,46.0,42737.0,False,150,0.25,512,True
283,71.11198539400357,46.0,42888.0,False,150,0.25,512,True
284,71.37656623800285,46.0,43039.0,False,150,0.25,512,True
285,71.6272684620053,46.0,43190.0,False,150,0.25,512,True
286,71.89398999500554,46.0,43341.0,False,150,0.25,512,True
287,72.15829682000913,46.0,43492.0,False,150,0.25,512,True
288,72.41962673800299,46.0,43643.0,False,150,0.25,512,True
289,72.67112964802072,46.0,43794.0,False,150,0.25,512,True
290,72.93000096999458,46.0,43945.0,False,150,0.25,512,True
291,73.19569783902261,46.0,44096.0,False,150,0.25,512,True
292,73.46351302802213,46.0,44247.0,False,150,0.25,512,True
293,73.71600487199612,46.0,44398.0,False,150,0.25,512,True
294,73.96321817699936,46.0,44549.0,False,150,0.25,512,True
295,74.2058317240153,46.0,44700.0,False,150,0.25,512,True
296,74.44301027600886,46.0,44851.0,False,150,0.25,512,True
297,74.67368554201676,46.0,45002.0,False,150,0.25,512,True
298,74.9068757390196,46.0,45153.0,False,150,0.25,512,True
299,75.14072468000813,46.0,45304.0,False,150,0.25,512,True
300,75.37517070499598,46.0,45455.0,False,150,0.25,512,True
301,75.61317847602186,46.0,45606.0,False,150,0.25,512,True
302,75.87583964900114,46.0,45757.0,False,150,0.25,512,True
303,76.18589137701201,46.0,45908.0,False,150,0.25,512,True
304,76.45626162100234,46.0,46059.0,False,150,0.25,512,True
305,76.70742175300256,46.0,46210.0,False,150,0.25,512,True
306,76.96246468200115,46.0,46361.0,False,150,0.25,512,True
307,77.21509223600151,46.0,46512.0,False,150,0.25,512,True
308,77.47375351100345,46.0,46663.0,False,150,0.25,512,True
309,77.72191164101241,46.0,46814.0,False,150,0.25,512,True
310,77.96900827501668,46.0,46965.0,False,150,0.25,512,True
311,78.21996552700875,46.0,47116.0,False,150,0.25,512,True
312,78.47245821301476,46.0,47267.0,False,150,0.25,512,True
313,78.72093591699377,46.0,47418.0,False,150,0.25,512,True
314,78.96911167501821,46.0,47569.0,False,150,0.25,512,True
315,79.21727915800875,46.0,47720.0,False,150,0.25,512,True
316,79.46843199801515,46.0,47871.0,False,150,0.25,512,True
317,79.71833601401886,46.0,48022.0,False,150,0.25,512,True
318,79.9687745340052,46.0,48173.0,False,150,0.25,512,True
319,80.22108361902065,46.0,48324.0,False,150,0.25,512,True
320,80.47586272499757,46.0,48475.0,False,150,0.25,512,True
321,80.72710478800582,46.0,48626.0,False,150,0.25,512,True
322,80.98174857499544,46.0,48777.0,False,150,0.25,512,True
323,81.24412889801897,46.0,48928.0,False,150,0.25,512,True
324,81.48744243799592,46.0,49079.0,False,150,0.25,512,True
325,81.73899490499753,46.0,49230.0,False,150,0.25,512,True
326,81.99409605099936,46.0,49381.0,False,150,0.25,512,True
327,82.24580197999603,46.0,49532.0,False,150,0.25,512,True
328,82.49301333300536,46.0,49683.0,False,150,0.25,512,True
329,82.73910672700731,46.0,49834.0,False,150,0.25,512,True
330,82.98708794900449,46.0,49985.0,False,150,0.25,512,True
331,83.23780555999838,46.0,50136.0,False,150,0.25,512,True
332,83.48846488600248,46.0,50287.0,False,150,0.25,512,True
333,83.73712308800896,46.0,50438.0,False,150,0.25,512,True
334,83.99291389700375,46.0,50589.0,False,150,0.25,512,True
335,84.25566161499592,46.0,50740.0,False,150,0.25,512,True
336,84.50563068399788,46.0,50891.0,False,150,0.25,512,True
337,84.7571920939954,46.0,51042.0,False,150,0.25,512,True
338,85.00398426601896,46.0,51193.0,False,150,0.25,512,True
339,85.2546233170142,46.0,51344.0,False,150,0.25,512,True
340,85.50597187300446,46.0,51495.0,False,150,0.25,512,True
341,85.7593967379944,46.0,51646.0,False,150,0.25,512,True
342,86.01092033099849,46.0,51797.0,False,150,0.25,512,True
343,86.26666223700158,46.0,51948.0,False,150,0.25,512,True
344,86.51822053201613,46.0,52099.0,False,150,0.25,512,True
345,86.7664976210217,46.0,52250.0,False,150,0.25,512,True
346,87.01535060899914,46.0,52401.0,False,150,0.25,512,True
347,87.26996696399874,46.0,52552.0,False,150,0.25,512,True
348,87.51710287801689,46.0,52703.0,False,150,0.25,512,True
349,87.77031359501416,46.0,52854.0,False,150,0.25,512,True
350,88.02386379102245,46.0,53005.0,False,150,0.25,512,True
351,88.27702753900667,46.0,53156.0,False,150,0.25,512,True
352,88.52938008401543,46.0,53307.0,False,150,0.25,512,True
353,88.78194823701051,46.0,53458.0,False,150,0.25,512,True
354,89.03647510500741,46.0,53609.0,False,150,0.25,512,True
355,89.2901349250169,46.0,53760.0,False,150,0.25,512,True
356,89.54210687900195,46.0,53911.0,False,150,0.25,512,True
357,89.79245011799503,46.0,54062.0,False,150,0.25,512,True
358,90.04156933299964,46.0,54213.0,False,150,0.25,512,True
359,90.29324607399758,46.0,54364.0,False,150,0.25,512,True
360,90.54307938201237,46.0,54515.0,False,150,0.25,512,True
361,90.79490122399875,46.0,54666.0,False,150,0.25,512,True
362,91.04256783600431,46.0,54817.0,False,150,0.25,512,True
363,91.29839543500566,46.0,54968.0,False,150,0.25,512,True
364,91.55180985000334,46.0,55119.0,False,150,0.25,512,True
365,91.80529879801907,46.0,55270.0,False,150,0.25,512,True
366,92.06038993701804,46.0,55421.0,False,150,0.25,512,True
367,92.31062688102247,46.0,55572.0,False,150,0.25,512,True
368,92.5672997260117,46.0,55723.0,False,150,0.25,512,True
369,92.82048974101781,46.0,55874.0,False,150,0.25,512,True
370,93.07298151301802,46.0,56025.0,False,150,0.25,512,True
371,93.32577127500554,46.0,56176.0,False,150,0.25,512,True
372,93.57436671401956,46.0,56327.0,False,150,0.25,512,True
373,93.82403571900795,46.0,56478.0,False,150,0.25,512,True
374,94.07518315399648,46.0,56629.0,False,150,0.25,512,True
375,94.32737393799471,46.0,56780.0,False,150,0.25,512,True
376,94.57616591401165,46.0,56931.0,False,150,0.25,512,True
377,94.82353478501318,46.0,57082.0,False,150,0.25,512,True
378,95.06885871500708,46.0,57233.0,False,150,0.25,512,True
379,95.31814579901402,46.0,57384.0,False,150,0.25,512,True
380,95.56743653901503,46.0,57535.0,False,150,0.25,512,True
381,95.81411046901485,46.0,57686.0,False,150,0.25,512,True
382,96.06657065902255,46.0,57837.0,False,150,0.25,512,True
383,96.32636907300912,46.0,57988.0,False,150,0.25,512,True
384,96.5839059970167,46.0,58139.0,False,150,0.25,512,True
385,96.84180792301777,46.0,58290.0,False,150,0.25,512,True
386,97.0895314970112,46.0,58441.0,False,150,0.25,512,True
387,97.3420837020094,46.0,58592.0,False,150,0.25,512,True
388,97.59444413302117,46.0,58743.0,False,150,0.25,512,True
389,97.88801980600692,46.0,58894.0,False,150,0.25,512,True
390,98.15112709099776,46.0,59045.0,False,150,0.25,512,True
391,98.40133761201287,46.0,59196.0,False,150,0.25,512,True
392,98.65538730900153,46.0,59347.0,False,150,0.25,512,True
393,98.90875158499693,46.0,59498.0,False,150,0.25,512,True
394,99.1694672589947,46.0,59649.0,False,150,0.25,512,True
395,99.42014086301788,46.0,59800.0,False,150,0.25,512,True
396,99.6725555830053,46.0,59951.0,False,150,0.25,512,True
397,99.92292955101584,46.0,60102.0,False,150,0.25,512,True
398,100.17572332499549,46.0,60253.0,False,150,0.25,512,True
399,100.43048660701606,46.0,60404.0,False,150,0.25,512,True
400,100.6758450170164,46.0,60555.0,False,150,0.25,512,True
401,100.92817043399555,46.0,60706.0,False,150,0.25,512,True
402,101.17759814401506,46.0,60857.0,False,150,0.25,512,True
403,101.43738228300936,46.0,61008.0,False,150,0.25,512,True
404,101.69277102299384,46.0,61159.0,False,150,0.25,512,True
405,101.9355666610063,46.0,61310.0,False,150,0.25,512,True
406,102.1843725790095,46.0,61461.0,False,150,0.25,512,True
407,102.43543257500278,46.0,61612.0,False,150,0.25,512,True
408,102.68620462200488,46.0,61763.0,False,150,0.25,512,True
409,102.93531044400879,46.0,61914.0,False,150,0.25,512,True
410,103.18026911900961,46.0,62065.0,False,150,0.25,512,True
411,103.43135501499637,46.0,62216.0,False,150,0.25,512,True
412,103.67718688200694,46.0,62367.0,False,150,0.25,512,True
413,103.92930711101508,46.0,62518.0,False,150,0.25,512,True
414,104.16705220800941,46.0,62669.0,False,150,0.25,512,True
415,104.40402118102065,46.0,62820.0,False,150,0.25,512,True
416,104.63499379702262,46.0,62971.0,False,150,0.25,512,True
417,104.86695163801778,46.0,63122.0,False,150,0.25,512,True
418,105.09794534702087,46.0,63273.0,False,150,0.25,512,True
419,105.33156737699755,46.0,63424.0,False,150,0.25,512,True
420,105.56505034901784,46.0,63575.0,False,150,0.25,512,True
421,105.81474936401355,46.0,63726.0,False,150,0.25,512,True
422,106.07507459199405,46.0,63877.0,False,150,0.25,512,True
423,106.34222003101604,46.0,64028.0,False,150,0.25,512,True
424,106.5922374780057,46.0,64179.0,False,150,0.25,512,True
425,106.84344312199391,46.0,64330.0,False,150,0.25,512,True
426,107.10316628700821,46.0,64481.0,False,150,0.25,512,True
427,107.37194840499433,46.0,64632.0,False,150,0.25,512,True
428,107.63299496201216,46.0,64783.0,False,150,0.25,512,True
429,107.87757628801046,46.0,64934.0,False,150,0.25,512,True
430,108.13964683399536,46.0,65085.0,False,150,0.25,512,True
431,108.3941232280049,46.0,65236.0,False,150,0.25,512,True
432,108.64259566701367,46.0,65387.0,False,150,0.25,512,True
433,108.890447193,46.0,65538.0,False,150,0.25,512,True
434,109.13313807500526,46.0,65689.0,False,150,0.25,512,True
435,109.38055885399808,46.0,65840.0,False,150,0.25,512,True
436,109.62507441799971,46.0,65991.0,False,150,0.25,512,True
437,109.87647501699394,46.0,66142.0,False,150,0.25,512,True
438,110.1292241650226,46.0,66293.0,False,150,0.25,512,True
439,110.38719980901806,46.0,66444.0,False,150,0.25,512,True
440,110.65038693000679,46.0,66595.0,False,150,0.25,512,True
441,110.91479688300751,46.0,66746.0,False,150,0.25,512,True
442,111.17178829701152,46.0,66897.0,False,150,0.25,512,True
443,111.42392015599762,46.0,67048.0,False,150,0.25,512,True
444,111.67429850201006,46.0,67199.0,False,150,0.25,512,True
445,111.92670723501942,46.0,67350.0,False,150,0.25,512,True
446,112.17932898600702,46.0,67501.0,False,150,0.25,512,True
447,112.44584853001288,46.0,67652.0,False,150,0.25,512,True
