Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
38,0.3403342720121145,10.0,5889.0,False,150,0.25,512,True
39,0.3500448620179668,10.0,6040.0,False,150,0.25,512,True
40,0.35836671700235456,10.0,6191.0,False,150,0.25,512,True
41,0.36716653901385143,10.0,6342.0,False,150,0.25,512,True
42,0.37532170402118936,10.0,6493.0,False,150,0.25,512,True
43,0.384100547991693,10.0,6644.0,False,150,0.25,512,True
44,0.3923019529902376,10.0,6795.0,False,150,0.25,512,True
45,0.40114197897491977,10.0,6946.0,False,150,0.25,512,True
46,0.40938809100771323,10.0,7097.0,False,150,0.25,512,True
47,0.4179199120262638,10.0,7248.0,False,150,0.25,512,True
48,0.42627743497723714,10.0,7399.0,False,150,0.25,512,True
49,0.43504546501208097,10.0,7550.0,False,150,0.25,512,True
50,0.44348118000198156,10.0,7701.0,False,150,0.25,512,True
51,0.45305329200346023,10.0,7852.0,False,150,0.25,512,True
52,0.46107384900096804,10.0,8003.0,False,150,0.25,512,True
53,0.4693610679823905,10.0,8154.0,False,150,0.25,512,True
54,0.4774781899759546,10.0,8305.0,False,150,0.25,512,True
55,0.4859711049939506,10.0,8456.0,False,150,0.25,512,True
56,0.49401194899110124,10.0,8607.0,False,150,0.25,512,True
57,0.5026256120181642,10.0,8758.0,False,150,0.25,512,True
58,0.5106321590137668,10.0,8909.0,False,150,0.25,512,True
59,0.5193777669919655,10.0,9060.0,False,150,0.25,512,True
60,0.5278421170078218,10.0,9211.0,False,150,0.25,512,True
61,0.5364366039866582,10.0,9362.0,False,150,0.25,512,True
62,0.5457661669934168,10.0,9513.0,False,150,0.25,512,True
63,0.5544387190020643,10.0,9664.0,False,150,0.25,512,True
64,0.5625760750262998,10.0,9815.0,False,150,0.25,512,True
65,0.5725895739742555,10.0,9966.0,False,150,0.25,512,True
66,0.5816158649977297,10.0,10117.0,False,150,0.25,512,True
67,0.5898694620118476,10.0,10268.0,False,150,0.25,512,True
68,0.5989026390016079,10.0,10419.0,False,150,0.25,512,True
69,0.6073625750141218,10.0,10570.0,False,150,0.25,512,True
70,0.6162784330081195,10.0,10721.0,False,150,0.25,512,True
71,0.6247584400116466,10.0,10872.0,False,150,0.25,512,True
72,0.6337974600028247,10.0,11023.0,False,150,0.25,512,True
73,0.6419881039764732,10.0,11174.0,False,150,0.25,512,True
74,0.6519962800084613,10.0,11325.0,False,150,0.25,512,True
75,0.6602781899855472,10.0,11476.0,False,150,0.25,512,True
76,0.6693479960085824,10.0,11627.0,False,150,0.25,512,True
77,0.6777016519918106,10.0,11778.0,False,150,0.25,512,True
78,0.6867028609849513,10.0,11929.0,False,150,0.25,512,True
79,0.6949842459871434,10.0,12080.0,False,150,0.25,512,True
80,0.703792986983899,10.0,12231.0,False,150,0.25,512,True
81,0.7119796350016259,10.0,12382.0,False,150,0.25,512,True
82,0.7206479560118169,10.0,12533.0,False,150,0.25,512,True
83,0.7286511620040983,10.0,12684.0,False,150,0.25,512,True
84,0.7370224000187591,10.0,12835.0,False,150,0.25,512,True
85,0.7451156100141816,10.0,12986.0,False,150,0.25,512,True
86,0.7537867409992032,10.0,13137.0,False,150,0.25,512,True
87,0.7618812569999136,10.0,13288.0,False,150,0.25,512,True
88,0.7702704480034299,10.0,13439.0,False,150,0.25,512,True
89,0.7781785940169357,10.0,13590.0,False,150,0.25,512,True
90,0.7867603059858084,10.0,13741.0,False,150,0.25,512,True
91,0.7947352000046521,10.0,13892.0,False,150,0.25,512,True
92,0.8033185909735039,10.0,14043.0,False,150,0.25,512,True
93,0.8115600540186279,10.0,14194.0,False,150,0.25,512,True
94,0.8202052930137143,10.0,14345.0,False,150,0.25,512,True
95,0.8283706179936416,10.0,14496.0,False,150,0.25,512,True
96,0.8370433800155297,10.0,14647.0,False,150,0.25,512,True
97,0.8452752130106091,10.0,14798.0,False,150,0.25,512,True
98,0.8539988279808313,10.0,14949.0,False,150,0.25,512,True
99,0.8623770549893379,10.0,15100.0,False,150,0.25,512,True
100,0.8708368510124274,10.0,15251.0,False,150,0.25,512,True
101,0.8792694840230979,10.0,15402.0,False,150,0.25,512,True
102,0.8878877129754983,10.0,15553.0,False,150,0.25,512,True
103,0.8961604670039378,10.0,15704.0,False,150,0.25,512,True
104,0.9047753310296685,10.0,15855.0,False,150,0.25,512,True
105,0.913028355978895,10.0,16006.0,False,150,0.25,512,True
106,0.9214242050074972,10.0,16157.0,False,150,0.25,512,True
107,0.9297947509912774,10.0,16308.0,False,150,0.25,512,True
108,0.9380820019869134,10.0,16459.0,False,150,0.25,512,True
109,0.9465772290132008,10.0,16610.0,False,150,0.25,512,True
110,0.9551054909825325,10.0,16761.0,False,150,0.25,512,True
111,0.9633510180283338,10.0,16912.0,False,150,0.25,512,True
112,0.971840238024015,10.0,17063.0,False,150,0.25,512,True
113,0.9803581750020385,10.0,17214.0,False,150,0.25,512,True
114,0.9885110260220245,10.0,17365.0,False,150,0.25,512,True
115,0.997081936977338,10.0,17516.0,False,150,0.25,512,True
116,1.0052690739976242,10.0,17667.0,False,150,0.25,512,True
117,1.013792583020404,10.0,17818.0,False,150,0.25,512,True
118,1.0222137959790416,10.0,17969.0,False,150,0.25,512,True
119,1.0305689310189337,10.0,18120.0,False,150,0.25,512,True
120,1.0391436819918454,10.0,18271.0,False,150,0.25,512,True
121,1.0478292590123601,10.0,18422.0,False,150,0.25,512,True
122,1.0559994039940648,10.0,18573.0,False,150,0.25,512,True
123,1.0646534810075536,10.0,18724.0,False,150,0.25,512,True
124,1.0727971090236679,10.0,18875.0,False,150,0.25,512,True
125,1.0813381419866346,10.0,19026.0,False,150,0.25,512,True
126,1.089556235994678,10.0,19177.0,False,150,0.25,512,True
127,1.097944988985546,10.0,19328.0,False,150,0.25,512,True
128,1.1061309860087931,10.0,19479.0,False,150,0.25,512,True
129,1.1162496759789065,10.0,19630.0,False,150,0.25,512,True
130,1.1242608039756306,10.0,19781.0,False,150,0.25,512,True
131,1.132963967975229,10.0,19932.0,False,150,0.25,512,True
132,1.1410722670261748,10.0,20083.0,False,150,0.25,512,True
133,1.1506426240084693,10.0,20234.0,False,150,0.25,512,True
134,1.1587762890267186,10.0,20385.0,False,150,0.25,512,True
135,1.1673633069731295,10.0,20536.0,False,150,0.25,512,True
136,1.1753862759796903,10.0,20687.0,False,150,0.25,512,True
137,1.184195276000537,10.0,20838.0,False,150,0.25,512,True
138,1.1922008050023578,10.0,20989.0,False,150,0.25,512,True
139,1.2010386789916083,10.0,21140.0,False,150,0.25,512,True
140,1.2090952250291593,10.0,21291.0,False,150,0.25,512,True
141,1.217679938999936,10.0,21442.0,False,150,0.25,512,True
142,1.2257810889859684,10.0,21593.0,False,150,0.25,512,True
143,1.2344551319838502,10.0,21744.0,False,150,0.25,512,True
144,1.2429448870243505,10.0,21895.0,False,150,0.25,512,True
145,1.2532780810142867,10.0,22046.0,False,150,0.25,512,True
146,1.2623268860043027,10.0,22197.0,False,150,0.25,512,True
147,1.2718807340133935,10.0,22348.0,False,150,0.25,512,True
148,1.2804536990006454,10.0,22499.0,False,150,0.25,512,True
149,1.2888035019859672,10.0,22650.0,False,150,0.25,512,True
150,1.2973691590013914,10.0,22801.0,False,150,0.25,512,True
151,1.3057800470269285,10.0,22952.0,False,150,0.25,512,True
152,1.3142617610283196,10.0,23103.0,False,150,0.25,512,True
153,1.3226629269775003,10.0,23254.0,False,150,0.25,512,True
154,1.3313466879772022,10.0,23405.0,False,150,0.25,512,True
155,1.3396373619907536,10.0,23556.0,False,150,0.25,512,True
156,1.3483907370246015,10.0,23707.0,False,150,0.25,512,True
157,1.3565830339794047,10.0,23858.0,False,150,0.25,512,True
158,1.366000703012105,10.0,24009.0,False,150,0.25,512,True
159,1.3742677369737066,10.0,24160.0,False,150,0.25,512,True
160,1.3827869099914096,10.0,24311.0,False,150,0.25,512,True
161,1.3906656950130127,10.0,24462.0,False,150,0.25,512,True
162,1.399008981010411,10.0,24613.0,False,150,0.25,512,True
163,1.406828498991672,10.0,24764.0,False,150,0.25,512,True
164,1.4151316250208765,10.0,24915.0,False,150,0.25,512,True
165,1.4229296689736657,10.0,25066.0,False,150,0.25,512,True
166,1.4310982180177234,10.0,25217.0,False,150,0.25,512,True
167,1.4390134140267037,10.0,25368.0,False,150,0.25,512,True
168,1.447181464987807,10.0,25519.0,False,150,0.25,512,True
169,1.455192374996841,10.0,25670.0,False,150,0.25,512,True
170,1.4635217280010693,10.0,25821.0,False,150,0.25,512,True
171,1.471535594027955,10.0,25972.0,False,150,0.25,512,True
172,1.4796665179892443,10.0,26123.0,False,150,0.25,512,True
173,1.4876090859761462,10.0,26274.0,False,150,0.25,512,True
174,1.4957415909739211,10.0,26425.0,False,150,0.25,512,True
175,1.5037490840186365,10.0,26576.0,False,150,0.25,512,True
176,1.5118532889755443,10.0,26727.0,False,150,0.25,512,True
177,1.5202780879917555,10.0,26878.0,False,150,0.25,512,True
178,1.5285813939990476,10.0,27029.0,False,150,0.25,512,True
179,1.5369371050037444,10.0,27180.0,False,150,0.25,512,True
180,1.5452892309986055,10.0,27331.0,False,150,0.25,512,True
181,1.5538215980050154,10.0,27482.0,False,150,0.25,512,True
182,1.5619006420020014,10.0,27633.0,False,150,0.25,512,True
183,1.5708237490034662,10.0,27784.0,False,150,0.25,512,True
184,1.5789662700262852,10.0,27935.0,False,150,0.25,512,True
185,1.5874211810296401,10.0,28086.0,False,150,0.25,512,True
186,1.5958121430012397,10.0,28237.0,False,150,0.25,512,True
187,1.604053766001016,10.0,28388.0,False,150,0.25,512,True
188,1.6122798030264676,10.0,28539.0,False,150,0.25,512,True
189,1.620745737978723,10.0,28690.0,False,150,0.25,512,True
190,1.6289293270092458,10.0,28841.0,False,150,0.25,512,True
191,1.6373517899774015,10.0,28992.0,False,150,0.25,512,True
192,1.6454683120246045,10.0,29143.0,False,150,0.25,512,True
193,1.6539719569846056,10.0,29294.0,False,150,0.25,512,True
194,1.662175973993726,10.0,29445.0,False,150,0.25,512,True
195,1.6708845759858377,10.0,29596.0,False,150,0.25,512,True
196,1.6792550400132313,10.0,29747.0,False,150,0.25,512,True
197,1.6876147959847003,10.0,29898.0,False,150,0.25,512,True
198,1.6958326600142755,10.0,30049.0,False,150,0.25,512,True
199,1.7040616709855385,10.0,30200.0,False,150,0.25,512,True
200,1.711986260022968,10.0,30351.0,False,150,0.25,512,True
201,1.7202039660187438,10.0,30502.0,False,150,0.25,512,True
202,1.728281811985653,10.0,30653.0,False,150,0.25,512,True
203,1.7361964089795947,10.0,30804.0,False,150,0.25,512,True
204,1.7440149569883943,10.0,30955.0,False,150,0.25,512,True
205,1.752288335992489,10.0,31106.0,False,150,0.25,512,True
206,1.7601515430142172,10.0,31257.0,False,150,0.25,512,True
207,1.7695075200172141,10.0,31408.0,False,150,0.25,512,True
208,1.7772199399769306,10.0,31559.0,False,150,0.25,512,True
209,1.7857585530146025,10.0,31710.0,False,150,0.25,512,True
210,1.7937954179942608,10.0,31861.0,False,150,0.25,512,True
211,1.8022310910164379,10.0,32012.0,False,150,0.25,512,True
212,1.8100642379722558,10.0,32163.0,False,150,0.25,512,True
213,1.8184459999902174,10.0,32314.0,False,150,0.25,512,True
214,1.8262587849749252,10.0,32465.0,False,150,0.25,512,True
215,1.8347845540265553,10.0,32616.0,False,150,0.25,512,True
216,1.842481449013576,10.0,32767.0,False,150,0.25,512,True
217,1.8511730270111002,10.0,32918.0,False,150,0.25,512,True
218,1.8589526020223275,10.0,33069.0,False,150,0.25,512,True
219,1.8683007059735246,10.0,33220.0,False,150,0.25,512,True
220,1.87617985898396,10.0,33371.0,False,150,0.25,512,True
221,1.8843881780048832,10.0,33522.0,False,150,0.25,512,True
222,1.892271909979172,10.0,33673.0,False,150,0.25,512,True
223,1.900622361979913,10.0,33824.0,False,150,0.25,512,True
224,1.9083606090280227,10.0,33975.0,False,150,0.25,512,True
225,1.9185140519984998,10.0,34126.0,False,150,0.25,512,True
226,1.934532687999308,10.0,34277.0,False,150,0.25,512,True
227,1.9506428460008465,10.0,34428.0,False,150,0.25,512,True
228,1.966311816999223,10.0,34579.0,False,150,0.25,512,True
229,1.9821739069884643,10.0,34730.0,False,150,0.25,512,True
230,1.9969263959792443,10.0,34881.0,False,150,0.25,512,True
231,2.0065531809814274,10.0,35032.0,False,150,0.25,512,True
232,2.018117713974789,10.0,35183.0,False,150,0.25,512,True
233,2.0301113959867507,10.0,35334.0,False,150,0.25,512,True
234,2.0408583499956876,10.0,35485.0,False,150,0.25,512,True
235,2.0530533919809386,10.0,35636.0,False,150,0.25,512,True
236,2.0640245850081556,10.0,35787.0,False,150,0.25,512,True
237,2.0737311390112154,10.0,35938.0,False,150,0.25,512,True
238,2.0839302060194314,10.0,36089.0,False,150,0.25,512,True
239,2.094512101029977,10.0,36240.0,False,150,0.25,512,True
240,2.1045591150177643,10.0,36391.0,False,150,0.25,512,True
241,2.11740709701553,10.0,36542.0,False,150,0.25,512,True
242,2.1278652870096266,10.0,36693.0,False,150,0.25,512,True
243,2.138336049974896,10.0,36844.0,False,150,0.25,512,True
244,2.148663336993195,10.0,36995.0,False,150,0.25,512,True
245,2.1580929100164212,10.0,37146.0,False,150,0.25,512,True
246,2.1680644800071605,10.0,37297.0,False,150,0.25,512,True
247,2.1784419339965098,10.0,37448.0,False,150,0.25,512,True
248,2.1881317690131254,10.0,37599.0,False,150,0.25,512,True
249,2.197881756001152,10.0,37750.0,False,150,0.25,512,True
250,2.2071978470194153,10.0,37901.0,False,150,0.25,512,True
251,2.216906847024802,10.0,38052.0,False,150,0.25,512,True
252,2.2259592289919965,10.0,38203.0,False,150,0.25,512,True
253,2.235835157975089,10.0,38354.0,False,150,0.25,512,True
254,2.2449913269956596,10.0,38505.0,False,150,0.25,512,True
255,2.254520035989117,10.0,38656.0,False,150,0.25,512,True
256,2.2637989060021937,10.0,38807.0,False,150,0.25,512,True
257,2.274859896977432,10.0,38958.0,False,150,0.25,512,True
258,2.284435581008438,10.0,39109.0,False,150,0.25,512,True
259,2.293156858009752,10.0,39260.0,False,150,0.25,512,True
260,2.302486899017822,10.0,39411.0,False,150,0.25,512,True
261,2.3112355420016684,10.0,39562.0,False,150,0.25,512,True
262,2.3204419530229643,10.0,39713.0,False,150,0.25,512,True
263,2.329309988010209,10.0,39864.0,False,150,0.25,512,True
264,2.338522649020888,10.0,40015.0,False,150,0.25,512,True
265,2.3478465279913507,10.0,40166.0,False,150,0.25,512,True
266,2.356793797982391,10.0,40317.0,False,150,0.25,512,True
267,2.366369426017627,10.0,40468.0,False,150,0.25,512,True
268,2.3752623639884405,10.0,40619.0,False,150,0.25,512,True
269,2.384808372007683,10.0,40770.0,False,150,0.25,512,True
270,2.3934969260008074,10.0,40921.0,False,150,0.25,512,True
271,2.402994812990073,10.0,41072.0,False,150,0.25,512,True
272,2.412006663973443,10.0,41223.0,False,150,0.25,512,True
273,2.420909254986327,10.0,41374.0,False,150,0.25,512,True
274,2.4297940909746103,10.0,41525.0,False,150,0.25,512,True
275,2.4388758050045,10.0,41676.0,False,150,0.25,512,True
276,2.447993815992959,10.0,41827.0,False,150,0.25,512,True
277,2.456601944984868,10.0,41978.0,False,150,0.25,512,True
278,2.4672431380022317,10.0,42129.0,False,150,0.25,512,True
279,2.475786863011308,10.0,42280.0,False,150,0.25,512,True
280,2.486301929980982,10.0,42431.0,False,150,0.25,512,True
281,2.4955825500073843,10.0,42582.0,False,150,0.25,512,True
282,2.5053086869884282,10.0,42733.0,False,150,0.25,512,True
283,2.5158230499946512,10.0,42884.0,False,150,0.25,512,True
284,2.5246134600020014,10.0,43035.0,False,150,0.25,512,True
285,2.53524329100037,10.0,43186.0,False,150,0.25,512,True
286,2.5440020249807276,10.0,43337.0,False,150,0.25,512,True
287,2.5533475410193205,10.0,43488.0,False,150,0.25,512,True
288,2.562203829002101,10.0,43639.0,False,150,0.25,512,True
289,2.571325054974295,10.0,43790.0,False,150,0.25,512,True
290,2.580673503980506,10.0,43941.0,False,150,0.25,512,True
291,2.5894396199728362,10.0,44092.0,False,150,0.25,512,True
292,2.5987681790138595,10.0,44243.0,False,150,0.25,512,True
293,2.6072494669933803,10.0,44394.0,False,150,0.25,512,True
294,2.6172109859762713,10.0,44545.0,False,150,0.25,512,True
295,2.6260590109741315,10.0,44696.0,False,150,0.25,512,True
296,2.6375235070008785,10.0,44847.0,False,150,0.25,512,True
297,2.6466630970244296,10.0,44998.0,False,150,0.25,512,True
298,2.655418960028328,10.0,45149.0,False,150,0.25,512,True
299,2.664424620976206,10.0,45300.0,False,150,0.25,512,True
300,2.673083216010127,10.0,45451.0,False,150,0.25,512,True
301,2.6818343980121426,10.0,45602.0,False,150,0.25,512,True
302,2.6903591660084203,10.0,45753.0,False,150,0.25,512,True
303,2.6991868789773434,10.0,45904.0,False,150,0.25,512,True
304,2.7074076689896174,10.0,46055.0,False,150,0.25,512,True
305,2.717414712009486,10.0,46206.0,False,150,0.25,512,True
306,2.7257142000016756,10.0,46357.0,False,150,0.25,512,True
307,2.7360219709808007,10.0,46508.0,False,150,0.25,512,True
308,2.744251367985271,10.0,46659.0,False,150,0.25,512,True
309,2.754381650011055,10.0,46810.0,False,150,0.25,512,True
310,2.7638711020117626,10.0,46961.0,False,150,0.25,512,True
311,2.7727682780241594,10.0,47112.0,False,150,0.25,512,True
312,2.7828622889937833,10.0,47263.0,False,150,0.25,512,True
313,2.7913078439887613,10.0,47414.0,False,150,0.25,512,True
314,2.8015611650189385,10.0,47565.0,False,150,0.25,512,True
315,2.809965120977722,10.0,47716.0,False,150,0.25,512,True
316,2.8204640459734946,10.0,47867.0,False,150,0.25,512,True
317,2.8297592729795724,10.0,48018.0,False,150,0.25,512,True
318,2.8392078980104998,10.0,48169.0,False,150,0.25,512,True
319,2.8494566379813477,10.0,48320.0,False,150,0.25,512,True
320,2.8578765660058707,10.0,48471.0,False,150,0.25,512,True
321,2.868467353982851,10.0,48622.0,False,150,0.25,512,True
322,2.876875324000139,10.0,48773.0,False,150,0.25,512,True
323,2.8873538040206768,10.0,48924.0,False,150,0.25,512,True
324,2.896819859975949,10.0,49075.0,False,150,0.25,512,True
325,2.906025768024847,10.0,49226.0,False,150,0.25,512,True
326,2.9163410880137235,10.0,49377.0,False,150,0.25,512,True
327,2.9246588990208693,10.0,49528.0,False,150,0.25,512,True
328,2.9350313720060512,10.0,49679.0,False,150,0.25,512,True
329,2.9432922839769162,10.0,49830.0,False,150,0.25,512,True
330,2.9535962300142273,10.0,49981.0,False,150,0.25,512,True
331,2.9625552410143428,10.0,50132.0,False,150,0.25,512,True
332,2.9748516689869575,10.0,50283.0,False,150,0.25,512,True
333,2.9855869759921916,10.0,50434.0,False,150,0.25,512,True
334,2.9938745229737833,10.0,50585.0,False,150,0.25,512,True
335,3.004612213000655,10.0,50736.0,False,150,0.25,512,True
336,3.0151388429803774,10.0,50887.0,False,150,0.25,512,True
337,3.024057522008661,10.0,51038.0,False,150,0.25,512,True
338,3.0350781960296445,10.0,51189.0,False,150,0.25,512,True
339,3.045247760019265,10.0,51340.0,False,150,0.25,512,True
340,3.0566664470243268,10.0,51491.0,False,150,0.25,512,True
341,3.0685416129999794,10.0,51642.0,False,150,0.25,512,True
342,3.07913882099092,10.0,51793.0,False,150,0.25,512,True
343,3.08986086002551,10.0,51944.0,False,150,0.25,512,True
344,3.1016914800275117,10.0,52095.0,False,150,0.25,512,True
345,3.1109820189885795,10.0,52246.0,False,150,0.25,512,True
346,3.121751127007883,10.0,52397.0,False,150,0.25,512,True
347,3.131715707015246,10.0,52548.0,False,150,0.25,512,True
348,3.1410638579982333,10.0,52699.0,False,150,0.25,512,True
349,3.1512326839729212,10.0,52850.0,False,150,0.25,512,True
350,3.1606177460053004,10.0,53001.0,False,150,0.25,512,True
351,3.1719048080267385,10.0,53152.0,False,150,0.25,512,True
352,3.181626807025168,10.0,53303.0,False,150,0.25,512,True
353,3.190732326998841,10.0,53454.0,False,150,0.25,512,True
354,3.201170735002961,10.0,53605.0,False,150,0.25,512,True
355,3.2104074339731596,10.0,53756.0,False,150,0.25,512,True
356,3.220805606979411,10.0,53907.0,False,150,0.25,512,True
357,3.230373108992353,10.0,54058.0,False,150,0.25,512,True
358,3.240146273979917,10.0,54209.0,False,150,0.25,512,True
359,3.250547358999029,10.0,54360.0,False,150,0.25,512,True
360,3.2600188240176067,10.0,54511.0,False,150,0.25,512,True
361,3.2708700569928624,10.0,54662.0,False,150,0.25,512,True
362,3.281063471978996,10.0,54813.0,False,150,0.25,512,True
363,3.2902486040256917,10.0,54964.0,False,150,0.25,512,True
364,3.300359249988105,10.0,55115.0,False,150,0.25,512,True
365,3.3095299639971927,10.0,55266.0,False,150,0.25,512,True
366,3.320244577014819,10.0,55417.0,False,150,0.25,512,True
367,3.3300423200125806,10.0,55568.0,False,150,0.25,512,True
368,3.339971420005895,10.0,55719.0,False,150,0.25,512,True
369,3.350320520985406,10.0,55870.0,False,150,0.25,512,True
370,3.3596588380169123,10.0,56021.0,False,150,0.25,512,True
371,3.3701240600203164,10.0,56172.0,False,150,0.25,512,True
372,3.379289372009225,10.0,56323.0,False,150,0.25,512,True
373,3.389446343993768,10.0,56474.0,False,150,0.25,512,True
374,3.399029398977291,10.0,56625.0,False,150,0.25,512,True
375,3.4080580989830196,10.0,56776.0,False,150,0.25,512,True
376,3.4175009920145385,10.0,56927.0,False,150,0.25,512,True
377,3.4264495900133625,10.0,57078.0,False,150,0.25,512,True
378,3.4362669599941,10.0,57229.0,False,150,0.25,512,True
379,3.4453322010231204,10.0,57380.0,False,150,0.25,512,True
380,3.4549971459782682,10.0,57531.0,False,150,0.25,512,True
381,3.4645720290136524,10.0,57682.0,False,150,0.25,512,True
382,3.4738083360134624,10.0,57833.0,False,150,0.25,512,True
383,3.483529452001676,10.0,57984.0,False,150,0.25,512,True
384,3.4923763669794425,10.0,58135.0,False,150,0.25,512,True
385,3.501806251995731,10.0,58286.0,False,150,0.25,512,True
386,3.511009822017513,10.0,58437.0,False,150,0.25,512,True
387,3.520918381982483,10.0,58588.0,False,150,0.25,512,True
388,3.5297838309779763,10.0,58739.0,False,150,0.25,512,True
389,3.5390322749735788,10.0,58890.0,False,150,0.25,512,True
390,3.5481919060111977,10.0,59041.0,False,150,0.25,512,True
391,3.5576702679973096,10.0,59192.0,False,150,0.25,512,True
392,3.5673316280008294,10.0,59343.0,False,150,0.25,512,True
393,3.576024857989978,10.0,59494.0,False,150,0.25,512,True
394,3.585888392990455,10.0,59645.0,False,150,0.25,512,True
395,3.594801474013366,10.0,59796.0,False,150,0.25,512,True
396,3.6041941290022805,10.0,59947.0,False,150,0.25,512,True
397,3.6133314730250277,10.0,60098.0,False,150,0.25,512,True
398,3.6225524700130336,10.0,60249.0,False,150,0.25,512,True
399,3.6321345070027746,10.0,60400.0,False,150,0.25,512,True
400,3.640808726020623,10.0,60551.0,False,150,0.25,512,True
401,3.6503011460299604,10.0,60702.0,False,150,0.25,512,True
402,3.6590463839820586,10.0,60853.0,False,150,0.25,512,True
403,3.6689399200258777,10.0,61004.0,False,150,0.25,512,True
404,3.677647074975539,10.0,61155.0,False,150,0.25,512,True
405,3.6866823859745637,10.0,61306.0,False,150,0.25,512,True
406,3.6952718190150335,10.0,61457.0,False,150,0.25,512,True
407,3.7043607819941826,10.0,61608.0,False,150,0.25,512,True
408,3.7129951670067385,10.0,61759.0,False,150,0.25,512,True
409,3.721798845974263,10.0,61910.0,False,150,0.25,512,True
410,3.730504937004298,10.0,62061.0,False,150,0.25,512,True
411,3.7392974389949813,10.0,62212.0,False,150,0.25,512,True
412,3.747917247004807,10.0,62363.0,False,150,0.25,512,True
413,3.7567200220073573,10.0,62514.0,False,150,0.25,512,True
414,3.7662100570159964,10.0,62665.0,False,150,0.25,512,True
415,3.7749017649912275,10.0,62816.0,False,150,0.25,512,True
416,3.7841295559774153,10.0,62967.0,False,150,0.25,512,True
417,3.7927001219941303,10.0,63118.0,False,150,0.25,512,True
418,3.802142538013868,10.0,63269.0,False,150,0.25,512,True
419,3.810654664004687,10.0,63420.0,False,150,0.25,512,True
420,3.8193341830046847,10.0,63571.0,False,150,0.25,512,True
421,3.8277371369767934,10.0,63722.0,False,150,0.25,512,True
422,3.8365597010124475,10.0,63873.0,False,150,0.25,512,True
423,3.8447484049829654,10.0,64024.0,False,150,0.25,512,True
424,3.8531689969822764,10.0,64175.0,False,150,0.25,512,True
425,3.861343669996131,10.0,64326.0,False,150,0.25,512,True
426,3.870263718010392,10.0,64477.0,False,150,0.25,512,True
427,3.8787672930047847,10.0,64628.0,False,150,0.25,512,True
428,3.8870141680235974,10.0,64779.0,False,150,0.25,512,True
429,3.8954565249732696,10.0,64930.0,False,150,0.25,512,True
430,3.9038386900210753,10.0,65081.0,False,150,0.25,512,True
431,3.912300080002751,10.0,65232.0,False,150,0.25,512,True
432,3.920665192010347,10.0,65383.0,False,150,0.25,512,True
433,3.9287577400100417,10.0,65534.0,False,150,0.25,512,True
434,3.9369678319781087,10.0,65685.0,False,150,0.25,512,True
435,3.9450717589934357,10.0,65836.0,False,150,0.25,512,True
436,3.953340879001189,10.0,65987.0,False,150,0.25,512,True
437,3.9614175700116903,10.0,66138.0,False,150,0.25,512,True
