Iteration,Time,Fitness,FEvals,Temperature,max_iters
295,0.03432735500973649,10.0,301.0,1,512
296,0.03443686300306581,10.0,302.0,1,512
297,0.034546735987532884,10.0,303.0,1,512
298,0.03465756299556233,10.0,304.0,1,512
299,0.03476730201509781,10.0,305.0,1,512
300,0.03487714900984429,10.0,306.0,1,512
301,0.03498772901366465,10.0,307.0,1,512
302,0.035099099011858925,10.0,308.0,1,512
303,0.035210733010899276,10.0,309.0,1,512
304,0.03532115099369548,10.0,310.0,1,512
305,0.03543489001458511,10.0,311.0,1,512
306,0.03554914999403991,10.0,312.0,1,512
307,0.03566463099559769,10.0,313.0,1,512
308,0.03577773700817488,10.0,314.0,1,512
309,0.03589353899587877,10.0,315.0,1,512
310,0.03600899101002142,10.0,316.0,1,512
311,0.03612439101561904,10.0,317.0,1,512
312,0.03623846100526862,10.0,318.0,1,512
313,0.03635286301141605,10.0,319.0,1,512
314,0.036467927013291046,10.0,320.0,1,512
315,0.03658299599192105,10.0,321.0,1,512
316,0.03677290098858066,10.0,322.0,1,512
317,0.03691228700336069,10.0,323.0,1,512
318,0.037034394015790895,10.0,324.0,1,512
319,0.03715251199901104,10.0,325.0,1,512
320,0.03727031301241368,10.0,326.0,1,512
321,0.03738762499415316,10.0,327.0,1,512
322,0.037504700012505054,10.0,328.0,1,512
323,0.03762238801573403,10.0,329.0,1,512
324,0.03776198500418104,10.0,330.0,1,512
325,0.037904102995526046,10.0,331.0,1,512
326,0.03803113198955543,10.0,332.0,1,512
327,0.03815009500249289,10.0,333.0,1,512
328,0.0382684700016398,10.0,334.0,1,512
329,0.03838701100903563,10.0,335.0,1,512
330,0.03851105601643212,10.0,336.0,1,512
331,0.03863852599170059,10.0,337.0,1,512
332,0.03876067101373337,10.0,338.0,1,512
333,0.03888038100558333,10.0,339.0,1,512
334,0.039000118005787954,10.0,340.0,1,512
335,0.03911900598905049,10.0,341.0,1,512
336,0.03923750700778328,10.0,342.0,1,512
337,0.03935674499371089,10.0,343.0,1,512
338,0.03947537101339549,10.0,344.0,1,512
339,0.03959564899560064,10.0,345.0,1,512
340,0.03971720801200718,10.0,346.0,1,512
341,0.03983742400305346,10.0,347.0,1,512
342,0.039957408007467166,10.0,348.0,1,512
343,0.04007796899531968,10.0,349.0,1,512
344,0.04019890501513146,10.0,350.0,1,512
345,0.04031929900520481,10.0,351.0,1,512
346,0.04044150101253763,10.0,352.0,1,512
347,0.04056384999421425,10.0,353.0,1,512
348,0.04069500201148912,10.0,354.0,1,512
349,0.040818192006554455,10.0,355.0,1,512
350,0.040940534992842004,10.0,356.0,1,512
351,0.04106383500038646,10.0,357.0,1,512
352,0.041187396011082456,10.0,358.0,1,512
353,0.04131405201042071,10.0,359.0,1,512
354,0.04143905299133621,10.0,360.0,1,512
355,0.04156819501076825,10.0,361.0,1,512
356,0.04169585800264031,10.0,362.0,1,512
357,0.041830246016616,10.0,363.0,1,512
358,0.041960552014643326,10.0,364.0,1,512
359,0.042085802007932216,10.0,365.0,1,512
360,0.042211266001686454,10.0,366.0,1,512
361,0.04233795401523821,10.0,367.0,1,512
362,0.04246402299031615,10.0,368.0,1,512
363,0.04259085500962101,10.0,369.0,1,512
364,0.04271668501314707,10.0,370.0,1,512
365,0.04284267799812369,10.0,371.0,1,512
366,0.04297014401527122,10.0,372.0,1,512
367,0.04309764501522295,10.0,373.0,1,512
368,0.043225697008892894,10.0,374.0,1,512
369,0.0433533460018225,10.0,375.0,1,512
370,0.04348163801478222,10.0,376.0,1,512
371,0.04360999699565582,10.0,377.0,1,512
372,0.04373830000986345,10.0,378.0,1,512
373,0.04386699799215421,10.0,379.0,1,512
374,0.04399581698817201,10.0,380.0,1,512
375,0.04412388100172393,10.0,381.0,1,512
376,0.04425316001288593,10.0,382.0,1,512
377,0.04438209001091309,10.0,383.0,1,512
378,0.044512043008580804,10.0,384.0,1,512
379,0.04465065899421461,10.0,385.0,1,512
380,0.04478495800867677,10.0,386.0,1,512
381,0.04491630199481733,10.0,387.0,1,512
382,0.04504691201145761,10.0,388.0,1,512
383,0.04517815398867242,10.0,389.0,1,512
384,0.04530958499526605,10.0,390.0,1,512
385,0.04544105299282819,10.0,391.0,1,512
386,0.04557204298907891,10.0,392.0,1,512
387,0.04570535200764425,10.0,393.0,1,512
388,0.04583780199754983,10.0,394.0,1,512
389,0.04597043100511655,10.0,395.0,1,512
390,0.04610420801327564,10.0,396.0,1,512
391,0.046237575996201485,10.0,397.0,1,512
392,0.046370789990760386,10.0,398.0,1,512
393,0.04650433998904191,10.0,399.0,1,512
394,0.0466378609999083,10.0,400.0,1,512
395,0.046771768014878035,10.0,401.0,1,512
396,0.04690663100336678,10.0,402.0,1,512
397,0.047041303012520075,10.0,403.0,1,512
398,0.047176830004900694,10.0,404.0,1,512
399,0.04731223700218834,10.0,405.0,1,512
400,0.04744788398966193,10.0,406.0,1,512
401,0.0475856680131983,10.0,407.0,1,512
402,0.047721982991788536,10.0,408.0,1,512
403,0.047858078993158415,10.0,409.0,1,512
404,0.04799473099410534,10.0,410.0,1,512
405,0.04813148401444778,10.0,411.0,1,512
406,0.0482679319975432,10.0,412.0,1,512
407,0.048404563014628366,10.0,413.0,1,512
408,0.04854296499979682,10.0,414.0,1,512
409,0.048686958005419,10.0,415.0,1,512
410,0.048828577011590824,10.0,416.0,1,512
411,0.04896850200020708,10.0,417.0,1,512
412,0.04910749799455516,10.0,418.0,1,512
413,0.04924578798818402,10.0,419.0,1,512
414,0.04938469399348833,10.0,420.0,1,512
415,0.049523326015332714,10.0,421.0,1,512
416,0.049662139994325116,10.0,422.0,1,512
417,0.04980192900984548,10.0,423.0,1,512
418,0.04994045299827121,10.0,424.0,1,512
419,0.0500798340071924,10.0,425.0,1,512
420,0.050220314995385706,10.0,426.0,1,512
421,0.05036176199791953,10.0,427.0,1,512
422,0.050501986988820136,10.0,428.0,1,512
423,0.050642146001337096,10.0,429.0,1,512
424,0.05078304500784725,10.0,430.0,1,512
425,0.05092556800809689,10.0,431.0,1,512
426,0.0510683250031434,10.0,432.0,1,512
427,0.05121005800901912,10.0,433.0,1,512
428,0.05135327100288123,10.0,434.0,1,512
429,0.051497303997166455,10.0,435.0,1,512
430,0.05164016000344418,10.0,436.0,1,512
431,0.05178291900665499,10.0,437.0,1,512
432,0.05193257701466791,10.0,438.0,1,512
433,0.05207764799706638,10.0,439.0,1,512
434,0.05222247799974866,10.0,440.0,1,512
435,0.052393255988135934,10.0,441.0,1,512
436,0.052544739010045305,10.0,442.0,1,512
437,0.05276382699958049,10.0,443.0,1,512
438,0.05293456700746901,10.0,444.0,1,512
439,0.05308438799693249,10.0,445.0,1,512
440,0.05323068599682301,10.0,446.0,1,512
441,0.05337615800090134,10.0,447.0,1,512
442,0.05352206199313514,10.0,448.0,1,512
443,0.05366764499922283,10.0,449.0,1,512
444,0.05381440601195209,10.0,450.0,1,512
445,0.0539617300091777,10.0,451.0,1,512
446,0.05410888898768462,10.0,452.0,1,512
447,0.05425607500365004,10.0,453.0,1,512
448,0.05441984400385991,10.0,454.0,1,512
449,0.054586376005318016,10.0,455.0,1,512
450,0.0547431519953534,10.0,456.0,1,512
451,0.054893307999009266,10.0,457.0,1,512
452,0.05504224999458529,10.0,458.0,1,512
453,0.05519041098887101,10.0,459.0,1,512
454,0.05534020499908365,10.0,460.0,1,512
455,0.0554891409992706,10.0,461.0,1,512
456,0.05563830299070105,10.0,462.0,1,512
457,0.05578845500713214,10.0,463.0,1,512
458,0.055938286997843534,10.0,464.0,1,512
459,0.056088148994604126,10.0,465.0,1,512
460,0.056238290009787306,10.0,466.0,1,512
461,0.05638809798983857,10.0,467.0,1,512
462,0.056539448007242754,10.0,468.0,1,512
463,0.05669685700559057,10.0,469.0,1,512
464,0.05684998299693689,10.0,470.0,1,512
465,0.057001554989255965,10.0,471.0,1,512
466,0.05715315698762424,10.0,472.0,1,512
467,0.057304021989693865,10.0,473.0,1,512
468,0.0574551020108629,10.0,474.0,1,512
469,0.057607755006756634,10.0,475.0,1,512
470,0.05776004900690168,10.0,476.0,1,512
471,0.05791291201603599,10.0,477.0,1,512
472,0.05806713199126534,10.0,478.0,1,512
473,0.05822024299413897,10.0,479.0,1,512
474,0.05837681601406075,10.0,480.0,1,512
475,0.05853390699485317,10.0,481.0,1,512
476,0.058697214000858366,10.0,482.0,1,512
477,0.0588561590120662,10.0,483.0,1,512
478,0.05901098100002855,10.0,484.0,1,512
479,0.05916690899175592,10.0,485.0,1,512
480,0.05932257499080151,10.0,486.0,1,512
481,0.05947781799477525,10.0,487.0,1,512
482,0.0596329300024081,10.0,488.0,1,512
483,0.059789127990370616,10.0,489.0,1,512
484,0.05994561000261456,10.0,490.0,1,512
485,0.06010178101132624,10.0,491.0,1,512
486,0.060257962992182,10.0,492.0,1,512
487,0.06041476599057205,10.0,493.0,1,512
488,0.06057174698798917,10.0,494.0,1,512
489,0.06073900399496779,10.0,495.0,1,512
490,0.06089872500160709,10.0,496.0,1,512
491,0.06105621901224367,10.0,497.0,1,512
492,0.061213351000333205,10.0,498.0,1,512
493,0.061371446994598955,10.0,499.0,1,512
494,0.06152898300206289,10.0,500.0,1,512
495,0.061687019013334066,10.0,501.0,1,512
496,0.06184637901606038,10.0,502.0,1,512
497,0.06200557301053777,10.0,503.0,1,512
498,0.06216442200820893,10.0,504.0,1,512
499,0.06232468399684876,10.0,505.0,1,512
500,0.062484925001626834,10.0,506.0,1,512
501,0.06264590501086786,10.0,507.0,1,512
502,0.06280767000862397,10.0,508.0,1,512
503,0.06297003099462017,10.0,509.0,1,512
504,0.06313039499218576,10.0,510.0,1,512
505,0.06329257501056418,10.0,511.0,1,512
506,0.06345390499336645,10.0,512.0,1,512
0,8.369798888452351e-05,0.0,0.0,10,512
1,0.001184519991511479,0.0,2.0,10,512
2,0.002051318995654583,0.0,4.0,10,512
3,0.002952278999146074,0.0,6.0,10,512
4,0.0030144100019242615,0.0,8.0,10,512
5,0.0038770849932916462,2.5,10.0,10,512
6,0.003935087996069342,10.0,12.0,10,512
7,0.003978732012910768,7.5,14.0,10,512
8,0.00402130899601616,7.5,15.0,10,512
9,0.004910609015496448,10.0,17.0,10,512
10,0.004962900013197213,2.5,19.0,10,512
11,0.0050077110063284636,10.0,21.0,10,512
12,0.005051065993029624,10.0,22.0,10,512
13,0.005093334999401122,10.0,23.0,10,512
14,0.005135374987730756,2.5,25.0,10,512
15,0.005177284998353571,10.0,27.0,10,512
16,0.005219378013862297,0.0,29.0,10,512
17,0.006104247993789613,0.0,31.0,10,512
18,0.006157477997476235,0.0,33.0,10,512
19,0.006204533012351021,0.0,35.0,10,512
20,0.006250034988624975,0.0,37.0,10,512
21,0.006294432008871809,0.0,39.0,10,512
22,0.006338962004519999,2.5,41.0,10,512
23,0.006383920001098886,10.0,43.0,10,512
24,0.006428291992051527,10.0,44.0,10,512
25,0.006474402995081618,2.5,46.0,10,512
26,0.006520101014757529,7.5,48.0,10,512
27,0.006566135009052232,7.5,49.0,10,512
28,0.006612063996726647,2.5,51.0,10,512
29,0.006657966005150229,2.5,52.0,10,512
30,0.006704338011331856,10.0,54.0,10,512
31,0.0067514010006561875,0.0,56.0,10,512
32,0.006798529997467995,10.0,58.0,10,512
33,0.0077137440093792975,10.0,59.0,10,512
34,0.007770689990138635,10.0,60.0,10,512
35,0.007822546001989394,0.0,62.0,10,512
36,0.007871917012380436,10.0,64.0,10,512
37,0.007921320997411385,7.5,66.0,10,512
38,0.007970584993017837,0.0,68.0,10,512
39,0.008020170003874227,10.0,70.0,10,512
40,0.00806924799690023,10.0,71.0,10,512
41,0.008119158010231331,10.0,72.0,10,512
42,0.008168786007445306,10.0,73.0,10,512
43,0.008218617003876716,10.0,74.0,10,512
44,0.008268030011095107,10.0,75.0,10,512
45,0.008322664012666792,10.0,76.0,10,512
46,0.008374344994081184,10.0,77.0,10,512
47,0.008425239997450262,10.0,78.0,10,512
48,0.00847632301156409,10.0,79.0,10,512
49,0.008528153994120657,10.0,80.0,10,512
50,0.00857985598850064,10.0,81.0,10,512
51,0.008640378015115857,0.0,83.0,10,512
52,0.008712871000170708,2.5,85.0,10,512
53,0.008767599996645004,2.5,86.0,10,512
54,0.008822100993711501,0.0,88.0,10,512
55,0.008871977013768628,0.0,90.0,10,512
56,0.008923154004151002,0.0,92.0,10,512
57,0.008976796001661569,0.0,94.0,10,512
58,0.0090335950080771,0.0,96.0,10,512
59,0.009113615000387654,7.5,98.0,10,512
60,0.00921207299688831,0.0,100.0,10,512
61,0.009290190995670855,5.0,102.0,10,512
62,0.009363602992380038,0.0,104.0,10,512
63,0.009433016006369144,5.0,106.0,10,512
64,0.009502135013462976,5.0,107.0,10,512
65,0.010773054003948346,0.0,109.0,10,512
66,0.01085197800421156,10.0,111.0,10,512
67,0.010924305010121316,10.0,112.0,10,512
68,0.01099460999830626,10.0,113.0,10,512
69,0.011064388992963359,10.0,114.0,10,512
70,0.011133886000607163,10.0,115.0,10,512
71,0.011203247006051242,10.0,116.0,10,512
72,0.011272855015704408,10.0,117.0,10,512
73,0.011342707002768293,10.0,118.0,10,512
74,0.011412251013098285,10.0,119.0,10,512
75,0.01148236999870278,10.0,120.0,10,512
76,0.011553310992894694,10.0,121.0,10,512
77,0.011625542014371604,10.0,122.0,10,512
78,0.011696424015099183,10.0,123.0,10,512
79,0.011767752992454916,10.0,124.0,10,512
80,0.01185279100900516,10.0,125.0,10,512
81,0.011924824008019641,10.0,126.0,10,512
82,0.01199727100902237,10.0,127.0,10,512
83,0.0120694320066832,10.0,128.0,10,512
84,0.012141890008933842,10.0,129.0,10,512
85,0.01221434399485588,10.0,130.0,10,512
86,0.012287694989936426,10.0,131.0,10,512
87,0.012361236003926024,10.0,132.0,10,512
88,0.012435079988790676,10.0,133.0,10,512
89,0.012508553016232327,10.0,134.0,10,512
90,0.01258315599989146,0.0,136.0,10,512
91,0.012667319009779021,0.0,138.0,10,512
92,0.012742813007207587,7.5,140.0,10,512
93,0.012818848015740514,7.5,141.0,10,512
94,0.012893898994661868,5.0,143.0,10,512
95,0.012969288014573976,5.0,144.0,10,512
96,0.01304513998911716,5.0,145.0,10,512
97,0.013120701012667269,7.5,147.0,10,512
