Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
116,231.51550152804703,65.0,17674.0,False,150,0.25,512,True
117,233.50050482404185,65.0,17825.0,False,150,0.25,512,True
118,235.48429062904324,65.0,17976.0,False,150,0.25,512,True
119,237.48354884900618,65.0,18127.0,False,150,0.25,512,True
120,239.4919384260429,65.0,18278.0,False,150,0.25,512,True
121,241.4898394960328,65.0,18429.0,False,150,0.25,512,True
122,243.49094133003382,65.0,18580.0,False,150,0.25,512,True
123,245.46958385803737,65.0,18731.0,False,150,0.25,512,True
124,247.45358674001181,65.0,18882.0,False,150,0.25,512,True
125,249.43207463802537,65.0,19033.0,False,150,0.25,512,True
126,251.41175519605167,65.0,19184.0,False,150,0.25,512,True
127,253.39801436004927,65.0,19335.0,False,150,0.25,512,True
128,255.3775820180308,65.0,19486.0,False,150,0.25,512,True
129,257.368186782056,65.0,19637.0,False,150,0.25,512,True
130,259.34461006801575,65.0,19788.0,False,150,0.25,512,True
131,261.3273917210172,65.0,19939.0,False,150,0.25,512,True
132,263.2983144890168,65.0,20090.0,False,150,0.25,512,True
133,265.26575894100824,65.0,20241.0,False,150,0.25,512,True
134,267.2339040400111,65.0,20392.0,False,150,0.25,512,True
135,269.20967144099995,65.0,20543.0,False,150,0.25,512,True
136,271.3083918580087,65.0,20694.0,False,150,0.25,512,True
137,273.3058247350273,65.0,20845.0,False,150,0.25,512,True
138,275.2948331250227,65.0,20996.0,False,150,0.25,512,True
139,277.29366766801104,65.0,21147.0,False,150,0.25,512,True
140,279.263293704018,65.0,21298.0,False,150,0.25,512,True
141,281.2286649060552,65.0,21449.0,False,150,0.25,512,True
142,283.1887735740165,65.0,21600.0,False,150,0.25,512,True
143,285.156567276048,65.0,21751.0,False,150,0.25,512,True
144,287.1425742080319,65.0,21902.0,False,150,0.25,512,True
145,289.1170316810021,65.0,22053.0,False,150,0.25,512,True
146,291.08988568600034,65.0,22204.0,False,150,0.25,512,True
147,293.0532340290374,65.0,22355.0,False,150,0.25,512,True
148,295.01835840102285,65.0,22506.0,False,150,0.25,512,True
149,296.99063066602685,65.0,22657.0,False,150,0.25,512,True
150,298.97195863502566,65.0,22808.0,False,150,0.25,512,True
151,300.95538799802307,65.0,22959.0,False,150,0.25,512,True
152,302.928153817018,65.0,23110.0,False,150,0.25,512,True
153,304.90002282505156,65.0,23261.0,False,150,0.25,512,True
154,306.87364622805035,65.0,23412.0,False,150,0.25,512,True
155,308.8383080740459,65.0,23563.0,False,150,0.25,512,True
156,310.80761986604193,65.0,23714.0,False,150,0.25,512,True
157,312.77189295203425,65.0,23865.0,False,150,0.25,512,True
158,314.7537105320371,65.0,24016.0,False,150,0.25,512,True
159,316.7313455240219,65.0,24167.0,False,150,0.25,512,True
160,318.7234440840548,65.0,24318.0,False,150,0.25,512,True
161,320.71627580100903,65.0,24469.0,False,150,0.25,512,True
162,322.7093982450315,65.0,24620.0,False,150,0.25,512,True
163,324.6984712060075,65.0,24771.0,False,150,0.25,512,True
164,326.69949209701736,65.0,24922.0,False,150,0.25,512,True
165,328.6805308180046,65.0,25073.0,False,150,0.25,512,True
166,330.64820373704424,65.0,25224.0,False,150,0.25,512,True
167,332.61785835400224,65.0,25375.0,False,150,0.25,512,True
168,334.5900987550267,65.0,25526.0,False,150,0.25,512,True
169,336.55836498504505,65.0,25677.0,False,150,0.25,512,True
170,338.5244260110194,65.0,25828.0,False,150,0.25,512,True
171,340.50456993700936,65.0,25979.0,False,150,0.25,512,True
172,342.4777618700173,65.0,26130.0,False,150,0.25,512,True
173,344.45181158703053,65.0,26281.0,False,150,0.25,512,True
174,346.4408521990408,65.0,26432.0,False,150,0.25,512,True
175,348.430752187036,65.0,26583.0,False,150,0.25,512,True
176,350.408147269045,65.0,26734.0,False,150,0.25,512,True
177,352.3839916390134,65.0,26885.0,False,150,0.25,512,True
178,354.36811833200045,65.0,27036.0,False,150,0.25,512,True
179,356.3415934710065,65.0,27187.0,False,150,0.25,512,True
180,358.31731622701045,65.0,27338.0,False,150,0.25,512,True
181,360.30352696200134,65.0,27489.0,False,150,0.25,512,True
182,362.30290256702574,65.0,27640.0,False,150,0.25,512,True
183,364.2754407300381,65.0,27791.0,False,150,0.25,512,True
184,366.26652766001644,65.0,27942.0,False,150,0.25,512,True
185,368.25580063002417,65.0,28093.0,False,150,0.25,512,True
186,370.2495467400295,65.0,28244.0,False,150,0.25,512,True
187,372.22716967301676,65.0,28395.0,False,150,0.25,512,True
188,374.200730355049,65.0,28546.0,False,150,0.25,512,True
189,376.17707298503956,65.0,28697.0,False,150,0.25,512,True
190,378.13399829005357,65.0,28848.0,False,150,0.25,512,True
191,380.12150300102076,65.0,28999.0,False,150,0.25,512,True
192,382.10067747801077,65.0,29150.0,False,150,0.25,512,True
193,384.0799738660571,65.0,29301.0,False,150,0.25,512,True
194,386.0571862690267,65.0,29452.0,False,150,0.25,512,True
195,388.04898649000097,65.0,29603.0,False,150,0.25,512,True
196,390.01300045405515,65.0,29754.0,False,150,0.25,512,True
197,392.01116581005044,65.0,29905.0,False,150,0.25,512,True
198,394.0008620850276,65.0,30056.0,False,150,0.25,512,True
199,395.9682421570178,65.0,30207.0,False,150,0.25,512,True
200,397.9492268100148,65.0,30358.0,False,150,0.25,512,True
201,399.93618563201744,65.0,30509.0,False,150,0.25,512,True
202,401.91446307400474,65.0,30660.0,False,150,0.25,512,True
203,403.9083861890249,65.0,30811.0,False,150,0.25,512,True
204,405.9067116920487,65.0,30962.0,False,150,0.25,512,True
205,407.8909519260051,65.0,31113.0,False,150,0.25,512,True
206,409.85973555000965,65.0,31264.0,False,150,0.25,512,True
207,411.8340849450324,65.0,31415.0,False,150,0.25,512,True
208,413.80565460101934,65.0,31566.0,False,150,0.25,512,True
209,415.7724702040432,65.0,31717.0,False,150,0.25,512,True
210,417.74600565904984,65.0,31868.0,False,150,0.25,512,True
211,419.7219021960045,65.0,32019.0,False,150,0.25,512,True
212,421.720005005016,65.0,32170.0,False,150,0.25,512,True
213,423.70874921802897,65.0,32321.0,False,150,0.25,512,True
214,425.71442011004547,65.0,32472.0,False,150,0.25,512,True
215,427.7054140610271,65.0,32623.0,False,150,0.25,512,True
216,429.6895468950388,65.0,32774.0,False,150,0.25,512,True
217,431.6727544020396,65.0,32925.0,False,150,0.25,512,True
218,433.64234214200405,65.0,33076.0,False,150,0.25,512,True
219,435.62566826405236,65.0,33227.0,False,150,0.25,512,True
220,437.6177813860122,65.0,33378.0,False,150,0.25,512,True
221,439.5997494930052,65.0,33529.0,False,150,0.25,512,True
222,441.5762210810208,65.0,33680.0,False,150,0.25,512,True
223,443.56220511102583,65.0,33831.0,False,150,0.25,512,True
224,445.54412680404494,65.0,33982.0,False,150,0.25,512,True
225,447.5310648920131,65.0,34133.0,False,150,0.25,512,True
226,449.50450960104354,65.0,34284.0,False,150,0.25,512,True
227,451.4984420040273,65.0,34435.0,False,150,0.25,512,True
228,453.47154798702104,65.0,34586.0,False,150,0.25,512,True
229,455.446863736026,65.0,34737.0,False,150,0.25,512,True
230,457.42144175601425,65.0,34888.0,False,150,0.25,512,True
231,459.4069601650117,65.0,35039.0,False,150,0.25,512,True
232,461.3766006450169,65.0,35190.0,False,150,0.25,512,True
233,463.3618170530535,65.0,35341.0,False,150,0.25,512,True
234,465.3511449750513,65.0,35492.0,False,150,0.25,512,True
235,467.44516193901654,65.0,35643.0,False,150,0.25,512,True
236,469.4207682130509,65.0,35794.0,False,150,0.25,512,True
237,471.3934648220311,65.0,35945.0,False,150,0.25,512,True
238,473.37438898102846,65.0,36096.0,False,150,0.25,512,True
239,475.3556828550063,65.0,36247.0,False,150,0.25,512,True
240,477.339055799006,65.0,36398.0,False,150,0.25,512,True
241,479.2996097530122,65.0,36549.0,False,150,0.25,512,True
242,481.2591711950372,65.0,36700.0,False,150,0.25,512,True
243,483.230690876022,65.0,36851.0,False,150,0.25,512,True
244,485.2144881420536,65.0,37002.0,False,150,0.25,512,True
245,487.190105005051,65.0,37153.0,False,150,0.25,512,True
246,489.17880029202206,65.0,37304.0,False,150,0.25,512,True
247,491.166461105051,65.0,37455.0,False,150,0.25,512,True
248,493.1618320000125,65.0,37606.0,False,150,0.25,512,True
249,495.1526066400111,65.0,37757.0,False,150,0.25,512,True
250,497.12954220402753,65.0,37908.0,False,150,0.25,512,True
251,499.0997004190576,65.0,38059.0,False,150,0.25,512,True
252,501.07967460202053,65.0,38210.0,False,150,0.25,512,True
253,503.08004680805607,65.0,38361.0,False,150,0.25,512,True
254,505.07411992305424,65.0,38512.0,False,150,0.25,512,True
255,507.0642363400548,65.0,38663.0,False,150,0.25,512,True
256,509.05323040805524,65.0,38814.0,False,150,0.25,512,True
257,511.06329009105684,65.0,38965.0,False,150,0.25,512,True
258,513.0512968600378,65.0,39116.0,False,150,0.25,512,True
259,515.0446135560051,65.0,39267.0,False,150,0.25,512,True
260,517.0436498650233,65.0,39418.0,False,150,0.25,512,True
261,519.0413904180168,65.0,39569.0,False,150,0.25,512,True
262,521.0365345460013,65.0,39720.0,False,150,0.25,512,True
263,523.0292396080331,65.0,39871.0,False,150,0.25,512,True
264,525.0231458520284,65.0,40022.0,False,150,0.25,512,True
265,527.0190920060268,65.0,40173.0,False,150,0.25,512,True
266,528.9935556820128,65.0,40324.0,False,150,0.25,512,True
267,530.9516969360411,65.0,40475.0,False,150,0.25,512,True
268,532.917772986053,65.0,40626.0,False,150,0.25,512,True
269,534.8956264030421,65.0,40777.0,False,150,0.25,512,True
270,536.8680829810328,65.0,40928.0,False,150,0.25,512,True
271,538.8363848940353,65.0,41079.0,False,150,0.25,512,True
272,540.8038901020191,65.0,41230.0,False,150,0.25,512,True
273,542.793080299045,65.0,41381.0,False,150,0.25,512,True
274,544.7710379030323,65.0,41532.0,False,150,0.25,512,True
275,546.7417753030313,65.0,41683.0,False,150,0.25,512,True
276,548.7026937050396,65.0,41834.0,False,150,0.25,512,True
277,550.6896341770189,65.0,41985.0,False,150,0.25,512,True
278,552.6820102700149,65.0,42136.0,False,150,0.25,512,True
279,554.6693341490463,65.0,42287.0,False,150,0.25,512,True
280,556.6497973400401,65.0,42438.0,False,150,0.25,512,True
281,558.6261840810184,65.0,42589.0,False,150,0.25,512,True
282,560.5975599980447,65.0,42740.0,False,150,0.25,512,True
283,562.5746130860061,65.0,42891.0,False,150,0.25,512,True
284,564.5476192700444,65.0,43042.0,False,150,0.25,512,True
285,566.5225185670424,65.0,43193.0,False,150,0.25,512,True
286,568.486066875048,65.0,43344.0,False,150,0.25,512,True
287,570.4452083100332,65.0,43495.0,False,150,0.25,512,True
288,572.415130214009,65.0,43646.0,False,150,0.25,512,True
289,574.3812997960486,65.0,43797.0,False,150,0.25,512,True
290,576.3456452940009,65.0,43948.0,False,150,0.25,512,True
291,578.3281747770379,65.0,44099.0,False,150,0.25,512,True
292,580.2835879810154,65.0,44250.0,False,150,0.25,512,True
293,582.2664633100503,65.0,44401.0,False,150,0.25,512,True
294,584.240609207016,65.0,44552.0,False,150,0.25,512,True
295,586.2229142340366,65.0,44703.0,False,150,0.25,512,True
296,588.2042920600506,65.0,44854.0,False,150,0.25,512,True
297,590.1740427690092,65.0,45005.0,False,150,0.25,512,True
298,592.2081399930175,65.0,45156.0,False,150,0.25,512,True
299,594.1950624280144,65.0,45307.0,False,150,0.25,512,True
300,596.176439561008,65.0,45458.0,False,150,0.25,512,True
301,598.1542660110281,65.0,45609.0,False,150,0.25,512,True
302,600.1201377660036,65.0,45760.0,False,150,0.25,512,True
303,602.0948841000209,65.0,45911.0,False,150,0.25,512,True
304,604.0845944690518,65.0,46062.0,False,150,0.25,512,True
305,606.0665841190494,65.0,46213.0,False,150,0.25,512,True
306,608.0525855940068,65.0,46364.0,False,150,0.25,512,True
307,610.0193700500531,65.0,46515.0,False,150,0.25,512,True
308,611.9931970020407,65.0,46666.0,False,150,0.25,512,True
309,613.9639719090192,65.0,46817.0,False,150,0.25,512,True
310,615.9388712200453,65.0,46968.0,False,150,0.25,512,True
311,617.924009401002,65.0,47119.0,False,150,0.25,512,True
312,619.9013400350232,65.0,47270.0,False,150,0.25,512,True
313,621.8691162650357,65.0,47421.0,False,150,0.25,512,True
314,623.8525143650477,65.0,47572.0,False,150,0.25,512,True
315,625.8362851280253,65.0,47723.0,False,150,0.25,512,True
316,627.816799939028,65.0,47874.0,False,150,0.25,512,True
317,629.796906565025,65.0,48025.0,False,150,0.25,512,True
318,631.7720769890002,65.0,48176.0,False,150,0.25,512,True
319,633.7420216920436,65.0,48327.0,False,150,0.25,512,True
320,635.7024963380536,65.0,48478.0,False,150,0.25,512,True
321,637.6754192500375,65.0,48629.0,False,150,0.25,512,True
322,639.6619985390571,65.0,48780.0,False,150,0.25,512,True
323,641.6343480110518,65.0,48931.0,False,150,0.25,512,True
324,643.6287720030523,65.0,49082.0,False,150,0.25,512,True
325,645.5966028090334,65.0,49233.0,False,150,0.25,512,True
326,647.5592936870526,65.0,49384.0,False,150,0.25,512,True
327,649.5315933410311,65.0,49535.0,False,150,0.25,512,True
328,651.5091400360106,65.0,49686.0,False,150,0.25,512,True
329,653.4810323270503,65.0,49837.0,False,150,0.25,512,True
330,655.4681501200539,65.0,49988.0,False,150,0.25,512,True
331,657.436764987011,65.0,50139.0,False,150,0.25,512,True
332,659.4062331390451,65.0,50290.0,False,150,0.25,512,True
333,661.3722116190474,65.0,50441.0,False,150,0.25,512,True
334,663.4648970630369,65.0,50592.0,False,150,0.25,512,True
335,665.4504444530467,65.0,50743.0,False,150,0.25,512,True
336,667.4332996510202,65.0,50894.0,False,150,0.25,512,True
337,669.4213013990084,65.0,51045.0,False,150,0.25,512,True
338,671.4032197810011,65.0,51196.0,False,150,0.25,512,True
339,673.3813672270044,65.0,51347.0,False,150,0.25,512,True
340,675.3537273670081,65.0,51498.0,False,150,0.25,512,True
341,677.3187116480549,65.0,51649.0,False,150,0.25,512,True
342,679.297038615041,65.0,51800.0,False,150,0.25,512,True
343,681.2847593100159,65.0,51951.0,False,150,0.25,512,True
344,683.281032525003,65.0,52102.0,False,150,0.25,512,True
345,685.2588142890017,65.0,52253.0,False,150,0.25,512,True
346,687.2368380830158,65.0,52404.0,False,150,0.25,512,True
347,689.211338527035,65.0,52555.0,False,150,0.25,512,True
348,691.1910807430395,65.0,52706.0,False,150,0.25,512,True
349,693.176702604047,65.0,52857.0,False,150,0.25,512,True
350,695.1355627460289,65.0,53008.0,False,150,0.25,512,True
351,697.1121794220526,65.0,53159.0,False,150,0.25,512,True
352,699.0903559270082,65.0,53310.0,False,150,0.25,512,True
353,701.0466939680045,65.0,53461.0,False,150,0.25,512,True
354,703.0055728750303,65.0,53612.0,False,150,0.25,512,True
355,704.9860216240049,65.0,53763.0,False,150,0.25,512,True
356,706.9690987020149,65.0,53914.0,False,150,0.25,512,True
357,708.954686779005,65.0,54065.0,False,150,0.25,512,True
358,710.9407760800095,65.0,54216.0,False,150,0.25,512,True
359,712.9260808440158,65.0,54367.0,False,150,0.25,512,True
360,714.9045776170096,65.0,54518.0,False,150,0.25,512,True
361,716.8810387260164,65.0,54669.0,False,150,0.25,512,True
362,718.8554029180086,65.0,54820.0,False,150,0.25,512,True
363,720.8369290680275,65.0,54971.0,False,150,0.25,512,True
364,722.8130537680117,65.0,55122.0,False,150,0.25,512,True
365,724.7982574080233,65.0,55273.0,False,150,0.25,512,True
366,726.7875696220435,65.0,55424.0,False,150,0.25,512,True
367,728.8026238470338,65.0,55575.0,False,150,0.25,512,True
368,730.7965342380339,65.0,55726.0,False,150,0.25,512,True
369,732.7891909040045,65.0,55877.0,False,150,0.25,512,True
370,734.7975564160151,65.0,56028.0,False,150,0.25,512,True
371,736.7990074950503,65.0,56179.0,False,150,0.25,512,True
372,738.7942683270085,65.0,56330.0,False,150,0.25,512,True
373,740.7932270680321,65.0,56481.0,False,150,0.25,512,True
374,742.7682337270235,65.0,56632.0,False,150,0.25,512,True
375,744.7457733140327,65.0,56783.0,False,150,0.25,512,True
376,746.7427437620354,65.0,56934.0,False,150,0.25,512,True
377,748.7405007390189,65.0,57085.0,False,150,0.25,512,True
378,750.7429232370341,65.0,57236.0,False,150,0.25,512,True
379,752.7294042180292,65.0,57387.0,False,150,0.25,512,True
380,754.72658460401,65.0,57538.0,False,150,0.25,512,True
381,756.732896887057,65.0,57689.0,False,150,0.25,512,True
382,758.7354233180522,65.0,57840.0,False,150,0.25,512,True
383,760.7158686530311,65.0,57991.0,False,150,0.25,512,True
384,762.7165899740066,65.0,58142.0,False,150,0.25,512,True
385,764.7125756330206,65.0,58293.0,False,150,0.25,512,True
386,766.7213146150461,65.0,58444.0,False,150,0.25,512,True
387,768.7011429350241,65.0,58595.0,False,150,0.25,512,True
388,770.6846874800394,65.0,58746.0,False,150,0.25,512,True
389,772.665337588056,65.0,58897.0,False,150,0.25,512,True
390,774.6587444610195,65.0,59048.0,False,150,0.25,512,True
391,776.6408750570263,65.0,59199.0,False,150,0.25,512,True
392,778.6406284450204,65.0,59350.0,False,150,0.25,512,True
393,780.6395111140446,65.0,59501.0,False,150,0.25,512,True
394,782.6426846170216,65.0,59652.0,False,150,0.25,512,True
395,784.6369233390433,65.0,59803.0,False,150,0.25,512,True
396,786.6235276940279,65.0,59954.0,False,150,0.25,512,True
397,788.620566143014,65.0,60105.0,False,150,0.25,512,True
398,790.615496236016,65.0,60256.0,False,150,0.25,512,True
399,792.6082188090077,65.0,60407.0,False,150,0.25,512,True
400,794.5852657470386,65.0,60558.0,False,150,0.25,512,True
401,796.5691984320292,65.0,60709.0,False,150,0.25,512,True
402,798.5608322680346,65.0,60860.0,False,150,0.25,512,True
403,800.5632873720024,65.0,61011.0,False,150,0.25,512,True
404,802.5455480310484,65.0,61162.0,False,150,0.25,512,True
405,804.5157441390329,65.0,61313.0,False,150,0.25,512,True
406,806.4943275170517,65.0,61464.0,False,150,0.25,512,True
407,808.4797854720382,65.0,61615.0,False,150,0.25,512,True
408,810.457917235035,65.0,61766.0,False,150,0.25,512,True
409,812.4372033980326,65.0,61917.0,False,150,0.25,512,True
410,814.4320820530411,65.0,62068.0,False,150,0.25,512,True
411,816.417573757004,65.0,62219.0,False,150,0.25,512,True
412,818.5338455750025,65.0,62370.0,False,150,0.25,512,True
413,820.7429440850392,65.0,62521.0,False,150,0.25,512,True
414,823.332625324023,65.0,62672.0,False,150,0.25,512,True
415,825.6880112240324,65.0,62823.0,False,150,0.25,512,True
416,828.3623617290286,65.0,62974.0,False,150,0.25,512,True
417,830.4682813730324,65.0,63125.0,False,150,0.25,512,True
418,832.5417790340143,65.0,63276.0,False,150,0.25,512,True
419,834.6080357690225,65.0,63427.0,False,150,0.25,512,True
420,836.7690107050003,65.0,63578.0,False,150,0.25,512,True
421,839.0385413510376,65.0,63729.0,False,150,0.25,512,True
422,841.154627381009,65.0,63880.0,False,150,0.25,512,True
423,843.4276807280257,65.0,64031.0,False,150,0.25,512,True
424,845.7270008880296,65.0,64182.0,False,150,0.25,512,True
425,848.2283573760069,65.0,64333.0,False,150,0.25,512,True
426,850.3102305670036,65.0,64484.0,False,150,0.25,512,True
427,852.4383225610363,65.0,64635.0,False,150,0.25,512,True
428,854.5329123470001,65.0,64786.0,False,150,0.25,512,True
429,856.8223451340455,65.0,64937.0,False,150,0.25,512,True
430,859.1855905400007,65.0,65088.0,False,150,0.25,512,True
431,861.3361665070406,65.0,65239.0,False,150,0.25,512,True
432,863.4305114870076,65.0,65390.0,False,150,0.25,512,True
433,865.5490564550273,65.0,65541.0,False,150,0.25,512,True
434,867.761963787023,65.0,65692.0,False,150,0.25,512,True
435,869.9495926960371,65.0,65843.0,False,150,0.25,512,True
436,872.1605900890427,65.0,65994.0,False,150,0.25,512,True
437,874.5716654000571,65.0,66145.0,False,150,0.25,512,True
438,876.7341403120081,65.0,66296.0,False,150,0.25,512,True
439,878.900791883003,65.0,66447.0,False,150,0.25,512,True
440,881.0332356580184,65.0,66598.0,False,150,0.25,512,True
441,883.1283151720418,65.0,66749.0,False,150,0.25,512,True
442,885.2068171360297,65.0,66900.0,False,150,0.25,512,True
443,887.3285802630126,65.0,67051.0,False,150,0.25,512,True
444,889.4634222810273,65.0,67202.0,False,150,0.25,512,True
445,891.6019317000173,65.0,67353.0,False,150,0.25,512,True
446,893.7373952610069,65.0,67504.0,False,150,0.25,512,True
447,895.9470405870234,65.0,67655.0,False,150,0.25,512,True
448,898.0020109330071,65.0,67806.0,False,150,0.25,512,True
