Iteration,Time,Fitness,FEvals,Temperature,max_iters
64,0.010301718983100727,42.0,94.0,1,512
65,0.011357947980286554,42.0,95.0,1,512
66,0.011424416996305808,42.0,96.0,1,512
67,0.011484126996947452,42.0,97.0,1,512
68,0.011540945997694507,42.0,98.0,1,512
69,0.01159711298532784,42.0,99.0,1,512
70,0.011669940984575078,42.0,101.0,1,512
71,0.01174076899769716,42.0,102.0,1,512
72,0.011802936991443858,42.0,103.0,1,512
73,0.011860275990329683,42.0,104.0,1,512
74,0.011933645000681281,42.0,106.0,1,512
75,0.011990717001026496,42.0,107.0,1,512
76,0.012048064992995933,42.0,108.0,1,512
77,0.012106716982088983,42.0,109.0,1,512
78,0.012177561991848052,44.0,111.0,1,512
79,0.012235811998834834,44.0,112.0,1,512
80,0.012293924984987825,44.0,113.0,1,512
81,0.012352210993412882,44.0,114.0,1,512
82,0.01241046900395304,44.0,115.0,1,512
83,0.012469423993024975,44.0,116.0,1,512
84,0.012528389983344823,44.0,117.0,1,512
85,0.012603804003447294,44.0,119.0,1,512
86,0.012663570989388973,44.0,120.0,1,512
87,0.012724208005238324,44.0,121.0,1,512
88,0.012783918995410204,44.0,122.0,1,512
89,0.012843406992033124,44.0,123.0,1,512
90,0.012903294002171606,44.0,124.0,1,512
91,0.012979950988665223,44.0,126.0,1,512
92,0.013041177997365594,44.0,127.0,1,512
93,0.013103845005389303,44.0,128.0,1,512
94,0.013165376003598794,44.0,129.0,1,512
95,0.01322741000331007,44.0,130.0,1,512
96,0.013288988004205748,44.0,131.0,1,512
97,0.013351033005164936,44.0,132.0,1,512
98,0.013413298991508782,44.0,133.0,1,512
99,0.013475711981300265,44.0,134.0,1,512
100,0.013537935999920592,44.0,135.0,1,512
101,0.013601243001176044,44.0,136.0,1,512
102,0.01366417299141176,44.0,137.0,1,512
103,0.01372787999571301,44.0,138.0,1,512
104,0.013791371980914846,44.0,139.0,1,512
105,0.013855377997970209,44.0,140.0,1,512
106,0.01391898500151001,44.0,141.0,1,512
107,0.013983077980810776,44.0,142.0,1,512
108,0.014077842002734542,44.0,144.0,1,512
109,0.01415189600083977,44.0,145.0,1,512
110,0.014218444004654884,44.0,146.0,1,512
111,0.01430321199586615,44.0,147.0,1,512
112,0.01437463698675856,44.0,148.0,1,512
113,0.01444185699801892,44.0,149.0,1,512
114,0.014508685999317095,44.0,150.0,1,512
115,0.014575898996554315,44.0,151.0,1,512
116,0.014643130998592824,44.0,152.0,1,512
117,0.01471043299534358,44.0,153.0,1,512
118,0.014777876989683136,44.0,154.0,1,512
119,0.014846000995021313,44.0,155.0,1,512
120,0.014913855993654579,44.0,156.0,1,512
121,0.014998806989751756,44.0,158.0,1,512
122,0.015068265987792984,44.0,159.0,1,512
123,0.015153379994444549,44.0,161.0,1,512
124,0.015223106980556622,44.0,162.0,1,512
125,0.015309143986087292,42.0,164.0,1,512
126,0.01537903698044829,42.0,165.0,1,512
127,0.015449225000338629,42.0,166.0,1,512
128,0.01551964899408631,42.0,167.0,1,512
129,0.016684951988281682,42.0,169.0,1,512
130,0.01676582600339316,42.0,170.0,1,512
131,0.016840639000292867,42.0,171.0,1,512
132,0.01691339199896902,42.0,172.0,1,512
133,0.016985859983833507,42.0,173.0,1,512
134,0.0170583080034703,42.0,174.0,1,512
135,0.017131148983025923,42.0,175.0,1,512
136,0.01721679899492301,44.0,177.0,1,512
137,0.017289042996708304,44.0,178.0,1,512
138,0.0173779739998281,44.0,180.0,1,512
139,0.01745123599539511,44.0,181.0,1,512
140,0.017524431983474642,44.0,182.0,1,512
141,0.017597857979126275,44.0,183.0,1,512
142,0.017671225999947637,44.0,184.0,1,512
143,0.017745110992109403,44.0,185.0,1,512
144,0.01783517698640935,44.0,187.0,1,512
145,0.017910194990690798,44.0,188.0,1,512
146,0.01798486799816601,44.0,189.0,1,512
147,0.018067889992380515,44.0,190.0,1,512
148,0.018163351982366294,44.0,192.0,1,512
149,0.01825621398165822,44.0,194.0,1,512
150,0.018332109990296885,44.0,195.0,1,512
151,0.01840853100293316,44.0,196.0,1,512
152,0.01848454200080596,44.0,197.0,1,512
153,0.01856098699499853,44.0,198.0,1,512
154,0.01866310799960047,44.0,199.0,1,512
155,0.018763200991088524,44.0,201.0,1,512
156,0.018851859000278637,44.0,202.0,1,512
157,0.018951434001792222,44.0,203.0,1,512
158,0.019032807991607115,44.0,204.0,1,512
159,0.01911203400231898,44.0,205.0,1,512
160,0.019206950993975624,44.0,207.0,1,512
161,0.019285525981104,44.0,208.0,1,512
162,0.01936407299945131,44.0,209.0,1,512
163,0.01944299999740906,44.0,210.0,1,512
164,0.019521782000083476,44.0,211.0,1,512
165,0.01961695699719712,44.0,213.0,1,512
166,0.01969682000344619,44.0,214.0,1,512
167,0.01977678798721172,44.0,215.0,1,512
168,0.019856272992910817,44.0,216.0,1,512
169,0.019936881988542154,44.0,217.0,1,512
170,0.02003358499496244,44.0,219.0,1,512
171,0.02011657299590297,44.0,220.0,1,512
172,0.020209009002428502,44.0,221.0,1,512
173,0.02029314698302187,44.0,222.0,1,512
174,0.020375444990349934,44.0,223.0,1,512
175,0.02046771999448538,44.0,224.0,1,512
176,0.020555904979119077,44.0,225.0,1,512
177,0.02063807297963649,44.0,226.0,1,512
178,0.020743072993354872,44.0,227.0,1,512
179,0.020840925979427993,44.0,228.0,1,512
180,0.020929716003593057,44.0,229.0,1,512
181,0.021047465997980908,44.0,230.0,1,512
182,0.021188080980209634,44.0,231.0,1,512
183,0.021284146001562476,44.0,232.0,1,512
184,0.021369295980548486,44.0,233.0,1,512
185,0.021454130997881293,44.0,234.0,1,512
186,0.02153990199440159,44.0,235.0,1,512
187,0.021625408990075812,44.0,236.0,1,512
188,0.0217106849886477,44.0,237.0,1,512
189,0.021796613989863545,44.0,238.0,1,512
190,0.02188229700550437,44.0,239.0,1,512
191,0.02198462700471282,44.0,241.0,1,512
192,0.022081643983256072,44.0,242.0,1,512
193,0.022172616998432204,44.0,243.0,1,512
194,0.02225938899209723,44.0,244.0,1,512
195,0.022347130987327546,44.0,245.0,1,512
196,0.02243448799708858,44.0,246.0,1,512
197,0.022522396000567824,44.0,247.0,1,512
198,0.02260943700093776,44.0,248.0,1,512
199,0.022741844004485756,44.0,249.0,1,512
200,0.0229038379911799,44.0,250.0,1,512
201,0.02303226600633934,44.0,251.0,1,512
202,0.023131091002142057,44.0,252.0,1,512
203,0.023222011979669333,44.0,253.0,1,512
204,0.023310869000852108,44.0,254.0,1,512
205,0.023399936995701864,44.0,255.0,1,512
206,0.023489260987844318,44.0,256.0,1,512
207,0.023579112981678918,44.0,257.0,1,512
208,0.023669310001423582,44.0,258.0,1,512
209,0.023759565985528752,44.0,259.0,1,512
210,0.023849844001233578,44.0,260.0,1,512
211,0.023940274986671284,44.0,261.0,1,512
212,0.024030639993725345,44.0,262.0,1,512
213,0.02412155398633331,44.0,263.0,1,512
214,0.024212238000473008,44.0,264.0,1,512
215,0.024303279991727322,44.0,265.0,1,512
216,0.024395154003286734,44.0,266.0,1,512
217,0.024487132992362604,44.0,267.0,1,512
218,0.024579140997957438,44.0,268.0,1,512
219,0.024671723978826776,44.0,269.0,1,512
220,0.024781096988590434,44.0,271.0,1,512
221,0.024873911985196173,44.0,272.0,1,512
222,0.024966472992673516,44.0,273.0,1,512
223,0.0250877819780726,44.0,275.0,1,512
224,0.025187163992086425,44.0,276.0,1,512
225,0.02528225097921677,44.0,277.0,1,512
226,0.025376229983521625,44.0,278.0,1,512
227,0.02547084298566915,44.0,279.0,1,512
228,0.025565731979440898,44.0,280.0,1,512
229,0.025660687999334186,44.0,281.0,1,512
230,0.025772261986276135,44.0,283.0,1,512
231,0.025868022989016026,44.0,284.0,1,512
232,0.02597711398266256,46.0,286.0,1,512
233,0.026083464006660506,46.0,287.0,1,512
234,0.026201239990768954,46.0,289.0,1,512
235,0.026298484997823834,46.0,290.0,1,512
236,0.026395812979899347,46.0,291.0,1,512
237,0.02649235600256361,46.0,292.0,1,512
238,0.02658889300073497,46.0,293.0,1,512
239,0.026686422002967447,46.0,294.0,1,512
240,0.02678434699191712,46.0,295.0,1,512
241,0.026881697005592287,46.0,296.0,1,512
242,0.026979754999047145,46.0,297.0,1,512
243,0.02707803700468503,46.0,298.0,1,512
244,0.027176935982424766,46.0,299.0,1,512
245,0.027275810978608206,46.0,300.0,1,512
246,0.027374822995625436,46.0,301.0,1,512
247,0.02747421298408881,46.0,302.0,1,512
248,0.027573806000873446,46.0,303.0,1,512
249,0.027673918986693025,46.0,304.0,1,512
250,0.02777311799582094,46.0,305.0,1,512
251,0.027873463986907154,46.0,306.0,1,512
252,0.027974269003607333,46.0,307.0,1,512
253,0.028075320995412767,46.0,308.0,1,512
254,0.02817640997818671,46.0,309.0,1,512
255,0.02827760297805071,46.0,310.0,1,512
256,0.02837866300251335,46.0,311.0,1,512
257,0.029938406980363652,46.0,313.0,1,512
258,0.030083563004154712,46.0,315.0,1,512
259,0.030196748004527763,46.0,316.0,1,512
260,0.030321042984724045,46.0,317.0,1,512
261,0.030431032995693386,46.0,318.0,1,512
262,0.030536079982994124,46.0,319.0,1,512
263,0.030640185985248536,46.0,320.0,1,512
264,0.030744464980671182,46.0,321.0,1,512
265,0.03086546598933637,46.0,323.0,1,512
266,0.030970239982707426,46.0,324.0,1,512
267,0.031074245984200388,46.0,325.0,1,512
268,0.031177851982647553,46.0,326.0,1,512
269,0.03128342199488543,46.0,327.0,1,512
270,0.03138886298984289,46.0,328.0,1,512
271,0.031493866990786046,46.0,329.0,1,512
272,0.0315989869995974,46.0,330.0,1,512
273,0.03170449598110281,46.0,331.0,1,512
274,0.03182673899573274,46.0,333.0,1,512
275,0.0319327239994891,46.0,334.0,1,512
276,0.03203906599082984,46.0,335.0,1,512
277,0.03214546499657445,46.0,336.0,1,512
278,0.032251714990707114,46.0,337.0,1,512
279,0.03236265998566523,46.0,338.0,1,512
280,0.03247016598470509,46.0,339.0,1,512
281,0.032577442994806916,46.0,340.0,1,512
282,0.032684892998076975,46.0,341.0,1,512
283,0.03279316599946469,46.0,342.0,1,512
284,0.03291763400193304,46.0,344.0,1,512
285,0.033025950979208574,46.0,345.0,1,512
286,0.03313458399497904,46.0,346.0,1,512
287,0.03324335100478493,46.0,347.0,1,512
288,0.03336964000482112,46.0,349.0,1,512
289,0.03349505498772487,46.0,351.0,1,512
290,0.03360516999964602,46.0,352.0,1,512
291,0.03371468299883418,46.0,353.0,1,512
292,0.03382515598786995,46.0,354.0,1,512
293,0.03393497699289583,46.0,355.0,1,512
294,0.03404530099942349,46.0,356.0,1,512
295,0.03416184597881511,46.0,357.0,1,512
296,0.03427369598648511,46.0,358.0,1,512
297,0.03438482800265774,46.0,359.0,1,512
298,0.0344962389790453,46.0,360.0,1,512
299,0.03460753898252733,46.0,361.0,1,512
300,0.03471930499654263,46.0,362.0,1,512
301,0.034831322001991794,46.0,363.0,1,512
302,0.03494340798351914,46.0,364.0,1,512
303,0.03507220197934657,46.0,366.0,1,512
304,0.035185602988349274,46.0,367.0,1,512
305,0.0353591009916272,46.0,368.0,1,512
306,0.03556643199408427,46.0,369.0,1,512
307,0.03571591599029489,46.0,370.0,1,512
308,0.03586653197999112,46.0,371.0,1,512
309,0.03599314100574702,46.0,372.0,1,512
310,0.036110603978158906,46.0,373.0,1,512
311,0.036227667005732656,46.0,374.0,1,512
312,0.036344469990581274,46.0,375.0,1,512
313,0.0364605929935351,46.0,376.0,1,512
314,0.036576502985553816,46.0,377.0,1,512
315,0.036693170986836776,46.0,378.0,1,512
316,0.03680947798420675,46.0,379.0,1,512
317,0.03692617398337461,46.0,380.0,1,512
318,0.03704362499411218,46.0,381.0,1,512
319,0.03717243898427114,46.0,382.0,1,512
320,0.03729531497810967,46.0,383.0,1,512
321,0.03742440798669122,46.0,384.0,1,512
322,0.03754844100330956,46.0,385.0,1,512
323,0.0377049490052741,46.0,386.0,1,512
324,0.03788422400248237,46.0,387.0,1,512
325,0.03801662498153746,46.0,388.0,1,512
326,0.038163574994541705,46.0,389.0,1,512
327,0.0383724209968932,46.0,390.0,1,512
328,0.03854774500359781,46.0,391.0,1,512
329,0.038685399980749935,46.0,392.0,1,512
330,0.03881081799045205,46.0,393.0,1,512
331,0.03894886499620043,46.0,395.0,1,512
332,0.039069958991603926,46.0,396.0,1,512
333,0.0392084640043322,46.0,398.0,1,512
334,0.03933029400650412,46.0,399.0,1,512
335,0.03945186399505474,46.0,400.0,1,512
336,0.039574074995471165,46.0,401.0,1,512
337,0.03969571299967356,46.0,402.0,1,512
338,0.03981994799687527,46.0,403.0,1,512
339,0.0399433379934635,46.0,404.0,1,512
340,0.040065801003947854,46.0,405.0,1,512
341,0.040188797982409596,46.0,406.0,1,512
342,0.040311018005013466,46.0,407.0,1,512
343,0.0404336939973291,46.0,408.0,1,512
344,0.04057311097858474,46.0,410.0,1,512
345,0.040696757001569495,46.0,411.0,1,512
346,0.04082061699591577,46.0,412.0,1,512
347,0.04094500298378989,46.0,413.0,1,512
348,0.04106911298003979,46.0,414.0,1,512
349,0.04119387999526225,46.0,415.0,1,512
350,0.041318120987853035,46.0,416.0,1,512
351,0.04144354400341399,46.0,417.0,1,512
352,0.04158441099571064,46.0,419.0,1,512
353,0.04171341998153366,46.0,420.0,1,512
354,0.04183907498372719,46.0,421.0,1,512
355,0.04196506898733787,46.0,422.0,1,512
356,0.0421032760059461,46.0,423.0,1,512
357,0.042235982982674614,46.0,424.0,1,512
358,0.042362993001006544,46.0,425.0,1,512
359,0.04250715399393812,46.0,427.0,1,512
360,0.042635250982129946,46.0,428.0,1,512
361,0.042762647004565224,46.0,429.0,1,512
362,0.04289105298812501,46.0,430.0,1,512
363,0.04301833498175256,46.0,431.0,1,512
364,0.04316223398200236,46.0,433.0,1,512
365,0.04330685699824244,46.0,435.0,1,512
366,0.04343564799637534,46.0,436.0,1,512
367,0.04356459199334495,46.0,437.0,1,512
368,0.04369318898534402,46.0,438.0,1,512
369,0.04382186499424279,46.0,439.0,1,512
370,0.0439510690048337,46.0,440.0,1,512
371,0.04407993398490362,46.0,441.0,1,512
372,0.04420860100071877,46.0,442.0,1,512
373,0.044338270992739126,46.0,443.0,1,512
374,0.0444690209988039,46.0,444.0,1,512
375,0.04460549299255945,46.0,445.0,1,512
376,0.0447725229896605,46.0,446.0,1,512
377,0.044913138990523294,46.0,447.0,1,512
378,0.04509452698403038,46.0,449.0,1,512
379,0.04526113098836504,46.0,450.0,1,512
380,0.04541810299269855,46.0,451.0,1,512
381,0.04556500798207708,46.0,452.0,1,512
382,0.045700985996518284,46.0,453.0,1,512
383,0.04583485599141568,46.0,454.0,1,512
384,0.045969264989253134,46.0,455.0,1,512
385,0.04611257798387669,46.0,456.0,1,512
386,0.046250183979282156,46.0,457.0,1,512
387,0.04638453098596074,46.0,458.0,1,512
388,0.04652015698957257,46.0,459.0,1,512
389,0.0466544340015389,46.0,460.0,1,512
390,0.0467900549992919,46.0,461.0,1,512
391,0.046924883004976436,46.0,462.0,1,512
392,0.04707685598987155,46.0,464.0,1,512
393,0.047212779987603426,46.0,465.0,1,512
394,0.04734885197831318,46.0,466.0,1,512
395,0.04748534600366838,46.0,467.0,1,512
396,0.04762079200008884,46.0,468.0,1,512
397,0.0477730369893834,46.0,470.0,1,512
398,0.04790901200613007,46.0,471.0,1,512
399,0.04804511499241926,46.0,472.0,1,512
400,0.04818130799685605,46.0,473.0,1,512
401,0.048336470004869625,46.0,475.0,1,512
402,0.04847484399215318,46.0,476.0,1,512
403,0.048613052000291646,46.0,477.0,1,512
404,0.048820847005117685,46.0,479.0,1,512
405,0.049076577997766435,46.0,480.0,1,512
406,0.04923978800070472,46.0,481.0,1,512
407,0.049381821998395026,46.0,482.0,1,512
408,0.04952273998060264,46.0,483.0,1,512
409,0.04966272399178706,46.0,484.0,1,512
410,0.04980158800026402,46.0,485.0,1,512
411,0.04994069298845716,46.0,486.0,1,512
412,0.050103869987651706,46.0,487.0,1,512
413,0.050309654005104676,46.0,488.0,1,512
414,0.0504566129820887,46.0,489.0,1,512
415,0.050598871981492266,46.0,490.0,1,512
416,0.050739950995193794,46.0,491.0,1,512
417,0.05088141598389484,46.0,492.0,1,512
418,0.051022794999880716,46.0,493.0,1,512
419,0.0511640089971479,46.0,494.0,1,512
420,0.051305253989994526,46.0,495.0,1,512
421,0.051447164005367085,46.0,496.0,1,512
422,0.05158912600018084,46.0,497.0,1,512
423,0.05173648498021066,46.0,498.0,1,512
424,0.051881906983908266,46.0,499.0,1,512
425,0.05202551299589686,46.0,500.0,1,512
426,0.05217327599530108,46.0,501.0,1,512
427,0.052319112000986934,46.0,502.0,1,512
428,0.05246286900364794,46.0,503.0,1,512
429,0.05260862200520933,46.0,504.0,1,512
430,0.05275691198767163,46.0,505.0,1,512
431,0.05290892900666222,46.0,506.0,1,512
432,0.05305630198563449,46.0,507.0,1,512
433,0.053203569987090304,46.0,508.0,1,512
434,0.053349853988038376,46.0,509.0,1,512
435,0.05354888900183141,46.0,510.0,1,512
436,0.05374381999718025,46.0,511.0,1,512
437,0.05389946498326026,46.0,512.0,1,512
438,0.054047430981881917,46.0,513.0,1,512
439,0.054216463991906494,46.0,514.0,1,512
440,0.054411588003858924,46.0,515.0,1,512
441,0.05460779397981241,46.0,516.0,1,512
442,0.054780011996626854,46.0,517.0,1,512
443,0.054933673003688455,46.0,518.0,1,512
444,0.055099046003306285,46.0,520.0,1,512
445,0.055248488002689555,46.0,521.0,1,512
446,0.05539835599483922,46.0,522.0,1,512
447,0.055547627998748794,46.0,523.0,1,512
448,0.05569648399250582,46.0,524.0,1,512
449,0.05584662698674947,46.0,525.0,1,512
450,0.055995721981162205,46.0,526.0,1,512
451,0.05614559998502955,46.0,527.0,1,512
452,0.056296313006896526,46.0,528.0,1,512
453,0.05646628298563883,46.0,530.0,1,512
454,0.0566177639993839,46.0,531.0,1,512
455,0.05676809398573823,46.0,532.0,1,512
456,0.056934680993435904,46.0,534.0,1,512
457,0.05709004498203285,46.0,535.0,1,512
458,0.057241903006797656,46.0,536.0,1,512
459,0.0573941329785157,46.0,537.0,1,512
460,0.057545521995052695,46.0,538.0,1,512
461,0.05769755598157644,46.0,539.0,1,512
462,0.05785110199940391,46.0,540.0,1,512
463,0.05800430299132131,46.0,541.0,1,512
464,0.05816525299451314,46.0,542.0,1,512
465,0.05832192400703207,46.0,543.0,1,512
466,0.05849204899277538,46.0,545.0,1,512
467,0.05864589900011197,46.0,546.0,1,512
468,0.05880040299962275,46.0,547.0,1,512
469,0.05895477798185311,46.0,548.0,1,512
470,0.059108491986989975,46.0,549.0,1,512
471,0.05926241399720311,46.0,550.0,1,512
472,0.059433588990941644,46.0,552.0,1,512
473,0.059587720985291526,46.0,553.0,1,512
474,0.05974241500371136,46.0,554.0,1,512
475,0.05989867198513821,46.0,555.0,1,512
476,0.06007090298226103,46.0,557.0,1,512
477,0.06022693999693729,46.0,558.0,1,512
478,0.06038351499591954,46.0,559.0,1,512
479,0.06053928198525682,46.0,560.0,1,512
480,0.0606975179980509,46.0,561.0,1,512
481,0.06085357299889438,46.0,562.0,1,512
482,0.0610101239872165,46.0,563.0,1,512
483,0.06116790900705382,46.0,564.0,1,512
484,0.06132453298778273,46.0,565.0,1,512
485,0.06148161299643107,46.0,566.0,1,512
486,0.06164013498346321,46.0,567.0,1,512
487,0.061798351001925766,46.0,568.0,1,512
488,0.06195705698337406,46.0,569.0,1,512
489,0.0621227569936309,46.0,570.0,1,512
490,0.06228420199477114,46.0,571.0,1,512
491,0.06254980099038221,46.0,572.0,1,512
492,0.0627691879926715,46.0,573.0,1,512
493,0.06294140798854642,46.0,574.0,1,512
494,0.0631042669992894,46.0,575.0,1,512
495,0.06326606697984971,46.0,576.0,1,512
496,0.06342738098464906,46.0,577.0,1,512
497,0.06358936498872936,46.0,578.0,1,512
498,0.06375205499352887,46.0,579.0,1,512
499,0.06391474098199978,46.0,580.0,1,512
500,0.06407712699729018,46.0,581.0,1,512
501,0.06423950399039313,46.0,582.0,1,512
502,0.06440213898895308,46.0,583.0,1,512
503,0.06456609698943794,46.0,584.0,1,512
504,0.06472925099660642,46.0,585.0,1,512
505,0.06489208099083044,46.0,586.0,1,512
506,0.065082552988315,46.0,588.0,1,512
507,0.06525303598027676,46.0,589.0,1,512
508,0.06543462100671604,46.0,591.0,1,512
509,0.06559974598349072,46.0,592.0,1,512
510,0.06576492098974995,46.0,593.0,1,512
511,0.06593088697991334,46.0,594.0,1,512
512,0.06611220398917794,46.0,595.0,1,512
0,9.750699973665178e-05,25.0,0.0,10,512
1,0.0010177640069741756,25.0,2.0,10,512
2,0.0019513400038704276,25.0,4.0,10,512
3,0.0031408869836013764,27.0,6.0,10,512
4,0.0032125230063684285,27.0,8.0,10,512
5,0.004123311984585598,28.0,10.0,10,512
6,0.0041737849824130535,27.0,12.0,10,512
7,0.004236665001371875,27.0,14.0,10,512
8,0.004307611990952864,27.0,16.0,10,512
9,0.0053620059916283935,25.0,18.0,10,512
10,0.005414740997366607,25.0,20.0,10,512
11,0.005459106992930174,23.0,22.0,10,512
12,0.005517938989214599,23.0,24.0,10,512
13,0.005559676996199414,21.0,26.0,10,512
14,0.005601209995802492,19.0,28.0,10,512
15,0.0056577099894639105,21.0,30.0,10,512
16,0.00571599998511374,23.0,32.0,10,512
17,0.006664318003458902,25.0,34.0,10,512
18,0.006728770997142419,23.0,36.0,10,512
19,0.006786215992178768,25.0,38.0,10,512
20,0.006846028991276398,27.0,40.0,10,512
21,0.006905875983648002,27.0,42.0,10,512
22,0.0069491330068558455,29.0,44.0,10,512
23,0.006992747978074476,31.0,46.0,10,512
24,0.0070363879785873,31.0,48.0,10,512
25,0.007080757000949234,29.0,50.0,10,512
26,0.00714144398807548,29.0,52.0,10,512
27,0.007198476989287883,29.0,54.0,10,512
28,0.007242413004860282,27.0,56.0,10,512
29,0.007287194981472567,27.0,58.0,10,512
30,0.007344701996771619,29.0,60.0,10,512
31,0.007405568001559004,27.0,62.0,10,512
32,0.00745098598417826,29.0,64.0,10,512
33,0.008408095978666097,31.0,66.0,10,512
34,0.008464474987704307,31.0,68.0,10,512
35,0.00851462100399658,31.0,70.0,10,512
36,0.008578259992646053,31.0,72.0,10,512
37,0.008641516003990546,29.0,74.0,10,512
38,0.008704082982148975,27.0,76.0,10,512
39,0.00875161198200658,25.0,78.0,10,512
40,0.008799284987617284,27.0,80.0,10,512
41,0.008863430994097143,27.0,82.0,10,512
42,0.008911943004932255,25.0,84.0,10,512
43,0.008973816002253443,27.0,86.0,10,512
44,0.009041160985361785,29.0,88.0,10,512
45,0.009121060982579365,27.0,90.0,10,512
46,0.009230113006196916,27.0,92.0,10,512
47,0.009318187978351489,29.0,94.0,10,512
48,0.009391542989760637,29.0,96.0,10,512
49,0.00944590798462741,29.0,98.0,10,512
50,0.009513242985121906,29.0,100.0,10,512
51,0.009564554988173768,31.0,102.0,10,512
52,0.009615654998924583,31.0,104.0,10,512
53,0.009679876995505765,29.0,106.0,10,512
54,0.009730808989843354,29.0,108.0,10,512
55,0.009798285987926647,29.0,109.0,10,512
56,0.009849781985394657,29.0,111.0,10,512
57,0.009901302983053029,29.0,113.0,10,512
58,0.009952500986400992,31.0,115.0,10,512
59,0.010003888979554176,29.0,117.0,10,512
60,0.010066518996609375,31.0,119.0,10,512
61,0.010126182984095067,29.0,121.0,10,512
62,0.010179481992963701,29.0,123.0,10,512
63,0.01023241100483574,29.0,125.0,10,512
64,0.010301718983100727,29.0,127.0,10,512
65,0.011357947980286554,27.0,129.0,10,512
66,0.011424416996305808,27.0,131.0,10,512
67,0.011484126996947452,27.0,133.0,10,512
68,0.011540945997694507,29.0,135.0,10,512
69,0.01159711298532784,27.0,137.0,10,512
70,0.011669940984575078,27.0,139.0,10,512
71,0.01174076899769716,27.0,141.0,10,512
72,0.011802936991443858,29.0,143.0,10,512
73,0.011860275990329683,27.0,145.0,10,512
74,0.011933645000681281,27.0,147.0,10,512
75,0.011990717001026496,27.0,149.0,10,512
76,0.012048064992995933,27.0,151.0,10,512
77,0.012106716982088983,27.0,153.0,10,512
78,0.012177561991848052,29.0,155.0,10,512
79,0.012235811998834834,29.0,156.0,10,512
80,0.012293924984987825,29.0,158.0,10,512
81,0.012352210993412882,29.0,160.0,10,512
82,0.01241046900395304,28.0,162.0,10,512
83,0.012469423993024975,28.0,164.0,10,512
84,0.012528389983344823,28.0,165.0,10,512
85,0.012603804003447294,28.0,167.0,10,512
86,0.012663570989388973,30.0,169.0,10,512
87,0.012724208005238324,28.0,171.0,10,512
88,0.012783918995410204,28.0,173.0,10,512
89,0.012843406992033124,30.0,175.0,10,512
90,0.012903294002171606,28.0,177.0,10,512
91,0.012979950988665223,28.0,179.0,10,512
