Iteration,Time,Fitness,FEvals,Temperature,max_iters
82,0.010200783988693729,11.0,155.0,1,512
83,0.010246947000268847,11.0,156.0,1,512
84,0.010298879991751164,11.0,158.0,1,512
85,0.010348012001486495,12.0,160.0,1,512
86,0.010399997001513839,12.0,162.0,1,512
87,0.010446035012137145,12.0,163.0,1,512
88,0.010491427005035803,12.0,164.0,1,512
89,0.010542189003899693,12.0,166.0,1,512
90,0.010588514007395133,12.0,167.0,1,512
91,0.01064024301012978,12.0,169.0,1,512
92,0.010692206997191533,12.0,171.0,1,512
93,0.01074124500155449,12.0,172.0,1,512
94,0.010794067988172174,12.0,174.0,1,512
95,0.010846976016182452,12.0,176.0,1,512
96,0.01089954300550744,12.0,178.0,1,512
97,0.010952700016787276,12.0,180.0,1,512
98,0.011001775012118742,12.0,181.0,1,512
99,0.011049555003410205,12.0,182.0,1,512
100,0.011098873015725985,12.0,183.0,1,512
101,0.0111524389940314,12.0,185.0,1,512
102,0.011206007999135181,12.0,187.0,1,512
103,0.011259879014687613,12.0,189.0,1,512
104,0.011314600997138768,12.0,191.0,1,512
105,0.011368709994712844,12.0,193.0,1,512
106,0.011423206015024334,12.0,195.0,1,512
107,0.011477660009404644,12.0,197.0,1,512
108,0.011527914990438148,12.0,198.0,1,512
109,0.011584900988964364,12.0,200.0,1,512
110,0.011641056014923379,12.0,202.0,1,512
111,0.011697101988829672,12.0,204.0,1,512
112,0.011753119004424661,12.0,206.0,1,512
113,0.011805835994891822,12.0,207.0,1,512
114,0.011862729996209964,12.0,209.0,1,512
115,0.011914244998479262,12.0,210.0,1,512
116,0.011972044012509286,12.0,212.0,1,512
117,0.012023857998428866,12.0,213.0,1,512
118,0.012081680994015187,12.0,215.0,1,512
119,0.012140331993578002,12.0,217.0,1,512
120,0.012193908012704924,12.0,218.0,1,512
121,0.012252696003997698,12.0,220.0,1,512
122,0.012310885009355843,12.0,222.0,1,512
123,0.012365350994514301,12.0,223.0,1,512
124,0.012420478014973924,12.0,224.0,1,512
125,0.012480609002523124,12.0,226.0,1,512
126,0.01254078300553374,12.0,228.0,1,512
127,0.012596638000104576,12.0,229.0,1,512
128,0.012657612998737022,12.0,231.0,1,512
129,0.014086679992033169,12.0,233.0,1,512
130,0.014170776004903018,12.0,234.0,1,512
131,0.014232713991077617,12.0,235.0,1,512
132,0.014297648012870923,12.0,237.0,1,512
133,0.014361871988512576,12.0,239.0,1,512
134,0.014425474015297368,12.0,241.0,1,512
135,0.01448844900005497,12.0,243.0,1,512
136,0.014551736996509135,12.0,245.0,1,512
137,0.0146104320010636,12.0,246.0,1,512
138,0.014673969009891152,12.0,248.0,1,512
139,0.014733563002664596,12.0,249.0,1,512
140,0.01479749399004504,12.0,251.0,1,512
141,0.01486291000037454,12.0,253.0,1,512
142,0.014927306998288259,12.0,255.0,1,512
143,0.014992617012467235,12.0,257.0,1,512
144,0.015057765995152295,12.0,259.0,1,512
145,0.015122882992727682,12.0,261.0,1,512
146,0.015189611003734171,12.0,263.0,1,512
147,0.015255483012879267,12.0,265.0,1,512
148,0.015322191989980638,12.0,267.0,1,512
149,0.015391032007755712,12.0,269.0,1,512
150,0.015457731002243236,12.0,271.0,1,512
151,0.015520209009991959,12.0,272.0,1,512
152,0.015591210016282275,12.0,274.0,1,512
153,0.015660298988223076,12.0,276.0,1,512
154,0.015730851999251172,12.0,278.0,1,512
155,0.015793611004482955,12.0,279.0,1,512
156,0.015862800006289035,12.0,281.0,1,512
157,0.01593136999872513,12.0,283.0,1,512
158,0.01600098400376737,12.0,285.0,1,512
159,0.016070120997028425,12.0,287.0,1,512
160,0.016139629005920142,12.0,289.0,1,512
161,0.01620853500207886,12.0,291.0,1,512
162,0.01627746701706201,12.0,293.0,1,512
163,0.016346487012924626,12.0,295.0,1,512
164,0.01641030199243687,12.0,296.0,1,512
165,0.01647997699910775,12.0,298.0,1,512
166,0.01654989700182341,12.0,300.0,1,512
167,0.016619845002423972,12.0,302.0,1,512
168,0.01669020499684848,12.0,304.0,1,512
169,0.016760716011049226,12.0,306.0,1,512
170,0.016831907996675,12.0,308.0,1,512
171,0.016899123991606757,12.0,309.0,1,512
172,0.016971259989077225,12.0,311.0,1,512
173,0.01704475999576971,12.0,313.0,1,512
174,0.017117709008743986,12.0,315.0,1,512
175,0.017191359016578645,12.0,317.0,1,512
176,0.01726423398940824,12.0,319.0,1,512
177,0.01733752101426944,12.0,321.0,1,512
178,0.017410758999176323,12.0,323.0,1,512
179,0.017483805015217513,12.0,325.0,1,512
180,0.017556478996993974,12.0,327.0,1,512
181,0.017629581008804962,12.0,329.0,1,512
182,0.017703446006635204,12.0,331.0,1,512
183,0.017777305998606607,12.0,333.0,1,512
184,0.0178515590087045,12.0,335.0,1,512
185,0.017925571999512613,12.0,337.0,1,512
186,0.01799989299615845,12.0,339.0,1,512
187,0.01806924000266008,12.0,340.0,1,512
188,0.018147944996599108,12.0,341.0,1,512
189,0.01822623101179488,12.0,343.0,1,512
190,0.018302773009054363,12.0,345.0,1,512
191,0.018378545995801687,12.0,347.0,1,512
192,0.0184486240032129,12.0,348.0,1,512
193,0.018524598010117188,12.0,350.0,1,512
194,0.01860068298992701,12.0,352.0,1,512
195,0.018676836014492437,12.0,354.0,1,512
196,0.018753698008367792,12.0,356.0,1,512
197,0.01883061500848271,12.0,358.0,1,512
198,0.018903081014286727,12.0,359.0,1,512
199,0.018974842998431996,12.0,360.0,1,512
200,0.01905230901320465,12.0,362.0,1,512
201,0.01913225499447435,12.0,364.0,1,512
202,0.01921094101271592,12.0,366.0,1,512
203,0.01928568200673908,12.0,367.0,1,512
204,0.019364328996744007,12.0,369.0,1,512
205,0.019443261990090832,12.0,371.0,1,512
206,0.0195219460001681,12.0,373.0,1,512
207,0.019601342995883897,12.0,375.0,1,512
208,0.019681387988384813,12.0,377.0,1,512
209,0.019761399016715586,12.0,379.0,1,512
210,0.019841625005938113,12.0,381.0,1,512
211,0.019922086998121813,12.0,383.0,1,512
212,0.020002942997962236,12.0,385.0,1,512
213,0.020083951007109135,12.0,387.0,1,512
214,0.02016562200151384,12.0,389.0,1,512
215,0.02024677299777977,12.0,391.0,1,512
216,0.020328815997345373,12.0,393.0,1,512
217,0.020410847995663062,12.0,395.0,1,512
218,0.020494313997915015,12.0,397.0,1,512
219,0.020576987008098513,12.0,399.0,1,512
220,0.0206594470073469,12.0,401.0,1,512
221,0.02074202900985256,12.0,403.0,1,512
222,0.020822788996156305,13.0,405.0,1,512
223,0.020900895004160702,13.0,406.0,1,512
224,0.020985518989618868,13.0,408.0,1,512
225,0.021064369997475296,13.0,409.0,1,512
226,0.021148357016500086,13.0,411.0,1,512
227,0.021232355997199193,13.0,413.0,1,512
228,0.021313061006367207,13.0,414.0,1,512
229,0.021399435005150735,13.0,416.0,1,512
230,0.02148597699124366,13.0,418.0,1,512
231,0.02157237200299278,13.0,420.0,1,512
232,0.021659415011527017,13.0,422.0,1,512
233,0.021742575016105548,13.0,423.0,1,512
234,0.02182931499555707,13.0,425.0,1,512
235,0.021910832991125062,13.0,426.0,1,512
236,0.021997455012751743,13.0,428.0,1,512
237,0.02208438899833709,13.0,430.0,1,512
238,0.022176817001309246,13.0,432.0,1,512
239,0.022266000014496967,13.0,434.0,1,512
240,0.022354599001118913,13.0,436.0,1,512
241,0.022443101013777778,13.0,438.0,1,512
242,0.022532231989316642,13.0,440.0,1,512
243,0.02262105399859138,13.0,442.0,1,512
244,0.022710379009367898,13.0,444.0,1,512
245,0.022793790005380288,13.0,445.0,1,512
246,0.022883288998855278,13.0,447.0,1,512
247,0.022971179016167298,14.0,449.0,1,512
248,0.02306132801459171,14.0,451.0,1,512
249,0.023152353009209037,14.0,453.0,1,512
250,0.023238460009451956,14.0,454.0,1,512
251,0.023329851013841107,14.0,456.0,1,512
252,0.02342190101626329,14.0,458.0,1,512
253,0.023509316990384832,14.0,459.0,1,512
254,0.023602625005878508,14.0,461.0,1,512
255,0.023696366988588125,14.0,463.0,1,512
256,0.02378582101664506,14.0,464.0,1,512
257,0.025324598012957722,14.0,466.0,1,512
258,0.025426033011171967,14.0,467.0,1,512
259,0.025525041011860594,14.0,469.0,1,512
260,0.025620925007387996,14.0,471.0,1,512
261,0.025715764990309253,14.0,473.0,1,512
262,0.025805359007790685,14.0,474.0,1,512
263,0.02589541199267842,14.0,475.0,1,512
264,0.025984914012951776,14.0,476.0,1,512
265,0.026079519011545926,14.0,478.0,1,512
266,0.02618236400303431,14.0,480.0,1,512
267,0.02627959699020721,14.0,482.0,1,512
268,0.026370152016170323,14.0,483.0,1,512
269,0.026466898008948192,14.0,485.0,1,512
270,0.02655745399533771,14.0,486.0,1,512
271,0.026653945998987183,14.0,488.0,1,512
272,0.026750860997708514,14.0,490.0,1,512
273,0.026842793013202026,14.0,491.0,1,512
274,0.02693987500970252,14.0,493.0,1,512
275,0.027032150013837963,14.0,494.0,1,512
276,0.027129841007990763,14.0,496.0,1,512
277,0.0272273329901509,14.0,498.0,1,512
278,0.02732466100133024,14.0,500.0,1,512
279,0.027421662991400808,14.0,502.0,1,512
280,0.0275143519975245,14.0,503.0,1,512
281,0.027612072008196265,14.0,505.0,1,512
282,0.027710265014320612,14.0,507.0,1,512
283,0.027809198014438152,14.0,509.0,1,512
284,0.027907960989978164,14.0,511.0,1,512
285,0.028007187007460743,14.0,513.0,1,512
286,0.028100263007218018,14.0,514.0,1,512
287,0.02820062401588075,14.0,516.0,1,512
288,0.028300519014010206,14.0,518.0,1,512
289,0.028398333000950515,15.0,520.0,1,512
290,0.02849908798816614,15.0,522.0,1,512
291,0.028600794001249596,15.0,524.0,1,512
292,0.028702005016384646,15.0,526.0,1,512
293,0.028803408989915624,15.0,528.0,1,512
294,0.0289048720151186,15.0,530.0,1,512
295,0.029006044991547242,15.0,532.0,1,512
296,0.02910855200025253,15.0,534.0,1,512
297,0.029211585992015898,15.0,536.0,1,512
298,0.02931406701100059,15.0,538.0,1,512
299,0.029411360999802127,15.0,539.0,1,512
300,0.029514829016989097,15.0,541.0,1,512
301,0.02961960600805469,15.0,543.0,1,512
302,0.02975916999275796,15.0,545.0,1,512
303,0.029874894011300057,15.0,547.0,1,512
304,0.029981958999997005,15.0,549.0,1,512
305,0.030085937003605068,17.0,551.0,1,512
306,0.03021161601645872,17.0,553.0,1,512
307,0.030399959010537714,17.0,555.0,1,512
308,0.030546615016646683,17.0,556.0,1,512
309,0.03065821700147353,17.0,557.0,1,512
310,0.030760497989831492,17.0,558.0,1,512
311,0.03086895201704465,17.0,560.0,1,512
312,0.03097759501542896,17.0,562.0,1,512
313,0.03108301101019606,19.0,564.0,1,512
314,0.03119132199208252,19.0,566.0,1,512
315,0.03130018099909648,19.0,568.0,1,512
316,0.03140860900748521,19.0,570.0,1,512
317,0.031512293004198,19.0,571.0,1,512
318,0.03161553599056788,19.0,572.0,1,512
319,0.031718042999273166,19.0,573.0,1,512
320,0.031829054991248995,19.0,575.0,1,512
321,0.031933101010508835,19.0,576.0,1,512
322,0.032036049000453204,19.0,577.0,1,512
323,0.032141194998985156,19.0,578.0,1,512
324,0.03224542300449684,19.0,579.0,1,512
325,0.03235728101572022,19.0,581.0,1,512
326,0.032469524012412876,19.0,583.0,1,512
327,0.03258224599994719,19.0,585.0,1,512
328,0.03269516600994393,19.0,587.0,1,512
329,0.03279931499855593,19.0,588.0,1,512
330,0.032911418995354325,19.0,590.0,1,512
331,0.03302403198904358,19.0,592.0,1,512
332,0.03313030599383637,19.0,593.0,1,512
333,0.0332430429989472,19.0,595.0,1,512
334,0.033350354002323,19.0,596.0,1,512
335,0.03346284601138905,19.0,598.0,1,512
336,0.03357088001212105,19.0,599.0,1,512
337,0.033684925991110504,19.0,601.0,1,512
338,0.03379226100514643,19.0,602.0,1,512
339,0.03390607101027854,19.0,604.0,1,512
340,0.03401453301194124,19.0,605.0,1,512
341,0.03413495598942973,19.0,607.0,1,512
342,0.03425190900452435,19.0,609.0,1,512
343,0.03436714698909782,19.0,611.0,1,512
344,0.034482238988857716,19.0,613.0,1,512
345,0.03459794001537375,19.0,615.0,1,512
346,0.03470624701003544,19.0,616.0,1,512
347,0.034821862005628645,19.0,618.0,1,512
348,0.034938038006657735,19.0,620.0,1,512
349,0.035052340012043715,21.0,622.0,1,512
350,0.035169014998245984,21.0,624.0,1,512
351,0.03528558398829773,21.0,626.0,1,512
352,0.03540313401026651,21.0,628.0,1,512
353,0.03551399501156993,21.0,629.0,1,512
354,0.035624737007310614,21.0,630.0,1,512
355,0.035736797988647595,21.0,631.0,1,512
356,0.035855818015988916,21.0,633.0,1,512
357,0.03597460899618454,21.0,635.0,1,512
358,0.03608712801360525,21.0,636.0,1,512
359,0.03620777401374653,21.0,638.0,1,512
360,0.03632152400678024,21.0,639.0,1,512
361,0.03644128399901092,21.0,641.0,1,512
362,0.03655357600655407,21.0,642.0,1,512
363,0.036667601991211995,21.0,643.0,1,512
364,0.03678151601343416,21.0,644.0,1,512
365,0.036895786004606634,21.0,645.0,1,512
366,0.03701028600335121,21.0,646.0,1,512
367,0.037132822995772585,21.0,648.0,1,512
368,0.03725648100953549,21.0,650.0,1,512
369,0.03737969999201596,21.0,652.0,1,512
370,0.03749728499678895,21.0,653.0,1,512
371,0.037614659988321364,21.0,654.0,1,512
372,0.03773730600369163,21.0,656.0,1,512
373,0.03786084201419726,21.0,658.0,1,512
374,0.03798386800917797,21.0,660.0,1,512
375,0.03810691001126543,21.0,662.0,1,512
376,0.03823588599334471,21.0,664.0,1,512
377,0.038360423990525305,21.0,666.0,1,512
378,0.038478071015561,21.0,667.0,1,512
379,0.03859605701291002,21.0,668.0,1,512
380,0.03871407901169732,21.0,669.0,1,512
381,0.03883317101281136,21.0,670.0,1,512
382,0.03895236199605279,21.0,671.0,1,512
383,0.03907770098885521,21.0,673.0,1,512
384,0.03920450899749994,21.0,675.0,1,512
385,0.03933035099180415,21.0,677.0,1,512
386,0.03945695800939575,21.0,679.0,1,512
387,0.039581101009389386,22.0,681.0,1,512
388,0.03970279800705612,22.0,682.0,1,512
389,0.03982513499795459,22.0,683.0,1,512
390,0.03994552299263887,22.0,684.0,1,512
391,0.04006645499612205,22.0,685.0,1,512
392,0.04019273800076917,23.0,687.0,1,512
393,0.04031419398961589,23.0,688.0,1,512
394,0.0404432860086672,23.0,690.0,1,512
395,0.040566940006101504,23.0,691.0,1,512
396,0.04068876299425028,23.0,692.0,1,512
397,0.040812243008986115,23.0,693.0,1,512
398,0.04093526801443659,23.0,694.0,1,512
399,0.04105665298993699,23.0,695.0,1,512
400,0.04118659000960179,23.0,697.0,1,512
401,0.041313383990200236,23.0,698.0,1,512
402,0.041444345988566056,23.0,700.0,1,512
403,0.04156901300302707,23.0,701.0,1,512
404,0.04169977598940022,23.0,703.0,1,512
405,0.041831159993307665,23.0,705.0,1,512
406,0.041955357999540865,23.0,706.0,1,512
407,0.042087415989954025,23.0,708.0,1,512
408,0.04222367701004259,23.0,710.0,1,512
409,0.04235074800089933,23.0,711.0,1,512
410,0.04248537099920213,23.0,713.0,1,512
411,0.04261876401142217,23.0,715.0,1,512
412,0.04274508901289664,23.0,716.0,1,512
413,0.04287862201454118,23.0,718.0,1,512
414,0.04301254599704407,23.0,720.0,1,512
415,0.043146094016265124,23.0,722.0,1,512
416,0.04328079099650495,23.0,724.0,1,512
417,0.043414843996288255,23.0,726.0,1,512
418,0.043541305989492685,23.0,727.0,1,512
419,0.04367727000499144,23.0,729.0,1,512
420,0.04381233800086193,23.0,731.0,1,512
421,0.04394005300127901,23.0,732.0,1,512
422,0.04406768101034686,23.0,733.0,1,512
423,0.04420349100837484,23.0,735.0,1,512
424,0.044331956014502794,23.0,736.0,1,512
425,0.04446141800144687,23.0,737.0,1,512
426,0.04459164899890311,23.0,738.0,1,512
427,0.04472848499426618,23.0,740.0,1,512
428,0.04485789401223883,23.0,741.0,1,512
429,0.044994844996836036,23.0,743.0,1,512
430,0.04513137100730091,23.0,745.0,1,512
431,0.045268660003785044,23.0,747.0,1,512
432,0.04540540699963458,23.0,749.0,1,512
433,0.04554228301276453,23.0,751.0,1,512
434,0.045679947012104094,23.0,753.0,1,512
435,0.0458111820043996,23.0,754.0,1,512
436,0.045943027012981474,23.0,755.0,1,512
437,0.046075498015852645,23.0,756.0,1,512
438,0.04621780899469741,23.0,758.0,1,512
439,0.046358310006326064,23.0,760.0,1,512
440,0.04649145400617272,23.0,761.0,1,512
441,0.046645502996398136,23.0,762.0,1,512
442,0.04680443901452236,23.0,764.0,1,512
443,0.04694731900235638,23.0,766.0,1,512
444,0.04708805101108737,23.0,768.0,1,512
445,0.04722358801518567,23.0,769.0,1,512
446,0.04736542599857785,23.0,771.0,1,512
447,0.04750041899387725,23.0,772.0,1,512
448,0.04763496300438419,23.0,773.0,1,512
449,0.047777199011761695,23.0,775.0,1,512
450,0.04791518300771713,23.0,776.0,1,512
451,0.048060278000775725,23.0,778.0,1,512
452,0.048204986000200734,23.0,780.0,1,512
453,0.048348089010687545,23.0,782.0,1,512
454,0.04848326399223879,23.0,783.0,1,512
455,0.048628818010911345,23.0,784.0,1,512
456,0.048885472991969436,23.0,786.0,1,512
457,0.04918785599875264,23.0,788.0,1,512
458,0.04944788999273442,23.0,789.0,1,512
459,0.04970284999581054,23.0,790.0,1,512
460,0.04995461300131865,23.0,792.0,1,512
461,0.05014428499271162,23.0,794.0,1,512
462,0.05029945899150334,23.0,796.0,1,512
463,0.05044719501165673,23.0,798.0,1,512
464,0.05059345200425014,23.0,800.0,1,512
465,0.05073272599838674,23.0,801.0,1,512
466,0.05087585200089961,23.0,802.0,1,512
467,0.05102541501400992,23.0,804.0,1,512
468,0.05117224401328713,23.0,806.0,1,512
469,0.05131233000429347,23.0,807.0,1,512
470,0.051459375012200326,23.0,809.0,1,512
471,0.05160204801359214,23.0,810.0,1,512
472,0.05174982899916358,23.0,812.0,1,512
473,0.05189191401586868,23.0,813.0,1,512
474,0.052040795009816065,23.0,815.0,1,512
475,0.052182646992150694,23.0,816.0,1,512
476,0.05232415799400769,23.0,817.0,1,512
477,0.05247456900542602,23.0,819.0,1,512
478,0.05261809300282039,23.0,820.0,1,512
479,0.052762011997401714,23.0,821.0,1,512
480,0.05291322499397211,23.0,823.0,1,512
481,0.05306402500718832,23.0,825.0,1,512
482,0.05321050400380045,23.0,826.0,1,512
483,0.053362487989943475,23.0,828.0,1,512
484,0.053512404003413394,23.0,830.0,1,512
485,0.05366298800799996,23.0,832.0,1,512
486,0.05381465601385571,23.0,834.0,1,512
487,0.05396495701279491,23.0,836.0,1,512
488,0.05411714600631967,23.0,838.0,1,512
489,0.05426978299510665,23.0,839.0,1,512
490,0.05442319001303986,23.0,841.0,1,512
491,0.05457461401238106,23.0,843.0,1,512
492,0.0547196069965139,23.0,844.0,1,512
493,0.05487148999236524,23.0,846.0,1,512
494,0.05501765900407918,23.0,847.0,1,512
495,0.05516486000851728,23.0,848.0,1,512
496,0.0553177620167844,23.0,850.0,1,512
497,0.055472095002187416,23.0,852.0,1,512
498,0.05562089299201034,23.0,853.0,1,512
499,0.05576844801544212,23.0,854.0,1,512
500,0.05591590001131408,23.0,855.0,1,512
501,0.05607085899100639,23.0,857.0,1,512
502,0.05621897798846476,23.0,858.0,1,512
503,0.056367223005509004,23.0,859.0,1,512
504,0.05652171801193617,23.0,861.0,1,512
505,0.056675761996302754,23.0,863.0,1,512
506,0.05683096399297938,23.0,865.0,1,512
507,0.05698645699885674,23.0,867.0,1,512
508,0.05714092400739901,25.0,869.0,1,512
509,0.05729662301018834,25.0,871.0,1,512
510,0.05744692598818801,25.0,872.0,1,512
511,0.0576031870150473,25.0,874.0,1,512
512,0.0577527139976155,25.0,875.0,1,512
0,6.807499448768795e-05,3.0,0.0,10,512
1,0.0009898990101646632,4.0,2.0,10,512
2,0.0018547899962868541,4.0,4.0,10,512
3,0.0027314549952279776,4.0,6.0,10,512
4,0.0027657650061883032,0.0,8.0,10,512
5,0.003627778001828119,0.0,10.0,10,512
6,0.003664298012154177,0.0,12.0,10,512
7,0.0036967750056646764,0.0,14.0,10,512
8,0.0037270399916451424,0.0,16.0,10,512
9,0.0046087600057944655,0.0,18.0,10,512
10,0.004648419009754434,0.0,20.0,10,512
11,0.004679019009927288,0.0,22.0,10,512
12,0.004710717999842018,0.0,24.0,10,512
13,0.0047408780083060265,0.0,26.0,10,512
14,0.00477100201533176,0.0,28.0,10,512
15,0.004801210016012192,0.0,30.0,10,512
16,0.004831825994187966,0.0,32.0,10,512
17,0.005729774013161659,0.0,34.0,10,512
18,0.005770841002231464,0.0,36.0,10,512
19,0.005805807013530284,0.0,38.0,10,512
20,0.005839112011017278,0.0,40.0,10,512
21,0.005871388013474643,0.0,42.0,10,512
22,0.00590347801335156,0.0,44.0,10,512
23,0.005935963010415435,0.0,46.0,10,512
24,0.005968090990791097,0.0,48.0,10,512
25,0.006001164991175756,0.0,50.0,10,512
26,0.006034067017026246,0.0,52.0,10,512
27,0.006067351991077885,0.0,54.0,10,512
28,0.006100564991356805,0.0,56.0,10,512
29,0.00614270000369288,0.0,58.0,10,512
30,0.006178731011459604,0.0,60.0,10,512
31,0.006212612992385402,0.0,62.0,10,512
32,0.00624653699924238,0.0,64.0,10,512
33,0.007176518993219361,5.0,66.0,10,512
34,0.007218217011541128,5.0,68.0,10,512
35,0.0072572469944134355,5.0,70.0,10,512
36,0.007293878006748855,5.0,72.0,10,512
37,0.007329720014240593,5.0,74.0,10,512
38,0.00736533899907954,5.0,76.0,10,512
39,0.007401540991850197,5.0,78.0,10,512
40,0.007437933993060142,5.0,80.0,10,512
41,0.007474874990293756,5.0,82.0,10,512
42,0.007511845004046336,5.0,84.0,10,512
43,0.0075474510085769,8.0,86.0,10,512
44,0.00758179000695236,8.0,87.0,10,512
45,0.007616454997332767,6.0,89.0,10,512
46,0.00765080499695614,6.0,90.0,10,512
47,0.0076899820123799145,6.0,92.0,10,512
48,0.0077289660112001,6.0,94.0,10,512
49,0.007763608999084681,0.0,96.0,10,512
50,0.007803656015312299,0.0,98.0,10,512
51,0.007843678002245724,0.0,100.0,10,512
52,0.007883598998887464,0.0,102.0,10,512
53,0.007924448000267148,0.0,104.0,10,512
54,0.007965522003360093,0.0,106.0,10,512
55,0.008006576012121513,0.0,108.0,10,512
56,0.008047454000916332,0.0,110.0,10,512
57,0.0080884619965218,0.0,112.0,10,512
58,0.008126133005134761,0.0,114.0,10,512
59,0.008168375003151596,0.0,116.0,10,512
60,0.008210597996367142,0.0,118.0,10,512
61,0.008252973988419399,0.0,120.0,10,512
62,0.008294920990010723,0.0,122.0,10,512
63,0.008335177990375087,0.0,124.0,10,512
64,0.008374917000764981,0.0,126.0,10,512
65,0.009372955013532192,0.0,128.0,10,512
66,0.009429213998373598,0.0,130.0,10,512
67,0.009478510997723788,6.0,132.0,10,512
68,0.00952522800071165,6.0,134.0,10,512
69,0.009571761009283364,6.0,136.0,10,512
70,0.00961835600901395,6.0,138.0,10,512
71,0.009664214012445882,6.0,140.0,10,512
72,0.009711220016470179,6.0,142.0,10,512
73,0.009758558007888496,6.0,144.0,10,512
74,0.009805761015741155,6.0,146.0,10,512
75,0.009853188996203244,6.0,148.0,10,512
76,0.00990069200634025,6.0,150.0,10,512
77,0.009949567989679053,6.0,152.0,10,512
78,0.009997036017011851,6.0,154.0,10,512
79,0.010044711991213262,6.0,156.0,10,512
80,0.010092873009853065,6.0,158.0,10,512
81,0.01014927399228327,6.0,160.0,10,512
82,0.010200783988693729,6.0,161.0,10,512
83,0.010246947000268847,6.0,163.0,10,512
84,0.010298879991751164,6.0,165.0,10,512
85,0.010348012001486495,6.0,167.0,10,512
86,0.010399997001513839,6.0,169.0,10,512
87,0.010446035012137145,6.0,171.0,10,512
88,0.010491427005035803,6.0,173.0,10,512
89,0.010542189003899693,6.0,175.0,10,512
90,0.010588514007395133,6.0,177.0,10,512
91,0.01064024301012978,6.0,179.0,10,512
