Iteration,Time,Fitness,FEvals,Temperature,max_iters
66,0.011983130010776222,32.0,105.0,1,512
67,0.012057309999363497,32.0,107.0,1,512
68,0.012113431992474943,32.0,108.0,1,512
69,0.01218146999599412,34.0,110.0,1,512
70,0.012252181011717767,34.0,112.0,1,512
71,0.012322870985371992,34.0,114.0,1,512
72,0.012394079007208347,34.0,116.0,1,512
73,0.012450618000002578,34.0,117.0,1,512
74,0.012522993987658992,34.0,119.0,1,512
75,0.012579506990732625,34.0,120.0,1,512
76,0.012652069999603555,34.0,122.0,1,512
77,0.012717817997327074,34.0,123.0,1,512
78,0.012793203990440816,34.0,125.0,1,512
79,0.012850914994487539,34.0,126.0,1,512
80,0.012908009986858815,34.0,127.0,1,512
81,0.012981164996745065,34.0,129.0,1,512
82,0.013055096002062783,34.0,131.0,1,512
83,0.013113569002598524,34.0,132.0,1,512
84,0.013187592994654551,34.0,134.0,1,512
85,0.013261746993521228,34.0,136.0,1,512
86,0.013336898002307862,34.0,138.0,1,512
87,0.013411621010163799,34.0,140.0,1,512
88,0.01347094599623233,34.0,141.0,1,512
89,0.013530436001019552,34.0,142.0,1,512
90,0.013590355985797942,34.0,143.0,1,512
91,0.013666435988852754,34.0,145.0,1,512
92,0.013727179990382865,34.0,146.0,1,512
93,0.013804638001602143,34.0,148.0,1,512
94,0.013865821005310863,34.0,149.0,1,512
95,0.013926523010013625,34.0,150.0,1,512
96,0.014003543998114765,34.0,152.0,1,512
97,0.014064788992982358,34.0,153.0,1,512
98,0.014126354013569653,34.0,154.0,1,512
99,0.014203880011336878,34.0,156.0,1,512
100,0.014266321988543496,34.0,157.0,1,512
101,0.01434479100862518,34.0,159.0,1,512
102,0.014407923008548096,34.0,160.0,1,512
103,0.014470532012637705,34.0,161.0,1,512
104,0.014549352985341102,34.0,163.0,1,512
105,0.014628706994699314,34.0,165.0,1,512
106,0.014692692988319322,34.0,166.0,1,512
107,0.014756743010366336,34.0,167.0,1,512
108,0.014836380985798314,34.0,169.0,1,512
109,0.014917444001184776,34.0,171.0,1,512
110,0.0149982720031403,34.0,173.0,1,512
111,0.015079301985679194,34.0,175.0,1,512
112,0.015160820010351017,34.0,177.0,1,512
113,0.015226063987938687,34.0,178.0,1,512
114,0.015292027994291857,34.0,179.0,1,512
115,0.01537427501170896,34.0,181.0,1,512
116,0.015456594002898782,34.0,183.0,1,512
117,0.015535576007096097,35.0,185.0,1,512
118,0.015614392992574722,37.0,187.0,1,512
119,0.015681049990234897,37.0,188.0,1,512
120,0.01576405399828218,37.0,190.0,1,512
121,0.015847873990423977,37.0,192.0,1,512
122,0.015931601985357702,37.0,194.0,1,512
123,0.01601488998858258,37.0,196.0,1,512
124,0.016083074995549396,37.0,197.0,1,512
125,0.01616723299957812,37.0,199.0,1,512
126,0.016236002004006878,37.0,200.0,1,512
127,0.016320813010679558,37.0,202.0,1,512
128,0.016406517010182142,37.0,204.0,1,512
129,0.017550671997014433,37.0,205.0,1,512
130,0.017644826002651826,39.0,207.0,1,512
131,0.017719844996463507,39.0,208.0,1,512
132,0.01779279700713232,39.0,209.0,1,512
133,0.01786532500409521,39.0,210.0,1,512
134,0.01793700401321985,39.0,211.0,1,512
135,0.018009327002801,39.0,212.0,1,512
136,0.018081838003126904,39.0,213.0,1,512
137,0.01815420200000517,39.0,214.0,1,512
138,0.018226171989226714,39.0,215.0,1,512
139,0.018298998998943716,39.0,216.0,1,512
140,0.018387332995189354,39.0,218.0,1,512
141,0.018476656987331808,39.0,220.0,1,512
142,0.018549731001257896,39.0,221.0,1,512
143,0.0186233329877723,39.0,222.0,1,512
144,0.01871337101329118,39.0,224.0,1,512
145,0.01878787300665863,39.0,225.0,1,512
146,0.018877972004702315,39.0,227.0,1,512
147,0.018952435988467187,39.0,228.0,1,512
148,0.0190270250022877,39.0,229.0,1,512
149,0.019102944002952427,39.0,230.0,1,512
150,0.01917775798938237,39.0,231.0,1,512
151,0.019253467995440587,39.0,232.0,1,512
152,0.019329736998770386,39.0,233.0,1,512
153,0.019423149002250284,39.0,235.0,1,512
154,0.01950047700665891,39.0,236.0,1,512
155,0.019592825992731377,39.0,238.0,1,512
156,0.019685537001350895,39.0,240.0,1,512
157,0.01976299300440587,39.0,241.0,1,512
158,0.019840400986140594,39.0,242.0,1,512
159,0.019918167003197595,39.0,243.0,1,512
160,0.02001194900367409,39.0,245.0,1,512
161,0.02009016799274832,39.0,246.0,1,512
162,0.02018469199538231,39.0,248.0,1,512
163,0.02026317801210098,39.0,249.0,1,512
164,0.020341380004538223,39.0,250.0,1,512
165,0.02043655898887664,39.0,252.0,1,512
166,0.02051564201246947,39.0,253.0,1,512
167,0.0206106599944178,39.0,255.0,1,512
168,0.020689875003881752,39.0,256.0,1,512
169,0.020790843991562724,39.0,258.0,1,512
170,0.020888122002361342,39.0,260.0,1,512
171,0.020968255994375795,39.0,261.0,1,512
172,0.021048900991445407,39.0,262.0,1,512
173,0.02114772898494266,39.0,264.0,1,512
174,0.021245996991638094,39.0,266.0,1,512
175,0.021343942993553355,39.0,268.0,1,512
176,0.021441124990815297,39.0,270.0,1,512
177,0.02153906101011671,39.0,272.0,1,512
178,0.02162144600879401,39.0,273.0,1,512
179,0.021721007011365145,39.0,275.0,1,512
180,0.02181951201055199,39.0,277.0,1,512
181,0.021902720007346943,39.0,278.0,1,512
182,0.021987182990415022,39.0,279.0,1,512
183,0.02207181800622493,39.0,280.0,1,512
184,0.022172396013047546,39.0,282.0,1,512
185,0.022301579010672867,39.0,283.0,1,512
186,0.022446677990956232,39.0,284.0,1,512
187,0.022543402999872342,39.0,285.0,1,512
188,0.02264401499996893,41.0,287.0,1,512
189,0.022745736001525074,41.0,289.0,1,512
190,0.02284687600331381,41.0,291.0,1,512
191,0.022932855994440615,41.0,292.0,1,512
192,0.0230184739921242,41.0,293.0,1,512
193,0.023104147985577583,41.0,294.0,1,512
194,0.023190690990304574,41.0,295.0,1,512
195,0.02329271798953414,41.0,297.0,1,512
196,0.023379071993986145,41.0,298.0,1,512
197,0.023481890006223693,41.0,300.0,1,512
198,0.023583764006616548,41.0,302.0,1,512
199,0.02367146100732498,41.0,303.0,1,512
200,0.023758866009302437,41.0,304.0,1,512
201,0.023846972995670512,41.0,305.0,1,512
202,0.023950778995640576,41.0,307.0,1,512
203,0.0240394739957992,41.0,308.0,1,512
204,0.024127837998094037,41.0,309.0,1,512
205,0.02423227799590677,41.0,311.0,1,512
206,0.024336854985449463,41.0,313.0,1,512
207,0.02442567198886536,41.0,314.0,1,512
208,0.024514151009498164,41.0,315.0,1,512
209,0.024619759991765022,41.0,317.0,1,512
210,0.02473128298879601,41.0,319.0,1,512
211,0.024824001011438668,41.0,320.0,1,512
212,0.024929609993705526,41.0,322.0,1,512
213,0.02503608400002122,41.0,324.0,1,512
214,0.025142709986539558,41.0,326.0,1,512
215,0.02523325101356022,41.0,327.0,1,512
216,0.025339729007100686,41.0,329.0,1,512
217,0.025431082991417497,41.0,330.0,1,512
218,0.025538587011396885,41.0,332.0,1,512
219,0.025645549991168082,41.0,334.0,1,512
220,0.025737460993696004,41.0,335.0,1,512
221,0.025829855003394186,41.0,336.0,1,512
222,0.02592286199796945,41.0,337.0,1,512
223,0.026031940011307597,41.0,339.0,1,512
224,0.026125189993763342,41.0,340.0,1,512
225,0.026218826009426266,41.0,341.0,1,512
226,0.026312586007406935,41.0,342.0,1,512
227,0.026423214992973953,41.0,344.0,1,512
228,0.02651832200353965,41.0,345.0,1,512
229,0.02662894199602306,41.0,347.0,1,512
230,0.026723743008915335,41.0,348.0,1,512
231,0.026818927988642827,41.0,349.0,1,512
232,0.026914451009361073,41.0,350.0,1,512
233,0.027024237992009148,43.0,352.0,1,512
234,0.027135904005263,43.0,354.0,1,512
235,0.027232101012486964,43.0,355.0,1,512
236,0.027328500989824533,43.0,356.0,1,512
237,0.027441037993412465,43.0,358.0,1,512
238,0.027537701011169702,43.0,359.0,1,512
239,0.027635070990072563,43.0,360.0,1,512
240,0.027747871994506568,43.0,362.0,1,512
241,0.02784489598707296,43.0,363.0,1,512
242,0.027942868997342885,43.0,364.0,1,512
243,0.02804023600765504,43.0,365.0,1,512
244,0.028154060011729598,43.0,367.0,1,512
245,0.02825302298879251,43.0,368.0,1,512
246,0.02835157699882984,43.0,369.0,1,512
247,0.028450957994209602,43.0,370.0,1,512
248,0.028550582996103913,43.0,371.0,1,512
249,0.02864893400692381,43.0,372.0,1,512
250,0.02875245999894105,43.0,373.0,1,512
251,0.028853899013483897,43.0,374.0,1,512
252,0.028954228007933125,43.0,375.0,1,512
253,0.029070472985040396,43.0,377.0,1,512
254,0.0291715300118085,43.0,378.0,1,512
255,0.02928791698650457,43.0,380.0,1,512
256,0.029388891998678446,43.0,381.0,1,512
257,0.03089157200884074,43.0,383.0,1,512
258,0.03100635000737384,43.0,384.0,1,512
259,0.03112549299839884,45.0,386.0,1,512
260,0.031230933993356302,45.0,387.0,1,512
261,0.03133499500108883,45.0,388.0,1,512
262,0.03143795899813995,45.0,389.0,1,512
263,0.03154156298842281,45.0,390.0,1,512
264,0.031660536013077945,45.0,392.0,1,512
265,0.031764440005645156,45.0,393.0,1,512
266,0.031868169986410066,45.0,394.0,1,512
267,0.031971825985237956,45.0,395.0,1,512
268,0.03207613999256864,45.0,396.0,1,512
269,0.032182152004679665,45.0,397.0,1,512
270,0.03230320199509151,45.0,399.0,1,512
271,0.0324078320118133,45.0,400.0,1,512
272,0.03251251199981198,45.0,401.0,1,512
273,0.03263407701160759,45.0,403.0,1,512
274,0.032744886993896216,45.0,404.0,1,512
275,0.032852214004378766,45.0,405.0,1,512
276,0.03295783398789354,45.0,406.0,1,512
277,0.03306365798925981,45.0,407.0,1,512
278,0.03317032300401479,45.0,408.0,1,512
279,0.03327673301100731,45.0,409.0,1,512
280,0.03339947501081042,45.0,411.0,1,512
281,0.033506981999380514,45.0,412.0,1,512
282,0.03361375498934649,45.0,413.0,1,512
283,0.03372111701173708,45.0,414.0,1,512
284,0.03382849501213059,45.0,415.0,1,512
285,0.033936113002710044,45.0,416.0,1,512
286,0.03404393600067124,45.0,417.0,1,512
287,0.03415194898843765,45.0,418.0,1,512
288,0.034276079008122906,45.0,420.0,1,512
289,0.03438510399428196,45.0,421.0,1,512
290,0.034494288003770635,45.0,422.0,1,512
291,0.034619876998476684,45.0,424.0,1,512
292,0.03474577100132592,45.0,426.0,1,512
293,0.03485652100061998,45.0,427.0,1,512
294,0.03496615999029018,45.0,428.0,1,512
295,0.03507628399529494,45.0,429.0,1,512
296,0.03518606399302371,45.0,430.0,1,512
297,0.03531228200881742,45.0,432.0,1,512
298,0.0354242569883354,45.0,433.0,1,512
299,0.0355373699858319,45.0,434.0,1,512
300,0.03566480599693023,45.0,436.0,1,512
301,0.0357771500130184,45.0,437.0,1,512
302,0.035889482009224594,45.0,438.0,1,512
303,0.03600161298527382,45.0,439.0,1,512
304,0.03613054199377075,45.0,441.0,1,512
305,0.036257272004149854,47.0,443.0,1,512
306,0.03637028898810968,47.0,444.0,1,512
307,0.03648432801128365,47.0,445.0,1,512
308,0.036598317994503304,47.0,446.0,1,512
309,0.036718576011480764,47.0,447.0,1,512
310,0.036835254984907806,47.0,448.0,1,512
311,0.03695043901097961,47.0,449.0,1,512
312,0.037065676995553076,47.0,450.0,1,512
313,0.037180988991167396,47.0,451.0,1,512
314,0.03729635299532674,47.0,452.0,1,512
315,0.03741112499847077,47.0,453.0,1,512
316,0.03752623501350172,47.0,454.0,1,512
317,0.037641022994648665,47.0,455.0,1,512
318,0.037757025012979284,47.0,456.0,1,512
319,0.03787367700715549,47.0,457.0,1,512
320,0.037990254000760615,47.0,458.0,1,512
321,0.038107058993773535,47.0,459.0,1,512
322,0.03822479100199416,47.0,460.0,1,512
323,0.038342040992574766,47.0,461.0,1,512
324,0.0384588869928848,47.0,462.0,1,512
325,0.038576404011109844,47.0,463.0,1,512
326,0.03872476698597893,47.0,464.0,1,512
327,0.03894985900842585,47.0,465.0,1,512
328,0.03920935798669234,47.0,467.0,1,512
329,0.039355971006443724,47.0,468.0,1,512
330,0.03949396699317731,47.0,469.0,1,512
331,0.03962093699374236,47.0,470.0,1,512
332,0.03974289298639633,47.0,471.0,1,512
333,0.039880553988041356,47.0,473.0,1,512
334,0.04000266999355517,47.0,474.0,1,512
335,0.04012447298737243,47.0,475.0,1,512
336,0.04024594300426543,47.0,476.0,1,512
337,0.04036786500364542,47.0,477.0,1,512
338,0.04048928301199339,47.0,478.0,1,512
339,0.04062654101289809,47.0,480.0,1,512
340,0.040756289003184065,47.0,481.0,1,512
341,0.040880596003262326,47.0,482.0,1,512
342,0.04100291899521835,47.0,483.0,1,512
343,0.041126091993646696,47.0,484.0,1,512
344,0.041249141009757295,47.0,485.0,1,512
345,0.04137297399574891,47.0,486.0,1,512
346,0.04151412198552862,47.0,488.0,1,512
347,0.041639272996690124,47.0,489.0,1,512
348,0.041763732995605096,47.0,490.0,1,512
349,0.04188845001044683,47.0,491.0,1,512
350,0.04202931298641488,47.0,493.0,1,512
351,0.042154580005444586,47.0,494.0,1,512
352,0.042280585010303184,47.0,495.0,1,512
353,0.04240783301065676,47.0,496.0,1,512
354,0.04253395099658519,47.0,497.0,1,512
355,0.04265960099291988,47.0,498.0,1,512
356,0.04278587200678885,47.0,499.0,1,512
357,0.04291186900809407,47.0,500.0,1,512
358,0.0430394499853719,47.0,501.0,1,512
359,0.043165470007807016,47.0,502.0,1,512
360,0.04329172699362971,47.0,503.0,1,512
361,0.04341802099952474,47.0,504.0,1,512
362,0.0435582019854337,48.0,506.0,1,512
363,0.043685743992682546,48.0,507.0,1,512
364,0.04381341999396682,48.0,508.0,1,512
365,0.04394136799965054,48.0,509.0,1,512
366,0.044070378004107624,48.0,510.0,1,512
367,0.04419965299894102,48.0,511.0,1,512
368,0.044329052994726226,48.0,512.0,1,512
369,0.044457815994974226,48.0,513.0,1,512
370,0.04460342199308798,48.0,515.0,1,512
371,0.04473855599644594,48.0,516.0,1,512
372,0.04488784400746226,48.0,517.0,1,512
373,0.04502028599381447,48.0,518.0,1,512
374,0.04515157899004407,48.0,519.0,1,512
375,0.04528147299424745,48.0,520.0,1,512
376,0.045412778010359034,48.0,521.0,1,512
377,0.0455443520040717,48.0,522.0,1,512
378,0.04567597899585962,48.0,523.0,1,512
379,0.04580803500721231,48.0,524.0,1,512
380,0.045939277013530955,48.0,525.0,1,512
381,0.04607100400608033,48.0,526.0,1,512
382,0.04620305501157418,48.0,527.0,1,512
383,0.04633495499729179,48.0,528.0,1,512
384,0.046467436011880636,48.0,529.0,1,512
385,0.04659948599874042,48.0,530.0,1,512
386,0.04673226200975478,48.0,531.0,1,512
387,0.04686616201070137,48.0,532.0,1,512
388,0.04700029600644484,48.0,533.0,1,512
389,0.047134724009083584,48.0,534.0,1,512
390,0.047269367991248146,48.0,535.0,1,512
391,0.04740393700194545,48.0,536.0,1,512
392,0.047538690007058904,48.0,537.0,1,512
393,0.047673396999016404,48.0,538.0,1,512
394,0.04780839799786918,48.0,539.0,1,512
395,0.047943807003321126,48.0,540.0,1,512
396,0.04808000000775792,48.0,541.0,1,512
397,0.04821572298533283,48.0,542.0,1,512
398,0.0483531350037083,48.0,543.0,1,512
399,0.048489481006981805,48.0,544.0,1,512
400,0.04862596400198527,48.0,545.0,1,512
401,0.04876829800195992,48.0,546.0,1,512
402,0.04890669501037337,48.0,547.0,1,512
403,0.04904477400123142,48.0,548.0,1,512
404,0.049183638009708375,48.0,549.0,1,512
405,0.049322028004098684,48.0,550.0,1,512
406,0.04946073400788009,48.0,551.0,1,512
407,0.04959882001276128,48.0,552.0,1,512
408,0.04973758399137296,48.0,553.0,1,512
409,0.049877181998454034,48.0,554.0,1,512
410,0.05001678699045442,48.0,555.0,1,512
411,0.05015580900362693,48.0,556.0,1,512
412,0.050295308989007026,48.0,557.0,1,512
413,0.05043453900725581,48.0,558.0,1,512
414,0.05057386399130337,48.0,559.0,1,512
415,0.05071364701143466,48.0,560.0,1,512
416,0.05085353500908241,48.0,561.0,1,512
417,0.05099479100317694,48.0,562.0,1,512
418,0.05113489300129004,48.0,563.0,1,512
419,0.051276120997499675,48.0,564.0,1,512
420,0.051417268987279385,48.0,565.0,1,512
421,0.05155953799840063,48.0,566.0,1,512
422,0.05170259199803695,48.0,567.0,1,512
423,0.051844680012436584,48.0,568.0,1,512
424,0.05198710900731385,48.0,569.0,1,512
425,0.05212999301147647,48.0,570.0,1,512
426,0.05227281400584616,48.0,571.0,1,512
427,0.052415638987440616,48.0,572.0,1,512
428,0.05255837898585014,48.0,573.0,1,512
429,0.0527016099949833,48.0,574.0,1,512
430,0.052851671003736556,48.0,575.0,1,512
431,0.052996176993474364,48.0,576.0,1,512
432,0.053140845004236326,48.0,577.0,1,512
433,0.05328551901038736,48.0,578.0,1,512
434,0.053430702013429254,48.0,579.0,1,512
435,0.053592634008964524,48.0,581.0,1,512
436,0.05373789800796658,48.0,582.0,1,512
437,0.053884447988821194,48.0,583.0,1,512
438,0.05403092599590309,48.0,584.0,1,512
439,0.054177187994355336,48.0,585.0,1,512
440,0.05432361998828128,48.0,586.0,1,512
441,0.05447011400246993,48.0,587.0,1,512
442,0.054616870009340346,48.0,588.0,1,512
443,0.054771725001046434,48.0,589.0,1,512
444,0.055041759012965485,48.0,590.0,1,512
445,0.055331554991425946,48.0,591.0,1,512
446,0.055506469012470916,48.0,592.0,1,512
447,0.05567490300745703,48.0,593.0,1,512
448,0.0558274729992263,48.0,594.0,1,512
449,0.05597803500131704,48.0,595.0,1,512
450,0.05612782298703678,48.0,596.0,1,512
451,0.056278167001437396,48.0,597.0,1,512
452,0.056429880001815036,48.0,598.0,1,512
453,0.056580850010504946,48.0,599.0,1,512
454,0.05674037299468182,48.0,600.0,1,512
455,0.05689454800449312,48.0,601.0,1,512
456,0.057045154011575505,48.0,602.0,1,512
457,0.0571988110023085,48.0,603.0,1,512
458,0.057351494004251435,48.0,604.0,1,512
459,0.05750342199462466,48.0,605.0,1,512
460,0.057654897012980655,48.0,606.0,1,512
461,0.05780743301147595,48.0,607.0,1,512
462,0.0579594410082791,48.0,608.0,1,512
463,0.05811196699505672,48.0,609.0,1,512
464,0.05826403500395827,48.0,610.0,1,512
465,0.05841611701180227,48.0,611.0,1,512
466,0.05857006000587717,48.0,612.0,1,512
467,0.05872325599193573,48.0,613.0,1,512
468,0.058877161995042115,48.0,614.0,1,512
469,0.059031924000009894,48.0,615.0,1,512
470,0.05918609400396235,48.0,616.0,1,512
471,0.059340298001188785,48.0,617.0,1,512
472,0.05949487999896519,48.0,618.0,1,512
473,0.05964955399394967,48.0,619.0,1,512
474,0.05980431899661198,48.0,620.0,1,512
475,0.05995901100686751,48.0,621.0,1,512
476,0.06011528699309565,48.0,622.0,1,512
477,0.06027132199960761,48.0,623.0,1,512
478,0.060427032003644854,48.0,624.0,1,512
479,0.06058332300744951,48.0,625.0,1,512
480,0.06074420901131816,48.0,626.0,1,512
481,0.06090255099115893,48.0,627.0,1,512
482,0.06105898000532761,48.0,628.0,1,512
483,0.061216308997245505,48.0,629.0,1,512
484,0.061373320990242064,48.0,630.0,1,512
485,0.06153019401244819,48.0,631.0,1,512
486,0.06168760699802078,48.0,632.0,1,512
487,0.06184574600774795,48.0,633.0,1,512
488,0.062003975006518885,48.0,634.0,1,512
489,0.062162407994037494,48.0,635.0,1,512
490,0.06232106700190343,48.0,636.0,1,512
491,0.06248088600113988,48.0,637.0,1,512
492,0.06264124100562185,48.0,638.0,1,512
493,0.06280348298605531,48.0,639.0,1,512
494,0.06296269901213236,48.0,640.0,1,512
495,0.06312352599343285,48.0,641.0,1,512
496,0.06328370200935751,48.0,642.0,1,512
497,0.06346093298634514,48.0,644.0,1,512
498,0.06362309199175797,48.0,645.0,1,512
499,0.06378442098503001,48.0,646.0,1,512
500,0.06394486600765958,48.0,647.0,1,512
501,0.0641061750066001,48.0,648.0,1,512
502,0.06426802699570544,48.0,649.0,1,512
503,0.06442941800924018,48.0,650.0,1,512
504,0.06459109100978822,48.0,651.0,1,512
505,0.06475900099030696,48.0,652.0,1,512
506,0.06492387899197638,48.0,653.0,1,512
507,0.0650873800041154,48.0,654.0,1,512
508,0.0652512829983607,48.0,655.0,1,512
509,0.06541449099313468,48.0,656.0,1,512
510,0.06557831499958411,48.0,657.0,1,512
511,0.06574139499571174,48.0,658.0,1,512
512,0.06590481699095108,48.0,659.0,1,512
0,9.702899842523038e-05,20.0,0.0,10,512
1,0.0010406420042272657,20.0,2.0,10,512
2,0.0019405469938647002,20.0,4.0,10,512
3,0.0028299299883656204,22.0,6.0,10,512
4,0.002890962001401931,23.0,8.0,10,512
5,0.0037915160064585507,23.0,10.0,10,512
6,0.0038413130096159875,21.0,12.0,10,512
7,0.003885323996655643,19.0,14.0,10,512
8,0.003927404002752155,21.0,16.0,10,512
9,0.004915589990559965,21.0,18.0,10,512
10,0.004971318994648755,19.0,20.0,10,512
11,0.0050344949995633215,19.0,22.0,10,512
12,0.005091167986392975,21.0,24.0,10,512
13,0.005149645992787555,21.0,26.0,10,512
14,0.0052047339850105345,23.0,28.0,10,512
15,0.005264423001790419,23.0,30.0,10,512
16,0.00530932898982428,23.0,32.0,10,512
17,0.006478313007391989,21.0,34.0,10,512
18,0.006572443002369255,21.0,35.0,10,512
19,0.006686084991088137,19.0,37.0,10,512
20,0.0067973569966852665,19.0,39.0,10,512
21,0.006898680003359914,19.0,41.0,10,512
22,0.0069631469959858805,21.0,43.0,10,512
23,0.0070255530008580536,21.0,45.0,10,512
24,0.00707118000718765,21.0,46.0,10,512
25,0.007148675009375438,21.0,48.0,10,512
26,0.007198557985248044,23.0,50.0,10,512
27,0.007261177990585566,25.0,52.0,10,512
28,0.007308113999897614,23.0,54.0,10,512
29,0.0073676629981491715,21.0,56.0,10,512
30,0.0074294850055594,21.0,58.0,10,512
31,0.007492737990105525,23.0,60.0,10,512
32,0.007539905986050144,23.0,62.0,10,512
33,0.008891033008694649,21.0,64.0,10,512
34,0.008950473013101146,21.0,66.0,10,512
35,0.009017064003273845,23.0,68.0,10,512
36,0.009065046004252508,25.0,70.0,10,512
37,0.009128390986006707,25.0,72.0,10,512
38,0.009175134007818997,25.0,74.0,10,512
39,0.009238495986210182,24.0,76.0,10,512
40,0.009302160993684083,22.0,78.0,10,512
41,0.009366726997541264,20.0,80.0,10,512
42,0.009415951994014904,22.0,82.0,10,512
43,0.009477663988946006,22.0,84.0,10,512
44,0.009542298997985199,22.0,86.0,10,512
45,0.009603457001503557,20.0,88.0,10,512
46,0.009651513013523072,20.0,90.0,10,512
47,0.009716461005154997,20.0,92.0,10,512
48,0.009765497001353651,20.0,94.0,10,512
49,0.009831063012825325,22.0,96.0,10,512
50,0.00987973899464123,22.0,98.0,10,512
51,0.009929146996000782,20.0,100.0,10,512
52,0.00999488600064069,20.0,102.0,10,512
53,0.010061718989163637,20.0,104.0,10,512
54,0.010128047986654565,22.0,106.0,10,512
55,0.010178119002375752,24.0,108.0,10,512
56,0.010245226003462449,26.0,110.0,10,512
57,0.010312180005712435,27.0,112.0,10,512
58,0.01036397900315933,27.0,113.0,10,512
59,0.010431381000671536,27.0,115.0,10,512
60,0.010483427002327517,27.0,117.0,10,512
61,0.010551190003752708,27.0,119.0,10,512
62,0.010619829990901053,27.0,121.0,10,512
63,0.010673296987079084,29.0,123.0,10,512
64,0.010727026005042717,29.0,125.0,10,512
65,0.011916902993107215,29.0,127.0,10,512
66,0.011983130010776222,29.0,129.0,10,512
67,0.012057309999363497,29.0,131.0,10,512
68,0.012113431992474943,29.0,133.0,10,512
69,0.01218146999599412,27.0,135.0,10,512
70,0.012252181011717767,25.0,137.0,10,512
71,0.012322870985371992,25.0,138.0,10,512
72,0.012394079007208347,25.0,140.0,10,512
73,0.012450618000002578,27.0,142.0,10,512
74,0.012522993987658992,25.0,144.0,10,512
75,0.012579506990732625,23.0,146.0,10,512
76,0.012652069999603555,21.0,148.0,10,512
77,0.012717817997327074,22.0,150.0,10,512
78,0.012793203990440816,24.0,152.0,10,512
79,0.012850914994487539,22.0,154.0,10,512
80,0.012908009986858815,22.0,156.0,10,512
81,0.012981164996745065,22.0,158.0,10,512
82,0.013055096002062783,22.0,160.0,10,512
83,0.013113569002598524,21.0,162.0,10,512
84,0.013187592994654551,21.0,163.0,10,512
85,0.013261746993521228,21.0,165.0,10,512
86,0.013336898002307862,23.0,167.0,10,512
87,0.013411621010163799,21.0,169.0,10,512
88,0.01347094599623233,21.0,171.0,10,512
89,0.013530436001019552,21.0,173.0,10,512
90,0.013590355985797942,22.0,175.0,10,512
91,0.013666435988852754,22.0,177.0,10,512
