Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
60,0.3004519619862549,99.0,6174.0,100,0.4,512
61,0.3052931179990992,99.0,6275.0,100,0.4,512
62,0.3101948199910112,99.0,6376.0,100,0.4,512
63,0.3152737589844037,99.0,6477.0,100,0.4,512
64,0.3201552399841603,102.0,6579.0,100,0.4,512
65,0.3261749639932532,102.0,6680.0,100,0.4,512
66,0.33106368998414837,102.0,6781.0,100,0.4,512
67,0.3362530399754178,102.0,6882.0,100,0.4,512
68,0.34102926097693853,102.0,6983.0,100,0.4,512
69,0.3458701149793342,104.0,7085.0,100,0.4,512
70,0.35102046898100525,104.0,7186.0,100,0.4,512
71,0.35585591799463145,104.0,7287.0,100,0.4,512
72,0.360795333981514,104.0,7388.0,100,0.4,512
73,0.36571078599081375,104.0,7489.0,100,0.4,512
74,0.37058331997832283,104.0,7590.0,100,0.4,512
75,0.3754158149822615,104.0,7691.0,100,0.4,512
76,0.38057044698507525,104.0,7792.0,100,0.4,512
77,0.38553349298308603,104.0,7893.0,100,0.4,512
78,0.3904398799932096,104.0,7994.0,100,0.4,512
79,0.3952674549946096,104.0,8095.0,100,0.4,512
80,0.40048505598679185,104.0,8196.0,100,0.4,512
81,0.4054078519984614,104.0,8297.0,100,0.4,512
82,0.41025873797480017,104.0,8398.0,100,0.4,512
83,0.4153603269951418,104.0,8499.0,100,0.4,512
84,0.42031313199549913,104.0,8600.0,100,0.4,512
85,0.4251241729944013,104.0,8701.0,100,0.4,512
86,0.4302586409903597,105.0,8803.0,100,0.4,512
87,0.4356134229747113,105.0,8904.0,100,0.4,512
88,0.4405736709886696,105.0,9005.0,100,0.4,512
89,0.44548261299496517,105.0,9106.0,100,0.4,512
90,0.45081136899534613,107.0,9208.0,100,0.4,512
91,0.4558037769747898,107.0,9309.0,100,0.4,512
92,0.46067185897845775,107.0,9410.0,100,0.4,512
93,0.46565567099605687,108.0,9512.0,100,0.4,512
94,0.4706286609871313,108.0,9613.0,100,0.4,512
95,0.47538859699852765,108.0,9714.0,100,0.4,512
96,0.48031656397506595,108.0,9815.0,100,0.4,512
97,0.48550780199002475,108.0,9916.0,100,0.4,512
98,0.490313216985669,109.0,10018.0,100,0.4,512
99,0.4951494749984704,109.0,10119.0,100,0.4,512
100,0.5003050269733649,109.0,10220.0,100,0.4,512
101,0.5051100509881508,109.0,10321.0,100,0.4,512
102,0.5099576369975694,109.0,10422.0,100,0.4,512
103,0.5149767019902356,109.0,10523.0,100,0.4,512
104,0.5198873979970813,110.0,10625.0,100,0.4,512
105,0.524720430985326,110.0,10726.0,100,0.4,512
106,0.5294712689938024,110.0,10827.0,100,0.4,512
107,0.5348303529899567,110.0,10928.0,100,0.4,512
108,0.5396170109743252,110.0,11029.0,100,0.4,512
109,0.5443896869837772,110.0,11130.0,100,0.4,512
110,0.5495550299820025,110.0,11231.0,100,0.4,512
111,0.5542686709959526,110.0,11332.0,100,0.4,512
112,0.5590611149964388,110.0,11433.0,100,0.4,512
113,0.5640468849742319,110.0,11534.0,100,0.4,512
114,0.568769124976825,110.0,11635.0,100,0.4,512
115,0.5735333569755312,110.0,11736.0,100,0.4,512
116,0.5784323329862673,110.0,11837.0,100,0.4,512
117,0.583542893989943,112.0,11939.0,100,0.4,512
118,0.5884436819760595,113.0,12041.0,100,0.4,512
119,0.5932993509923108,115.0,12143.0,100,0.4,512
120,0.5983046459732577,115.0,12244.0,100,0.4,512
121,0.6033130709838588,115.0,12345.0,100,0.4,512
122,0.608097584976349,115.0,12446.0,100,0.4,512
123,0.6129093319759704,115.0,12547.0,100,0.4,512
124,0.6180186129931826,115.0,12648.0,100,0.4,512
125,0.6228670069831423,115.0,12749.0,100,0.4,512
126,0.6276766589726321,115.0,12850.0,100,0.4,512
127,0.6328959999955259,115.0,12951.0,100,0.4,512
128,0.6379075739823747,115.0,13052.0,100,0.4,512
129,0.6439710559789091,118.0,13154.0,100,0.4,512
130,0.6491366159752943,119.0,13256.0,100,0.4,512
131,0.6539820229809266,119.0,13357.0,100,0.4,512
132,0.6588580629904754,119.0,13458.0,100,0.4,512
133,0.663692040980095,121.0,13560.0,100,0.4,512
134,0.6685717279906385,122.0,13662.0,100,0.4,512
135,0.6733800769725349,122.0,13763.0,100,0.4,512
136,0.6782592909876257,122.0,13864.0,100,0.4,512
137,0.6834989279741421,122.0,13965.0,100,0.4,512
138,0.6883270569960587,122.0,14066.0,100,0.4,512
139,0.6931914359738585,122.0,14167.0,100,0.4,512
140,0.6983415359864011,122.0,14268.0,100,0.4,512
141,0.703362764994381,122.0,14369.0,100,0.4,512
142,0.7082076209771913,122.0,14470.0,100,0.4,512
143,0.7130518549820408,122.0,14571.0,100,0.4,512
144,0.7181948479847051,122.0,14672.0,100,0.4,512
145,0.7230521699821111,126.0,14774.0,100,0.4,512
146,0.7280099759809673,126.0,14875.0,100,0.4,512
147,0.7332441679900512,126.0,14976.0,100,0.4,512
148,0.738269331981428,126.0,15077.0,100,0.4,512
149,0.7431669709912967,126.0,15178.0,100,0.4,512
150,0.748352819995489,126.0,15279.0,100,0.4,512
151,0.7532903319806792,126.0,15380.0,100,0.4,512
152,0.7581575529766269,126.0,15481.0,100,0.4,512
153,0.7631127839849796,126.0,15582.0,100,0.4,512
154,0.7679868059931323,126.0,15683.0,100,0.4,512
155,0.7728176759846974,129.0,15785.0,100,0.4,512
156,0.7776468919764739,129.0,15886.0,100,0.4,512
157,0.7826398069737479,129.0,15987.0,100,0.4,512
158,0.7875369829998817,129.0,16088.0,100,0.4,512
159,0.7924845079833176,129.0,16189.0,100,0.4,512
160,0.7973538599908352,130.0,16291.0,100,0.4,512
161,0.802362717979122,130.0,16392.0,100,0.4,512
162,0.8072622729814611,130.0,16493.0,100,0.4,512
163,0.8121018829988316,130.0,16594.0,100,0.4,512
164,0.8171266799909063,130.0,16695.0,100,0.4,512
165,0.8220950569957495,130.0,16796.0,100,0.4,512
166,0.827016562980134,130.0,16897.0,100,0.4,512
167,0.8319345589843579,131.0,16999.0,100,0.4,512
168,0.8369289159891196,131.0,17100.0,100,0.4,512
169,0.8418928259925451,131.0,17201.0,100,0.4,512
170,0.8468634929740801,131.0,17302.0,100,0.4,512
171,0.8519395209732465,131.0,17403.0,100,0.4,512
172,0.8569058169960044,131.0,17504.0,100,0.4,512
173,0.8618373299832456,131.0,17605.0,100,0.4,512
174,0.8667920599982608,131.0,17706.0,100,0.4,512
175,0.8717570869775955,131.0,17807.0,100,0.4,512
176,0.876680879999185,131.0,17908.0,100,0.4,512
177,0.8819182429870125,141.0,18010.0,100,0.4,512
178,0.8873272149940021,141.0,18111.0,100,0.4,512
179,0.8924233879952226,141.0,18212.0,100,0.4,512
180,0.8977846459893044,141.0,18313.0,100,0.4,512
181,0.9033280759758782,141.0,18414.0,100,0.4,512
182,0.9085521989909466,141.0,18515.0,100,0.4,512
183,0.9137072619923856,141.0,18616.0,100,0.4,512
184,0.9190231899847277,141.0,18717.0,100,0.4,512
185,0.9241201979748439,141.0,18818.0,100,0.4,512
186,0.9292576989973895,141.0,18919.0,100,0.4,512
187,0.9346802139771171,141.0,19020.0,100,0.4,512
188,0.9398550939804409,141.0,19121.0,100,0.4,512
189,0.9452417430002242,141.0,19222.0,100,0.4,512
190,0.9504697649972513,141.0,19323.0,100,0.4,512
191,0.9556500079925172,141.0,19424.0,100,0.4,512
192,0.9610956039978191,141.0,19525.0,100,0.4,512
193,0.9662776439799927,141.0,19626.0,100,0.4,512
194,0.9714546739996877,141.0,19727.0,100,0.4,512
195,0.9766141839791089,141.0,19828.0,100,0.4,512
196,0.9818682429904584,141.0,19929.0,100,0.4,512
197,0.9871555489953607,141.0,20030.0,100,0.4,512
198,0.9922355879971292,141.0,20131.0,100,0.4,512
199,0.9973996699845884,141.0,20232.0,100,0.4,512
200,1.0026630909997039,141.0,20333.0,100,0.4,512
201,1.0078483359829988,141.0,20434.0,100,0.4,512
202,1.0132193689933047,141.0,20535.0,100,0.4,512
203,1.018563698977232,141.0,20636.0,100,0.4,512
204,1.0237872949801385,141.0,20737.0,100,0.4,512
205,1.0290338849881664,141.0,20838.0,100,0.4,512
206,1.034388066997053,141.0,20939.0,100,0.4,512
207,1.0397803309897427,141.0,21040.0,100,0.4,512
208,1.0450749179872219,141.0,21141.0,100,0.4,512
209,1.0505175729922485,141.0,21242.0,100,0.4,512
210,1.0558121949725319,141.0,21343.0,100,0.4,512
211,1.0610954359872267,141.0,21444.0,100,0.4,512
212,1.066427355981432,141.0,21545.0,100,0.4,512
213,1.0716318829800002,141.0,21646.0,100,0.4,512
214,1.076834626001073,141.0,21747.0,100,0.4,512
215,1.082149481982924,141.0,21848.0,100,0.4,512
216,1.0873801889829338,141.0,21949.0,100,0.4,512
217,1.0925888789934106,141.0,22050.0,100,0.4,512
218,1.0977977269794792,141.0,22151.0,100,0.4,512
219,1.1031249059888069,141.0,22252.0,100,0.4,512
220,1.1083602939906996,141.0,22353.0,100,0.4,512
221,1.1136830869945697,141.0,22454.0,100,0.4,512
222,1.118956411984982,141.0,22555.0,100,0.4,512
223,1.1239911869924981,141.0,22656.0,100,0.4,512
224,1.1290899319865275,141.0,22757.0,100,0.4,512
225,1.1342943319759797,141.0,22858.0,100,0.4,512
226,1.1393403019756079,141.0,22959.0,100,0.4,512
227,1.1443886569759343,141.0,23060.0,100,0.4,512
228,1.1496198019885924,141.0,23161.0,100,0.4,512
229,1.1547083649784327,141.0,23262.0,100,0.4,512
230,1.159852246986702,141.0,23363.0,100,0.4,512
231,1.1648766019789036,141.0,23464.0,100,0.4,512
232,1.169906297000125,141.0,23565.0,100,0.4,512
233,1.1749748939764686,141.0,23666.0,100,0.4,512
234,1.1800782609789167,141.0,23767.0,100,0.4,512
235,1.1852522379776929,141.0,23868.0,100,0.4,512
236,1.1903216059727129,141.0,23969.0,100,0.4,512
237,1.1953326599905267,141.0,24070.0,100,0.4,512
238,1.2005884579848498,141.0,24171.0,100,0.4,512
239,1.2056399589928333,141.0,24272.0,100,0.4,512
240,1.2107043449941557,141.0,24373.0,100,0.4,512
241,1.2160422969900537,141.0,24474.0,100,0.4,512
242,1.2213632659986615,141.0,24575.0,100,0.4,512
243,1.2264533029810991,141.0,24676.0,100,0.4,512
244,1.2316907309868839,141.0,24777.0,100,0.4,512
245,1.2368560139730107,141.0,24878.0,100,0.4,512
246,1.2419359369960148,141.0,24979.0,100,0.4,512
247,1.2470098659978248,141.0,25080.0,100,0.4,512
248,1.2522451010008808,141.0,25181.0,100,0.4,512
249,1.2574481629999354,141.0,25282.0,100,0.4,512
250,1.2626454349956475,141.0,25383.0,100,0.4,512
251,1.2678930729744025,141.0,25484.0,100,0.4,512
252,1.2730497909942642,141.0,25585.0,100,0.4,512
253,1.2782847459893674,141.0,25686.0,100,0.4,512
254,1.2835566759749781,141.0,25787.0,100,0.4,512
255,1.288708787993528,141.0,25888.0,100,0.4,512
256,1.2939569759764709,141.0,25989.0,100,0.4,512
257,1.3008064399764407,141.0,26090.0,100,0.4,512
258,1.3061807089834474,141.0,26191.0,100,0.4,512
259,1.3115498249826487,141.0,26292.0,100,0.4,512
260,1.3170205959759187,141.0,26393.0,100,0.4,512
261,1.3223452599777374,141.0,26494.0,100,0.4,512
262,1.3275697130011395,141.0,26595.0,100,0.4,512
263,1.3329497999802697,141.0,26696.0,100,0.4,512
264,1.3381979869736824,141.0,26797.0,100,0.4,512
265,1.343428429972846,141.0,26898.0,100,0.4,512
266,1.3490043459751178,141.0,26999.0,100,0.4,512
267,1.3541626239893958,141.0,27100.0,100,0.4,512
268,1.359363036986906,141.0,27201.0,100,0.4,512
269,1.3645648259844165,141.0,27302.0,100,0.4,512
270,1.3697047299938276,141.0,27403.0,100,0.4,512
271,1.374968229996739,141.0,27504.0,100,0.4,512
272,1.3800638069806155,141.0,27605.0,100,0.4,512
273,1.3853780799836386,141.0,27706.0,100,0.4,512
274,1.3905552849755622,141.0,27807.0,100,0.4,512
275,1.3956841049948707,141.0,27908.0,100,0.4,512
276,1.4010149909881875,141.0,28009.0,100,0.4,512
277,1.4062003389990423,141.0,28110.0,100,0.4,512
278,1.411707300983835,141.0,28211.0,100,0.4,512
279,1.4170517169986852,141.0,28312.0,100,0.4,512
280,1.4224068289913703,141.0,28413.0,100,0.4,512
281,1.4276582969760057,141.0,28514.0,100,0.4,512
282,1.433024944999488,141.0,28615.0,100,0.4,512
283,1.4383393299940508,141.0,28716.0,100,0.4,512
284,1.443601149978349,141.0,28817.0,100,0.4,512
285,1.4489285390009172,141.0,28918.0,100,0.4,512
286,1.4542206319747493,141.0,29019.0,100,0.4,512
287,1.4594716009742115,141.0,29120.0,100,0.4,512
288,1.4647208509850316,141.0,29221.0,100,0.4,512
289,1.4699892419739626,141.0,29322.0,100,0.4,512
290,1.4751789059955627,141.0,29423.0,100,0.4,512
291,1.4804727549781092,141.0,29524.0,100,0.4,512
292,1.4857220799895003,141.0,29625.0,100,0.4,512
293,1.4909184419957455,141.0,29726.0,100,0.4,512
294,1.496216203988297,141.0,29827.0,100,0.4,512
295,1.5015008549962658,141.0,29928.0,100,0.4,512
296,1.5068417489819694,141.0,30029.0,100,0.4,512
297,1.5120686289737932,141.0,30130.0,100,0.4,512
298,1.517436103982618,141.0,30231.0,100,0.4,512
299,1.5227056039730087,141.0,30332.0,100,0.4,512
300,1.5278571699745953,141.0,30433.0,100,0.4,512
301,1.533174946991494,141.0,30534.0,100,0.4,512
302,1.5385225509817246,141.0,30635.0,100,0.4,512
303,1.5439203759888187,141.0,30736.0,100,0.4,512
304,1.5492261949984822,141.0,30837.0,100,0.4,512
305,1.5545028939959593,141.0,30938.0,100,0.4,512
306,1.5600850789924152,141.0,31039.0,100,0.4,512
307,1.5652630719996523,141.0,31140.0,100,0.4,512
308,1.5708134589949623,141.0,31241.0,100,0.4,512
309,1.5759799429797567,141.0,31342.0,100,0.4,512
310,1.58123981099925,141.0,31443.0,100,0.4,512
311,1.5866110029746778,141.0,31544.0,100,0.4,512
312,1.591832115984289,141.0,31645.0,100,0.4,512
313,1.596964615979232,141.0,31746.0,100,0.4,512
314,1.6023827039753087,141.0,31847.0,100,0.4,512
315,1.607572947978042,141.0,31948.0,100,0.4,512
316,1.6129926259745844,141.0,32049.0,100,0.4,512
317,1.6183249979803804,141.0,32150.0,100,0.4,512
318,1.6235684589773882,141.0,32251.0,100,0.4,512
319,1.6288419899938162,141.0,32352.0,100,0.4,512
320,1.6341417209769133,141.0,32453.0,100,0.4,512
321,1.6394322799751535,141.0,32554.0,100,0.4,512
322,1.6446685029950459,141.0,32655.0,100,0.4,512
323,1.6499853389977943,141.0,32756.0,100,0.4,512
324,1.6553140159812756,141.0,32857.0,100,0.4,512
325,1.6604582079744432,141.0,32958.0,100,0.4,512
326,1.665982061997056,141.0,33059.0,100,0.4,512
327,1.671198743977584,141.0,33160.0,100,0.4,512
328,1.6763723299955018,141.0,33261.0,100,0.4,512
329,1.681681113986997,141.0,33362.0,100,0.4,512
330,1.6870046309777535,141.0,33463.0,100,0.4,512
331,1.692318229994271,141.0,33564.0,100,0.4,512
332,1.69757321398356,141.0,33665.0,100,0.4,512
333,1.702901728975121,141.0,33766.0,100,0.4,512
334,1.7082444339757785,141.0,33867.0,100,0.4,512
335,1.713434328994481,141.0,33968.0,100,0.4,512
336,1.7188685149885714,141.0,34069.0,100,0.4,512
337,1.7240548819827382,141.0,34170.0,100,0.4,512
338,1.7291993359976914,141.0,34271.0,100,0.4,512
339,1.7346751269942615,141.0,34372.0,100,0.4,512
340,1.7399011499946937,141.0,34473.0,100,0.4,512
341,1.7453026439761743,141.0,34574.0,100,0.4,512
342,1.7505706980009563,141.0,34675.0,100,0.4,512
343,1.755721497000195,141.0,34776.0,100,0.4,512
344,1.7610744719859213,141.0,34877.0,100,0.4,512
345,1.7662493709940463,141.0,34978.0,100,0.4,512
346,1.7714453089865856,141.0,35079.0,100,0.4,512
347,1.7766597640002146,141.0,35180.0,100,0.4,512
348,1.7818552699754946,141.0,35281.0,100,0.4,512
349,1.7872093679907266,141.0,35382.0,100,0.4,512
350,1.792396729986649,141.0,35483.0,100,0.4,512
351,1.7976652739744168,141.0,35584.0,100,0.4,512
352,1.8030300709942821,141.0,35685.0,100,0.4,512
353,1.8082491229870357,141.0,35786.0,100,0.4,512
354,1.8136480919783935,141.0,35887.0,100,0.4,512
355,1.8188855319749564,141.0,35988.0,100,0.4,512
356,1.8242846679931972,141.0,36089.0,100,0.4,512
357,1.829523475986207,141.0,36190.0,100,0.4,512
358,1.8346919529722072,141.0,36291.0,100,0.4,512
359,1.8399457869818434,141.0,36392.0,100,0.4,512
360,1.845037669991143,141.0,36493.0,100,0.4,512
361,1.8501981899898965,141.0,36594.0,100,0.4,512
362,1.8554736239893828,141.0,36695.0,100,0.4,512
363,1.8605766239925288,141.0,36796.0,100,0.4,512
364,1.865776376973372,141.0,36897.0,100,0.4,512
365,1.8708494889724534,141.0,36998.0,100,0.4,512
366,1.8759127529920079,141.0,37099.0,100,0.4,512
367,1.8810326629900374,141.0,37200.0,100,0.4,512
368,1.8863663769734558,141.0,37301.0,100,0.4,512
369,1.8915734579786658,141.0,37402.0,100,0.4,512
370,1.8966437539784238,141.0,37503.0,100,0.4,512
371,1.9018598169786856,141.0,37604.0,100,0.4,512
372,1.907038911973359,141.0,37705.0,100,0.4,512
373,1.9120429979811888,141.0,37806.0,100,0.4,512
374,1.9171465569816064,141.0,37907.0,100,0.4,512
375,1.9223697829875164,141.0,38008.0,100,0.4,512
376,1.9274555509909987,141.0,38109.0,100,0.4,512
377,1.9327370139944833,141.0,38210.0,100,0.4,512
378,1.937923700985266,141.0,38311.0,100,0.4,512
379,1.9430149179825094,141.0,38412.0,100,0.4,512
380,1.9483058249752503,141.0,38513.0,100,0.4,512
381,1.9534293249889743,141.0,38614.0,100,0.4,512
382,1.958598904981045,141.0,38715.0,100,0.4,512
383,1.963718014972983,141.0,38816.0,100,0.4,512
384,1.9687556540011428,141.0,38917.0,100,0.4,512
385,1.9739014679798856,141.0,39018.0,100,0.4,512
386,1.9789124189992435,141.0,39119.0,100,0.4,512
387,1.9841225629788823,141.0,39220.0,100,0.4,512
388,1.9892816659994423,141.0,39321.0,100,0.4,512
389,1.9943185789743438,141.0,39422.0,100,0.4,512
390,1.9995675649843179,141.0,39523.0,100,0.4,512
391,2.004746828984935,141.0,39624.0,100,0.4,512
392,2.009853873983957,141.0,39725.0,100,0.4,512
393,2.0151549089932814,141.0,39826.0,100,0.4,512
394,2.020338249974884,141.0,39927.0,100,0.4,512
395,2.0255814039846882,141.0,40028.0,100,0.4,512
396,2.0306961169990245,141.0,40129.0,100,0.4,512
397,2.035923200979596,141.0,40230.0,100,0.4,512
398,2.041124919982394,141.0,40331.0,100,0.4,512
399,2.0463022329786327,141.0,40432.0,100,0.4,512
400,2.0516109179880004,141.0,40533.0,100,0.4,512
401,2.0567094789876137,141.0,40634.0,100,0.4,512
402,2.0618746199761517,141.0,40735.0,100,0.4,512
403,2.0672092409804463,141.0,40836.0,100,0.4,512
404,2.07227583398344,141.0,40937.0,100,0.4,512
405,2.0773068179842085,141.0,41038.0,100,0.4,512
406,2.0825698639964685,141.0,41139.0,100,0.4,512
407,2.0875979349948466,141.0,41240.0,100,0.4,512
408,2.092750742973294,141.0,41341.0,100,0.4,512
409,2.097871538979234,141.0,41442.0,100,0.4,512
410,2.103093903977424,141.0,41543.0,100,0.4,512
411,2.108315096993465,141.0,41644.0,100,0.4,512
412,2.113494894991163,141.0,41745.0,100,0.4,512
413,2.1188415689975955,141.0,41846.0,100,0.4,512
414,2.123909937974531,141.0,41947.0,100,0.4,512
415,2.128951264981879,141.0,42048.0,100,0.4,512
416,2.134274779993575,141.0,42149.0,100,0.4,512
417,2.1393331599829253,141.0,42250.0,100,0.4,512
418,2.144513957988238,141.0,42351.0,100,0.4,512
419,2.149716597981751,141.0,42452.0,100,0.4,512
420,2.1548928919946775,141.0,42553.0,100,0.4,512
421,2.1601388129929546,141.0,42654.0,100,0.4,512
422,2.1652315859973896,141.0,42755.0,100,0.4,512
423,2.1702702579787,141.0,42856.0,100,0.4,512
424,2.17552858198178,141.0,42957.0,100,0.4,512
425,2.18063360999804,141.0,43058.0,100,0.4,512
426,2.1859543139871676,141.0,43159.0,100,0.4,512
427,2.191038902994478,141.0,43260.0,100,0.4,512
428,2.196096633997513,141.0,43361.0,100,0.4,512
429,2.201433851994807,141.0,43462.0,100,0.4,512
430,2.2065384819870815,141.0,43563.0,100,0.4,512
431,2.211738679994596,141.0,43664.0,100,0.4,512
432,2.2171161389851477,141.0,43765.0,100,0.4,512
433,2.222215455985861,141.0,43866.0,100,0.4,512
434,2.227584862994263,141.0,43967.0,100,0.4,512
435,2.2329414379782975,141.0,44068.0,100,0.4,512
436,2.2383698629855644,141.0,44169.0,100,0.4,512
437,2.2434283409966156,141.0,44270.0,100,0.4,512
438,2.2486679459980223,141.0,44371.0,100,0.4,512
439,2.254011229990283,141.0,44472.0,100,0.4,512
440,2.25908387999516,141.0,44573.0,100,0.4,512
441,2.2643671149853617,141.0,44674.0,100,0.4,512
442,2.269487092999043,141.0,44775.0,100,0.4,512
443,2.2745293289772235,141.0,44876.0,100,0.4,512
444,2.2797538169834297,141.0,44977.0,100,0.4,512
445,2.284953239985043,141.0,45078.0,100,0.4,512
446,2.290060671977699,141.0,45179.0,100,0.4,512
447,2.295247992995428,141.0,45280.0,100,0.4,512
448,2.300482363993069,141.0,45381.0,100,0.4,512
449,2.3061212149914354,141.0,45482.0,100,0.4,512
450,2.3112180979806,141.0,45583.0,100,0.4,512
451,2.3164231809787452,141.0,45684.0,100,0.4,512
452,2.321730873984052,141.0,45785.0,100,0.4,512
453,2.326875803992152,141.0,45886.0,100,0.4,512
454,2.3320880009850953,141.0,45987.0,100,0.4,512
455,2.3374050199927296,141.0,46088.0,100,0.4,512
456,2.342525713989744,141.0,46189.0,100,0.4,512
457,2.3478946409886703,141.0,46290.0,100,0.4,512
458,2.3531337769818492,141.0,46391.0,100,0.4,512
459,2.3584867569734342,141.0,46492.0,100,0.4,512
460,2.363604056998156,141.0,46593.0,100,0.4,512
461,2.3686685180000495,141.0,46694.0,100,0.4,512
462,2.373932894988684,141.0,46795.0,100,0.4,512
463,2.379029264993733,141.0,46896.0,100,0.4,512
464,2.3843427859828807,141.0,46997.0,100,0.4,512
465,2.389525758975651,141.0,47098.0,100,0.4,512
466,2.3945950619818177,141.0,47199.0,100,0.4,512
467,2.39995328799705,141.0,47300.0,100,0.4,512
468,2.4051122889795806,141.0,47401.0,100,0.4,512
469,2.4102039509743918,141.0,47502.0,100,0.4,512
470,2.4154460299760103,141.0,47603.0,100,0.4,512
471,2.4206403509888332,141.0,47704.0,100,0.4,512
472,2.425883323972812,141.0,47805.0,100,0.4,512
473,2.4310417659871746,141.0,47906.0,100,0.4,512
474,2.436283157992875,141.0,48007.0,100,0.4,512
475,2.441538064973429,141.0,48108.0,100,0.4,512
476,2.4467125889786985,141.0,48209.0,100,0.4,512
477,2.4520963939721696,141.0,48310.0,100,0.4,512
478,2.457281401992077,141.0,48411.0,100,0.4,512
479,2.462455189990578,141.0,48512.0,100,0.4,512
480,2.4677714699937496,141.0,48613.0,100,0.4,512
481,2.4727779619861394,141.0,48714.0,100,0.4,512
482,2.477941828983603,141.0,48815.0,100,0.4,512
483,2.483302531996742,141.0,48916.0,100,0.4,512
484,2.4884443619812373,141.0,49017.0,100,0.4,512
485,2.4935796809731983,141.0,49118.0,100,0.4,512
486,2.4988084029755555,141.0,49219.0,100,0.4,512
487,2.5040967389941216,141.0,49320.0,100,0.4,512
488,2.509269107977161,141.0,49421.0,100,0.4,512
489,2.514458140998613,141.0,49522.0,100,0.4,512
490,2.5198714139987715,141.0,49623.0,100,0.4,512
491,2.52498326197383,141.0,49724.0,100,0.4,512
492,2.530010523973033,141.0,49825.0,100,0.4,512
493,2.5354544239817187,141.0,49926.0,100,0.4,512
494,2.5405185089912266,141.0,50027.0,100,0.4,512
495,2.5457193379988894,141.0,50128.0,100,0.4,512
496,2.5509721459820867,141.0,50229.0,100,0.4,512
497,2.556014987989329,141.0,50330.0,100,0.4,512
498,2.561335351987509,141.0,50431.0,100,0.4,512
499,2.56643854099093,141.0,50532.0,100,0.4,512
500,2.5716572479868773,141.0,50633.0,100,0.4,512
