Iteration,Time,Fitness,FEvals,Temperature,max_iters
61,0.009266667999327183,10.0,67.0,1,512
62,0.009321534977061674,10.0,68.0,1,512
63,0.009376338974107057,10.0,69.0,1,512
64,0.009432331979041919,10.0,70.0,1,512
65,0.010597897984553128,10.0,71.0,1,512
66,0.01066603499930352,10.0,72.0,1,512
67,0.010726993001298979,10.0,73.0,1,512
68,0.01078594199498184,10.0,74.0,1,512
69,0.010843725991435349,10.0,75.0,1,512
70,0.010900943976594135,10.0,76.0,1,512
71,0.01095828099641949,10.0,77.0,1,512
72,0.011016288975952193,10.0,78.0,1,512
73,0.011074069974711165,10.0,79.0,1,512
74,0.011132398998597637,10.0,80.0,1,512
75,0.011190779972821474,10.0,81.0,1,512
76,0.011249531991779804,10.0,82.0,1,512
77,0.011310546979075298,10.0,83.0,1,512
78,0.01136972798849456,10.0,84.0,1,512
79,0.0114295199746266,10.0,85.0,1,512
80,0.011489001975860447,10.0,86.0,1,512
81,0.011559394974028692,10.0,87.0,1,512
82,0.011661429976811633,10.0,88.0,1,512
83,0.011739970999769866,10.0,89.0,1,512
84,0.0118133109936025,10.0,90.0,1,512
85,0.011913683993043378,10.0,91.0,1,512
86,0.012001103983493522,10.0,92.0,1,512
87,0.012065228977007791,10.0,93.0,1,512
88,0.0121276079735253,10.0,94.0,1,512
89,0.01219030498759821,10.0,95.0,1,512
90,0.01225227297982201,10.0,96.0,1,512
91,0.012315538973780349,10.0,97.0,1,512
92,0.0123791619844269,10.0,98.0,1,512
93,0.01244372598011978,10.0,99.0,1,512
94,0.012507266976172104,10.0,100.0,1,512
95,0.01257064298260957,10.0,101.0,1,512
96,0.012634073995286599,10.0,102.0,1,512
97,0.01269773897365667,10.0,103.0,1,512
98,0.012761991994921118,10.0,104.0,1,512
99,0.012826831982238218,10.0,105.0,1,512
100,0.012891468999441713,10.0,106.0,1,512
101,0.012956110993400216,10.0,107.0,1,512
102,0.013021227001445368,10.0,108.0,1,512
103,0.013086024991935119,10.0,109.0,1,512
104,0.013151229999493808,10.0,110.0,1,512
105,0.01321672199992463,10.0,111.0,1,512
106,0.0132821959850844,10.0,112.0,1,512
107,0.013348074979148805,10.0,113.0,1,512
108,0.013428246980765834,10.0,114.0,1,512
109,0.013503851980203763,10.0,115.0,1,512
110,0.013572348980233073,10.0,116.0,1,512
111,0.013640575984027237,10.0,117.0,1,512
112,0.013708629994653165,10.0,118.0,1,512
113,0.013787795993266627,10.0,119.0,1,512
114,0.0138705610006582,10.0,120.0,1,512
115,0.013945568993221968,10.0,121.0,1,512
116,0.01401485997484997,10.0,122.0,1,512
117,0.01408542098943144,10.0,123.0,1,512
118,0.014176109980326146,10.0,124.0,1,512
119,0.01426472800085321,10.0,125.0,1,512
120,0.01434244099073112,10.0,126.0,1,512
121,0.014439074991969392,10.0,127.0,1,512
122,0.01451423397520557,10.0,128.0,1,512
123,0.014586448000045493,10.0,129.0,1,512
124,0.014659611973911524,10.0,130.0,1,512
125,0.014733892981894314,10.0,131.0,1,512
126,0.014812821988016367,10.0,132.0,1,512
127,0.014885428972775117,10.0,133.0,1,512
128,0.014958633983042091,10.0,134.0,1,512
129,0.016262156976154074,10.0,135.0,1,512
130,0.016343795985449106,10.0,136.0,1,512
131,0.016417377977631986,10.0,137.0,1,512
132,0.01648842397844419,10.0,138.0,1,512
133,0.016561570984777063,10.0,139.0,1,512
134,0.016634506988339126,10.0,140.0,1,512
135,0.016708021983504295,10.0,141.0,1,512
136,0.016781629994511604,10.0,142.0,1,512
137,0.016855574998771772,10.0,143.0,1,512
138,0.01692898999317549,10.0,144.0,1,512
139,0.017002605978632346,10.0,145.0,1,512
140,0.017076712974812835,10.0,146.0,1,512
141,0.01715040599810891,10.0,147.0,1,512
142,0.01722435498959385,10.0,148.0,1,512
143,0.01729935299954377,10.0,149.0,1,512
144,0.017375488998368382,10.0,150.0,1,512
145,0.01745153299998492,10.0,151.0,1,512
146,0.017527270974824205,10.0,152.0,1,512
147,0.017603450978640467,10.0,153.0,1,512
148,0.01768017199356109,10.0,154.0,1,512
149,0.017758114001480862,10.0,155.0,1,512
150,0.017834757978562266,10.0,156.0,1,512
151,0.017911520990310237,10.0,157.0,1,512
152,0.01798805798171088,10.0,158.0,1,512
153,0.018065105978166685,10.0,159.0,1,512
154,0.018142753979191184,10.0,160.0,1,512
155,0.01822085599997081,10.0,161.0,1,512
156,0.018300106981769204,10.0,162.0,1,512
157,0.018379146000370383,10.0,163.0,1,512
158,0.01845869599492289,10.0,164.0,1,512
159,0.018537058000219986,10.0,165.0,1,512
160,0.01861570097389631,10.0,166.0,1,512
161,0.018694201979087666,10.0,167.0,1,512
162,0.018774210999254137,10.0,168.0,1,512
163,0.01885410599061288,10.0,169.0,1,512
164,0.01893423599540256,10.0,170.0,1,512
165,0.019015336991287768,10.0,171.0,1,512
166,0.019095887982985005,10.0,172.0,1,512
167,0.019177368987584487,10.0,173.0,1,512
168,0.019258704996900633,10.0,174.0,1,512
169,0.01933991999248974,10.0,175.0,1,512
170,0.019421437988057733,10.0,176.0,1,512
171,0.01950346599915065,10.0,177.0,1,512
172,0.019585980975534767,10.0,178.0,1,512
173,0.01966982299927622,10.0,179.0,1,512
174,0.019751858984818682,10.0,180.0,1,512
175,0.019834253995213658,10.0,181.0,1,512
176,0.019925404980313033,10.0,182.0,1,512
177,0.02001308399485424,10.0,183.0,1,512
178,0.02009536899277009,10.0,184.0,1,512
179,0.02017909099231474,10.0,185.0,1,512
180,0.020262726000510156,10.0,186.0,1,512
181,0.02034607998211868,10.0,187.0,1,512
182,0.020430178992683068,10.0,188.0,1,512
183,0.020514657982857898,10.0,189.0,1,512
184,0.02059967297827825,10.0,190.0,1,512
185,0.020684496994363144,10.0,191.0,1,512
186,0.020769630995346233,10.0,192.0,1,512
187,0.020854761998634785,10.0,193.0,1,512
188,0.020940180984325707,10.0,194.0,1,512
189,0.021026122994953766,10.0,195.0,1,512
190,0.021112044982146472,10.0,196.0,1,512
191,0.021198886999627575,10.0,197.0,1,512
192,0.021285506983986124,10.0,198.0,1,512
193,0.021372771996539086,10.0,199.0,1,512
194,0.021459481999045238,10.0,200.0,1,512
195,0.021546484000282362,10.0,201.0,1,512
196,0.021634251985233277,10.0,202.0,1,512
197,0.021722253994084895,10.0,203.0,1,512
198,0.021810693986481056,10.0,204.0,1,512
199,0.02189911698224023,10.0,205.0,1,512
200,0.021987227984936908,10.0,206.0,1,512
201,0.022077147994423285,10.0,207.0,1,512
202,0.022165541973663494,10.0,208.0,1,512
203,0.022254773997701705,10.0,209.0,1,512
204,0.022344320983393118,10.0,210.0,1,512
205,0.022434835991589352,10.0,211.0,1,512
206,0.02252453498658724,10.0,212.0,1,512
207,0.02261437298147939,10.0,213.0,1,512
208,0.022705027979100123,10.0,214.0,1,512
209,0.022796901990659535,10.0,215.0,1,512
210,0.022888041974510998,10.0,216.0,1,512
211,0.022979760979069397,10.0,217.0,1,512
212,0.02307188999839127,10.0,218.0,1,512
213,0.023161981982411817,10.0,219.0,1,512
214,0.023251887992955744,10.0,220.0,1,512
215,0.023344279994489625,10.0,221.0,1,512
216,0.023437041993020102,10.0,222.0,1,512
217,0.023530544975074008,10.0,223.0,1,512
218,0.02362389597692527,10.0,224.0,1,512
219,0.023718145996099338,10.0,225.0,1,512
220,0.023812154977349564,10.0,226.0,1,512
221,0.023926995985675603,10.0,227.0,1,512
222,0.024070291983662173,10.0,228.0,1,512
223,0.024184147972846404,10.0,229.0,1,512
224,0.0242813799995929,10.0,230.0,1,512
225,0.024375786975724623,10.0,231.0,1,512
226,0.024470706994179636,10.0,232.0,1,512
227,0.02456597497803159,10.0,233.0,1,512
228,0.024662254989380017,10.0,234.0,1,512
229,0.024760050990153104,10.0,235.0,1,512
230,0.024857833981513977,10.0,236.0,1,512
231,0.024955376982688904,10.0,237.0,1,512
232,0.0250863469846081,10.0,238.0,1,512
233,0.025233163993107155,10.0,239.0,1,512
234,0.02536426598089747,10.0,240.0,1,512
235,0.025509939994663,10.0,241.0,1,512
236,0.025615936989197508,10.0,242.0,1,512
237,0.02571458398597315,10.0,243.0,1,512
238,0.025811613973928615,10.0,244.0,1,512
239,0.02596309399814345,10.0,245.0,1,512
240,0.02613242799998261,10.0,246.0,1,512
241,0.026243653992423788,10.0,247.0,1,512
242,0.02634522898006253,10.0,248.0,1,512
243,0.026446530973771587,10.0,249.0,1,512
244,0.026546690991381183,10.0,250.0,1,512
245,0.02664704597555101,10.0,251.0,1,512
246,0.026748247997602448,10.0,252.0,1,512
247,0.02690855899709277,10.0,253.0,1,512
248,0.02703637699596584,10.0,254.0,1,512
249,0.027139928977703676,10.0,255.0,1,512
250,0.027240884985076264,10.0,256.0,1,512
251,0.027352682984201238,10.0,257.0,1,512
252,0.027460059995064512,10.0,258.0,1,512
253,0.027580867987126112,10.0,259.0,1,512
254,0.02771684297476895,10.0,260.0,1,512
255,0.027834150998387486,10.0,261.0,1,512
256,0.027961199986748397,10.0,262.0,1,512
257,0.02964710199739784,10.0,263.0,1,512
258,0.029765022976789623,10.0,264.0,1,512
259,0.029871562990592793,10.0,265.0,1,512
260,0.029978484992170706,10.0,266.0,1,512
261,0.03008471999783069,10.0,267.0,1,512
262,0.03019034897442907,10.0,268.0,1,512
263,0.030296035984065384,10.0,269.0,1,512
264,0.030401313997572288,10.0,270.0,1,512
265,0.03050645999610424,10.0,271.0,1,512
266,0.030611061985837296,10.0,272.0,1,512
267,0.030716505978489295,10.0,273.0,1,512
268,0.030821874999674037,10.0,274.0,1,512
269,0.030928772990591824,10.0,275.0,1,512
270,0.03103439198457636,10.0,276.0,1,512
271,0.031139146973146126,10.0,277.0,1,512
272,0.031243131001247093,10.0,278.0,1,512
273,0.03135063700028695,10.0,279.0,1,512
274,0.03145745498477481,10.0,280.0,1,512
275,0.03156473397393711,10.0,281.0,1,512
276,0.03167156799463555,10.0,282.0,1,512
277,0.03177849197527394,10.0,283.0,1,512
278,0.031894992978777736,10.0,284.0,1,512
279,0.0320064119878225,10.0,285.0,1,512
280,0.03211318299872801,10.0,286.0,1,512
281,0.032220797991612926,10.0,287.0,1,512
282,0.03232728998409584,10.0,288.0,1,512
283,0.03243649998330511,10.0,289.0,1,512
284,0.03254581199144013,10.0,290.0,1,512
285,0.03265516899409704,10.0,291.0,1,512
286,0.03276571599417366,10.0,292.0,1,512
287,0.032875665987376124,10.0,293.0,1,512
288,0.0329859449993819,10.0,294.0,1,512
289,0.0330962399893906,10.0,295.0,1,512
290,0.033206348976818845,10.0,296.0,1,512
291,0.03331776399863884,10.0,297.0,1,512
292,0.03342863798025064,10.0,298.0,1,512
293,0.03353994697681628,10.0,299.0,1,512
294,0.0336511519853957,10.0,300.0,1,512
295,0.03376246499828994,10.0,301.0,1,512
296,0.03387538198148832,10.0,302.0,1,512
297,0.033987712988164276,10.0,303.0,1,512
298,0.0340998689935077,10.0,304.0,1,512
299,0.034213546983664855,10.0,305.0,1,512
300,0.03432628299924545,10.0,306.0,1,512
301,0.034438744973158464,10.0,307.0,1,512
302,0.03455227697850205,10.0,308.0,1,512
303,0.03466653099167161,10.0,309.0,1,512
304,0.034781174996169284,10.0,310.0,1,512
305,0.03489592199912295,10.0,311.0,1,512
306,0.03501043497817591,10.0,312.0,1,512
307,0.03512579298694618,10.0,313.0,1,512
308,0.03524047799874097,10.0,314.0,1,512
309,0.03535623199422844,10.0,315.0,1,512
310,0.03547131398227066,10.0,316.0,1,512
311,0.03558726698975079,10.0,317.0,1,512
312,0.035702662979019806,10.0,318.0,1,512
313,0.0358199899783358,10.0,319.0,1,512
314,0.035943654977018014,10.0,320.0,1,512
315,0.036062451981706545,10.0,321.0,1,512
316,0.03617711097467691,10.0,322.0,1,512
317,0.03629345397348516,10.0,323.0,1,512
318,0.03640954999718815,10.0,324.0,1,512
319,0.03652507497463375,10.0,325.0,1,512
320,0.03664138799649663,10.0,326.0,1,512
321,0.036760353978024796,10.0,327.0,1,512
322,0.03687640599673614,10.0,328.0,1,512
323,0.036994474998209625,10.0,329.0,1,512
324,0.03711166599532589,10.0,330.0,1,512
325,0.037228867993690073,10.0,331.0,1,512
326,0.037346758996136487,10.0,332.0,1,512
327,0.03746411399333738,10.0,333.0,1,512
328,0.037617914989823475,10.0,334.0,1,512
329,0.03778490799595602,10.0,335.0,1,512
330,0.037967215990647674,10.0,336.0,1,512
331,0.038101139973150566,10.0,337.0,1,512
332,0.03822476597269997,10.0,338.0,1,512
333,0.0383482459874358,10.0,339.0,1,512
334,0.03847110999049619,10.0,340.0,1,512
335,0.03859447699505836,10.0,341.0,1,512
336,0.03871760598849505,10.0,342.0,1,512
337,0.03884067200124264,10.0,343.0,1,512
338,0.038964043982559815,10.0,344.0,1,512
339,0.03908774600131437,10.0,345.0,1,512
340,0.0392114220012445,10.0,346.0,1,512
341,0.0393353559775278,10.0,347.0,1,512
342,0.039459802996134385,10.0,348.0,1,512
343,0.03958391898777336,10.0,349.0,1,512
344,0.03970879997359589,10.0,350.0,1,512
345,0.03983301398693584,10.0,351.0,1,512
346,0.03999946097610518,10.0,352.0,1,512
347,0.04017508798278868,10.0,353.0,1,512
348,0.04030537299695425,10.0,354.0,1,512
349,0.040430137974908575,10.0,355.0,1,512
350,0.04055727997911163,10.0,356.0,1,512
351,0.04068470897618681,10.0,357.0,1,512
352,0.04081176198087633,10.0,358.0,1,512
353,0.04094070100109093,10.0,359.0,1,512
354,0.04109089999110438,10.0,360.0,1,512
355,0.04124215297633782,10.0,361.0,1,512
356,0.04137218699906953,10.0,362.0,1,512
357,0.04149953098385595,10.0,363.0,1,512
358,0.041627188998973,10.0,364.0,1,512
359,0.041754923993721604,10.0,365.0,1,512
360,0.04188313698978163,10.0,366.0,1,512
361,0.042014132981421426,10.0,367.0,1,512
362,0.04214289298397489,10.0,368.0,1,512
363,0.04227241998887621,10.0,369.0,1,512
364,0.042401421000249684,10.0,370.0,1,512
365,0.042530926992185414,10.0,371.0,1,512
366,0.04266137897502631,10.0,372.0,1,512
367,0.042792269989149645,10.0,373.0,1,512
368,0.04292342398548499,10.0,374.0,1,512
369,0.04305508398101665,10.0,375.0,1,512
370,0.043186989991227165,10.0,376.0,1,512
371,0.043319199001416564,10.0,377.0,1,512
372,0.043462315981741995,10.0,378.0,1,512
373,0.04366579998168163,10.0,379.0,1,512
374,0.043815542972879484,10.0,380.0,1,512
375,0.04397205598070286,10.0,381.0,1,512
376,0.04411449597682804,10.0,382.0,1,512
377,0.04426411897293292,10.0,383.0,1,512
378,0.04441924797720276,10.0,384.0,1,512
379,0.044570645986823365,10.0,385.0,1,512
380,0.0447152080014348,10.0,386.0,1,512
381,0.044938029983313754,10.0,387.0,1,512
382,0.04514950898010284,10.0,388.0,1,512
383,0.045314231974771246,10.0,389.0,1,512
384,0.04545522798434831,10.0,390.0,1,512
385,0.04558985898620449,10.0,391.0,1,512
386,0.045724007999524474,10.0,392.0,1,512
387,0.04585993697401136,10.0,393.0,1,512
388,0.04599681598483585,10.0,394.0,1,512
389,0.04613339499337599,10.0,395.0,1,512
390,0.04627046297537163,10.0,396.0,1,512
391,0.046407411980908364,10.0,397.0,1,512
392,0.046544771001208574,10.0,398.0,1,512
393,0.046682723972480744,10.0,399.0,1,512
394,0.046821108990116045,10.0,400.0,1,512
395,0.0469581319775898,10.0,401.0,1,512
396,0.047095266985706985,10.0,402.0,1,512
397,0.04723216698039323,10.0,403.0,1,512
398,0.04737088899128139,10.0,404.0,1,512
399,0.04751070597558282,10.0,405.0,1,512
400,0.04764918997534551,10.0,406.0,1,512
401,0.04778950399486348,10.0,407.0,1,512
402,0.04794038998079486,10.0,408.0,1,512
403,0.048083745990879834,10.0,409.0,1,512
404,0.048223929974483326,10.0,410.0,1,512
405,0.04836269197403453,10.0,411.0,1,512
406,0.04850380998686887,10.0,412.0,1,512
407,0.04864474697387777,10.0,413.0,1,512
408,0.048785961989779025,10.0,414.0,1,512
409,0.04892704699886963,10.0,415.0,1,512
410,0.04906938399653882,10.0,416.0,1,512
411,0.04921067800023593,10.0,417.0,1,512
412,0.049352616973919794,10.0,418.0,1,512
413,0.04949484198004939,10.0,419.0,1,512
414,0.04963683997630142,10.0,420.0,1,512
415,0.04977926900028251,10.0,421.0,1,512
416,0.04992162299458869,10.0,422.0,1,512
417,0.05006695198244415,10.0,423.0,1,512
418,0.05021067598136142,10.0,424.0,1,512
419,0.0503542669757735,10.0,425.0,1,512
420,0.0504978799726814,10.0,426.0,1,512
421,0.05064125498756766,10.0,427.0,1,512
422,0.0507869619759731,10.0,428.0,1,512
423,0.050932775979163125,10.0,429.0,1,512
424,0.051111374981701374,10.0,430.0,1,512
425,0.05131279298802838,10.0,431.0,1,512
426,0.051504150993423536,10.0,432.0,1,512
427,0.05165996099822223,10.0,433.0,1,512
428,0.05180791998282075,10.0,434.0,1,512
429,0.0519642949802801,10.0,435.0,1,512
430,0.05211533498368226,10.0,436.0,1,512
431,0.052262263983720914,10.0,437.0,1,512
432,0.052408791991183534,10.0,438.0,1,512
433,0.05255483297514729,10.0,439.0,1,512
434,0.05270059598842636,10.0,440.0,1,512
435,0.052845645986963063,10.0,441.0,1,512
436,0.05299176200060174,10.0,442.0,1,512
437,0.05313862397451885,10.0,443.0,1,512
438,0.053287960996385664,10.0,444.0,1,512
439,0.053435630979947746,10.0,445.0,1,512
440,0.05358418999821879,10.0,446.0,1,512
441,0.05373356898780912,10.0,447.0,1,512
442,0.05388322897488251,10.0,448.0,1,512
443,0.05403332397690974,10.0,449.0,1,512
444,0.054183719999855384,10.0,450.0,1,512
445,0.05433359497692436,10.0,451.0,1,512
446,0.0544974559743423,10.0,452.0,1,512
447,0.054653307975968346,10.0,453.0,1,512
448,0.054804354993393645,10.0,454.0,1,512
449,0.05495565399178304,10.0,455.0,1,512
450,0.05510690598748624,10.0,456.0,1,512
451,0.05525866799871437,10.0,457.0,1,512
452,0.05540981498779729,10.0,458.0,1,512
453,0.05556233797688037,10.0,459.0,1,512
454,0.0557138999865856,10.0,460.0,1,512
455,0.05586751599912532,10.0,461.0,1,512
456,0.056099672976415604,10.0,462.0,1,512
457,0.056266825995408,10.0,463.0,1,512
458,0.056421777990181,10.0,464.0,1,512
459,0.05657609898480587,10.0,465.0,1,512
460,0.056729676987743005,10.0,466.0,1,512
461,0.05688376899342984,10.0,467.0,1,512
462,0.05703798899776302,10.0,468.0,1,512
463,0.05719276299350895,10.0,469.0,1,512
464,0.05734853897592984,10.0,470.0,1,512
465,0.057502607989590615,10.0,471.0,1,512
466,0.057658091973280534,10.0,472.0,1,512
467,0.05781356498482637,10.0,473.0,1,512
468,0.05798501498065889,10.0,474.0,1,512
469,0.058163386973319575,10.0,475.0,1,512
470,0.05832304997602478,10.0,476.0,1,512
471,0.05847952497424558,10.0,477.0,1,512
472,0.058635510999010876,10.0,478.0,1,512
473,0.058790639974176884,10.0,479.0,1,512
474,0.05894746497506276,10.0,480.0,1,512
475,0.05910476198187098,10.0,481.0,1,512
476,0.05925933999242261,10.0,482.0,1,512
477,0.0594161759945564,10.0,483.0,1,512
478,0.059574086975771934,10.0,484.0,1,512
479,0.05973259799066,10.0,485.0,1,512
480,0.05989821598632261,10.0,486.0,1,512
481,0.06005957897286862,10.0,487.0,1,512
482,0.0602952889748849,10.0,488.0,1,512
483,0.060475935984868556,10.0,489.0,1,512
484,0.06064918197807856,10.0,490.0,1,512
485,0.06081650499254465,10.0,491.0,1,512
486,0.06100844597676769,10.0,492.0,1,512
487,0.06118425898603164,10.0,493.0,1,512
488,0.061384523985907435,10.0,494.0,1,512
489,0.06165784498443827,10.0,495.0,1,512
490,0.06184663900057785,10.0,496.0,1,512
491,0.06202410298283212,10.0,497.0,1,512
492,0.062189267977373675,10.0,498.0,1,512
493,0.062351166998269036,10.0,499.0,1,512
494,0.0625127439852804,10.0,500.0,1,512
495,0.0626739539729897,10.0,501.0,1,512
496,0.06283494798117317,10.0,502.0,1,512
497,0.06299792198115028,10.0,503.0,1,512
498,0.06316197098931298,10.0,504.0,1,512
499,0.0633242419862654,10.0,505.0,1,512
500,0.06348935898859054,10.0,506.0,1,512
501,0.06365542797720991,10.0,507.0,1,512
502,0.06382149198907427,10.0,508.0,1,512
503,0.06399804598186165,10.0,509.0,1,512
504,0.06416568599524908,10.0,510.0,1,512
505,0.06433011399349198,10.0,511.0,1,512
506,0.06451737799216062,10.0,512.0,1,512
0,8.829799480736256e-05,0.0,0.0,10,512
1,0.0009972689731512219,0.0,2.0,10,512
2,0.001881716976640746,0.0,4.0,10,512
3,0.0027415840013418347,0.0,6.0,10,512
4,0.0028029539971612394,0.0,8.0,10,512
5,0.0036659769830293953,2.5,10.0,10,512
6,0.00372496698400937,10.0,12.0,10,512
7,0.0037689369928557426,7.5,14.0,10,512
8,0.003811610979028046,7.5,15.0,10,512
9,0.004687904991442338,10.0,17.0,10,512
10,0.004738847987027839,2.5,19.0,10,512
11,0.004783446987858042,10.0,21.0,10,512
12,0.004826432996196672,10.0,22.0,10,512
13,0.004868046991759911,10.0,23.0,10,512
14,0.0049093229754362255,2.5,25.0,10,512
15,0.004950953996740282,10.0,27.0,10,512
16,0.004992924979887903,0.0,29.0,10,512
17,0.005879339994862676,0.0,31.0,10,512
18,0.005933394975727424,0.0,33.0,10,512
19,0.005980574991554022,0.0,35.0,10,512
20,0.00602609699126333,0.0,37.0,10,512
21,0.006070812989491969,0.0,39.0,10,512
22,0.006114824995165691,2.5,41.0,10,512
23,0.006159532000310719,10.0,43.0,10,512
24,0.006204154982697219,10.0,44.0,10,512
25,0.00624968099873513,2.5,46.0,10,512
26,0.006294204998994246,7.5,48.0,10,512
27,0.006338635983411223,7.5,49.0,10,512
28,0.006383555999491364,2.5,51.0,10,512
29,0.00642930599860847,2.5,52.0,10,512
30,0.006475084985140711,10.0,54.0,10,512
31,0.0065219359821639955,0.0,56.0,10,512
32,0.006568035983946174,10.0,58.0,10,512
33,0.007586670981254429,10.0,59.0,10,512
34,0.007656534988200292,10.0,60.0,10,512
35,0.007720694993622601,0.0,62.0,10,512
36,0.0077822289895266294,10.0,64.0,10,512
37,0.007843296974897385,7.5,66.0,10,512
38,0.007921102980617434,0.0,68.0,10,512
39,0.007983729999978095,10.0,70.0,10,512
40,0.008067324000876397,10.0,71.0,10,512
41,0.008131494978442788,10.0,72.0,10,512
42,0.00819012598367408,10.0,73.0,10,512
43,0.008253572974354029,10.0,74.0,10,512
44,0.008317127998452634,10.0,75.0,10,512
45,0.008380074985325336,10.0,76.0,10,512
46,0.008452782989479601,10.0,77.0,10,512
47,0.00852196299820207,10.0,78.0,10,512
48,0.008575884974561632,10.0,79.0,10,512
49,0.008627585979411379,10.0,80.0,10,512
50,0.008679838996613398,10.0,81.0,10,512
51,0.008732366986805573,0.0,83.0,10,512
52,0.008785152982454747,2.5,85.0,10,512
53,0.008838536974508315,2.5,86.0,10,512
54,0.008892176992958412,0.0,88.0,10,512
55,0.008945357985794544,0.0,90.0,10,512
56,0.008998559991596267,0.0,92.0,10,512
57,0.009052039997186512,0.0,94.0,10,512
58,0.009105396980885416,0.0,96.0,10,512
59,0.009158501983620226,7.5,98.0,10,512
60,0.009212374978233129,0.0,100.0,10,512
61,0.009266667999327183,5.0,102.0,10,512
62,0.009321534977061674,0.0,104.0,10,512
63,0.009376338974107057,5.0,106.0,10,512
64,0.009432331979041919,5.0,107.0,10,512
65,0.010597897984553128,0.0,109.0,10,512
66,0.01066603499930352,10.0,111.0,10,512
67,0.010726993001298979,10.0,112.0,10,512
68,0.01078594199498184,10.0,113.0,10,512
69,0.010843725991435349,10.0,114.0,10,512
70,0.010900943976594135,10.0,115.0,10,512
71,0.01095828099641949,10.0,116.0,10,512
72,0.011016288975952193,10.0,117.0,10,512
73,0.011074069974711165,10.0,118.0,10,512
74,0.011132398998597637,10.0,119.0,10,512
75,0.011190779972821474,10.0,120.0,10,512
76,0.011249531991779804,10.0,121.0,10,512
77,0.011310546979075298,10.0,122.0,10,512
78,0.01136972798849456,10.0,123.0,10,512
79,0.0114295199746266,10.0,124.0,10,512
80,0.011489001975860447,10.0,125.0,10,512
81,0.011559394974028692,10.0,126.0,10,512
82,0.011661429976811633,10.0,127.0,10,512
83,0.011739970999769866,10.0,128.0,10,512
84,0.0118133109936025,10.0,129.0,10,512
85,0.011913683993043378,10.0,130.0,10,512
86,0.012001103983493522,10.0,131.0,10,512
87,0.012065228977007791,10.0,132.0,10,512
88,0.0121276079735253,10.0,133.0,10,512
89,0.01219030498759821,10.0,134.0,10,512
90,0.01225227297982201,0.0,136.0,10,512
91,0.012315538973780349,0.0,138.0,10,512
92,0.0123791619844269,7.5,140.0,10,512
93,0.01244372598011978,7.5,141.0,10,512
94,0.012507266976172104,5.0,143.0,10,512
95,0.01257064298260957,5.0,144.0,10,512
96,0.012634073995286599,5.0,145.0,10,512
97,0.01269773897365667,7.5,147.0,10,512
