Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
75,0.5741441049904097,10.0,11476.0,False,150,0.25,512,True
76,0.5813227669859771,10.0,11627.0,False,150,0.25,512,True
77,0.5888278269849252,10.0,11778.0,False,150,0.25,512,True
78,0.5959538650058676,10.0,11929.0,False,150,0.25,512,True
79,0.6034080169920344,10.0,12080.0,False,150,0.25,512,True
80,0.6107771130045876,10.0,12231.0,False,150,0.25,512,True
81,0.6181046749989036,10.0,12382.0,False,150,0.25,512,True
82,0.6256237519846763,10.0,12533.0,False,150,0.25,512,True
83,0.6329365950077772,10.0,12684.0,False,150,0.25,512,True
84,0.6404897320026066,10.0,12835.0,False,150,0.25,512,True
85,0.6476579940062948,10.0,12986.0,False,150,0.25,512,True
86,0.6552276319998782,10.0,13137.0,False,150,0.25,512,True
87,0.6624526059895288,10.0,13288.0,False,150,0.25,512,True
88,0.6700618070026394,10.0,13439.0,False,150,0.25,512,True
89,0.6775925699912477,10.0,13590.0,False,150,0.25,512,True
90,0.6848587350104935,10.0,13741.0,False,150,0.25,512,True
91,0.6923304399824701,10.0,13892.0,False,150,0.25,512,True
92,0.6996130699990317,10.0,14043.0,False,150,0.25,512,True
93,0.7071440659929067,10.0,14194.0,False,150,0.25,512,True
94,0.7143176469835453,10.0,14345.0,False,150,0.25,512,True
95,0.7218510730017442,10.0,14496.0,False,150,0.25,512,True
96,0.7290166319871787,10.0,14647.0,False,150,0.25,512,True
97,0.7365229360002559,10.0,14798.0,False,150,0.25,512,True
98,0.7438236330053769,10.0,14949.0,False,150,0.25,512,True
99,0.7512205340026412,10.0,15100.0,False,150,0.25,512,True
100,0.7587679050047882,10.0,15251.0,False,150,0.25,512,True
101,0.7661262459878344,10.0,15402.0,False,150,0.25,512,True
102,0.7738496300007682,10.0,15553.0,False,150,0.25,512,True
103,0.7810887139930855,10.0,15704.0,False,150,0.25,512,True
104,0.7886729629826732,10.0,15855.0,False,150,0.25,512,True
105,0.7958654219983146,10.0,16006.0,False,150,0.25,512,True
106,0.8033576580055524,10.0,16157.0,False,150,0.25,512,True
107,0.8107802929880563,10.0,16308.0,False,150,0.25,512,True
108,0.8180811280035414,10.0,16459.0,False,150,0.25,512,True
109,0.8255613000073936,10.0,16610.0,False,150,0.25,512,True
110,0.8328734399983659,10.0,16761.0,False,150,0.25,512,True
111,0.8403685259982012,10.0,16912.0,False,150,0.25,512,True
112,0.847566893993644,10.0,17063.0,False,150,0.25,512,True
113,0.8551170789869502,10.0,17214.0,False,150,0.25,512,True
114,0.8622838029987179,10.0,17365.0,False,150,0.25,512,True
115,0.8698453289980534,10.0,17516.0,False,150,0.25,512,True
116,0.877334090997465,10.0,17667.0,False,150,0.25,512,True
117,0.8846222109859809,10.0,17818.0,False,150,0.25,512,True
118,0.8921732199960388,10.0,17969.0,False,150,0.25,512,True
119,0.8994348350097425,10.0,18120.0,False,150,0.25,512,True
120,0.9069258070085198,10.0,18271.0,False,150,0.25,512,True
121,0.9141197559947614,10.0,18422.0,False,150,0.25,512,True
122,0.9216966920066625,10.0,18573.0,False,150,0.25,512,True
123,0.9288422600075137,10.0,18724.0,False,150,0.25,512,True
124,0.9362676540040411,10.0,18875.0,False,150,0.25,512,True
125,0.9434359559963923,10.0,19026.0,False,150,0.25,512,True
126,0.9508154549985193,10.0,19177.0,False,150,0.25,512,True
127,0.9583321700047236,10.0,19328.0,False,150,0.25,512,True
128,0.9656626060022973,10.0,19479.0,False,150,0.25,512,True
129,0.9747604120057076,10.0,19630.0,False,150,0.25,512,True
130,0.9819603509968147,10.0,19781.0,False,150,0.25,512,True
131,0.9893938390014227,10.0,19932.0,False,150,0.25,512,True
132,0.9965353070001584,10.0,20083.0,False,150,0.25,512,True
133,1.0039125449839048,10.0,20234.0,False,150,0.25,512,True
134,1.01112677398487,10.0,20385.0,False,150,0.25,512,True
135,1.0184526600060053,10.0,20536.0,False,150,0.25,512,True
136,1.0257372290070634,10.0,20687.0,False,150,0.25,512,True
137,1.0329624190053437,10.0,20838.0,False,150,0.25,512,True
138,1.0403261400060728,10.0,20989.0,False,150,0.25,512,True
139,1.0475493150006514,10.0,21140.0,False,150,0.25,512,True
140,1.0550213259994052,10.0,21291.0,False,150,0.25,512,True
141,1.0622989349940326,10.0,21442.0,False,150,0.25,512,True
142,1.0698183339845855,10.0,21593.0,False,150,0.25,512,True
143,1.0771939569967799,10.0,21744.0,False,150,0.25,512,True
144,1.08451974298805,10.0,21895.0,False,150,0.25,512,True
145,1.0918407879944425,10.0,22046.0,False,150,0.25,512,True
146,1.0991186139872298,10.0,22197.0,False,150,0.25,512,True
147,1.1064781390014105,10.0,22348.0,False,150,0.25,512,True
148,1.1137523989891633,10.0,22499.0,False,150,0.25,512,True
149,1.1212467729928903,10.0,22650.0,False,150,0.25,512,True
150,1.1284192430030089,10.0,22801.0,False,150,0.25,512,True
151,1.135802845004946,10.0,22952.0,False,150,0.25,512,True
152,1.1430568849900737,10.0,23103.0,False,150,0.25,512,True
153,1.1504020479915198,10.0,23254.0,False,150,0.25,512,True
154,1.1585160789836664,10.0,23405.0,False,150,0.25,512,True
155,1.1659235279948916,10.0,23556.0,False,150,0.25,512,True
156,1.1735059180064127,10.0,23707.0,False,150,0.25,512,True
157,1.180712280998705,10.0,23858.0,False,150,0.25,512,True
158,1.1881402999861166,10.0,24009.0,False,150,0.25,512,True
159,1.1953343600034714,10.0,24160.0,False,150,0.25,512,True
160,1.2026717900007498,10.0,24311.0,False,150,0.25,512,True
161,1.2099131050053984,10.0,24462.0,False,150,0.25,512,True
162,1.2172746259893756,10.0,24613.0,False,150,0.25,512,True
163,1.2247058970096987,10.0,24764.0,False,150,0.25,512,True
164,1.2319786110019777,10.0,24915.0,False,150,0.25,512,True
165,1.2393660960078705,10.0,25066.0,False,150,0.25,512,True
166,1.247258393006632,10.0,25217.0,False,150,0.25,512,True
167,1.2548116859979928,10.0,25368.0,False,150,0.25,512,True
168,1.2621507099829614,10.0,25519.0,False,150,0.25,512,True
169,1.2696126360096969,10.0,25670.0,False,150,0.25,512,True
170,1.2769459470000584,10.0,25821.0,False,150,0.25,512,True
171,1.2842375629988965,10.0,25972.0,False,150,0.25,512,True
172,1.291535519005265,10.0,26123.0,False,150,0.25,512,True
173,1.298825379984919,10.0,26274.0,False,150,0.25,512,True
174,1.3061886740033515,10.0,26425.0,False,150,0.25,512,True
175,1.3134706830023788,10.0,26576.0,False,150,0.25,512,True
176,1.3211482249898836,10.0,26727.0,False,150,0.25,512,True
177,1.328341891989112,10.0,26878.0,False,150,0.25,512,True
178,1.3359020490024704,10.0,27029.0,False,150,0.25,512,True
179,1.3431384989817161,10.0,27180.0,False,150,0.25,512,True
180,1.3506377220037393,10.0,27331.0,False,150,0.25,512,True
181,1.3582182659883983,10.0,27482.0,False,150,0.25,512,True
182,1.365575745003298,10.0,27633.0,False,150,0.25,512,True
183,1.3733783969946671,10.0,27784.0,False,150,0.25,512,True
184,1.3806391789985355,10.0,27935.0,False,150,0.25,512,True
185,1.3881888180039823,10.0,28086.0,False,150,0.25,512,True
186,1.39535991899902,10.0,28237.0,False,150,0.25,512,True
187,1.402906934992643,10.0,28388.0,False,150,0.25,512,True
188,1.4102629039844032,10.0,28539.0,False,150,0.25,512,True
189,1.4176823110028636,10.0,28690.0,False,150,0.25,512,True
190,1.4252196899906266,10.0,28841.0,False,150,0.25,512,True
191,1.432514360989444,10.0,28992.0,False,150,0.25,512,True
192,1.4401446249976289,10.0,29143.0,False,150,0.25,512,True
193,1.447450823005056,10.0,29294.0,False,150,0.25,512,True
194,1.45501206399058,10.0,29445.0,False,150,0.25,512,True
195,1.4622523860016372,10.0,29596.0,False,150,0.25,512,True
196,1.4699479030095972,10.0,29747.0,False,150,0.25,512,True
197,1.4774707299948204,10.0,29898.0,False,150,0.25,512,True
198,1.4847876300045755,10.0,30049.0,False,150,0.25,512,True
199,1.4920444099989254,10.0,30200.0,False,150,0.25,512,True
200,1.4990766609844286,10.0,30351.0,False,150,0.25,512,True
201,1.5061021719884593,10.0,30502.0,False,150,0.25,512,True
202,1.513063083984889,10.0,30653.0,False,150,0.25,512,True
203,1.5201627159840427,10.0,30804.0,False,150,0.25,512,True
204,1.5271194049855694,10.0,30955.0,False,150,0.25,512,True
205,1.5342030839819927,10.0,31106.0,False,150,0.25,512,True
206,1.5412824800005183,10.0,31257.0,False,150,0.25,512,True
207,1.5482358550070785,10.0,31408.0,False,150,0.25,512,True
208,1.5552599189977627,10.0,31559.0,False,150,0.25,512,True
209,1.5623555929923896,10.0,31710.0,False,150,0.25,512,True
210,1.5695287639973685,10.0,31861.0,False,150,0.25,512,True
211,1.5766710430034436,10.0,32012.0,False,150,0.25,512,True
212,1.5836648379918188,10.0,32163.0,False,150,0.25,512,True
213,1.590862287004711,10.0,32314.0,False,150,0.25,512,True
214,1.5977957540017087,10.0,32465.0,False,150,0.25,512,True
215,1.6048275869979989,10.0,32616.0,False,150,0.25,512,True
216,1.6117634009860922,10.0,32767.0,False,150,0.25,512,True
217,1.6188348249997944,10.0,32918.0,False,150,0.25,512,True
218,1.6259066039929166,10.0,33069.0,False,150,0.25,512,True
219,1.6329370849998668,10.0,33220.0,False,150,0.25,512,True
220,1.6400845359894447,10.0,33371.0,False,150,0.25,512,True
221,1.6470426739833783,10.0,33522.0,False,150,0.25,512,True
222,1.6542001419875305,10.0,33673.0,False,150,0.25,512,True
223,1.661158956005238,10.0,33824.0,False,150,0.25,512,True
224,1.6683041749929544,10.0,33975.0,False,150,0.25,512,True
225,1.6755092430103105,10.0,34126.0,False,150,0.25,512,True
226,1.6825416240026243,10.0,34277.0,False,150,0.25,512,True
227,1.6895913170010317,10.0,34428.0,False,150,0.25,512,True
228,1.6966172390093561,10.0,34579.0,False,150,0.25,512,True
229,1.7035719869891182,10.0,34730.0,False,150,0.25,512,True
230,1.7105651480087545,10.0,34881.0,False,150,0.25,512,True
231,1.7175829510088079,10.0,35032.0,False,150,0.25,512,True
232,1.7247243229940068,10.0,35183.0,False,150,0.25,512,True
233,1.7316663920064457,10.0,35334.0,False,150,0.25,512,True
234,1.7387885130010545,10.0,35485.0,False,150,0.25,512,True
235,1.745756557007553,10.0,35636.0,False,150,0.25,512,True
236,1.752877510007238,10.0,35787.0,False,150,0.25,512,True
237,1.759897957002977,10.0,35938.0,False,150,0.25,512,True
238,1.7669963369844481,10.0,36089.0,False,150,0.25,512,True
239,1.7744204530026764,10.0,36240.0,False,150,0.25,512,True
240,1.7813804470060859,10.0,36391.0,False,150,0.25,512,True
241,1.7885262439958751,10.0,36542.0,False,150,0.25,512,True
242,1.795459585991921,10.0,36693.0,False,150,0.25,512,True
243,1.8025047300034203,10.0,36844.0,False,150,0.25,512,True
244,1.809472191001987,10.0,36995.0,False,150,0.25,512,True
245,1.816707532008877,10.0,37146.0,False,150,0.25,512,True
246,1.82385025700205,10.0,37297.0,False,150,0.25,512,True
247,1.8312979959882796,10.0,37448.0,False,150,0.25,512,True
248,1.838515968003776,10.0,37599.0,False,150,0.25,512,True
249,1.845590254990384,10.0,37750.0,False,150,0.25,512,True
250,1.852956461982103,10.0,37901.0,False,150,0.25,512,True
251,1.8599026119918562,10.0,38052.0,False,150,0.25,512,True
252,1.8672707160003483,10.0,38203.0,False,150,0.25,512,True
253,1.8748303510074038,10.0,38354.0,False,150,0.25,512,True
254,1.8818807640054729,10.0,38505.0,False,150,0.25,512,True
255,1.8891077250009403,10.0,38656.0,False,150,0.25,512,True
256,1.8961513679823838,10.0,38807.0,False,150,0.25,512,True
257,1.9049672609835397,10.0,38958.0,False,150,0.25,512,True
258,1.911932902992703,10.0,39109.0,False,150,0.25,512,True
259,1.919220290001249,10.0,39260.0,False,150,0.25,512,True
260,1.9262678840023,10.0,39411.0,False,150,0.25,512,True
261,1.9335563269851264,10.0,39562.0,False,150,0.25,512,True
262,1.940603936003754,10.0,39713.0,False,150,0.25,512,True
263,1.9477446409873664,10.0,39864.0,False,150,0.25,512,True
264,1.9549157260044012,10.0,40015.0,False,150,0.25,512,True
265,1.9621069229906425,10.0,40166.0,False,150,0.25,512,True
266,1.9695413110021036,10.0,40317.0,False,150,0.25,512,True
267,1.9767045860062353,10.0,40468.0,False,150,0.25,512,True
268,1.9838864390039816,10.0,40619.0,False,150,0.25,512,True
269,1.9911628999980167,10.0,40770.0,False,150,0.25,512,True
270,1.9981152289838064,10.0,40921.0,False,150,0.25,512,True
271,2.005334771005437,10.0,41072.0,False,150,0.25,512,True
272,2.0123907160013914,10.0,41223.0,False,150,0.25,512,True
273,2.0196385080053005,10.0,41374.0,False,150,0.25,512,True
274,2.026770617987495,10.0,41525.0,False,150,0.25,512,True
275,2.0338626769953407,10.0,41676.0,False,150,0.25,512,True
276,2.04104197898414,10.0,41827.0,False,150,0.25,512,True
277,2.0479974859918,10.0,41978.0,False,150,0.25,512,True
278,2.0551726059929933,10.0,42129.0,False,150,0.25,512,True
279,2.0621708469989244,10.0,42280.0,False,150,0.25,512,True
280,2.069426742003998,10.0,42431.0,False,150,0.25,512,True
281,2.0765491260099225,10.0,42582.0,False,150,0.25,512,True
282,2.0835929139866494,10.0,42733.0,False,150,0.25,512,True
283,2.090705156006152,10.0,42884.0,False,150,0.25,512,True
284,2.0977485839976,10.0,43035.0,False,150,0.25,512,True
285,2.104839681996964,10.0,43186.0,False,150,0.25,512,True
286,2.1118615639861673,10.0,43337.0,False,150,0.25,512,True
287,2.1190217289840803,10.0,43488.0,False,150,0.25,512,True
288,2.1261624909820966,10.0,43639.0,False,150,0.25,512,True
289,2.1333776339888573,10.0,43790.0,False,150,0.25,512,True
290,2.140497594984481,10.0,43941.0,False,150,0.25,512,True
291,2.147710514982464,10.0,44092.0,False,150,0.25,512,True
292,2.15479023498483,10.0,44243.0,False,150,0.25,512,True
293,2.1620374339981936,10.0,44394.0,False,150,0.25,512,True
294,2.1692280209972523,10.0,44545.0,False,150,0.25,512,True
295,2.17657465999946,10.0,44696.0,False,150,0.25,512,True
296,2.1835828019829933,10.0,44847.0,False,150,0.25,512,True
297,2.190968540002359,10.0,44998.0,False,150,0.25,512,True
298,2.1980916800093837,10.0,45149.0,False,150,0.25,512,True
299,2.205284389987355,10.0,45300.0,False,150,0.25,512,True
300,2.2124305589823052,10.0,45451.0,False,150,0.25,512,True
301,2.219558752985904,10.0,45602.0,False,150,0.25,512,True
302,2.2267601159983315,10.0,45753.0,False,150,0.25,512,True
303,2.233780009992188,10.0,45904.0,False,150,0.25,512,True
304,2.2411331339972094,10.0,46055.0,False,150,0.25,512,True
305,2.2480554209905677,10.0,46206.0,False,150,0.25,512,True
306,2.25534277499537,10.0,46357.0,False,150,0.25,512,True
307,2.2623009810049552,10.0,46508.0,False,150,0.25,512,True
308,2.2697149709856603,10.0,46659.0,False,150,0.25,512,True
309,2.2768108540039975,10.0,46810.0,False,150,0.25,512,True
310,2.2840530969842803,10.0,46961.0,False,150,0.25,512,True
311,2.2913815329957288,10.0,47112.0,False,150,0.25,512,True
312,2.2984039889997803,10.0,47263.0,False,150,0.25,512,True
313,2.305745705991285,10.0,47414.0,False,150,0.25,512,True
314,2.3126330160012003,10.0,47565.0,False,150,0.25,512,True
315,2.3199897700105794,10.0,47716.0,False,150,0.25,512,True
316,2.3269048309884965,10.0,47867.0,False,150,0.25,512,True
317,2.3342681489884853,10.0,48018.0,False,150,0.25,512,True
318,2.3413690399902407,10.0,48169.0,False,150,0.25,512,True
319,2.3483923449821305,10.0,48320.0,False,150,0.25,512,True
320,2.355554462003056,10.0,48471.0,False,150,0.25,512,True
321,2.3626581800053827,10.0,48622.0,False,150,0.25,512,True
322,2.3698294689820614,10.0,48773.0,False,150,0.25,512,True
323,2.3771164029894862,10.0,48924.0,False,150,0.25,512,True
324,2.3841951430076733,10.0,49075.0,False,150,0.25,512,True
325,2.391279550996842,10.0,49226.0,False,150,0.25,512,True
326,2.3982567919883877,10.0,49377.0,False,150,0.25,512,True
327,2.405525428999681,10.0,49528.0,False,150,0.25,512,True
328,2.4124998199986294,10.0,49679.0,False,150,0.25,512,True
329,2.4196138079860248,10.0,49830.0,False,150,0.25,512,True
330,2.426638611999806,10.0,49981.0,False,150,0.25,512,True
331,2.433897712995531,10.0,50132.0,False,150,0.25,512,True
332,2.4411025239969604,10.0,50283.0,False,150,0.25,512,True
333,2.447957997006597,10.0,50434.0,False,150,0.25,512,True
334,2.455278051987989,10.0,50585.0,False,150,0.25,512,True
335,2.4622708529932424,10.0,50736.0,False,150,0.25,512,True
336,2.4697525670053437,10.0,50887.0,False,150,0.25,512,True
337,2.4767399420088623,10.0,51038.0,False,150,0.25,512,True
338,2.4839448340062518,10.0,51189.0,False,150,0.25,512,True
339,2.491240041999845,10.0,51340.0,False,150,0.25,512,True
340,2.498203049006406,10.0,51491.0,False,150,0.25,512,True
341,2.505454486992676,10.0,51642.0,False,150,0.25,512,True
342,2.5123365779872984,10.0,51793.0,False,150,0.25,512,True
343,2.5196260160009842,10.0,51944.0,False,150,0.25,512,True
344,2.5266673489823006,10.0,52095.0,False,150,0.25,512,True
345,2.533807412983151,10.0,52246.0,False,150,0.25,512,True
346,2.5409387789841276,10.0,52397.0,False,150,0.25,512,True
347,2.547989740007324,10.0,52548.0,False,150,0.25,512,True
348,2.555062478990294,10.0,52699.0,False,150,0.25,512,True
349,2.5623422210046556,10.0,52850.0,False,150,0.25,512,True
350,2.5695853880024515,10.0,53001.0,False,150,0.25,512,True
351,2.5767998209921643,10.0,53152.0,False,150,0.25,512,True
352,2.583892767986981,10.0,53303.0,False,150,0.25,512,True
353,2.5911346270004287,10.0,53454.0,False,150,0.25,512,True
354,2.598145627998747,10.0,53605.0,False,150,0.25,512,True
355,2.605277758993907,10.0,53756.0,False,150,0.25,512,True
356,2.6122979299980216,10.0,53907.0,False,150,0.25,512,True
357,2.61943670999608,10.0,54058.0,False,150,0.25,512,True
358,2.6265398929826915,10.0,54209.0,False,150,0.25,512,True
359,2.633627039991552,10.0,54360.0,False,150,0.25,512,True
360,2.640853460005019,10.0,54511.0,False,150,0.25,512,True
361,2.647850923007354,10.0,54662.0,False,150,0.25,512,True
362,2.6550289790029638,10.0,54813.0,False,150,0.25,512,True
363,2.6619956140057184,10.0,54964.0,False,150,0.25,512,True
364,2.6692139290098567,10.0,55115.0,False,150,0.25,512,True
365,2.6763727020006627,10.0,55266.0,False,150,0.25,512,True
366,2.6834405309928115,10.0,55417.0,False,150,0.25,512,True
367,2.6905617949960288,10.0,55568.0,False,150,0.25,512,True
368,2.6976401529973373,10.0,55719.0,False,150,0.25,512,True
369,2.7047465369978454,10.0,55870.0,False,150,0.25,512,True
370,2.7117970589897595,10.0,56021.0,False,150,0.25,512,True
371,2.718864491005661,10.0,56172.0,False,150,0.25,512,True
372,2.726018198998645,10.0,56323.0,False,150,0.25,512,True
373,2.733068203990115,10.0,56474.0,False,150,0.25,512,True
374,2.740299316996243,10.0,56625.0,False,150,0.25,512,True
375,2.7473902920028195,10.0,56776.0,False,150,0.25,512,True
376,2.754512724990491,10.0,56927.0,False,150,0.25,512,True
377,2.7616452619840857,10.0,57078.0,False,150,0.25,512,True
378,2.7688298569992185,10.0,57229.0,False,150,0.25,512,True
379,2.77610774198547,10.0,57380.0,False,150,0.25,512,True
380,2.783157261001179,10.0,57531.0,False,150,0.25,512,True
381,2.7904416149831377,10.0,57682.0,False,150,0.25,512,True
382,2.7974497439863626,10.0,57833.0,False,150,0.25,512,True
383,2.804640076996293,10.0,57984.0,False,150,0.25,512,True
384,2.8116918519954197,10.0,58135.0,False,150,0.25,512,True
385,2.8188573090010323,10.0,58286.0,False,150,0.25,512,True
386,2.8262356650084257,10.0,58437.0,False,150,0.25,512,True
387,2.833681805001106,10.0,58588.0,False,150,0.25,512,True
388,2.840967483003624,10.0,58739.0,False,150,0.25,512,True
389,2.8479343290091492,10.0,58890.0,False,150,0.25,512,True
390,2.855372574995272,10.0,59041.0,False,150,0.25,512,True
391,2.862326039990876,10.0,59192.0,False,150,0.25,512,True
392,2.870159423997393,10.0,59343.0,False,150,0.25,512,True
393,2.8772659770038445,10.0,59494.0,False,150,0.25,512,True
394,2.884777308005141,10.0,59645.0,False,150,0.25,512,True
395,2.8919308930053376,10.0,59796.0,False,150,0.25,512,True
396,2.8988987430057023,10.0,59947.0,False,150,0.25,512,True
397,2.9062891860085074,10.0,60098.0,False,150,0.25,512,True
398,2.9133402449951973,10.0,60249.0,False,150,0.25,512,True
399,2.9208565239969175,10.0,60400.0,False,150,0.25,512,True
400,2.9277606990071945,10.0,60551.0,False,150,0.25,512,True
401,2.9352001799852587,10.0,60702.0,False,150,0.25,512,True
402,2.9422126990102697,10.0,60853.0,False,150,0.25,512,True
403,2.949303178000264,10.0,61004.0,False,150,0.25,512,True
404,2.9565801679855213,10.0,61155.0,False,150,0.25,512,True
405,2.963682052999502,10.0,61306.0,False,150,0.25,512,True
406,2.971376136993058,10.0,61457.0,False,150,0.25,512,True
407,2.978445777000161,10.0,61608.0,False,150,0.25,512,True
408,2.9859553029818926,10.0,61759.0,False,150,0.25,512,True
409,2.9930251220066566,10.0,61910.0,False,150,0.25,512,True
410,3.000148432998685,10.0,62061.0,False,150,0.25,512,True
411,3.007429746008711,10.0,62212.0,False,150,0.25,512,True
412,3.014552253007423,10.0,62363.0,False,150,0.25,512,True
413,3.021969399007503,10.0,62514.0,False,150,0.25,512,True
414,3.029048898984911,10.0,62665.0,False,150,0.25,512,True
415,3.036412396002561,10.0,62816.0,False,150,0.25,512,True
416,3.0436405729851685,10.0,62967.0,False,150,0.25,512,True
417,3.050998107995838,10.0,63118.0,False,150,0.25,512,True
418,3.0582973939890508,10.0,63269.0,False,150,0.25,512,True
419,3.065383924986236,10.0,63420.0,False,150,0.25,512,True
420,3.0733093860035297,10.0,63571.0,False,150,0.25,512,True
421,3.080278114997782,10.0,63722.0,False,150,0.25,512,True
422,3.0876758660015184,10.0,63873.0,False,150,0.25,512,True
423,3.0947314189979807,10.0,64024.0,False,150,0.25,512,True
424,3.1019414519832935,10.0,64175.0,False,150,0.25,512,True
425,3.109115323983133,10.0,64326.0,False,150,0.25,512,True
426,3.1162128470023163,10.0,64477.0,False,150,0.25,512,True
427,3.1237731580040418,10.0,64628.0,False,150,0.25,512,True
428,3.1306552960013505,10.0,64779.0,False,150,0.25,512,True
429,3.13820265699178,10.0,64930.0,False,150,0.25,512,True
430,3.1452695239859167,10.0,65081.0,False,150,0.25,512,True
431,3.1526120440103114,10.0,65232.0,False,150,0.25,512,True
432,3.1597279160050675,10.0,65383.0,False,150,0.25,512,True
433,3.1669682250067126,10.0,65534.0,False,150,0.25,512,True
434,3.1748615539981984,10.0,65685.0,False,150,0.25,512,True
435,3.181866188009735,10.0,65836.0,False,150,0.25,512,True
436,3.1893891750078183,10.0,65987.0,False,150,0.25,512,True
