Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
179,38.927384787995834,45.0,27186.0,False,150,0.25,512,True
180,39.1407528790005,45.0,27337.0,False,150,0.25,512,True
181,39.35666010598652,45.0,27488.0,False,150,0.25,512,True
182,39.57041771299555,45.0,27639.0,False,150,0.25,512,True
183,39.78355497500161,45.0,27790.0,False,150,0.25,512,True
184,39.99743830400985,45.0,27941.0,False,150,0.25,512,True
185,40.212058898003306,45.0,28092.0,False,150,0.25,512,True
186,40.42833937998512,45.0,28243.0,False,150,0.25,512,True
187,40.64177825598745,45.0,28394.0,False,150,0.25,512,True
188,40.85566161200404,45.0,28545.0,False,150,0.25,512,True
189,41.06933249800932,45.0,28696.0,False,150,0.25,512,True
190,41.28388785300194,45.0,28847.0,False,150,0.25,512,True
191,41.49671793100424,45.0,28998.0,False,150,0.25,512,True
192,41.71027232898632,45.0,29149.0,False,150,0.25,512,True
193,41.92383102999884,45.0,29300.0,False,150,0.25,512,True
194,42.13855152099859,45.0,29451.0,False,150,0.25,512,True
195,42.353005716984626,45.0,29602.0,False,150,0.25,512,True
196,42.56791891698958,45.0,29753.0,False,150,0.25,512,True
197,42.78308543199091,45.0,29904.0,False,150,0.25,512,True
198,42.99764054600382,45.0,30055.0,False,150,0.25,512,True
199,43.21333291000337,45.0,30206.0,False,150,0.25,512,True
200,43.42860239199945,45.0,30357.0,False,150,0.25,512,True
201,43.64373691700166,45.0,30508.0,False,150,0.25,512,True
202,43.85940489199129,45.0,30659.0,False,150,0.25,512,True
203,44.08045705698896,45.0,30810.0,False,150,0.25,512,True
204,44.296777759998804,45.0,30961.0,False,150,0.25,512,True
205,44.51289955800166,45.0,31112.0,False,150,0.25,512,True
206,44.72857195299002,45.0,31263.0,False,150,0.25,512,True
207,44.94576938598766,45.0,31414.0,False,150,0.25,512,True
208,45.16277901898138,45.0,31565.0,False,150,0.25,512,True
209,45.37926883698674,45.0,31716.0,False,150,0.25,512,True
210,45.59649489299045,45.0,31867.0,False,150,0.25,512,True
211,45.81316552500357,45.0,32018.0,False,150,0.25,512,True
212,46.02999652098515,45.0,32169.0,False,150,0.25,512,True
213,46.24613525898894,45.0,32320.0,False,150,0.25,512,True
214,46.46384541600128,45.0,32471.0,False,150,0.25,512,True
215,46.68198790200404,45.0,32622.0,False,150,0.25,512,True
216,46.90042176298448,45.0,32773.0,False,150,0.25,512,True
217,47.11658897000598,45.0,32924.0,False,150,0.25,512,True
218,47.33566520898603,45.0,33075.0,False,150,0.25,512,True
219,47.55320090899477,45.0,33226.0,False,150,0.25,512,True
220,47.77083577698795,45.0,33377.0,False,150,0.25,512,True
221,47.99185280199163,45.0,33528.0,False,150,0.25,512,True
222,48.20838190699578,45.0,33679.0,False,150,0.25,512,True
223,48.427077276981436,45.0,33830.0,False,150,0.25,512,True
224,48.64593903798959,45.0,33981.0,False,150,0.25,512,True
225,48.861963650007965,45.0,34132.0,False,150,0.25,512,True
226,49.07980739598861,45.0,34283.0,False,150,0.25,512,True
227,49.29612954700133,45.0,34434.0,False,150,0.25,512,True
228,49.51419115200406,45.0,34585.0,False,150,0.25,512,True
229,49.73250629400718,45.0,34736.0,False,150,0.25,512,True
230,49.952724083006615,45.0,34887.0,False,150,0.25,512,True
231,50.21690532800858,45.0,35038.0,False,150,0.25,512,True
232,50.44339051499264,45.0,35189.0,False,150,0.25,512,True
233,50.66395408200333,45.0,35340.0,False,150,0.25,512,True
234,50.881269667996094,45.0,35491.0,False,150,0.25,512,True
235,51.09845316098654,45.0,35642.0,False,150,0.25,512,True
236,51.31414567900356,45.0,35793.0,False,150,0.25,512,True
237,51.52765330398688,45.0,35944.0,False,150,0.25,512,True
238,51.74487986799795,45.0,36095.0,False,150,0.25,512,True
239,51.961715648008976,45.0,36246.0,False,150,0.25,512,True
240,52.17920279200189,45.0,36397.0,False,150,0.25,512,True
241,52.3961714580073,45.0,36548.0,False,150,0.25,512,True
242,52.615228254988324,45.0,36699.0,False,150,0.25,512,True
243,52.8358203569951,45.0,36850.0,False,150,0.25,512,True
244,53.051496856991434,45.0,37001.0,False,150,0.25,512,True
245,53.2682892580051,45.0,37152.0,False,150,0.25,512,True
246,53.48808442099835,45.0,37303.0,False,150,0.25,512,True
247,53.70733494099113,45.0,37454.0,False,150,0.25,512,True
248,53.928781839989824,45.0,37605.0,False,150,0.25,512,True
249,54.14430037900456,45.0,37756.0,False,150,0.25,512,True
250,54.36001988500357,45.0,37907.0,False,150,0.25,512,True
251,54.57649370699073,45.0,38058.0,False,150,0.25,512,True
252,54.79353120099404,45.0,38209.0,False,150,0.25,512,True
253,55.0095407970075,45.0,38360.0,False,150,0.25,512,True
254,55.225094747991534,45.0,38511.0,False,150,0.25,512,True
255,55.44149305700557,45.0,38662.0,False,150,0.25,512,True
256,55.660532306006644,45.0,38813.0,False,150,0.25,512,True
257,55.88095568300923,45.0,38964.0,False,150,0.25,512,True
258,56.10192293400178,45.0,39115.0,False,150,0.25,512,True
259,56.3173801570083,45.0,39266.0,False,150,0.25,512,True
260,56.53324976400472,45.0,39417.0,False,150,0.25,512,True
261,56.74964855000144,45.0,39568.0,False,150,0.25,512,True
262,56.9654003320029,45.0,39719.0,False,150,0.25,512,True
263,57.1811612790043,45.0,39870.0,False,150,0.25,512,True
264,57.39741656300612,45.0,40021.0,False,150,0.25,512,True
265,57.61294408998219,45.0,40172.0,False,150,0.25,512,True
266,57.82988513898454,45.0,40323.0,False,150,0.25,512,True
267,58.04631994199008,45.0,40474.0,False,150,0.25,512,True
268,58.26206328798435,45.0,40625.0,False,150,0.25,512,True
269,58.478517759009264,45.0,40776.0,False,150,0.25,512,True
270,58.69628742599161,45.0,40927.0,False,150,0.25,512,True
271,58.913406801002566,45.0,41078.0,False,150,0.25,512,True
272,59.13006938499166,45.0,41229.0,False,150,0.25,512,True
273,59.3518087620032,45.0,41380.0,False,150,0.25,512,True
274,59.56608929898357,45.0,41531.0,False,150,0.25,512,True
275,59.7810049559921,45.0,41682.0,False,150,0.25,512,True
276,59.99558717300533,45.0,41833.0,False,150,0.25,512,True
277,60.21112769699539,45.0,41984.0,False,150,0.25,512,True
278,60.42971625700011,45.0,42135.0,False,150,0.25,512,True
279,60.64764229598222,45.0,42286.0,False,150,0.25,512,True
280,60.86470205700607,45.0,42437.0,False,150,0.25,512,True
281,61.08105073898332,45.0,42588.0,False,150,0.25,512,True
282,61.294724578998284,45.0,42739.0,False,150,0.25,512,True
283,61.50896749799722,45.0,42890.0,False,150,0.25,512,True
284,61.72388258000137,45.0,43041.0,False,150,0.25,512,True
285,61.93863343200064,45.0,43192.0,False,150,0.25,512,True
286,62.15426719500101,45.0,43343.0,False,150,0.25,512,True
287,62.369858691003174,45.0,43494.0,False,150,0.25,512,True
288,62.58552941499511,45.0,43645.0,False,150,0.25,512,True
289,62.80064704499091,45.0,43796.0,False,150,0.25,512,True
290,63.016843385994434,45.0,43947.0,False,150,0.25,512,True
291,63.23262654998689,45.0,44098.0,False,150,0.25,512,True
292,63.44926536598359,45.0,44249.0,False,150,0.25,512,True
293,63.66498587199021,45.0,44400.0,False,150,0.25,512,True
294,63.8828511860047,45.0,44551.0,False,150,0.25,512,True
295,64.09824735898292,45.0,44702.0,False,150,0.25,512,True
296,64.31513065498439,45.0,44853.0,False,150,0.25,512,True
297,64.53061478899326,45.0,45004.0,False,150,0.25,512,True
298,64.74701179700787,45.0,45155.0,False,150,0.25,512,True
299,64.96319175499957,45.0,45306.0,False,150,0.25,512,True
300,65.18062581299455,45.0,45457.0,False,150,0.25,512,True
301,65.39718057698337,45.0,45608.0,False,150,0.25,512,True
302,65.61426723899785,45.0,45759.0,False,150,0.25,512,True
303,65.83271097700344,45.0,45910.0,False,150,0.25,512,True
304,66.0501404189854,45.0,46061.0,False,150,0.25,512,True
305,66.26871347599081,45.0,46212.0,False,150,0.25,512,True
306,66.48443871299969,45.0,46363.0,False,150,0.25,512,True
307,66.70119405299192,45.0,46514.0,False,150,0.25,512,True
308,66.919725344982,45.0,46665.0,False,150,0.25,512,True
309,67.13679163498455,45.0,46816.0,False,150,0.25,512,True
310,67.35363510600291,45.0,46967.0,False,150,0.25,512,True
311,67.57137222000165,45.0,47118.0,False,150,0.25,512,True
312,67.78771919198334,45.0,47269.0,False,150,0.25,512,True
313,68.01165899899206,45.0,47420.0,False,150,0.25,512,True
314,68.22684731800109,45.0,47571.0,False,150,0.25,512,True
315,68.44360439898446,45.0,47722.0,False,150,0.25,512,True
316,68.66139987300267,45.0,47873.0,False,150,0.25,512,True
317,68.87744223498157,45.0,48024.0,False,150,0.25,512,True
318,69.09503639498143,45.0,48175.0,False,150,0.25,512,True
319,69.31084864199511,45.0,48326.0,False,150,0.25,512,True
320,69.52674713998567,45.0,48477.0,False,150,0.25,512,True
321,69.74193328499678,45.0,48628.0,False,150,0.25,512,True
322,69.95586329099024,45.0,48779.0,False,150,0.25,512,True
323,70.17124852599227,45.0,48930.0,False,150,0.25,512,True
324,70.38563282400719,45.0,49081.0,False,150,0.25,512,True
325,70.60166546999244,45.0,49232.0,False,150,0.25,512,True
326,70.81957367100404,45.0,49383.0,False,150,0.25,512,True
327,71.03727255700505,45.0,49534.0,False,150,0.25,512,True
328,71.25476605899166,45.0,49685.0,False,150,0.25,512,True
329,71.4730493070092,45.0,49836.0,False,150,0.25,512,True
330,71.68972648799536,45.0,49987.0,False,150,0.25,512,True
331,71.90702831599629,45.0,50138.0,False,150,0.25,512,True
332,72.12525696199737,45.0,50289.0,False,150,0.25,512,True
333,72.3421098869876,45.0,50440.0,False,150,0.25,512,True
334,72.56025954699726,45.0,50591.0,False,150,0.25,512,True
335,72.77759814300225,45.0,50742.0,False,150,0.25,512,True
336,72.99052772100549,45.0,50893.0,False,150,0.25,512,True
337,73.20323609100888,45.0,51044.0,False,150,0.25,512,True
338,73.41842028000974,45.0,51195.0,False,150,0.25,512,True
339,73.63372883398551,45.0,51346.0,False,150,0.25,512,True
340,73.84812868799781,45.0,51497.0,False,150,0.25,512,True
341,74.06120990298223,45.0,51648.0,False,150,0.25,512,True
342,74.27554342598887,45.0,51799.0,False,150,0.25,512,True
343,74.49381593798171,45.0,51950.0,False,150,0.25,512,True
344,74.71062527099275,45.0,52101.0,False,150,0.25,512,True
345,74.93067000998417,45.0,52252.0,False,150,0.25,512,True
346,75.14809274399886,45.0,52403.0,False,150,0.25,512,True
347,75.36467692899168,45.0,52554.0,False,150,0.25,512,True
348,75.5830133529962,45.0,52705.0,False,150,0.25,512,True
349,75.79933021200122,45.0,52856.0,False,150,0.25,512,True
350,76.01438796098228,45.0,53007.0,False,150,0.25,512,True
351,76.23257004399784,45.0,53158.0,False,150,0.25,512,True
352,76.45034136800678,45.0,53309.0,False,150,0.25,512,True
353,76.66694622000796,45.0,53460.0,False,150,0.25,512,True
354,76.88353327399818,45.0,53611.0,False,150,0.25,512,True
355,77.10213870598818,45.0,53762.0,False,150,0.25,512,True
356,77.32000224199146,45.0,53913.0,False,150,0.25,512,True
357,77.53598718598369,45.0,54064.0,False,150,0.25,512,True
358,77.75081765899085,45.0,54215.0,False,150,0.25,512,True
359,77.96453756198753,45.0,54366.0,False,150,0.25,512,True
360,78.17884955898626,45.0,54517.0,False,150,0.25,512,True
361,78.39326668300782,45.0,54668.0,False,150,0.25,512,True
362,78.60843645199202,45.0,54819.0,False,150,0.25,512,True
363,78.82416344698868,45.0,54970.0,False,150,0.25,512,True
364,79.03862084200955,45.0,55121.0,False,150,0.25,512,True
365,79.25265866500558,45.0,55272.0,False,150,0.25,512,True
366,79.46859227598179,45.0,55423.0,False,150,0.25,512,True
367,79.6839749100036,45.0,55574.0,False,150,0.25,512,True
368,79.89872624099371,45.0,55725.0,False,150,0.25,512,True
369,80.11497640400194,45.0,55876.0,False,150,0.25,512,True
370,80.32884108100552,45.0,56027.0,False,150,0.25,512,True
371,80.54365736799082,45.0,56178.0,False,150,0.25,512,True
372,80.76013094300288,45.0,56329.0,False,150,0.25,512,True
373,80.97544034200837,45.0,56480.0,False,150,0.25,512,True
374,81.19384687399724,45.0,56631.0,False,150,0.25,512,True
375,81.40988951700274,45.0,56782.0,False,150,0.25,512,True
376,81.62772103099269,45.0,56933.0,False,150,0.25,512,True
377,81.84322420298122,45.0,57084.0,False,150,0.25,512,True
378,82.0591517110006,45.0,57235.0,False,150,0.25,512,True
379,82.27514167199843,45.0,57386.0,False,150,0.25,512,True
380,82.48991114500677,45.0,57537.0,False,150,0.25,512,True
381,82.70592365399352,45.0,57688.0,False,150,0.25,512,True
382,82.92157629798749,45.0,57839.0,False,150,0.25,512,True
383,83.13633975799894,45.0,57990.0,False,150,0.25,512,True
384,83.35236294200877,45.0,58141.0,False,150,0.25,512,True
385,83.56875279700034,45.0,58292.0,False,150,0.25,512,True
386,83.78531626999029,45.0,58443.0,False,150,0.25,512,True
387,84.00214423198486,45.0,58594.0,False,150,0.25,512,True
388,84.2200812890078,45.0,58745.0,False,150,0.25,512,True
389,84.43439965799917,45.0,58896.0,False,150,0.25,512,True
390,84.648694678006,45.0,59047.0,False,150,0.25,512,True
391,84.86311793400091,45.0,59198.0,False,150,0.25,512,True
392,85.07792207598686,45.0,59349.0,False,150,0.25,512,True
393,85.29433962798794,45.0,59500.0,False,150,0.25,512,True
394,85.51099601798342,45.0,59651.0,False,150,0.25,512,True
395,85.72738669699174,45.0,59802.0,False,150,0.25,512,True
396,85.94263048798894,45.0,59953.0,False,150,0.25,512,True
397,86.15980874598608,45.0,60104.0,False,150,0.25,512,True
398,86.37492173700593,45.0,60255.0,False,150,0.25,512,True
399,86.58877283899346,45.0,60406.0,False,150,0.25,512,True
400,86.80577103298856,45.0,60557.0,False,150,0.25,512,True
401,87.02424468100071,45.0,60708.0,False,150,0.25,512,True
402,87.2387750199996,45.0,60859.0,False,150,0.25,512,True
403,87.45267337400583,45.0,61010.0,False,150,0.25,512,True
404,87.66675445300643,45.0,61161.0,False,150,0.25,512,True
405,87.88092527998379,45.0,61312.0,False,150,0.25,512,True
406,88.09761931700632,45.0,61463.0,False,150,0.25,512,True
407,88.31157162398449,45.0,61614.0,False,150,0.25,512,True
408,88.52567549998639,45.0,61765.0,False,150,0.25,512,True
409,88.74069740599953,45.0,61916.0,False,150,0.25,512,True
410,88.95829178998247,45.0,62067.0,False,150,0.25,512,True
411,89.17309366198606,45.0,62218.0,False,150,0.25,512,True
412,89.38685555098346,45.0,62369.0,False,150,0.25,512,True
413,89.6013993859815,45.0,62520.0,False,150,0.25,512,True
414,89.81484803598141,45.0,62671.0,False,150,0.25,512,True
415,90.02788371400675,45.0,62822.0,False,150,0.25,512,True
416,90.24331221100874,45.0,62973.0,False,150,0.25,512,True
417,90.45637704900582,45.0,63124.0,False,150,0.25,512,True
418,90.67087441100739,45.0,63275.0,False,150,0.25,512,True
419,90.88426122500096,45.0,63426.0,False,150,0.25,512,True
420,91.09974304400384,45.0,63577.0,False,150,0.25,512,True
421,91.31550826100283,45.0,63728.0,False,150,0.25,512,True
422,91.53276793000987,45.0,63879.0,False,150,0.25,512,True
423,91.75004276799154,45.0,64030.0,False,150,0.25,512,True
424,91.9661802460032,45.0,64181.0,False,150,0.25,512,True
425,92.18217009000364,45.0,64332.0,False,150,0.25,512,True
426,92.39877669300768,45.0,64483.0,False,150,0.25,512,True
427,92.61455325299175,45.0,64634.0,False,150,0.25,512,True
428,92.83354939098353,45.0,64785.0,False,150,0.25,512,True
429,93.0511463189905,45.0,64936.0,False,150,0.25,512,True
430,93.26710379499127,45.0,65087.0,False,150,0.25,512,True
431,93.48187886198866,45.0,65238.0,False,150,0.25,512,True
432,93.69620443499298,45.0,65389.0,False,150,0.25,512,True
433,93.9116189010092,45.0,65540.0,False,150,0.25,512,True
434,94.1279293950065,45.0,65691.0,False,150,0.25,512,True
435,94.34328065699083,45.0,65842.0,False,150,0.25,512,True
436,94.55876923899632,45.0,65993.0,False,150,0.25,512,True
437,94.77419139098492,45.0,66144.0,False,150,0.25,512,True
438,94.990399443981,45.0,66295.0,False,150,0.25,512,True
439,95.2056850020017,45.0,66446.0,False,150,0.25,512,True
440,95.41966930599301,45.0,66597.0,False,150,0.25,512,True
441,95.63643235899508,45.0,66748.0,False,150,0.25,512,True
442,95.85198924399447,45.0,66899.0,False,150,0.25,512,True
443,96.0672907459957,45.0,67050.0,False,150,0.25,512,True
444,96.28377748600906,45.0,67201.0,False,150,0.25,512,True
445,96.49825635700836,45.0,67352.0,False,150,0.25,512,True
446,96.71406416298123,45.0,67503.0,False,150,0.25,512,True
447,96.93317234399728,45.0,67654.0,False,150,0.25,512,True
