Iteration,Time,Fitness,FEvals,Temperature,max_iters
62,0.010210060980170965,30.0,105.0,1,512
63,0.01026468799682334,30.0,106.0,1,512
64,0.010335611004848033,30.0,108.0,1,512
65,0.011371225991751999,30.0,109.0,1,512
66,0.011437987006502226,30.0,110.0,1,512
67,0.01151476099039428,30.0,112.0,1,512
68,0.011589503003051504,30.0,114.0,1,512
69,0.011647677980363369,30.0,115.0,1,512
70,0.011721477989340201,30.0,117.0,1,512
71,0.01177883698255755,30.0,118.0,1,512
72,0.011836532998131588,30.0,119.0,1,512
73,0.011910614994121715,29.0,121.0,1,512
74,0.011985129007371143,29.0,123.0,1,512
75,0.012059558997862041,29.0,125.0,1,512
76,0.012117928999941796,29.0,126.0,1,512
77,0.012194195995107293,29.0,128.0,1,512
78,0.012253485998371616,29.0,129.0,1,512
79,0.012329099990893155,29.0,131.0,1,512
80,0.012388813978759572,29.0,132.0,1,512
81,0.012462257989682257,31.0,134.0,1,512
82,0.012521772994659841,31.0,135.0,1,512
83,0.012597922002896667,31.0,137.0,1,512
84,0.012658247986109927,31.0,138.0,1,512
85,0.01273155998205766,32.0,140.0,1,512
86,0.012808169005438685,32.0,142.0,1,512
87,0.012885151983937249,32.0,144.0,1,512
88,0.012945922993822023,32.0,145.0,1,512
89,0.013024643005337566,32.0,147.0,1,512
90,0.013102011987939477,32.0,149.0,1,512
91,0.013186024996684864,32.0,151.0,1,512
92,0.013261657004477456,34.0,153.0,1,512
93,0.013341750978725031,34.0,155.0,1,512
94,0.01340519599034451,34.0,156.0,1,512
95,0.013468760997056961,34.0,157.0,1,512
96,0.013545558002078906,36.0,159.0,1,512
97,0.013625417981529608,36.0,161.0,1,512
98,0.013704774988582358,36.0,163.0,1,512
99,0.013768898992566392,36.0,164.0,1,512
100,0.013833495002472773,36.0,165.0,1,512
101,0.013897879980504513,36.0,166.0,1,512
102,0.013962911005364731,36.0,167.0,1,512
103,0.014044165989616886,36.0,169.0,1,512
104,0.01410925798700191,36.0,170.0,1,512
105,0.01417449998552911,36.0,171.0,1,512
106,0.014239602984162048,36.0,172.0,1,512
107,0.014321751979878172,36.0,174.0,1,512
108,0.014405005000298843,36.0,176.0,1,512
109,0.014472555980319157,36.0,177.0,1,512
110,0.0145527409913484,37.0,179.0,1,512
111,0.01461975698475726,37.0,180.0,1,512
112,0.014687657996546477,37.0,181.0,1,512
113,0.014772358001209795,37.0,183.0,1,512
114,0.014840780000668019,37.0,184.0,1,512
115,0.014909227000316605,37.0,185.0,1,512
116,0.01497699398896657,37.0,186.0,1,512
117,0.015045720007037744,37.0,187.0,1,512
118,0.015114804991753772,37.0,188.0,1,512
119,0.015184046002104878,37.0,189.0,1,512
120,0.015269522002199665,37.0,191.0,1,512
121,0.015355581999756396,37.0,193.0,1,512
122,0.015426113997818902,37.0,194.0,1,512
123,0.015512474987190217,37.0,196.0,1,512
124,0.015583072992740199,37.0,197.0,1,512
125,0.01566638599615544,39.0,199.0,1,512
126,0.015736868983367458,39.0,200.0,1,512
127,0.015824228001292795,39.0,202.0,1,512
128,0.015895635006017983,39.0,203.0,1,512
129,0.017095450981287286,39.0,204.0,1,512
130,0.01719126000534743,39.0,205.0,1,512
131,0.017269015981582925,39.0,206.0,1,512
132,0.017344035004498437,39.0,207.0,1,512
133,0.017418337985873222,39.0,208.0,1,512
134,0.017492632992798463,39.0,209.0,1,512
135,0.017567222996149212,39.0,210.0,1,512
136,0.017642274004174396,39.0,211.0,1,512
137,0.017716528003802523,39.0,212.0,1,512
138,0.017791432997910306,39.0,213.0,1,512
139,0.017866729001980275,39.0,214.0,1,512
140,0.01794235300621949,39.0,215.0,1,512
141,0.01801883798907511,39.0,216.0,1,512
142,0.018095214007189497,39.0,217.0,1,512
143,0.018171643983805552,39.0,218.0,1,512
144,0.01826241100206971,41.0,220.0,1,512
145,0.01835642900550738,41.0,222.0,1,512
146,0.01843377298791893,41.0,223.0,1,512
147,0.01851039897883311,41.0,224.0,1,512
148,0.01858839299529791,41.0,225.0,1,512
149,0.01868104698951356,41.0,226.0,1,512
150,0.018847870000172406,41.0,228.0,1,512
151,0.01900352499797009,41.0,229.0,1,512
152,0.019172248983522877,43.0,231.0,1,512
153,0.01931453699944541,43.0,232.0,1,512
154,0.019454145978670567,43.0,233.0,1,512
155,0.01959193599759601,43.0,234.0,1,512
156,0.01973062098841183,43.0,235.0,1,512
157,0.019902126980014145,43.0,237.0,1,512
158,0.020005659986054525,43.0,238.0,1,512
159,0.02010788198094815,43.0,239.0,1,512
160,0.02021176100242883,43.0,241.0,1,512
161,0.02031075899139978,43.0,243.0,1,512
162,0.020394542982103303,43.0,244.0,1,512
163,0.020484090986428782,43.0,245.0,1,512
164,0.020569068990880623,43.0,246.0,1,512
165,0.020667720993515104,43.0,248.0,1,512
166,0.020750158990267664,43.0,249.0,1,512
167,0.02083168999524787,43.0,250.0,1,512
168,0.02091318799648434,43.0,251.0,1,512
169,0.020994644990423694,43.0,252.0,1,512
170,0.02107694899314083,43.0,253.0,1,512
171,0.021168576000491157,43.0,254.0,1,512
172,0.021272301994031295,43.0,256.0,1,512
173,0.021358280995627865,43.0,257.0,1,512
174,0.021441340999444947,43.0,258.0,1,512
175,0.021538133005378768,44.0,260.0,1,512
176,0.021621432999381796,44.0,261.0,1,512
177,0.021705071994801983,44.0,262.0,1,512
178,0.021804984979098663,44.0,264.0,1,512
179,0.021906338981352746,44.0,266.0,1,512
180,0.021998868003720418,44.0,267.0,1,512
181,0.022084038995672017,44.0,268.0,1,512
182,0.022167724004248157,44.0,269.0,1,512
183,0.022251650982070714,44.0,270.0,1,512
184,0.02235284697962925,44.0,272.0,1,512
185,0.022455005993833765,44.0,274.0,1,512
186,0.02254048897884786,44.0,275.0,1,512
187,0.022642049007117748,44.0,277.0,1,512
188,0.022728040989022702,44.0,278.0,1,512
189,0.02283059697947465,44.0,280.0,1,512
190,0.02291774598415941,44.0,281.0,1,512
191,0.023003993002930656,44.0,282.0,1,512
192,0.02309052398777567,44.0,283.0,1,512
193,0.02319573299610056,44.0,285.0,1,512
194,0.023283291986444965,44.0,286.0,1,512
195,0.023370721988612786,44.0,287.0,1,512
196,0.023458190000383183,44.0,288.0,1,512
197,0.023545603005914018,44.0,289.0,1,512
198,0.023632998985704035,44.0,290.0,1,512
199,0.023720583005342633,44.0,291.0,1,512
200,0.023808095982531086,44.0,292.0,1,512
201,0.023914524004794657,44.0,294.0,1,512
202,0.024020612007007003,44.0,296.0,1,512
203,0.024110191996442154,44.0,297.0,1,512
204,0.02420029998756945,44.0,298.0,1,512
205,0.02430666799773462,44.0,300.0,1,512
206,0.024396502994932234,44.0,301.0,1,512
207,0.024487173999659717,44.0,302.0,1,512
208,0.024594057991635054,44.0,304.0,1,512
209,0.02468580799177289,44.0,305.0,1,512
210,0.024776162987109274,44.0,306.0,1,512
211,0.024867103988071904,44.0,307.0,1,512
212,0.024958358000731096,44.0,308.0,1,512
213,0.02505046798614785,44.0,309.0,1,512
214,0.025149631983367726,44.0,310.0,1,512
215,0.025245256983907893,44.0,311.0,1,512
216,0.025354635989060625,44.0,313.0,1,512
217,0.025448483997024596,44.0,314.0,1,512
218,0.025558272987836972,44.0,316.0,1,512
219,0.02566867199493572,44.0,318.0,1,512
220,0.025763593992451206,44.0,319.0,1,512
221,0.025857165979687124,44.0,320.0,1,512
222,0.025951071991585195,44.0,321.0,1,512
223,0.026062108983751386,44.0,323.0,1,512
224,0.026173574005952105,44.0,325.0,1,512
225,0.02626902298652567,44.0,326.0,1,512
226,0.026363621989730746,44.0,327.0,1,512
227,0.026459068001713604,44.0,328.0,1,512
228,0.026554404001217335,44.0,329.0,1,512
229,0.02666744598536752,44.0,331.0,1,512
230,0.026781186985317618,44.0,333.0,1,512
231,0.026895357004832476,44.0,335.0,1,512
232,0.026992097991751507,44.0,336.0,1,512
233,0.027090408984804526,44.0,337.0,1,512
234,0.027204661979340017,44.0,339.0,1,512
235,0.027302695001708344,44.0,340.0,1,512
236,0.027415711985668167,44.0,342.0,1,512
237,0.027528846985660493,44.0,344.0,1,512
238,0.0276274629868567,44.0,345.0,1,512
239,0.027742991980630904,44.0,347.0,1,512
240,0.02784172899555415,44.0,348.0,1,512
241,0.027940590982325375,44.0,349.0,1,512
242,0.02803990399115719,44.0,350.0,1,512
243,0.028139022004324943,44.0,351.0,1,512
244,0.02825578098418191,44.0,353.0,1,512
245,0.02835568698355928,44.0,354.0,1,512
246,0.028455923980800435,44.0,355.0,1,512
247,0.028556456993101165,44.0,356.0,1,512
248,0.02865710499463603,44.0,357.0,1,512
249,0.028775176004273817,44.0,359.0,1,512
250,0.02887640698463656,44.0,360.0,1,512
251,0.02897759899497032,44.0,361.0,1,512
252,0.029078344989102334,44.0,362.0,1,512
253,0.0291835599928163,44.0,363.0,1,512
254,0.02928666098159738,44.0,364.0,1,512
255,0.029389589006314054,44.0,365.0,1,512
256,0.02950989399687387,44.0,367.0,1,512
257,0.03116670998861082,44.0,368.0,1,512
258,0.03128439100692049,44.0,369.0,1,512
259,0.03139200300211087,44.0,370.0,1,512
260,0.03149650900741108,44.0,371.0,1,512
261,0.03160001098876819,44.0,372.0,1,512
262,0.03170356899499893,44.0,373.0,1,512
263,0.03180817698012106,44.0,374.0,1,512
264,0.03191143900039606,44.0,375.0,1,512
265,0.03201558598084375,44.0,376.0,1,512
266,0.0321188620000612,44.0,377.0,1,512
267,0.032222288980847225,44.0,378.0,1,512
268,0.03232601599302143,44.0,379.0,1,512
269,0.0324309190036729,44.0,380.0,1,512
270,0.03255321699543856,44.0,382.0,1,512
271,0.0326596169907134,44.0,383.0,1,512
272,0.03276450798148289,44.0,384.0,1,512
273,0.032885914988582954,44.0,386.0,1,512
274,0.03299149198574014,44.0,387.0,1,512
275,0.03309689697925933,44.0,388.0,1,512
276,0.033261111995670944,44.0,390.0,1,512
277,0.03337780898436904,44.0,391.0,1,512
278,0.033486306987470016,44.0,392.0,1,512
279,0.03361103998031467,44.0,394.0,1,512
280,0.033768016000976786,44.0,396.0,1,512
281,0.03396268599317409,44.0,397.0,1,512
282,0.034132067987229675,44.0,398.0,1,512
283,0.03426898698671721,44.0,400.0,1,512
284,0.034378861979348585,44.0,401.0,1,512
285,0.034489223995478824,44.0,402.0,1,512
286,0.03459818899864331,44.0,403.0,1,512
287,0.034707132988842204,44.0,404.0,1,512
288,0.03481592299067415,44.0,405.0,1,512
289,0.03492492900113575,44.0,406.0,1,512
290,0.03503384400391951,44.0,407.0,1,512
291,0.03514366000308655,44.0,408.0,1,512
292,0.03526937699643895,44.0,410.0,1,512
293,0.03537966599105857,44.0,411.0,1,512
294,0.03549095499329269,44.0,412.0,1,512
295,0.03560236399061978,44.0,413.0,1,512
296,0.03571359999477863,44.0,414.0,1,512
297,0.035824783000862226,44.0,415.0,1,512
298,0.035935571999289095,44.0,416.0,1,512
299,0.03606324098655023,44.0,418.0,1,512
300,0.036175390996504575,44.0,419.0,1,512
301,0.03628727298928425,44.0,420.0,1,512
302,0.03640039497986436,44.0,421.0,1,512
303,0.03651330998400226,44.0,422.0,1,512
304,0.036625528999138623,44.0,423.0,1,512
305,0.03673842898570001,44.0,424.0,1,512
306,0.03686735898372717,44.0,426.0,1,512
307,0.03698135798913427,44.0,427.0,1,512
308,0.03709519898984581,44.0,428.0,1,512
309,0.037220617989078164,44.0,429.0,1,512
310,0.037338734982768074,44.0,430.0,1,512
311,0.03745418999460526,44.0,431.0,1,512
312,0.03756927000358701,44.0,432.0,1,512
313,0.03770003200042993,44.0,434.0,1,512
314,0.03781629799050279,44.0,435.0,1,512
315,0.03794841599301435,44.0,437.0,1,512
316,0.03808187899994664,44.0,439.0,1,512
317,0.0381984910054598,44.0,440.0,1,512
318,0.038331508985720575,44.0,442.0,1,512
319,0.03844894899521023,44.0,443.0,1,512
320,0.03856573600205593,44.0,444.0,1,512
321,0.0386837919941172,44.0,445.0,1,512
322,0.03881731000728905,44.0,447.0,1,512
323,0.03893600997980684,44.0,448.0,1,512
324,0.03905491199111566,44.0,449.0,1,512
325,0.039173500990727916,44.0,450.0,1,512
326,0.03929128800518811,44.0,451.0,1,512
327,0.039426862000254914,44.0,453.0,1,512
328,0.039563175989314914,44.0,455.0,1,512
329,0.03969868799322285,44.0,457.0,1,512
330,0.03981860098429024,44.0,458.0,1,512
331,0.03993766999337822,44.0,459.0,1,512
332,0.040073337993817404,44.0,461.0,1,512
333,0.04019379400415346,44.0,462.0,1,512
334,0.04031391500029713,44.0,463.0,1,512
335,0.04043446798459627,44.0,464.0,1,512
336,0.04055523799615912,44.0,465.0,1,512
337,0.040675998985534534,44.0,466.0,1,512
338,0.04079731798265129,44.0,467.0,1,512
339,0.04091874000732787,44.0,468.0,1,512
340,0.04105749598238617,44.0,470.0,1,512
341,0.04120412000338547,44.0,472.0,1,512
342,0.04133011799422093,44.0,473.0,1,512
343,0.04145325897843577,44.0,474.0,1,512
344,0.041576863994123414,44.0,475.0,1,512
345,0.04170088699902408,44.0,476.0,1,512
346,0.04182469900115393,44.0,477.0,1,512
347,0.04194857698166743,44.0,478.0,1,512
348,0.042073393997270614,44.0,479.0,1,512
349,0.0421974909841083,44.0,480.0,1,512
350,0.04233778698835522,44.0,482.0,1,512
351,0.04247892799321562,44.0,484.0,1,512
352,0.04260370400152169,44.0,485.0,1,512
353,0.042731281981104985,44.0,486.0,1,512
354,0.04285662400070578,44.0,487.0,1,512
355,0.04299886798253283,44.0,489.0,1,512
356,0.04312593099894002,44.0,490.0,1,512
357,0.043252089992165565,44.0,491.0,1,512
358,0.04337820300133899,44.0,492.0,1,512
359,0.04352127999300137,44.0,494.0,1,512
360,0.04364887098199688,44.0,495.0,1,512
361,0.043792508979095146,44.0,497.0,1,512
362,0.04391969498828985,44.0,498.0,1,512
363,0.044047272007446736,44.0,499.0,1,512
364,0.04419160800171085,44.0,501.0,1,512
365,0.04431962300441228,44.0,502.0,1,512
366,0.04444848099956289,44.0,503.0,1,512
367,0.04457695200107992,44.0,504.0,1,512
368,0.04470553499413654,44.0,505.0,1,512
369,0.044851237995317206,44.0,507.0,1,512
370,0.04498117699404247,44.0,508.0,1,512
371,0.04511090100277215,44.0,509.0,1,512
372,0.045245460991282016,44.0,510.0,1,512
373,0.045376783004030585,44.0,511.0,1,512
374,0.04550638599903323,44.0,512.0,1,512
375,0.04563761400640942,44.0,513.0,1,512
376,0.04576778199407272,44.0,514.0,1,512
377,0.0458988229802344,44.0,515.0,1,512
378,0.046029232995351776,44.0,516.0,1,512
379,0.04617724800482392,44.0,518.0,1,512
380,0.0463257739902474,44.0,519.0,1,512
381,0.0464668869972229,44.0,520.0,1,512
382,0.04660142998909578,44.0,521.0,1,512
383,0.04673448399989866,44.0,522.0,1,512
384,0.046884355979273096,44.0,524.0,1,512
385,0.04701798700261861,44.0,525.0,1,512
386,0.04715167099493556,44.0,526.0,1,512
387,0.04728517198236659,44.0,527.0,1,512
388,0.04741878100321628,44.0,528.0,1,512
389,0.047568523994414136,44.0,530.0,1,512
390,0.0477017369994428,44.0,531.0,1,512
391,0.04783665400464088,44.0,532.0,1,512
392,0.04797088899067603,44.0,533.0,1,512
393,0.04810621400247328,44.0,534.0,1,512
394,0.04824096499942243,44.0,535.0,1,512
395,0.04837588398368098,44.0,536.0,1,512
396,0.04851147098816,44.0,537.0,1,512
397,0.04864721800549887,44.0,538.0,1,512
398,0.04878350198850967,44.0,539.0,1,512
399,0.048919619992375374,44.0,540.0,1,512
400,0.04905623698141426,44.0,541.0,1,512
401,0.04920219400082715,44.0,542.0,1,512
402,0.0493441259895917,44.0,543.0,1,512
403,0.04949879497871734,44.0,545.0,1,512
404,0.04963722999673337,44.0,546.0,1,512
405,0.04979045598884113,44.0,548.0,1,512
406,0.04992903699167073,44.0,549.0,1,512
407,0.05008417597855441,44.0,551.0,1,512
408,0.050255854992428795,44.0,552.0,1,512
409,0.05040838598506525,44.0,553.0,1,512
410,0.05054959500557743,44.0,554.0,1,512
411,0.0507113549974747,44.0,556.0,1,512
412,0.050979217980057,44.0,558.0,1,512
413,0.05115313598071225,44.0,559.0,1,512
414,0.05130063300020993,44.0,560.0,1,512
415,0.05145924698445015,44.0,562.0,1,512
416,0.051600915991002694,44.0,563.0,1,512
417,0.051743247982813045,44.0,564.0,1,512
418,0.05188567499862984,44.0,565.0,1,512
419,0.052027244004420936,44.0,566.0,1,512
420,0.052168967988109216,44.0,567.0,1,512
421,0.05231044098036364,44.0,568.0,1,512
422,0.05245293700136244,44.0,569.0,1,512
423,0.052595382992876694,44.0,570.0,1,512
424,0.05273839898291044,44.0,571.0,1,512
425,0.05289855899172835,44.0,573.0,1,512
426,0.05304171398165636,44.0,574.0,1,512
427,0.05319289298495278,44.0,575.0,1,512
428,0.053337877994636074,44.0,576.0,1,512
429,0.053482538991374895,44.0,577.0,1,512
430,0.053625495987944305,44.0,578.0,1,512
431,0.053769397985888645,44.0,579.0,1,512
432,0.053914877003990114,44.0,580.0,1,512
433,0.05406058000517078,44.0,581.0,1,512
434,0.054205698979785666,44.0,582.0,1,512
435,0.054367139004170895,44.0,584.0,1,512
436,0.054529440007172525,44.0,586.0,1,512
437,0.054675633989972994,44.0,587.0,1,512
438,0.05482332900282927,44.0,588.0,1,512
439,0.054970017983578146,44.0,589.0,1,512
440,0.05511663999641314,44.0,590.0,1,512
441,0.05526437200023793,44.0,591.0,1,512
442,0.055411524983355775,44.0,592.0,1,512
443,0.05555851399549283,44.0,593.0,1,512
444,0.05572289999690838,44.0,595.0,1,512
445,0.055871877004392445,44.0,596.0,1,512
446,0.056037005997495726,44.0,598.0,1,512
447,0.05618549298378639,44.0,599.0,1,512
448,0.05633695897995494,44.0,600.0,1,512
449,0.056494870979804546,44.0,601.0,1,512
450,0.05665404800674878,44.0,602.0,1,512
451,0.056823321006959304,44.0,603.0,1,512
452,0.05700825300300494,44.0,605.0,1,512
453,0.05718581398832612,44.0,607.0,1,512
454,0.057353527983650565,44.0,609.0,1,512
455,0.057520817004842684,44.0,611.0,1,512
456,0.057671463990118355,44.0,612.0,1,512
457,0.05782477400498465,44.0,613.0,1,512
458,0.057993374997749925,44.0,615.0,1,512
459,0.05814539099810645,44.0,616.0,1,512
460,0.058314895984949544,44.0,618.0,1,512
461,0.0584673429839313,44.0,619.0,1,512
462,0.058636548987124115,44.0,621.0,1,512
463,0.05879196600290015,44.0,622.0,1,512
464,0.05896609299816191,44.0,623.0,1,512
465,0.059123315004399046,44.0,624.0,1,512
466,0.05931143800262362,44.0,626.0,1,512
467,0.05947070100228302,44.0,627.0,1,512
468,0.0596253749972675,44.0,628.0,1,512
469,0.05977956700371578,44.0,629.0,1,512
470,0.05995262099895626,44.0,630.0,1,512
471,0.0601154709875118,44.0,631.0,1,512
472,0.06027272698702291,44.0,632.0,1,512
473,0.06042770799831487,44.0,633.0,1,512
474,0.060582816979149356,44.0,634.0,1,512
475,0.06073930999264121,44.0,635.0,1,512
476,0.06089462598902173,44.0,636.0,1,512
477,0.06105003898846917,44.0,637.0,1,512
478,0.06121565800276585,44.0,638.0,1,512
479,0.06137658498482779,44.0,639.0,1,512
480,0.061533870990388095,44.0,640.0,1,512
481,0.06169076499645598,44.0,641.0,1,512
482,0.06184823898365721,44.0,642.0,1,512
483,0.06200570400687866,44.0,643.0,1,512
484,0.06216305599082261,44.0,644.0,1,512
485,0.062320231983903795,44.0,645.0,1,512
486,0.062477401981595904,44.0,646.0,1,512
487,0.06265142699703574,44.0,648.0,1,512
488,0.06280967098427936,44.0,649.0,1,512
489,0.06296964900684543,44.0,650.0,1,512
490,0.06312828700174578,44.0,651.0,1,512
491,0.06328831097926013,44.0,652.0,1,512
492,0.06344777799677104,44.0,653.0,1,512
493,0.06360788000165485,44.0,654.0,1,512
494,0.06376839597942308,44.0,655.0,1,512
495,0.06392965299892239,44.0,656.0,1,512
496,0.06408987200120464,44.0,657.0,1,512
497,0.0642504720017314,44.0,658.0,1,512
498,0.06441017400356941,44.0,659.0,1,512
499,0.06457043997943401,44.0,660.0,1,512
500,0.06474785099271685,44.0,662.0,1,512
501,0.06490945399855264,44.0,663.0,1,512
502,0.06507072199019603,44.0,664.0,1,512
503,0.0652534389810171,46.0,666.0,1,512
504,0.06541935299173929,46.0,667.0,1,512
505,0.06558248799410649,46.0,668.0,1,512
506,0.06574529097997583,46.0,669.0,1,512
507,0.06590908000362106,46.0,670.0,1,512
508,0.06608969598892145,46.0,672.0,1,512
509,0.06628747898503207,46.0,673.0,1,512
510,0.06646044299122877,46.0,674.0,1,512
511,0.0666269839857705,46.0,675.0,1,512
512,0.06692860097973607,46.0,677.0,1,512
0,0.0001018419861793518,21.0,0.0,10,512
1,0.0012018749839626253,19.0,2.0,10,512
2,0.0021247259865049273,19.0,4.0,10,512
3,0.0030296259792521596,21.0,6.0,10,512
4,0.0030976109846960753,21.0,8.0,10,512
5,0.004043394990731031,21.0,10.0,10,512
6,0.004095098003745079,20.0,12.0,10,512
7,0.004152118985075504,22.0,14.0,10,512
8,0.00419451599009335,20.0,16.0,10,512
9,0.005124828981934115,20.0,18.0,10,512
10,0.00519842398352921,22.0,20.0,10,512
11,0.00525980198290199,22.0,22.0,10,512
12,0.005315490998327732,24.0,24.0,10,512
13,0.005357829999411479,22.0,26.0,10,512
14,0.005417484004283324,24.0,28.0,10,512
15,0.005476022983202711,24.0,30.0,10,512
16,0.005534789001103491,24.0,32.0,10,512
17,0.0064988069934770465,24.0,34.0,10,512
18,0.006554756982950494,22.0,36.0,10,512
19,0.006619589985348284,24.0,38.0,10,512
20,0.0066819009953178465,24.0,40.0,10,512
21,0.006745542981661856,24.0,42.0,10,512
22,0.006807011988712475,24.0,44.0,10,512
23,0.006868150987429544,22.0,46.0,10,512
24,0.006941761006601155,24.0,48.0,10,512
25,0.0070097389980219305,22.0,50.0,10,512
26,0.007071821979479864,20.0,52.0,10,512
27,0.007133209001040086,22.0,54.0,10,512
28,0.00717935900320299,22.0,56.0,10,512
29,0.007239141006721184,22.0,58.0,10,512
30,0.007301473990082741,24.0,60.0,10,512
31,0.007347732986090705,23.0,62.0,10,512
32,0.007407926983432844,21.0,64.0,10,512
33,0.008427396998740733,19.0,66.0,10,512
34,0.008502324984874576,21.0,68.0,10,512
35,0.008553441992262378,23.0,70.0,10,512
36,0.008603403985034674,25.0,72.0,10,512
37,0.008669047994771972,25.0,73.0,10,512
38,0.008717916993191466,27.0,75.0,10,512
39,0.00878431400633417,25.0,77.0,10,512
40,0.008834326989017427,23.0,79.0,10,512
41,0.00890065700514242,25.0,81.0,10,512
42,0.008966925990534946,23.0,83.0,10,512
43,0.009016867988975719,23.0,85.0,10,512
44,0.009067451988812536,23.0,87.0,10,512
45,0.00914147199364379,21.0,89.0,10,512
46,0.009210785006871447,23.0,91.0,10,512
47,0.009278409997932613,25.0,93.0,10,512
48,0.009329769993200898,27.0,95.0,10,512
49,0.009397546004038304,27.0,97.0,10,512
50,0.009465277980780229,27.0,99.0,10,512
51,0.00953309700707905,25.0,101.0,10,512
52,0.009585333988070488,25.0,103.0,10,512
53,0.009638443007133901,25.0,105.0,10,512
54,0.009707113000331447,23.0,107.0,10,512
55,0.00977502399473451,25.0,109.0,10,512
56,0.009843915002420545,25.0,111.0,10,512
57,0.009912384994095191,25.0,113.0,10,512
58,0.009978057991247624,25.0,115.0,10,512
59,0.010030853998614475,25.0,117.0,10,512
60,0.010085361980600283,27.0,119.0,10,512
61,0.010139641002751887,27.0,121.0,10,512
62,0.010210060980170965,29.0,123.0,10,512
63,0.01026468799682334,28.0,125.0,10,512
64,0.010335611004848033,26.0,127.0,10,512
65,0.011371225991751999,26.0,129.0,10,512
66,0.011437987006502226,28.0,131.0,10,512
67,0.01151476099039428,28.0,133.0,10,512
68,0.011589503003051504,28.0,135.0,10,512
69,0.011647677980363369,28.0,137.0,10,512
70,0.011721477989340201,28.0,139.0,10,512
71,0.01177883698255755,28.0,141.0,10,512
72,0.011836532998131588,28.0,143.0,10,512
73,0.011910614994121715,28.0,145.0,10,512
74,0.011985129007371143,28.0,146.0,10,512
75,0.012059558997862041,28.0,148.0,10,512
76,0.012117928999941796,30.0,150.0,10,512
77,0.012194195995107293,28.0,152.0,10,512
78,0.012253485998371616,28.0,154.0,10,512
79,0.012329099990893155,28.0,156.0,10,512
80,0.012388813978759572,26.0,158.0,10,512
81,0.012462257989682257,26.0,160.0,10,512
82,0.012521772994659841,26.0,162.0,10,512
83,0.012597922002896667,24.0,164.0,10,512
84,0.012658247986109927,24.0,166.0,10,512
85,0.01273155998205766,24.0,168.0,10,512
86,0.012808169005438685,24.0,170.0,10,512
87,0.012885151983937249,24.0,172.0,10,512
88,0.012945922993822023,26.0,174.0,10,512
89,0.013024643005337566,26.0,176.0,10,512
90,0.013102011987939477,26.0,178.0,10,512
91,0.013186024996684864,26.0,180.0,10,512
