Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
65,0.4422910890134517,67.0,6675.0,100,0.4,512
66,0.4492656619986519,67.0,6776.0,100,0.4,512
67,0.455652769014705,67.0,6877.0,100,0.4,512
68,0.46213200202328153,67.0,6978.0,100,0.4,512
69,0.4684796630172059,67.0,7079.0,100,0.4,512
70,0.4749894620035775,67.0,7180.0,100,0.4,512
71,0.483389998000348,67.0,7281.0,100,0.4,512
72,0.48982739401981235,67.0,7382.0,100,0.4,512
73,0.4963675930048339,67.0,7483.0,100,0.4,512
74,0.5027920770226046,67.0,7584.0,100,0.4,512
75,0.5092903110198677,67.0,7685.0,100,0.4,512
76,0.5158682870096527,67.0,7786.0,100,0.4,512
77,0.5223059690033551,67.0,7887.0,100,0.4,512
78,0.5299168180208653,67.0,7988.0,100,0.4,512
79,0.5366917560168076,67.0,8089.0,100,0.4,512
80,0.5436656970123295,67.0,8190.0,100,0.4,512
81,0.5504898320068605,67.0,8291.0,100,0.4,512
82,0.5569284670054913,67.0,8392.0,100,0.4,512
83,0.5633411740127485,67.0,8493.0,100,0.4,512
84,0.5697884340188466,67.0,8594.0,100,0.4,512
85,0.5768987850169651,67.0,8695.0,100,0.4,512
86,0.5840392410173081,67.0,8796.0,100,0.4,512
87,0.5904392390220892,67.0,8897.0,100,0.4,512
88,0.5976651149976533,67.0,8998.0,100,0.4,512
89,0.6041136060084682,67.0,9099.0,100,0.4,512
90,0.6111224400228821,67.0,9200.0,100,0.4,512
91,0.6177197450015228,67.0,9301.0,100,0.4,512
92,0.6241370260249823,67.0,9402.0,100,0.4,512
93,0.6308748730225489,67.0,9503.0,100,0.4,512
94,0.6376773460069671,67.0,9604.0,100,0.4,512
95,0.6451100840058643,67.0,9705.0,100,0.4,512
96,0.6516876610112377,67.0,9806.0,100,0.4,512
97,0.6581021720194258,67.0,9907.0,100,0.4,512
98,0.6645317500224337,67.0,10008.0,100,0.4,512
99,0.6715906879981048,67.0,10109.0,100,0.4,512
100,0.678892406023806,67.0,10210.0,100,0.4,512
101,0.6859796290227678,67.0,10311.0,100,0.4,512
102,0.6923479530087207,67.0,10412.0,100,0.4,512
103,0.699355025019031,67.0,10513.0,100,0.4,512
104,0.7057967779983301,67.0,10614.0,100,0.4,512
105,0.7125385480176192,67.0,10715.0,100,0.4,512
106,0.7189838619960938,67.0,10816.0,100,0.4,512
107,0.7254113790113479,67.0,10917.0,100,0.4,512
108,0.7320297020196449,67.0,11018.0,100,0.4,512
109,0.7384359690186102,67.0,11119.0,100,0.4,512
110,0.7456065370060969,67.0,11220.0,100,0.4,512
111,0.7521555529965553,67.0,11321.0,100,0.4,512
112,0.7585218820022419,67.0,11422.0,100,0.4,512
113,0.7649972090148367,67.0,11523.0,100,0.4,512
114,0.7715509400004521,67.0,11624.0,100,0.4,512
115,0.7794513429980725,67.0,11725.0,100,0.4,512
116,0.7859356540138833,67.0,11826.0,100,0.4,512
117,0.7923581520153675,67.0,11927.0,100,0.4,512
118,0.7993864610034507,67.0,12028.0,100,0.4,512
119,0.8058583899983205,67.0,12129.0,100,0.4,512
120,0.8124380120134447,67.0,12230.0,100,0.4,512
121,0.8188186600164045,67.0,12331.0,100,0.4,512
122,0.8251994050224312,67.0,12432.0,100,0.4,512
123,0.831886399013456,67.0,12533.0,100,0.4,512
124,0.8382941800227854,67.0,12634.0,100,0.4,512
125,0.8454890770080965,67.0,12735.0,100,0.4,512
126,0.8521058770129457,67.0,12836.0,100,0.4,512
127,0.85855140700005,67.0,12937.0,100,0.4,512
128,0.8650115680065937,67.0,13038.0,100,0.4,512
129,0.8727810720156413,67.0,13139.0,100,0.4,512
130,0.8807034130149987,67.0,13240.0,100,0.4,512
131,0.887193777016364,67.0,13341.0,100,0.4,512
132,0.8935907380073331,67.0,13442.0,100,0.4,512
133,0.9001655699976254,67.0,13543.0,100,0.4,512
134,0.906695973011665,67.0,13644.0,100,0.4,512
135,0.9132026779989246,67.0,13745.0,100,0.4,512
136,0.9195804730115924,67.0,13846.0,100,0.4,512
137,0.9261069320200477,67.0,13947.0,100,0.4,512
138,0.9326414390234277,67.0,14048.0,100,0.4,512
139,0.939280382997822,67.0,14149.0,100,0.4,512
140,0.9462753680127207,69.0,14251.0,100,0.4,512
141,0.953040285006864,69.0,14352.0,100,0.4,512
142,0.9597745590144768,69.0,14453.0,100,0.4,512
143,0.9665156280098017,69.0,14554.0,100,0.4,512
144,0.9732107970048673,69.0,14655.0,100,0.4,512
145,0.98058540202328,69.0,14756.0,100,0.4,512
146,0.9878085980017204,69.0,14857.0,100,0.4,512
147,0.994673416018486,69.0,14958.0,100,0.4,512
148,1.0018752290052362,69.0,15059.0,100,0.4,512
149,1.0085793970210943,69.0,15160.0,100,0.4,512
150,1.0154634570062626,69.0,15261.0,100,0.4,512
151,1.0224979810009245,69.0,15362.0,100,0.4,512
152,1.0292869620025158,69.0,15463.0,100,0.4,512
153,1.035921180009609,69.0,15564.0,100,0.4,512
154,1.0425625870120712,69.0,15665.0,100,0.4,512
155,1.0493394829973113,69.0,15766.0,100,0.4,512
156,1.0559632450167555,69.0,15867.0,100,0.4,512
157,1.0626308610080741,69.0,15968.0,100,0.4,512
158,1.0692606730153784,69.0,16069.0,100,0.4,512
159,1.0762729110138025,69.0,16170.0,100,0.4,512
160,1.083557900012238,69.0,16271.0,100,0.4,512
161,1.0901540589984506,69.0,16372.0,100,0.4,512
162,1.096949238999514,69.0,16473.0,100,0.4,512
163,1.103488210006617,69.0,16574.0,100,0.4,512
164,1.110227972996654,69.0,16675.0,100,0.4,512
165,1.117154545005178,69.0,16776.0,100,0.4,512
166,1.1238867560168728,69.0,16877.0,100,0.4,512
167,1.1305150340194814,69.0,16978.0,100,0.4,512
168,1.137346116011031,69.0,17079.0,100,0.4,512
169,1.1438997640216257,69.0,17180.0,100,0.4,512
170,1.150647813017713,69.0,17281.0,100,0.4,512
171,1.1571247630054131,69.0,17382.0,100,0.4,512
172,1.1635642990004271,69.0,17483.0,100,0.4,512
173,1.1699786660028622,69.0,17584.0,100,0.4,512
174,1.1765828150091693,69.0,17685.0,100,0.4,512
175,1.1839103140227962,69.0,17786.0,100,0.4,512
176,1.1904317200242076,69.0,17887.0,100,0.4,512
177,1.1971359809977002,69.0,17988.0,100,0.4,512
178,1.2037073130195495,69.0,18089.0,100,0.4,512
179,1.210153962019831,69.0,18190.0,100,0.4,512
180,1.2170664310106076,69.0,18291.0,100,0.4,512
181,1.2249618260248099,69.0,18392.0,100,0.4,512
182,1.2319610679987818,69.0,18493.0,100,0.4,512
183,1.2385536619985942,69.0,18594.0,100,0.4,512
184,1.2453282290080097,69.0,18695.0,100,0.4,512
185,1.252033589000348,69.0,18796.0,100,0.4,512
186,1.2587710930092726,69.0,18897.0,100,0.4,512
187,1.265375599003164,69.0,18998.0,100,0.4,512
188,1.2722701670136303,69.0,19099.0,100,0.4,512
189,1.2797675280016847,69.0,19200.0,100,0.4,512
190,1.2868617630156223,69.0,19301.0,100,0.4,512
191,1.293664067023201,69.0,19402.0,100,0.4,512
192,1.300665934017161,69.0,19503.0,100,0.4,512
193,1.3073578590119723,69.0,19604.0,100,0.4,512
194,1.3140986390062608,69.0,19705.0,100,0.4,512
195,1.3211074550054036,69.0,19806.0,100,0.4,512
196,1.327850130997831,69.0,19907.0,100,0.4,512
197,1.3347330830001738,69.0,20008.0,100,0.4,512
198,1.341365829022834,69.0,20109.0,100,0.4,512
199,1.3482889520237222,69.0,20210.0,100,0.4,512
200,1.3549515019985847,69.0,20311.0,100,0.4,512
201,1.3619560390070546,69.0,20412.0,100,0.4,512
202,1.3687796670128591,69.0,20513.0,100,0.4,512
203,1.3756681000231765,69.0,20614.0,100,0.4,512
204,1.3836327739991248,69.0,20715.0,100,0.4,512
205,1.3904030720004812,69.0,20816.0,100,0.4,512
206,1.3972924370027613,69.0,20917.0,100,0.4,512
207,1.404461258003721,69.0,21018.0,100,0.4,512
208,1.4112055890145712,69.0,21119.0,100,0.4,512
209,1.4180809570243582,69.0,21220.0,100,0.4,512
210,1.4246409960032906,69.0,21321.0,100,0.4,512
211,1.431701993016759,69.0,21422.0,100,0.4,512
212,1.438404159998754,69.0,21523.0,100,0.4,512
213,1.4453085490094963,69.0,21624.0,100,0.4,512
214,1.4521628750080708,69.0,21725.0,100,0.4,512
215,1.4587574120087083,69.0,21826.0,100,0.4,512
216,1.465449247014476,69.0,21927.0,100,0.4,512
217,1.4721198670158628,69.0,22028.0,100,0.4,512
218,1.4796667720074765,69.0,22129.0,100,0.4,512
219,1.4864910269971006,69.0,22230.0,100,0.4,512
220,1.4930873950070236,69.0,22331.0,100,0.4,512
221,1.499880800023675,69.0,22432.0,100,0.4,512
222,1.5064363550045528,69.0,22533.0,100,0.4,512
223,1.5132727680029348,69.0,22634.0,100,0.4,512
224,1.5198118150001392,69.0,22735.0,100,0.4,512
225,1.5265355739975348,69.0,22836.0,100,0.4,512
226,1.5332042130175978,69.0,22937.0,100,0.4,512
227,1.5396448690153193,69.0,23038.0,100,0.4,512
228,1.54626563101192,69.0,23139.0,100,0.4,512
229,1.552816248004092,69.0,23240.0,100,0.4,512
230,1.559355116012739,69.0,23341.0,100,0.4,512
231,1.5658707800030243,69.0,23442.0,100,0.4,512
232,1.5722146490006708,69.0,23543.0,100,0.4,512
233,1.57974283900694,69.0,23644.0,100,0.4,512
234,1.5863107680052053,69.0,23745.0,100,0.4,512
235,1.5929233460046817,69.0,23846.0,100,0.4,512
236,1.5994720610033255,69.0,23947.0,100,0.4,512
237,1.606080630008364,69.0,24048.0,100,0.4,512
238,1.6126721409964375,69.0,24149.0,100,0.4,512
239,1.6191773879982065,69.0,24250.0,100,0.4,512
240,1.6255852449976373,69.0,24351.0,100,0.4,512
241,1.6322317279991694,69.0,24452.0,100,0.4,512
242,1.6386862030194607,69.0,24553.0,100,0.4,512
243,1.645261798024876,69.0,24654.0,100,0.4,512
244,1.6517477230227087,69.0,24755.0,100,0.4,512
245,1.658281737996731,69.0,24856.0,100,0.4,512
246,1.664720696018776,69.0,24957.0,100,0.4,512
247,1.6712306940171402,69.0,25058.0,100,0.4,512
248,1.6785991830111016,69.0,25159.0,100,0.4,512
249,1.6853509370121174,69.0,25260.0,100,0.4,512
250,1.6917252440180164,69.0,25361.0,100,0.4,512
251,1.6983890070114285,69.0,25462.0,100,0.4,512
252,1.7048830999992788,69.0,25563.0,100,0.4,512
253,1.7114148630062118,69.0,25664.0,100,0.4,512
254,1.7180228140205145,69.0,25765.0,100,0.4,512
255,1.7245112570235506,69.0,25866.0,100,0.4,512
256,1.7309990750218276,69.0,25967.0,100,0.4,512
257,1.7391721090243664,69.0,26068.0,100,0.4,512
258,1.7460014410025906,69.0,26169.0,100,0.4,512
259,1.7526416290202178,69.0,26270.0,100,0.4,512
260,1.759175826999126,69.0,26371.0,100,0.4,512
261,1.7657513029989786,69.0,26472.0,100,0.4,512
262,1.7721432610123884,69.0,26573.0,100,0.4,512
263,1.779625521012349,69.0,26674.0,100,0.4,512
264,1.786470154998824,69.0,26775.0,100,0.4,512
265,1.7930255140236113,69.0,26876.0,100,0.4,512
266,1.79980131299817,69.0,26977.0,100,0.4,512
267,1.806369790021563,69.0,27078.0,100,0.4,512
268,1.813022931019077,69.0,27179.0,100,0.4,512
269,1.819530726002995,69.0,27280.0,100,0.4,512
270,1.8260199070209637,69.0,27381.0,100,0.4,512
271,1.83297206700081,69.0,27482.0,100,0.4,512
272,1.839503309020074,69.0,27583.0,100,0.4,512
273,1.8463128410221543,69.0,27684.0,100,0.4,512
274,1.8527897610038053,69.0,27785.0,100,0.4,512
275,1.8592326980142388,69.0,27886.0,100,0.4,512
276,1.86580767200212,69.0,27987.0,100,0.4,512
277,1.87273518301663,69.0,28088.0,100,0.4,512
278,1.8807874780031852,69.0,28189.0,100,0.4,512
279,1.8877768750244286,69.0,28290.0,100,0.4,512
280,1.8943948740197811,69.0,28391.0,100,0.4,512
281,1.9014353070233483,69.0,28492.0,100,0.4,512
282,1.9079498710052576,69.0,28593.0,100,0.4,512
283,1.9145926740020514,69.0,28694.0,100,0.4,512
284,1.9214363250066526,69.0,28795.0,100,0.4,512
285,1.9279015840147622,69.0,28896.0,100,0.4,512
286,1.9346117259992752,69.0,28997.0,100,0.4,512
287,1.9411629259993788,69.0,29098.0,100,0.4,512
288,1.947905481007183,69.0,29199.0,100,0.4,512
289,1.9544874550192617,69.0,29300.0,100,0.4,512
290,1.9610040830157232,69.0,29401.0,100,0.4,512
291,1.9674411680025514,69.0,29502.0,100,0.4,512
292,1.9738703500188421,69.0,29603.0,100,0.4,512
293,1.9805444969970267,69.0,29704.0,100,0.4,512
294,1.9871954700211063,69.0,29805.0,100,0.4,512
295,1.993747702013934,69.0,29906.0,100,0.4,512
296,2.0005868440202903,69.0,30007.0,100,0.4,512
297,2.00711752200732,69.0,30108.0,100,0.4,512
298,2.013756316009676,69.0,30209.0,100,0.4,512
299,2.020641401002649,69.0,30310.0,100,0.4,512
300,2.027139250014443,69.0,30411.0,100,0.4,512
301,2.0338214810180943,69.0,30512.0,100,0.4,512
302,2.0402391200186685,69.0,30613.0,100,0.4,512
303,2.0470414020237513,69.0,30714.0,100,0.4,512
304,2.053633677016478,69.0,30815.0,100,0.4,512
305,2.060131940001156,69.0,30916.0,100,0.4,512
306,2.066523831017548,69.0,31017.0,100,0.4,512
307,2.0729831409989856,69.0,31118.0,100,0.4,512
308,2.0796410550246947,69.0,31219.0,100,0.4,512
309,2.086427068017656,69.0,31320.0,100,0.4,512
310,2.0928591980191413,69.0,31421.0,100,0.4,512
311,2.099721047008643,69.0,31522.0,100,0.4,512
312,2.1061658740218263,69.0,31623.0,100,0.4,512
313,2.1128880820178892,69.0,31724.0,100,0.4,512
314,2.1196391850244254,69.0,31825.0,100,0.4,512
315,2.1261896479991265,69.0,31926.0,100,0.4,512
316,2.1328205990139395,69.0,32027.0,100,0.4,512
317,2.1393098160042427,69.0,32128.0,100,0.4,512
318,2.1459446610242594,69.0,32229.0,100,0.4,512
319,2.1526102900097612,69.0,32330.0,100,0.4,512
320,2.159012927004369,69.0,32431.0,100,0.4,512
321,2.1654983190237544,69.0,32532.0,100,0.4,512
322,2.1718862620182335,69.0,32633.0,100,0.4,512
323,2.1784841760236304,69.0,32734.0,100,0.4,512
324,2.1853089910000563,69.0,32835.0,100,0.4,512
325,2.1917744940146804,69.0,32936.0,100,0.4,512
326,2.1986081229988486,69.0,33037.0,100,0.4,512
327,2.205217522016028,69.0,33138.0,100,0.4,512
328,2.2118588559969794,69.0,33239.0,100,0.4,512
329,2.218764680001186,69.0,33340.0,100,0.4,512
330,2.2253102190152276,69.0,33441.0,100,0.4,512
331,2.231913705007173,69.0,33542.0,100,0.4,512
332,2.238471037999261,69.0,33643.0,100,0.4,512
333,2.245149868016597,69.0,33744.0,100,0.4,512
334,2.2517151900101453,69.0,33845.0,100,0.4,512
335,2.258307768002851,69.0,33946.0,100,0.4,512
336,2.2647111280239187,69.0,34047.0,100,0.4,512
337,2.271183912002016,69.0,34148.0,100,0.4,512
338,2.2777208640181925,69.0,34249.0,100,0.4,512
339,2.28449517901754,69.0,34350.0,100,0.4,512
340,2.2909230060176924,69.0,34451.0,100,0.4,512
341,2.2976496510091238,69.0,34552.0,100,0.4,512
342,2.3040997110074386,69.0,34653.0,100,0.4,512
343,2.310732938000001,69.0,34754.0,100,0.4,512
344,2.3172373209963553,69.0,34855.0,100,0.4,512
345,2.3238944050099235,69.0,34956.0,100,0.4,512
346,2.3304370530240703,69.0,35057.0,100,0.4,512
347,2.336994939018041,69.0,35158.0,100,0.4,512
348,2.3434450200002175,69.0,35259.0,100,0.4,512
349,2.3501827620202675,69.0,35360.0,100,0.4,512
350,2.356714320019819,69.0,35461.0,100,0.4,512
351,2.363183253008174,69.0,35562.0,100,0.4,512
352,2.36960846601869,69.0,35663.0,100,0.4,512
353,2.3761453670158517,69.0,35764.0,100,0.4,512
354,2.3828611110220663,69.0,35865.0,100,0.4,512
355,2.389429619011935,69.0,35966.0,100,0.4,512
356,2.3959891620033886,69.0,36067.0,100,0.4,512
357,2.4026646340207662,69.0,36168.0,100,0.4,512
358,2.409185252006864,69.0,36269.0,100,0.4,512
359,2.41583797801286,69.0,36370.0,100,0.4,512
360,2.4224227289960254,69.0,36471.0,100,0.4,512
361,2.4290262150170747,69.0,36572.0,100,0.4,512
362,2.435548880021088,69.0,36673.0,100,0.4,512
363,2.4420238280144986,69.0,36774.0,100,0.4,512
364,2.448702454013983,69.0,36875.0,100,0.4,512
365,2.4551972720073536,69.0,36976.0,100,0.4,512
366,2.461806006002007,69.0,37077.0,100,0.4,512
367,2.4684779890230857,69.0,37178.0,100,0.4,512
368,2.4752011400123592,69.0,37279.0,100,0.4,512
369,2.482737915008329,69.0,37380.0,100,0.4,512
370,2.489383992011426,69.0,37481.0,100,0.4,512
371,2.4962295420118608,69.0,37582.0,100,0.4,512
372,2.502819116023602,69.0,37683.0,100,0.4,512
373,2.509439009008929,69.0,37784.0,100,0.4,512
374,2.5160576360067353,69.0,37885.0,100,0.4,512
375,2.522742219007341,69.0,37986.0,100,0.4,512
376,2.5292949490249157,69.0,38087.0,100,0.4,512
377,2.5359344410244375,69.0,38188.0,100,0.4,512
378,2.5423655760241672,69.0,38289.0,100,0.4,512
379,2.549108243023511,69.0,38390.0,100,0.4,512
380,2.5555467829981353,69.0,38491.0,100,0.4,512
381,2.5622603920055553,69.0,38592.0,100,0.4,512
382,2.56871638802113,69.0,38693.0,100,0.4,512
383,2.575400586996693,69.0,38794.0,100,0.4,512
384,2.5828095620090608,69.0,38895.0,100,0.4,512
385,2.589487301011104,69.0,38996.0,100,0.4,512
386,2.5960913420130964,69.0,39097.0,100,0.4,512
387,2.6028747000091244,69.0,39198.0,100,0.4,512
388,2.6094096330052707,69.0,39299.0,100,0.4,512
389,2.6161403270089068,69.0,39400.0,100,0.4,512
390,2.622749466012465,69.0,39501.0,100,0.4,512
391,2.6295230700052343,69.0,39602.0,100,0.4,512
392,2.6360396690142807,69.0,39703.0,100,0.4,512
393,2.64249550801469,69.0,39804.0,100,0.4,512
394,2.6496570860035717,69.0,39905.0,100,0.4,512
395,2.6562713000166696,69.0,40006.0,100,0.4,512
396,2.6628920170187484,69.0,40107.0,100,0.4,512
397,2.669358055019984,69.0,40208.0,100,0.4,512
398,2.675954111997271,69.0,40309.0,100,0.4,512
399,2.6839173330226913,69.0,40410.0,100,0.4,512
400,2.6904147700115573,69.0,40511.0,100,0.4,512
401,2.69763406101265,69.0,40612.0,100,0.4,512
402,2.7040796220244374,69.0,40713.0,100,0.4,512
403,2.7108308270107955,69.0,40814.0,100,0.4,512
404,2.717439578002086,69.0,40915.0,100,0.4,512
405,2.724027477001073,69.0,41016.0,100,0.4,512
406,2.7307470710074995,69.0,41117.0,100,0.4,512
407,2.7374889730126597,69.0,41218.0,100,0.4,512
408,2.744639737007674,69.0,41319.0,100,0.4,512
409,2.751369887002511,69.0,41420.0,100,0.4,512
410,2.757912061002571,69.0,41521.0,100,0.4,512
411,2.7645678220142145,69.0,41622.0,100,0.4,512
412,2.771036959020421,69.0,41723.0,100,0.4,512
413,2.7785473450203426,69.0,41824.0,100,0.4,512
414,2.7857362840150017,69.0,41925.0,100,0.4,512
415,2.7922935120004695,69.0,42026.0,100,0.4,512
416,2.7994950490246993,69.0,42127.0,100,0.4,512
417,2.806127743999241,69.0,42228.0,100,0.4,512
418,2.8131133050192147,69.0,42329.0,100,0.4,512
419,2.8198883190052584,69.0,42430.0,100,0.4,512
420,2.8266507480002474,69.0,42531.0,100,0.4,512
421,2.8335770970152225,69.0,42632.0,100,0.4,512
422,2.840242931008106,69.0,42733.0,100,0.4,512
423,2.8475037980242632,69.0,42834.0,100,0.4,512
424,2.8541606240032706,69.0,42935.0,100,0.4,512
425,2.8609965070209,69.0,43036.0,100,0.4,512
426,2.867614720016718,69.0,43137.0,100,0.4,512
427,2.8743072090146597,69.0,43238.0,100,0.4,512
428,2.882093687017914,69.0,43339.0,100,0.4,512
429,2.889305869000964,69.0,43440.0,100,0.4,512
430,2.896138295007404,69.0,43541.0,100,0.4,512
431,2.902869001001818,69.0,43642.0,100,0.4,512
432,2.9095431870082393,69.0,43743.0,100,0.4,512
433,2.9162591240019538,69.0,43844.0,100,0.4,512
434,2.9230194150004536,69.0,43945.0,100,0.4,512
435,2.929591068997979,69.0,44046.0,100,0.4,512
436,2.936345357011305,69.0,44147.0,100,0.4,512
437,2.9431650720071048,69.0,44248.0,100,0.4,512
438,2.9500285900139716,69.0,44349.0,100,0.4,512
439,2.956791044998681,69.0,44450.0,100,0.4,512
440,2.9637573799991515,69.0,44551.0,100,0.4,512
441,2.970366528024897,69.0,44652.0,100,0.4,512
442,2.977980440016836,69.0,44753.0,100,0.4,512
443,2.985240245005116,69.0,44854.0,100,0.4,512
444,2.9919912350014783,69.0,44955.0,100,0.4,512
445,2.9987860010005534,69.0,45056.0,100,0.4,512
446,3.0059253000072204,69.0,45157.0,100,0.4,512
447,3.012678703002166,69.0,45258.0,100,0.4,512
448,3.0198050800245255,69.0,45359.0,100,0.4,512
449,3.0264073080033995,69.0,45460.0,100,0.4,512
450,3.033430409996072,69.0,45561.0,100,0.4,512
451,3.04013071701047,69.0,45662.0,100,0.4,512
452,3.046990814997116,69.0,45763.0,100,0.4,512
453,3.053868131013587,69.0,45864.0,100,0.4,512
454,3.0606658500037156,69.0,45965.0,100,0.4,512
455,3.067636064020917,69.0,46066.0,100,0.4,512
456,3.074745456018718,69.0,46167.0,100,0.4,512
457,3.0825960579968523,69.0,46268.0,100,0.4,512
458,3.08965511401766,69.0,46369.0,100,0.4,512
459,3.096612305002054,69.0,46470.0,100,0.4,512
460,3.1035947700147517,69.0,46571.0,100,0.4,512
461,3.1104713810200337,69.0,46672.0,100,0.4,512
462,3.117613539012382,69.0,46773.0,100,0.4,512
463,3.124495324998861,69.0,46874.0,100,0.4,512
464,3.1312610000022687,69.0,46975.0,100,0.4,512
465,3.138165823009331,69.0,47076.0,100,0.4,512
466,3.1449306730064563,69.0,47177.0,100,0.4,512
467,3.15180071501527,69.0,47278.0,100,0.4,512
468,3.158454279007856,69.0,47379.0,100,0.4,512
469,3.1654378510138486,69.0,47480.0,100,0.4,512
470,3.172168353019515,69.0,47581.0,100,0.4,512
471,3.1799686560116243,69.0,47682.0,100,0.4,512
472,3.186731977009913,69.0,47783.0,100,0.4,512
473,3.193444939010078,69.0,47884.0,100,0.4,512
474,3.2000806830183137,69.0,47985.0,100,0.4,512
475,3.2067868169979192,69.0,48086.0,100,0.4,512
476,3.2133584929979406,69.0,48187.0,100,0.4,512
477,3.2202558620192576,69.0,48288.0,100,0.4,512
478,3.2268780280137435,69.0,48389.0,100,0.4,512
479,3.2336703200126067,69.0,48490.0,100,0.4,512
480,3.2402440840087365,69.0,48591.0,100,0.4,512
481,3.2469126720097847,69.0,48692.0,100,0.4,512
482,3.25361669601989,69.0,48793.0,100,0.4,512
483,3.2603297060122713,69.0,48894.0,100,0.4,512
484,3.267039474012563,69.0,48995.0,100,0.4,512
485,3.2737506290141027,69.0,49096.0,100,0.4,512
486,3.281470623012865,69.0,49197.0,100,0.4,512
487,3.288239107001573,69.0,49298.0,100,0.4,512
488,3.2950156300212257,69.0,49399.0,100,0.4,512
489,3.301772136997897,69.0,49500.0,100,0.4,512
490,3.3084189770161174,69.0,49601.0,100,0.4,512
491,3.3151177359977737,69.0,49702.0,100,0.4,512
492,3.322072675015079,69.0,49803.0,100,0.4,512
493,3.328760377014987,69.0,49904.0,100,0.4,512
494,3.3354095430113375,69.0,50005.0,100,0.4,512
495,3.3420153400220443,69.0,50106.0,100,0.4,512
496,3.3487678990059067,69.0,50207.0,100,0.4,512
497,3.355448165006237,69.0,50308.0,100,0.4,512
498,3.362115536001511,69.0,50409.0,100,0.4,512
499,3.3688606540090404,69.0,50510.0,100,0.4,512
500,3.3759055770060513,69.0,50611.0,100,0.4,512
501,3.383611736004241,69.0,50712.0,100,0.4,512
