Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
164,0.96844533199328,45.0,16675.0,100,0.4,512
165,0.9741961789841298,45.0,16776.0,100,0.4,512
166,0.9802567879960407,45.0,16877.0,100,0.4,512
167,0.9860164139827248,45.0,16978.0,100,0.4,512
168,0.9918684540025424,45.0,17079.0,100,0.4,512
169,0.9977017299970612,45.0,17180.0,100,0.4,512
170,1.003355926979566,45.0,17281.0,100,0.4,512
171,1.0092029719962738,45.0,17382.0,100,0.4,512
172,1.0154695179953706,45.0,17483.0,100,0.4,512
173,1.0214153380075004,45.0,17584.0,100,0.4,512
174,1.0270586349943187,45.0,17685.0,100,0.4,512
175,1.0331927189836279,45.0,17786.0,100,0.4,512
176,1.038920552993659,45.0,17887.0,100,0.4,512
177,1.0447677850024775,45.0,17988.0,100,0.4,512
178,1.0508210849948227,45.0,18089.0,100,0.4,512
179,1.0566124669858254,45.0,18190.0,100,0.4,512
180,1.062648530001752,45.0,18291.0,100,0.4,512
181,1.0689473979873583,45.0,18392.0,100,0.4,512
182,1.0747868029866368,45.0,18493.0,100,0.4,512
183,1.080675662989961,45.0,18594.0,100,0.4,512
184,1.086697202990763,45.0,18695.0,100,0.4,512
185,1.0925259880023077,45.0,18796.0,100,0.4,512
186,1.0983025199966505,45.0,18897.0,100,0.4,512
187,1.1039740229898598,45.0,18998.0,100,0.4,512
188,1.1096821620012634,45.0,19099.0,100,0.4,512
189,1.1155232469900511,45.0,19200.0,100,0.4,512
190,1.121270956005901,45.0,19301.0,100,0.4,512
191,1.1270263229962438,45.0,19402.0,100,0.4,512
192,1.1327623350080103,45.0,19503.0,100,0.4,512
193,1.1384830769966356,45.0,19604.0,100,0.4,512
194,1.1441999319940805,45.0,19705.0,100,0.4,512
195,1.1499242190038785,45.0,19806.0,100,0.4,512
196,1.1557171889871825,45.0,19907.0,100,0.4,512
197,1.1614471699867863,45.0,20008.0,100,0.4,512
198,1.1672246920061298,45.0,20109.0,100,0.4,512
199,1.1729228729964234,45.0,20210.0,100,0.4,512
200,1.1785562389995903,45.0,20311.0,100,0.4,512
201,1.184448532992974,45.0,20412.0,100,0.4,512
202,1.1901584239967633,45.0,20513.0,100,0.4,512
203,1.1958307400054764,45.0,20614.0,100,0.4,512
204,1.2014680639840662,45.0,20715.0,100,0.4,512
205,1.207095647987444,45.0,20816.0,100,0.4,512
206,1.2127969499852043,45.0,20917.0,100,0.4,512
207,1.218782101990655,45.0,21018.0,100,0.4,512
208,1.2247742299805395,45.0,21119.0,100,0.4,512
209,1.2304707449802663,45.0,21220.0,100,0.4,512
210,1.236214350006776,45.0,21321.0,100,0.4,512
211,1.241908601979958,45.0,21422.0,100,0.4,512
212,1.2476187879801728,45.0,21523.0,100,0.4,512
213,1.253371636994416,45.0,21624.0,100,0.4,512
214,1.259055462985998,45.0,21725.0,100,0.4,512
215,1.2649078349932097,45.0,21826.0,100,0.4,512
216,1.2707388759881724,45.0,21927.0,100,0.4,512
217,1.2774445599934552,45.0,22028.0,100,0.4,512
218,1.283260614000028,45.0,22129.0,100,0.4,512
219,1.2891600779839791,45.0,22230.0,100,0.4,512
220,1.294965337991016,45.0,22331.0,100,0.4,512
221,1.3008182029880118,45.0,22432.0,100,0.4,512
222,1.3066505930037238,45.0,22533.0,100,0.4,512
223,1.3125707129947841,45.0,22634.0,100,0.4,512
224,1.3184593319892883,45.0,22735.0,100,0.4,512
225,1.3242872859991621,45.0,22836.0,100,0.4,512
226,1.3301440170034766,45.0,22937.0,100,0.4,512
227,1.3359818189928774,45.0,23038.0,100,0.4,512
228,1.3419033699901775,45.0,23139.0,100,0.4,512
229,1.347714803996496,45.0,23240.0,100,0.4,512
230,1.3536275539954659,45.0,23341.0,100,0.4,512
231,1.3595135670038871,45.0,23442.0,100,0.4,512
232,1.3654361509834416,45.0,23543.0,100,0.4,512
233,1.371355210983893,45.0,23644.0,100,0.4,512
234,1.377124657999957,45.0,23745.0,100,0.4,512
235,1.383062509004958,45.0,23846.0,100,0.4,512
236,1.388897784985602,45.0,23947.0,100,0.4,512
237,1.3947949899884406,45.0,24048.0,100,0.4,512
238,1.4005482219799887,45.0,24149.0,100,0.4,512
239,1.4063267190067563,45.0,24250.0,100,0.4,512
240,1.4120909739867784,45.0,24351.0,100,0.4,512
241,1.4180091829912271,45.0,24452.0,100,0.4,512
242,1.4238375049899332,45.0,24553.0,100,0.4,512
243,1.429674126993632,45.0,24654.0,100,0.4,512
244,1.4356362959952094,45.0,24755.0,100,0.4,512
245,1.441447867982788,45.0,24856.0,100,0.4,512
246,1.4473875389958266,45.0,24957.0,100,0.4,512
247,1.4531303889816627,45.0,25058.0,100,0.4,512
248,1.4589478109846823,45.0,25159.0,100,0.4,512
249,1.4648476830043364,45.0,25260.0,100,0.4,512
250,1.470701165002538,45.0,25361.0,100,0.4,512
251,1.4765499729837757,45.0,25462.0,100,0.4,512
252,1.4825438849802595,45.0,25563.0,100,0.4,512
253,1.4884580689831637,45.0,25664.0,100,0.4,512
254,1.4942432709794957,45.0,25765.0,100,0.4,512
255,1.5000808939803392,45.0,25866.0,100,0.4,512
256,1.5058101509930566,45.0,25967.0,100,0.4,512
257,1.5131272769940551,45.0,26068.0,100,0.4,512
258,1.5189411909959745,45.0,26169.0,100,0.4,512
259,1.5246951849840116,45.0,26270.0,100,0.4,512
260,1.5306495330005419,45.0,26371.0,100,0.4,512
261,1.5364796000067145,45.0,26472.0,100,0.4,512
262,1.5423200489894953,45.0,26573.0,100,0.4,512
263,1.548109236988239,45.0,26674.0,100,0.4,512
264,1.5540157259965781,45.0,26775.0,100,0.4,512
265,1.5597792489861604,45.0,26876.0,100,0.4,512
266,1.565624905982986,45.0,26977.0,100,0.4,512
267,1.5713586669880897,45.0,27078.0,100,0.4,512
268,1.5770921179791912,45.0,27179.0,100,0.4,512
269,1.582939230982447,45.0,27280.0,100,0.4,512
270,1.5885900179855525,45.0,27381.0,100,0.4,512
271,1.5943097379931714,45.0,27482.0,100,0.4,512
272,1.6000552799960133,45.0,27583.0,100,0.4,512
273,1.6057530019897968,45.0,27684.0,100,0.4,512
274,1.6114087009918876,45.0,27785.0,100,0.4,512
275,1.6171712149807718,45.0,27886.0,100,0.4,512
276,1.6230489749868866,45.0,27987.0,100,0.4,512
277,1.6287708489981014,45.0,28088.0,100,0.4,512
278,1.634555944998283,45.0,28189.0,100,0.4,512
279,1.640236893988913,45.0,28290.0,100,0.4,512
280,1.6459709350019693,45.0,28391.0,100,0.4,512
281,1.6517573620076291,45.0,28492.0,100,0.4,512
282,1.6575390969810542,45.0,28593.0,100,0.4,512
283,1.6634255509998184,45.0,28694.0,100,0.4,512
284,1.6692175119824242,45.0,28795.0,100,0.4,512
285,1.6750509099802002,45.0,28896.0,100,0.4,512
286,1.6808405100018717,45.0,28997.0,100,0.4,512
287,1.6868167179927696,45.0,29098.0,100,0.4,512
288,1.6925712839874905,45.0,29199.0,100,0.4,512
289,1.698348473990336,45.0,29300.0,100,0.4,512
290,1.7041540289937984,45.0,29401.0,100,0.4,512
291,1.709832427004585,45.0,29502.0,100,0.4,512
292,1.7156590269878507,45.0,29603.0,100,0.4,512
293,1.7214369789871853,45.0,29704.0,100,0.4,512
294,1.7272300930053461,45.0,29805.0,100,0.4,512
295,1.7330996119999327,45.0,29906.0,100,0.4,512
296,1.738783919980051,45.0,30007.0,100,0.4,512
297,1.744477572006872,45.0,30108.0,100,0.4,512
298,1.7502552589867264,45.0,30209.0,100,0.4,512
299,1.756157687981613,45.0,30310.0,100,0.4,512
300,1.7618954929930624,45.0,30411.0,100,0.4,512
301,1.767793006991269,45.0,30512.0,100,0.4,512
302,1.7736368509940803,45.0,30613.0,100,0.4,512
303,1.7794514709967189,45.0,30714.0,100,0.4,512
304,1.7853708519833162,45.0,30815.0,100,0.4,512
305,1.791097491979599,45.0,30916.0,100,0.4,512
306,1.796836308989441,45.0,31017.0,100,0.4,512
307,1.8025397440069355,45.0,31118.0,100,0.4,512
308,1.8082364949805196,45.0,31219.0,100,0.4,512
309,1.813975439989008,45.0,31320.0,100,0.4,512
310,1.8197646499902476,45.0,31421.0,100,0.4,512
311,1.8254943109932356,45.0,31522.0,100,0.4,512
312,1.8312663619872183,45.0,31623.0,100,0.4,512
313,1.8370108749950305,45.0,31724.0,100,0.4,512
314,1.8426817989966366,45.0,31825.0,100,0.4,512
315,1.8484450139803812,45.0,31926.0,100,0.4,512
316,1.8541522260056809,45.0,32027.0,100,0.4,512
317,1.8599277479806915,45.0,32128.0,100,0.4,512
318,1.865750636003213,45.0,32229.0,100,0.4,512
319,1.8714304989844095,45.0,32330.0,100,0.4,512
320,1.877246946998639,45.0,32431.0,100,0.4,512
321,1.883089896000456,45.0,32532.0,100,0.4,512
322,1.8889459449856076,45.0,32633.0,100,0.4,512
323,1.8947580730018672,45.0,32734.0,100,0.4,512
324,1.9006635139812715,45.0,32835.0,100,0.4,512
325,1.906500460987445,45.0,32936.0,100,0.4,512
326,1.9124444930057507,45.0,33037.0,100,0.4,512
327,1.9184097920078784,45.0,33138.0,100,0.4,512
328,1.9241999319929164,45.0,33239.0,100,0.4,512
329,1.9301804449933115,45.0,33340.0,100,0.4,512
330,1.9359865759906825,45.0,33441.0,100,0.4,512
331,1.9418197810009588,45.0,33542.0,100,0.4,512
332,1.9476775520015508,45.0,33643.0,100,0.4,512
333,1.95375842199428,45.0,33744.0,100,0.4,512
334,1.9604612499824725,45.0,33845.0,100,0.4,512
335,1.9664209150068928,45.0,33946.0,100,0.4,512
336,1.9723407859855797,45.0,34047.0,100,0.4,512
337,1.9782647259999067,45.0,34148.0,100,0.4,512
338,1.9845883449888788,45.0,34249.0,100,0.4,512
339,1.99053545598872,45.0,34350.0,100,0.4,512
340,1.9965126339811832,45.0,34451.0,100,0.4,512
341,2.0023455589835066,45.0,34552.0,100,0.4,512
342,2.008318504987983,45.0,34653.0,100,0.4,512
343,2.014538546995027,45.0,34754.0,100,0.4,512
344,2.0206394940032624,45.0,34855.0,100,0.4,512
345,2.0265683970064856,45.0,34956.0,100,0.4,512
346,2.032876593992114,45.0,35057.0,100,0.4,512
347,2.038929514994379,45.0,35158.0,100,0.4,512
348,2.0449007120041642,45.0,35259.0,100,0.4,512
349,2.051167172001442,45.0,35360.0,100,0.4,512
350,2.057067638001172,45.0,35461.0,100,0.4,512
351,2.0634046219929587,45.0,35562.0,100,0.4,512
352,2.0694292559928726,45.0,35663.0,100,0.4,512
353,2.075408167002024,45.0,35764.0,100,0.4,512
354,2.081844064989127,45.0,35865.0,100,0.4,512
355,2.0879274839826394,45.0,35966.0,100,0.4,512
356,2.093848642980447,45.0,36067.0,100,0.4,512
357,2.0999000949959736,45.0,36168.0,100,0.4,512
358,2.1057642369996756,45.0,36269.0,100,0.4,512
359,2.1115809429902583,45.0,36370.0,100,0.4,512
360,2.117799709987594,45.0,36471.0,100,0.4,512
361,2.1236916320049204,45.0,36572.0,100,0.4,512
362,2.1299235909827985,45.0,36673.0,100,0.4,512
363,2.1359750519914087,45.0,36774.0,100,0.4,512
364,2.141971745993942,45.0,36875.0,100,0.4,512
365,2.1480901500035543,45.0,36976.0,100,0.4,512
366,2.154060993983876,45.0,37077.0,100,0.4,512
367,2.1599469089997,45.0,37178.0,100,0.4,512
368,2.166284603998065,45.0,37279.0,100,0.4,512
369,2.1721502339933068,45.0,37380.0,100,0.4,512
370,2.1780438179848716,45.0,37481.0,100,0.4,512
371,2.1844968409859575,45.0,37582.0,100,0.4,512
372,2.19034866799484,45.0,37683.0,100,0.4,512
373,2.1963339840003755,45.0,37784.0,100,0.4,512
374,2.202193320990773,45.0,37885.0,100,0.4,512
375,2.208096624992322,45.0,37986.0,100,0.4,512
376,2.214341234997846,45.0,38087.0,100,0.4,512
377,2.220355211989954,45.0,38188.0,100,0.4,512
378,2.22627983399434,45.0,38289.0,100,0.4,512
379,2.232471828989219,45.0,38390.0,100,0.4,512
380,2.2385033819882665,45.0,38491.0,100,0.4,512
381,2.244362834986532,45.0,38592.0,100,0.4,512
382,2.250606710993452,45.0,38693.0,100,0.4,512
383,2.2565653339843266,45.0,38794.0,100,0.4,512
384,2.2626808079949114,45.0,38895.0,100,0.4,512
385,2.2687104729993735,45.0,38996.0,100,0.4,512
386,2.2748197809851263,45.0,39097.0,100,0.4,512
387,2.2807422500045504,45.0,39198.0,100,0.4,512
388,2.2867290260037407,45.0,39299.0,100,0.4,512
389,2.2925058339897078,45.0,39400.0,100,0.4,512
390,2.2983498229878023,45.0,39501.0,100,0.4,512
391,2.3042172539862804,45.0,39602.0,100,0.4,512
392,2.3099814759916626,45.0,39703.0,100,0.4,512
393,2.31605527800275,45.0,39804.0,100,0.4,512
394,2.321881243988173,45.0,39905.0,100,0.4,512
395,2.32764274298097,45.0,40006.0,100,0.4,512
396,2.3336415219819173,45.0,40107.0,100,0.4,512
397,2.3394291650038213,45.0,40208.0,100,0.4,512
398,2.3454887619882356,45.0,40309.0,100,0.4,512
399,2.3513299289916176,45.0,40410.0,100,0.4,512
400,2.35721609700704,45.0,40511.0,100,0.4,512
401,2.363360321003711,45.0,40612.0,100,0.4,512
402,2.3692787509935442,45.0,40713.0,100,0.4,512
403,2.374993211007677,45.0,40814.0,100,0.4,512
404,2.3813524099823553,45.0,40915.0,100,0.4,512
405,2.3874283829936758,45.0,41016.0,100,0.4,512
406,2.3932276830018964,45.0,41117.0,100,0.4,512
407,2.3990814159915317,45.0,41218.0,100,0.4,512
408,2.404824433993781,45.0,41319.0,100,0.4,512
409,2.4106245739967562,45.0,41420.0,100,0.4,512
410,2.416668927005958,45.0,41521.0,100,0.4,512
411,2.4227460169931874,45.0,41622.0,100,0.4,512
412,2.4284702760051005,45.0,41723.0,100,0.4,512
413,2.435000133002177,45.0,41824.0,100,0.4,512
414,2.4407762799819466,45.0,41925.0,100,0.4,512
415,2.4469291259883903,45.0,42026.0,100,0.4,512
416,2.453152358997613,45.0,42127.0,100,0.4,512
417,2.459018544992432,45.0,42228.0,100,0.4,512
418,2.4656944579910487,45.0,42329.0,100,0.4,512
419,2.4719594240013976,45.0,42430.0,100,0.4,512
420,2.477835868980037,45.0,42531.0,100,0.4,512
421,2.4845904469839297,45.0,42632.0,100,0.4,512
422,2.490748605981935,45.0,42733.0,100,0.4,512
423,2.4967230669863056,45.0,42834.0,100,0.4,512
424,2.5028235079953447,45.0,42935.0,100,0.4,512
425,2.5087161349947564,45.0,43036.0,100,0.4,512
426,2.5150452249799855,45.0,43137.0,100,0.4,512
427,2.5213566809834447,45.0,43238.0,100,0.4,512
428,2.5273722269921564,45.0,43339.0,100,0.4,512
429,2.5337421919975895,45.0,43440.0,100,0.4,512
430,2.5398003239824902,45.0,43541.0,100,0.4,512
431,2.5459211679990403,45.0,43642.0,100,0.4,512
432,2.552321127994219,45.0,43743.0,100,0.4,512
433,2.5581887519801967,45.0,43844.0,100,0.4,512
434,2.5640872459916864,45.0,43945.0,100,0.4,512
435,2.57042367500253,45.0,44046.0,100,0.4,512
436,2.5761967769940384,45.0,44147.0,100,0.4,512
437,2.582266395998886,45.0,44248.0,100,0.4,512
438,2.588445903005777,45.0,44349.0,100,0.4,512
439,2.5942971039912663,45.0,44450.0,100,0.4,512
440,2.6001001929980703,45.0,44551.0,100,0.4,512
441,2.6059277369931806,45.0,44652.0,100,0.4,512
442,2.6117039899982046,45.0,44753.0,100,0.4,512
443,2.6179300310031977,45.0,44854.0,100,0.4,512
444,2.623817566985963,45.0,44955.0,100,0.4,512
445,2.629622673004633,45.0,45056.0,100,0.4,512
446,2.6359487650042865,45.0,45157.0,100,0.4,512
447,2.641714717989089,45.0,45258.0,100,0.4,512
448,2.6476847250014544,45.0,45359.0,100,0.4,512
449,2.653835759992944,45.0,45460.0,100,0.4,512
450,2.6596693139872514,45.0,45561.0,100,0.4,512
451,2.6655769560020417,45.0,45662.0,100,0.4,512
452,2.6714167580066714,45.0,45763.0,100,0.4,512
453,2.677132337994408,45.0,45864.0,100,0.4,512
454,2.682992201996967,45.0,45965.0,100,0.4,512
455,2.688801284006331,45.0,46066.0,100,0.4,512
456,2.6944964849972166,45.0,46167.0,100,0.4,512
457,2.7002108029846568,45.0,46268.0,100,0.4,512
458,2.705947718000971,45.0,46369.0,100,0.4,512
459,2.7115600440010894,45.0,46470.0,100,0.4,512
460,2.7174886539869476,45.0,46571.0,100,0.4,512
461,2.7232613999804016,45.0,46672.0,100,0.4,512
462,2.7292012329853605,45.0,46773.0,100,0.4,512
463,2.7349427309818566,45.0,46874.0,100,0.4,512
464,2.7408515159913804,45.0,46975.0,100,0.4,512
465,2.7466920129954815,45.0,47076.0,100,0.4,512
466,2.7526924510020763,45.0,47177.0,100,0.4,512
467,2.7585459729889408,45.0,47278.0,100,0.4,512
468,2.764310256985482,45.0,47379.0,100,0.4,512
469,2.7703611929900944,45.0,47480.0,100,0.4,512
470,2.776094776985701,45.0,47581.0,100,0.4,512
471,2.7821241059864406,45.0,47682.0,100,0.4,512
472,2.7879193679837044,45.0,47783.0,100,0.4,512
473,2.7937799469800666,45.0,47884.0,100,0.4,512
474,2.7994693419896066,45.0,47985.0,100,0.4,512
475,2.8051392319903243,45.0,48086.0,100,0.4,512
476,2.8110345879977103,45.0,48187.0,100,0.4,512
477,2.816804392990889,45.0,48288.0,100,0.4,512
478,2.8227088679850567,45.0,48389.0,100,0.4,512
479,2.8284976569993887,45.0,48490.0,100,0.4,512
480,2.8344920539821032,45.0,48591.0,100,0.4,512
481,2.840258807002101,45.0,48692.0,100,0.4,512
482,2.846246847999282,45.0,48793.0,100,0.4,512
483,2.8521098269848153,45.0,48894.0,100,0.4,512
484,2.857939379988238,45.0,48995.0,100,0.4,512
485,2.8640512749843765,45.0,49096.0,100,0.4,512
486,2.86990277498262,45.0,49197.0,100,0.4,512
487,2.8758064059948083,45.0,49298.0,100,0.4,512
488,2.8817685630056076,45.0,49399.0,100,0.4,512
489,2.88782536398503,45.0,49500.0,100,0.4,512
490,2.8935478850034997,45.0,49601.0,100,0.4,512
491,2.8994700080074836,45.0,49702.0,100,0.4,512
492,2.905246107984567,45.0,49803.0,100,0.4,512
493,2.910931720980443,45.0,49904.0,100,0.4,512
494,2.917073514981894,45.0,50005.0,100,0.4,512
495,2.9229544469853863,45.0,50106.0,100,0.4,512
496,2.928765596006997,45.0,50207.0,100,0.4,512
497,2.9349008559947833,45.0,50308.0,100,0.4,512
498,2.940751399000874,45.0,50409.0,100,0.4,512
499,2.946818814991275,45.0,50510.0,100,0.4,512
500,2.9527429629815742,45.0,50611.0,100,0.4,512
501,2.9585982319840696,45.0,50712.0,100,0.4,512
