Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
177,382.08659813701524,87.0,26882.0,False,150,0.25,512,True
178,384.1687242920161,87.0,27033.0,False,150,0.25,512,True
179,386.2579647380044,87.0,27184.0,False,150,0.25,512,True
180,388.3539395800035,87.0,27335.0,False,150,0.25,512,True
181,390.44502118599485,87.0,27486.0,False,150,0.25,512,True
182,392.53641401900677,87.0,27637.0,False,150,0.25,512,True
183,394.63015369701316,87.0,27788.0,False,150,0.25,512,True
184,396.7160589359992,87.0,27939.0,False,150,0.25,512,True
185,398.794067594019,87.0,28090.0,False,150,0.25,512,True
186,400.8769222040137,87.0,28241.0,False,150,0.25,512,True
187,402.9479880660074,87.0,28392.0,False,150,0.25,512,True
188,405.0277731300157,87.0,28543.0,False,150,0.25,512,True
189,407.11244882899337,87.0,28694.0,False,150,0.25,512,True
190,409.1965346490033,87.0,28845.0,False,150,0.25,512,True
191,411.2831478220178,87.0,28996.0,False,150,0.25,512,True
192,413.3725842050044,87.0,29147.0,False,150,0.25,512,True
193,415.46103465600754,87.0,29298.0,False,150,0.25,512,True
194,417.55418459599605,87.0,29449.0,False,150,0.25,512,True
195,419.64047656801995,87.0,29600.0,False,150,0.25,512,True
196,421.71471211401513,87.0,29751.0,False,150,0.25,512,True
197,423.7984809860063,87.0,29902.0,False,150,0.25,512,True
198,425.87751449100324,87.0,30053.0,False,150,0.25,512,True
199,427.95268470901647,87.0,30204.0,False,150,0.25,512,True
200,430.04148523201,87.0,30355.0,False,150,0.25,512,True
201,432.1540775310132,87.0,30506.0,False,150,0.25,512,True
202,434.26015100299264,87.0,30657.0,False,150,0.25,512,True
203,436.37163986399537,87.0,30808.0,False,150,0.25,512,True
204,438.45649780202075,87.0,30959.0,False,150,0.25,512,True
205,440.5494403449993,87.0,31110.0,False,150,0.25,512,True
206,442.63076724502025,87.0,31261.0,False,150,0.25,512,True
207,444.7080448009947,87.0,31412.0,False,150,0.25,512,True
208,446.7926991379936,87.0,31563.0,False,150,0.25,512,True
209,448.88126648101024,87.0,31714.0,False,150,0.25,512,True
210,450.9780443329946,87.0,31865.0,False,150,0.25,512,True
211,453.0576721529942,87.0,32016.0,False,150,0.25,512,True
212,455.14655356900766,87.0,32167.0,False,150,0.25,512,True
213,457.22714532600367,87.0,32318.0,False,150,0.25,512,True
214,459.3019611609925,87.0,32469.0,False,150,0.25,512,True
215,461.46018438000465,87.0,32620.0,False,150,0.25,512,True
216,463.5435337170202,87.0,32771.0,False,150,0.25,512,True
217,465.6113131780003,87.0,32922.0,False,150,0.25,512,True
218,467.7131743640057,87.0,33073.0,False,150,0.25,512,True
219,469.7982365839998,87.0,33224.0,False,150,0.25,512,True
220,471.8782134480134,87.0,33375.0,False,150,0.25,512,True
221,473.9601530810178,87.0,33526.0,False,150,0.25,512,True
222,476.05159772300976,87.0,33677.0,False,150,0.25,512,True
223,478.1328720099991,87.0,33828.0,False,150,0.25,512,True
224,480.2177440090163,87.0,33979.0,False,150,0.25,512,True
225,482.2932854380051,87.0,34130.0,False,150,0.25,512,True
226,484.39397957900655,87.0,34281.0,False,150,0.25,512,True
227,486.48973086001934,87.0,34432.0,False,150,0.25,512,True
228,488.5793376149959,87.0,34583.0,False,150,0.25,512,True
229,490.6484065609984,87.0,34734.0,False,150,0.25,512,True
230,492.72721068101237,87.0,34885.0,False,150,0.25,512,True
231,494.80087131800246,87.0,35036.0,False,150,0.25,512,True
232,496.86607742501656,87.0,35187.0,False,150,0.25,512,True
233,498.9290458240139,87.0,35338.0,False,150,0.25,512,True
234,500.99603678801213,87.0,35489.0,False,150,0.25,512,True
235,503.06618926199735,87.0,35640.0,False,150,0.25,512,True
236,505.14975493299426,87.0,35791.0,False,150,0.25,512,True
237,507.2096790760115,87.0,35942.0,False,150,0.25,512,True
238,509.2645557660144,87.0,36093.0,False,150,0.25,512,True
239,511.34926283801906,87.0,36244.0,False,150,0.25,512,True
240,513.406123541994,87.0,36395.0,False,150,0.25,512,True
241,515.5098424520111,87.0,36546.0,False,150,0.25,512,True
242,517.5958613530092,87.0,36697.0,False,150,0.25,512,True
243,519.6935792030126,87.0,36848.0,False,150,0.25,512,True
244,521.7571310500207,87.0,36999.0,False,150,0.25,512,True
245,523.8584399319952,87.0,37150.0,False,150,0.25,512,True
246,525.9569837140152,87.0,37301.0,False,150,0.25,512,True
247,528.0539630209969,87.0,37452.0,False,150,0.25,512,True
248,530.1338868380117,87.0,37603.0,False,150,0.25,512,True
249,532.2179571849992,87.0,37754.0,False,150,0.25,512,True
250,534.2877538409957,87.0,37905.0,False,150,0.25,512,True
251,536.3733723640034,87.0,38056.0,False,150,0.25,512,True
252,538.4422633960203,87.0,38207.0,False,150,0.25,512,True
253,540.5245944120106,87.0,38358.0,False,150,0.25,512,True
254,542.6218636590056,87.0,38509.0,False,150,0.25,512,True
255,544.7165747190011,87.0,38660.0,False,150,0.25,512,True
256,546.7945174030028,87.0,38811.0,False,150,0.25,512,True
257,548.8760472100112,87.0,38962.0,False,150,0.25,512,True
258,551.012083950016,87.0,39113.0,False,150,0.25,512,True
259,553.093561910995,87.0,39264.0,False,150,0.25,512,True
260,555.163314200996,87.0,39415.0,False,150,0.25,512,True
261,557.2292230940075,87.0,39566.0,False,150,0.25,512,True
262,559.2935494480189,87.0,39717.0,False,150,0.25,512,True
263,561.3597259020025,87.0,39868.0,False,150,0.25,512,True
264,563.4270582400204,87.0,40019.0,False,150,0.25,512,True
265,565.512489581015,87.0,40170.0,False,150,0.25,512,True
266,567.5888586200017,87.0,40321.0,False,150,0.25,512,True
267,569.6600899170153,87.0,40472.0,False,150,0.25,512,True
268,571.7310927240178,87.0,40623.0,False,150,0.25,512,True
269,573.8023253610008,87.0,40774.0,False,150,0.25,512,True
270,575.8848637909978,87.0,40925.0,False,150,0.25,512,True
271,577.954958353017,87.0,41076.0,False,150,0.25,512,True
272,580.0354376030155,87.0,41227.0,False,150,0.25,512,True
273,582.0919115320139,87.0,41378.0,False,150,0.25,512,True
274,584.1423127080197,87.0,41529.0,False,150,0.25,512,True
275,586.2020448690164,87.0,41680.0,False,150,0.25,512,True
276,588.2731617790123,87.0,41831.0,False,150,0.25,512,True
277,590.3353964039998,87.0,41982.0,False,150,0.25,512,True
278,592.3980746710149,87.0,42133.0,False,150,0.25,512,True
279,594.4763719240145,87.0,42284.0,False,150,0.25,512,True
280,596.5617030480062,87.0,42435.0,False,150,0.25,512,True
281,598.6490174780192,87.0,42586.0,False,150,0.25,512,True
282,600.7341333859949,87.0,42737.0,False,150,0.25,512,True
283,602.7895165010123,87.0,42888.0,False,150,0.25,512,True
284,604.8889961919922,87.0,43039.0,False,150,0.25,512,True
285,606.9552468809998,87.0,43190.0,False,150,0.25,512,True
286,609.0201459579985,87.0,43341.0,False,150,0.25,512,True
287,611.098489127995,87.0,43492.0,False,150,0.25,512,True
288,613.1610763840145,87.0,43643.0,False,150,0.25,512,True
289,615.241344775015,87.0,43794.0,False,150,0.25,512,True
290,617.2886711019964,87.0,43945.0,False,150,0.25,512,True
291,619.3614546559984,87.0,44096.0,False,150,0.25,512,True
292,621.4201945390087,87.0,44247.0,False,150,0.25,512,True
293,623.4835675359936,87.0,44398.0,False,150,0.25,512,True
294,625.5347140429949,87.0,44549.0,False,150,0.25,512,True
295,627.590679720015,87.0,44700.0,False,150,0.25,512,True
296,629.6450814020063,87.0,44851.0,False,150,0.25,512,True
297,631.7170190750039,87.0,45002.0,False,150,0.25,512,True
298,633.7784478210087,87.0,45153.0,False,150,0.25,512,True
299,635.8289156630053,87.0,45304.0,False,150,0.25,512,True
300,637.875434326008,87.0,45455.0,False,150,0.25,512,True
301,639.9490985840093,87.0,45606.0,False,150,0.25,512,True
302,641.9947340009967,87.0,45757.0,False,150,0.25,512,True
303,644.1632456030056,87.0,45908.0,False,150,0.25,512,True
304,646.2490922890138,87.0,46059.0,False,150,0.25,512,True
305,648.332472597016,87.0,46210.0,False,150,0.25,512,True
306,650.4060957689944,87.0,46361.0,False,150,0.25,512,True
307,652.478175708995,87.0,46512.0,False,150,0.25,512,True
308,654.5327306130202,87.0,46663.0,False,150,0.25,512,True
309,656.6098942639946,87.0,46814.0,False,150,0.25,512,True
310,658.6654811030021,87.0,46965.0,False,150,0.25,512,True
311,660.7349247770035,87.0,47116.0,False,150,0.25,512,True
312,662.7962464650045,87.0,47267.0,False,150,0.25,512,True
313,664.8526378899987,87.0,47418.0,False,150,0.25,512,True
314,666.9120331180166,87.0,47569.0,False,150,0.25,512,True
315,668.9760365270195,87.0,47720.0,False,150,0.25,512,True
316,671.0491468690161,87.0,47871.0,False,150,0.25,512,True
317,673.126539852994,87.0,48022.0,False,150,0.25,512,True
318,675.2126228270063,87.0,48173.0,False,150,0.25,512,True
319,677.2709265710146,87.0,48324.0,False,150,0.25,512,True
320,679.3557467409992,87.0,48475.0,False,150,0.25,512,True
321,681.4340268459928,87.0,48626.0,False,150,0.25,512,True
322,683.5169540719944,87.0,48777.0,False,150,0.25,512,True
323,685.6022172440134,87.0,48928.0,False,150,0.25,512,True
324,687.6418429780169,87.0,49079.0,False,150,0.25,512,True
325,689.6989106420078,87.0,49230.0,False,150,0.25,512,True
326,691.7731996020011,87.0,49381.0,False,150,0.25,512,True
327,693.8093774229928,87.0,49532.0,False,150,0.25,512,True
328,695.8877390020061,87.0,49683.0,False,150,0.25,512,True
329,697.9395333290158,87.0,49834.0,False,150,0.25,512,True
330,700.0122939250141,87.0,49985.0,False,150,0.25,512,True
331,702.0612695339951,87.0,50136.0,False,150,0.25,512,True
332,704.1240997989953,87.0,50287.0,False,150,0.25,512,True
333,706.1954415530199,87.0,50438.0,False,150,0.25,512,True
334,708.2639851270069,87.0,50589.0,False,150,0.25,512,True
335,710.3380854639981,87.0,50740.0,False,150,0.25,512,True
336,712.4130471780081,87.0,50891.0,False,150,0.25,512,True
337,714.5357109250035,87.0,51042.0,False,150,0.25,512,True
338,716.5983085409971,87.0,51193.0,False,150,0.25,512,True
339,718.651635695016,87.0,51344.0,False,150,0.25,512,True
340,720.7171008220175,87.0,51495.0,False,150,0.25,512,True
341,722.7869226360053,87.0,51646.0,False,150,0.25,512,True
342,724.8310885590035,87.0,51797.0,False,150,0.25,512,True
343,726.8962265269947,87.0,51948.0,False,150,0.25,512,True
344,728.9645029420208,87.0,52099.0,False,150,0.25,512,True
345,731.0323282600148,87.0,52250.0,False,150,0.25,512,True
346,733.1026419429982,87.0,52401.0,False,150,0.25,512,True
347,735.248750897008,87.0,52552.0,False,150,0.25,512,True
348,737.2963513169962,87.0,52703.0,False,150,0.25,512,True
349,739.3607924889948,87.0,52854.0,False,150,0.25,512,True
350,741.4361610189953,87.0,53005.0,False,150,0.25,512,True
351,743.4939879710146,87.0,53156.0,False,150,0.25,512,True
352,745.5933893909969,87.0,53307.0,False,150,0.25,512,True
353,747.6706356460054,87.0,53458.0,False,150,0.25,512,True
354,749.721533762,87.0,53609.0,False,150,0.25,512,True
355,751.7893193050113,87.0,53760.0,False,150,0.25,512,True
356,753.8370479040022,87.0,53911.0,False,150,0.25,512,True
357,755.8895774199918,87.0,54062.0,False,150,0.25,512,True
358,757.9433247040142,87.0,54213.0,False,150,0.25,512,True
359,760.01379726702,87.0,54364.0,False,150,0.25,512,True
360,762.0804709469958,87.0,54515.0,False,150,0.25,512,True
361,764.1420941739925,87.0,54666.0,False,150,0.25,512,True
362,766.202246254019,87.0,54817.0,False,150,0.25,512,True
363,768.2697563630063,87.0,54968.0,False,150,0.25,512,True
364,770.3321906019992,87.0,55119.0,False,150,0.25,512,True
365,772.4066540939966,87.0,55270.0,False,150,0.25,512,True
366,774.4766830690205,87.0,55421.0,False,150,0.25,512,True
367,776.5634656829934,87.0,55572.0,False,150,0.25,512,True
368,778.6355093280145,87.0,55723.0,False,150,0.25,512,True
369,780.7420462660084,87.0,55874.0,False,150,0.25,512,True
370,782.8408373880084,87.0,56025.0,False,150,0.25,512,True
371,784.9269837799948,87.0,56176.0,False,150,0.25,512,True
372,786.9963646870165,87.0,56327.0,False,150,0.25,512,True
373,789.0703056020138,87.0,56478.0,False,150,0.25,512,True
374,791.1317064000177,87.0,56629.0,False,150,0.25,512,True
375,793.1881582220085,87.0,56780.0,False,150,0.25,512,True
376,795.2449815410073,87.0,56931.0,False,150,0.25,512,True
377,797.2912299940072,87.0,57082.0,False,150,0.25,512,True
378,799.3380471090204,87.0,57233.0,False,150,0.25,512,True
379,801.390762074996,87.0,57384.0,False,150,0.25,512,True
380,803.478606463992,87.0,57535.0,False,150,0.25,512,True
381,805.5291945229983,87.0,57686.0,False,150,0.25,512,True
382,807.5889585110126,87.0,57837.0,False,150,0.25,512,True
383,809.6541492630204,87.0,57988.0,False,150,0.25,512,True
384,811.7110783200187,87.0,58139.0,False,150,0.25,512,True
385,813.757259031001,87.0,58290.0,False,150,0.25,512,True
386,815.8038039139938,87.0,58441.0,False,150,0.25,512,True
387,817.8475742620067,87.0,58592.0,False,150,0.25,512,True
388,819.8889327929937,87.0,58743.0,False,150,0.25,512,True
389,821.9237004470197,87.0,58894.0,False,150,0.25,512,True
390,824.1508963890083,87.0,59045.0,False,150,0.25,512,True
391,826.4678714860056,87.0,59196.0,False,150,0.25,512,True
392,828.705941282009,87.0,59347.0,False,150,0.25,512,True
393,830.9147987570032,87.0,59498.0,False,150,0.25,512,True
394,833.0646122799953,87.0,59649.0,False,150,0.25,512,True
395,835.1119471830025,87.0,59800.0,False,150,0.25,512,True
396,837.1885178399971,87.0,59951.0,False,150,0.25,512,True
397,839.3291400320013,87.0,60102.0,False,150,0.25,512,True
398,841.5927926769946,87.0,60253.0,False,150,0.25,512,True
399,843.8926398390031,87.0,60404.0,False,150,0.25,512,True
400,846.0440331890131,87.0,60555.0,False,150,0.25,512,True
401,848.1302960850007,87.0,60706.0,False,150,0.25,512,True
402,850.192190664995,87.0,60857.0,False,150,0.25,512,True
403,852.2553359270096,87.0,61008.0,False,150,0.25,512,True
404,854.3161089200003,87.0,61159.0,False,150,0.25,512,True
405,856.3836749820039,87.0,61310.0,False,150,0.25,512,True
406,858.4411957059929,87.0,61461.0,False,150,0.25,512,True
407,860.5126820550067,87.0,61612.0,False,150,0.25,512,True
408,862.5841567820171,87.0,61763.0,False,150,0.25,512,True
409,864.6458637960022,87.0,61914.0,False,150,0.25,512,True
410,866.704369300016,87.0,62065.0,False,150,0.25,512,True
411,868.7677421480184,87.0,62216.0,False,150,0.25,512,True
412,870.8423108900024,87.0,62367.0,False,150,0.25,512,True
413,872.9092088940088,87.0,62518.0,False,150,0.25,512,True
414,874.9670301389997,87.0,62669.0,False,150,0.25,512,True
415,877.0229862070119,87.0,62820.0,False,150,0.25,512,True
416,879.1059592060046,87.0,62971.0,False,150,0.25,512,True
417,881.1771131060086,87.0,63122.0,False,150,0.25,512,True
418,883.2658479880192,87.0,63273.0,False,150,0.25,512,True
419,885.3437724150135,87.0,63424.0,False,150,0.25,512,True
420,887.4091185879952,87.0,63575.0,False,150,0.25,512,True
421,889.4739092150121,87.0,63726.0,False,150,0.25,512,True
422,891.5577761479944,87.0,63877.0,False,150,0.25,512,True
423,893.6110914690071,87.0,64028.0,False,150,0.25,512,True
424,895.6811594140017,87.0,64179.0,False,150,0.25,512,True
425,897.728767232009,87.0,64330.0,False,150,0.25,512,True
426,899.7860872900055,87.0,64481.0,False,150,0.25,512,True
427,901.8643314650108,87.0,64632.0,False,150,0.25,512,True
428,903.9240607969987,87.0,64783.0,False,150,0.25,512,True
429,906.0750245700183,87.0,64934.0,False,150,0.25,512,True
430,908.1379854330153,87.0,65085.0,False,150,0.25,512,True
431,910.2165039000101,87.0,65236.0,False,150,0.25,512,True
432,912.275083245011,87.0,65387.0,False,150,0.25,512,True
433,914.346650780004,87.0,65538.0,False,150,0.25,512,True
434,916.4303353540017,87.0,65689.0,False,150,0.25,512,True
435,918.5805320030195,87.0,65840.0,False,150,0.25,512,True
436,920.6518999830005,87.0,65991.0,False,150,0.25,512,True
437,922.704388987011,87.0,66142.0,False,150,0.25,512,True
438,924.7820730039966,87.0,66293.0,False,150,0.25,512,True
439,926.8534782020142,87.0,66444.0,False,150,0.25,512,True
440,928.9295677230111,87.0,66595.0,False,150,0.25,512,True
441,930.9899347439932,87.0,66746.0,False,150,0.25,512,True
442,933.0384084169928,87.0,66897.0,False,150,0.25,512,True
443,935.1084310949955,87.0,67048.0,False,150,0.25,512,True
444,937.1744996960042,87.0,67199.0,False,150,0.25,512,True
445,939.2556885319937,87.0,67350.0,False,150,0.25,512,True
446,941.3519799039932,87.0,67501.0,False,150,0.25,512,True
447,943.4816797520034,87.0,67652.0,False,150,0.25,512,True
448,945.7384640240052,87.0,67803.0,False,150,0.25,512,True
