Iteration,Time,Fitness,FEvals,Temperature,max_iters
182,0.018068709992803633,6.0,350.0,1,512
183,0.018140215979656205,6.0,352.0,1,512
184,0.01821124998969026,6.0,354.0,1,512
185,0.018282447999808937,6.0,356.0,1,512
186,0.018354181986069307,6.0,358.0,1,512
187,0.018426155991619453,6.0,360.0,1,512
188,0.01849820397910662,6.0,362.0,1,512
189,0.018576528993435204,6.0,364.0,1,512
190,0.018702938978094608,6.0,366.0,1,512
191,0.018792602000758052,6.0,368.0,1,512
192,0.018868796003516763,6.0,370.0,1,512
193,0.018943637987831607,6.0,372.0,1,512
194,0.01901762798661366,6.0,374.0,1,512
195,0.019092237984295934,6.0,376.0,1,512
196,0.019166904996382073,6.0,378.0,1,512
197,0.019241682981373742,6.0,380.0,1,512
198,0.019316838996019214,6.0,382.0,1,512
199,0.01939243500237353,6.0,384.0,1,512
200,0.019467917998554185,6.0,386.0,1,512
201,0.01954515598481521,6.0,388.0,1,512
202,0.019618324004113674,6.0,389.0,1,512
203,0.019694874004926533,6.0,391.0,1,512
204,0.019771210005274042,6.0,393.0,1,512
205,0.019844266993459314,6.0,394.0,1,512
206,0.019921120983781293,6.0,396.0,1,512
207,0.020007905986858532,6.0,398.0,1,512
208,0.020089055004063994,6.0,400.0,1,512
209,0.020166690985206515,6.0,402.0,1,512
210,0.020244999002898112,6.0,404.0,1,512
211,0.020323476986959577,6.0,406.0,1,512
212,0.020401391986524686,6.0,408.0,1,512
213,0.020479939004871994,6.0,410.0,1,512
214,0.020558774995151907,6.0,412.0,1,512
215,0.020637674984754995,6.0,414.0,1,512
216,0.020716965984320268,6.0,416.0,1,512
217,0.020795756980078295,6.0,418.0,1,512
218,0.020875313988653943,6.0,420.0,1,512
219,0.02095514498068951,6.0,422.0,1,512
220,0.02103085900307633,6.0,423.0,1,512
221,0.02111050099483691,6.0,425.0,1,512
222,0.021191565989283845,6.0,427.0,1,512
223,0.021268655982566997,6.0,428.0,1,512
224,0.02135007397737354,6.0,430.0,1,512
225,0.02143097997759469,6.0,432.0,1,512
226,0.021512340987101197,6.0,434.0,1,512
227,0.02159439297975041,6.0,436.0,1,512
228,0.021672620001481846,6.0,437.0,1,512
229,0.021754830988356844,6.0,439.0,1,512
230,0.021850735996849835,6.0,441.0,1,512
231,0.021941115002846345,6.0,443.0,1,512
232,0.02202584798214957,6.0,445.0,1,512
233,0.022111934988060966,6.0,447.0,1,512
234,0.022206122986972332,6.0,449.0,1,512
235,0.02229319600155577,6.0,451.0,1,512
236,0.02239691698923707,6.0,453.0,1,512
237,0.022494598990306258,10.0,455.0,1,512
238,0.022584413003642112,10.0,457.0,1,512
239,0.02266709299874492,10.0,458.0,1,512
240,0.022749850002583116,10.0,459.0,1,512
241,0.022837047989014536,10.0,461.0,1,512
242,0.022924097982468084,10.0,463.0,1,512
243,0.02301144300145097,10.0,465.0,1,512
244,0.02309820899972692,10.0,467.0,1,512
245,0.02318512398051098,10.0,469.0,1,512
246,0.02327270997921005,10.0,471.0,1,512
247,0.02336029100115411,10.0,473.0,1,512
248,0.023447668994776905,10.0,475.0,1,512
249,0.023531243001343682,10.0,476.0,1,512
250,0.023614954989170656,10.0,477.0,1,512
251,0.023702584992861375,10.0,479.0,1,512
252,0.023789954982930794,10.0,481.0,1,512
253,0.023877550003817305,10.0,483.0,1,512
254,0.023965336004039273,10.0,485.0,1,512
255,0.02405969297979027,10.0,487.0,1,512
256,0.02415066899266094,10.0,489.0,1,512
257,0.0256683379993774,10.0,491.0,1,512
258,0.025768939987756312,10.0,493.0,1,512
259,0.02586219197837636,10.0,495.0,1,512
260,0.025951694988179952,11.0,497.0,1,512
261,0.026038801996037364,11.0,498.0,1,512
262,0.0261260150000453,11.0,499.0,1,512
263,0.0262173019873444,11.0,501.0,1,512
264,0.026308981992769986,11.0,503.0,1,512
265,0.026399597991257906,11.0,505.0,1,512
266,0.02649014099733904,11.0,507.0,1,512
267,0.026581196987535805,11.0,509.0,1,512
268,0.02666984300594777,11.0,510.0,1,512
269,0.026762973982840776,11.0,512.0,1,512
270,0.026856115000555292,11.0,514.0,1,512
271,0.026948512997478247,11.0,516.0,1,512
272,0.02704107598401606,11.0,518.0,1,512
273,0.027134107978781685,11.0,520.0,1,512
274,0.027226274978602305,11.0,522.0,1,512
275,0.027318666980136186,11.0,524.0,1,512
276,0.027411838993430138,11.0,526.0,1,512
277,0.02750535198720172,11.0,528.0,1,512
278,0.02759849399444647,11.0,530.0,1,512
279,0.027691994997439906,11.0,532.0,1,512
280,0.02778659199248068,11.0,534.0,1,512
281,0.02788100199541077,11.0,536.0,1,512
282,0.02797450398793444,11.0,538.0,1,512
283,0.02807789499638602,11.0,540.0,1,512
284,0.028171198995551094,11.0,541.0,1,512
285,0.028267486981349066,11.0,543.0,1,512
286,0.02836379298241809,11.0,545.0,1,512
287,0.028459813998779282,11.0,547.0,1,512
288,0.028556677978485823,11.0,549.0,1,512
289,0.028649471001699567,11.0,550.0,1,512
290,0.02874280497781001,11.0,551.0,1,512
291,0.02883987099630758,11.0,553.0,1,512
292,0.02893724897876382,11.0,555.0,1,512
293,0.029030684992903844,11.0,556.0,1,512
294,0.029127638990757987,11.0,558.0,1,512
295,0.029225299978861585,11.0,560.0,1,512
296,0.029323673981707543,11.0,562.0,1,512
297,0.029422808991512284,11.0,564.0,1,512
298,0.0295183599810116,11.0,565.0,1,512
299,0.02961702100583352,11.0,567.0,1,512
300,0.029716277989791706,11.0,569.0,1,512
301,0.02981539798201993,11.0,571.0,1,512
302,0.029910566983744502,11.0,572.0,1,512
303,0.03001065200078301,11.0,574.0,1,512
304,0.030111087980913,11.0,576.0,1,512
305,0.03024446198833175,11.0,577.0,1,512
306,0.030381791992112994,11.0,579.0,1,512
307,0.030522676999680698,11.0,580.0,1,512
308,0.030650242988485843,11.0,582.0,1,512
309,0.030754685983993113,11.0,583.0,1,512
310,0.03085851698415354,11.0,585.0,1,512
311,0.030960962001699954,11.0,587.0,1,512
312,0.03106381298857741,11.0,589.0,1,512
313,0.031167429988272488,11.0,591.0,1,512
314,0.031269814004190266,11.0,593.0,1,512
315,0.03137323199189268,11.0,595.0,1,512
316,0.03147619098308496,11.0,597.0,1,512
317,0.03157567899324931,11.0,598.0,1,512
318,0.031680817977758124,11.0,600.0,1,512
319,0.03178531999583356,11.0,602.0,1,512
320,0.03188911598408595,11.0,604.0,1,512
321,0.032010783994337544,11.0,606.0,1,512
322,0.03212036099284887,11.0,608.0,1,512
323,0.03222576799453236,11.0,610.0,1,512
324,0.032327466004062444,11.0,611.0,1,512
325,0.03243373200530186,11.0,613.0,1,512
326,0.032539079984417185,11.0,615.0,1,512
327,0.03264486198895611,11.0,617.0,1,512
328,0.03274782499647699,11.0,618.0,1,512
329,0.03285527098341845,11.0,620.0,1,512
330,0.032958536001387984,11.0,621.0,1,512
331,0.03306542898644693,11.0,623.0,1,512
332,0.033169610978802666,11.0,624.0,1,512
333,0.03327773499768227,11.0,626.0,1,512
334,0.03338609298225492,11.0,628.0,1,512
335,0.033520088996738195,11.0,630.0,1,512
336,0.0336370229779277,11.0,632.0,1,512
337,0.033746760978829116,11.0,634.0,1,512
338,0.033855805988423526,11.0,636.0,1,512
339,0.03396455498295836,11.0,638.0,1,512
340,0.03406975799589418,11.0,639.0,1,512
341,0.034178682981291786,11.0,641.0,1,512
342,0.03428475500550121,11.0,642.0,1,512
343,0.03439454099861905,11.0,644.0,1,512
344,0.034504132985603064,11.0,646.0,1,512
345,0.03461453298223205,11.0,648.0,1,512
346,0.03472201598924585,11.0,649.0,1,512
347,0.03483344300184399,11.0,651.0,1,512
348,0.03494414399028756,11.0,653.0,1,512
349,0.0350552829913795,11.0,655.0,1,512
350,0.03516306498204358,11.0,656.0,1,512
351,0.03528733199345879,11.0,658.0,1,512
352,0.03544996399432421,11.0,660.0,1,512
353,0.035574468987761065,11.0,662.0,1,512
354,0.03569016497931443,11.0,664.0,1,512
355,0.035803973994916305,11.0,666.0,1,512
356,0.03591766598401591,11.0,668.0,1,512
357,0.036039034981513396,11.0,670.0,1,512
358,0.0361564889899455,11.0,672.0,1,512
359,0.03626746698864736,11.0,673.0,1,512
360,0.03638181299902499,11.0,675.0,1,512
361,0.036497208988294005,11.0,677.0,1,512
362,0.036612908996175975,11.0,679.0,1,512
363,0.0367248649999965,11.0,680.0,1,512
364,0.03684139100369066,11.0,682.0,1,512
365,0.03695773598155938,11.0,684.0,1,512
366,0.03707464400213212,11.0,686.0,1,512
367,0.03719113499391824,11.0,688.0,1,512
368,0.037303727003745735,11.0,689.0,1,512
369,0.037420684995595366,11.0,691.0,1,512
370,0.03753862698795274,11.0,693.0,1,512
371,0.03765576900332235,11.0,695.0,1,512
372,0.037773938005557284,11.0,697.0,1,512
373,0.03788802199414931,11.0,698.0,1,512
374,0.03800649198819883,11.0,700.0,1,512
375,0.038123278005514294,12.0,702.0,1,512
376,0.03824154200265184,12.0,704.0,1,512
377,0.038360028993338346,12.0,706.0,1,512
378,0.0384831529809162,12.0,708.0,1,512
379,0.038612307980656624,12.0,710.0,1,512
380,0.03873330500209704,12.0,712.0,1,512
381,0.038863220979692414,12.0,714.0,1,512
382,0.038989403983578086,12.0,716.0,1,512
383,0.03913651799666695,12.0,718.0,1,512
384,0.039261697995243594,12.0,719.0,1,512
385,0.039385173993650824,12.0,721.0,1,512
386,0.03950641100527719,12.0,723.0,1,512
387,0.03962777298875153,12.0,725.0,1,512
388,0.03974950598785654,12.0,727.0,1,512
389,0.03987164900172502,12.0,729.0,1,512
390,0.03999957500491291,12.0,731.0,1,512
391,0.04012535998481326,12.0,733.0,1,512
392,0.04024857698823325,12.0,735.0,1,512
393,0.04037076799431816,12.0,737.0,1,512
394,0.04049323798972182,12.0,739.0,1,512
395,0.04061585900490172,12.0,741.0,1,512
396,0.04073913997854106,12.0,743.0,1,512
397,0.04086243599886075,12.0,745.0,1,512
398,0.04098659098963253,12.0,747.0,1,512
399,0.041110149992164224,12.0,749.0,1,512
400,0.04123396798968315,12.0,751.0,1,512
401,0.04135801500524394,12.0,753.0,1,512
402,0.04148184700170532,12.0,755.0,1,512
403,0.04160636698361486,12.0,757.0,1,512
404,0.04173082998022437,12.0,759.0,1,512
405,0.0418567169981543,12.0,761.0,1,512
406,0.04198196600191295,12.0,763.0,1,512
407,0.0421073229808826,12.0,765.0,1,512
408,0.0422330699802842,12.0,767.0,1,512
409,0.04235564198461361,12.0,768.0,1,512
410,0.04248261798056774,12.0,770.0,1,512
411,0.042610315984347835,12.0,772.0,1,512
412,0.04278793898993172,12.0,774.0,1,512
413,0.04294394497992471,12.0,776.0,1,512
414,0.04312004498206079,12.0,778.0,1,512
415,0.04325701200286858,12.0,780.0,1,512
416,0.043386738980188966,12.0,782.0,1,512
417,0.04351612800383009,12.0,784.0,1,512
418,0.04364158198586665,12.0,785.0,1,512
419,0.043771857977844775,12.0,787.0,1,512
420,0.043897416995605454,12.0,788.0,1,512
421,0.04403490398544818,12.0,790.0,1,512
422,0.044168066000565886,12.0,792.0,1,512
423,0.04429843000252731,12.0,794.0,1,512
424,0.04442527500214055,12.0,795.0,1,512
425,0.04455708299065009,12.0,797.0,1,512
426,0.044688574998872355,12.0,799.0,1,512
427,0.04481592299998738,12.0,800.0,1,512
428,0.04494775799685158,12.0,802.0,1,512
429,0.04507944697979838,12.0,804.0,1,512
430,0.04521160799777135,12.0,806.0,1,512
431,0.04535384400514886,12.0,808.0,1,512
432,0.04549034999217838,12.0,810.0,1,512
433,0.04562009999062866,12.0,811.0,1,512
434,0.04575327900238335,12.0,813.0,1,512
435,0.04588712699478492,12.0,815.0,1,512
436,0.046021605987334624,12.0,817.0,1,512
437,0.04615602199919522,12.0,819.0,1,512
438,0.04629054499673657,12.0,821.0,1,512
439,0.046424612984992564,12.0,823.0,1,512
440,0.04655895600444637,12.0,825.0,1,512
441,0.04669286098214798,12.0,827.0,1,512
442,0.046825153985992074,12.0,828.0,1,512
443,0.04695990198524669,12.0,830.0,1,512
444,0.04709054599516094,12.0,831.0,1,512
445,0.04722603698610328,12.0,833.0,1,512
446,0.04736071699880995,12.0,835.0,1,512
447,0.04749339699628763,12.0,836.0,1,512
448,0.04763062499114312,12.0,838.0,1,512
449,0.04776629200205207,12.0,840.0,1,512
450,0.047902232996420935,12.0,842.0,1,512
451,0.0480447199952323,12.0,844.0,1,512
452,0.04818474198691547,12.0,846.0,1,512
453,0.04832187798456289,12.0,848.0,1,512
454,0.04845892699086107,12.0,850.0,1,512
455,0.04859569598920643,12.0,852.0,1,512
456,0.048733276984421536,12.0,854.0,1,512
457,0.04887107099057175,13.0,856.0,1,512
458,0.049009199981810525,13.0,858.0,1,512
459,0.049144972988869995,13.0,859.0,1,512
460,0.049284209992038086,13.0,861.0,1,512
461,0.049423140997532755,13.0,863.0,1,512
462,0.04956137199769728,13.0,865.0,1,512
463,0.049700478004524484,13.0,867.0,1,512
464,0.04983978299424052,13.0,869.0,1,512
465,0.049979857983998954,13.0,871.0,1,512
466,0.050120750995120034,13.0,873.0,1,512
467,0.05025709999608807,13.0,874.0,1,512
468,0.050397833983879536,13.0,876.0,1,512
469,0.05054199500591494,13.0,878.0,1,512
470,0.05068432597909123,13.0,880.0,1,512
471,0.05082759298966266,13.0,882.0,1,512
472,0.05096896199393086,13.0,884.0,1,512
473,0.0511142429895699,13.0,886.0,1,512
474,0.05133256400586106,13.0,888.0,1,512
475,0.05148856798768975,13.0,890.0,1,512
476,0.05163194300257601,13.0,892.0,1,512
477,0.051774930994724855,13.0,894.0,1,512
478,0.05191824000212364,13.0,896.0,1,512
479,0.05212910799309611,13.0,898.0,1,512
480,0.052286232996266335,13.0,900.0,1,512
481,0.05243145898566581,13.0,902.0,1,512
482,0.052576430985936895,13.0,904.0,1,512
483,0.05271807700046338,13.0,905.0,1,512
484,0.05286384100327268,13.0,907.0,1,512
485,0.05300877898116596,13.0,909.0,1,512
486,0.05315481498837471,13.0,911.0,1,512
487,0.05330096700345166,13.0,913.0,1,512
488,0.053446787991560996,13.0,915.0,1,512
489,0.05359241898986511,13.0,917.0,1,512
490,0.053738268004963174,13.0,919.0,1,512
491,0.05387958599021658,13.0,920.0,1,512
492,0.054025552002713084,13.0,922.0,1,512
493,0.054172189993551,13.0,924.0,1,512
494,0.05431933398358524,13.0,926.0,1,512
495,0.05446718700113706,13.0,928.0,1,512
496,0.054613704996882007,13.0,930.0,1,512
497,0.054760230996180326,13.0,932.0,1,512
498,0.054907455982174724,13.0,934.0,1,512
499,0.05505599800380878,13.0,936.0,1,512
500,0.05521239698282443,13.0,937.0,1,512
501,0.055368698987876996,13.0,939.0,1,512
502,0.05552808599895798,13.0,941.0,1,512
503,0.055683133978163823,13.0,943.0,1,512
504,0.05585892900126055,13.0,945.0,1,512
505,0.056026988982921466,13.0,947.0,1,512
506,0.05621334398165345,13.0,949.0,1,512
507,0.056406019983114675,13.0,951.0,1,512
508,0.05661788399447687,13.0,953.0,1,512
509,0.0567767689935863,13.0,954.0,1,512
510,0.05692997298319824,13.0,956.0,1,512
511,0.05708180298097432,13.0,958.0,1,512
512,0.05723393298103474,13.0,960.0,1,512
0,7.597397780045867e-05,3.0,0.0,10,512
1,0.0011416380002629012,3.0,2.0,10,512
2,0.0022726079914718866,3.0,4.0,10,512
3,0.0035758099984377623,3.0,6.0,10,512
4,0.0036201319890096784,3.0,8.0,10,512
5,0.004572417994495481,3.0,10.0,10,512
6,0.004610148986103013,3.0,12.0,10,512
7,0.004640704981284216,3.0,14.0,10,512
8,0.004668254987336695,3.0,16.0,10,512
9,0.005572790978476405,3.0,18.0,10,512
10,0.0056138819782063365,3.0,20.0,10,512
11,0.005645035998895764,2.0,22.0,10,512
12,0.005673698004102334,2.0,24.0,10,512
13,0.005701088986825198,2.0,26.0,10,512
14,0.0057285619841422886,2.0,28.0,10,512
15,0.005756005994044244,2.0,30.0,10,512
16,0.005783903005067259,2.0,32.0,10,512
17,0.0067073779937345535,2.0,34.0,10,512
18,0.006747229985194281,2.0,36.0,10,512
19,0.006780146999517456,2.0,38.0,10,512
20,0.006810183986090124,2.0,40.0,10,512
21,0.006839584995759651,2.0,42.0,10,512
22,0.006868787982966751,2.0,44.0,10,512
23,0.006898000981891528,2.0,46.0,10,512
24,0.0069285809877328575,2.0,48.0,10,512
25,0.006959385005757213,2.0,50.0,10,512
26,0.00699014199199155,2.0,52.0,10,512
27,0.007019034004770219,6.0,54.0,10,512
28,0.007050512998830527,6.0,56.0,10,512
29,0.007082277996232733,6.0,58.0,10,512
30,0.0071143219829536974,6.0,60.0,10,512
31,0.007144167990190908,5.0,62.0,10,512
32,0.007177397987106815,5.0,64.0,10,512
33,0.008131569979013875,5.0,66.0,10,512
34,0.008176165982149541,5.0,68.0,10,512
35,0.008213847002480179,5.0,70.0,10,512
36,0.008249517006333917,5.0,72.0,10,512
37,0.008284269977593794,5.0,74.0,10,512
38,0.00831935097812675,5.0,76.0,10,512
39,0.008354769001016393,5.0,78.0,10,512
40,0.008390050003072247,5.0,80.0,10,512
41,0.008426021988270804,5.0,82.0,10,512
42,0.008462117984890938,5.0,84.0,10,512
43,0.008497885981341824,5.0,86.0,10,512
44,0.00853415799792856,5.0,88.0,10,512
45,0.008570268983021379,5.0,90.0,10,512
46,0.008607156982179731,5.0,92.0,10,512
47,0.008644058980280533,5.0,94.0,10,512
48,0.008680850005475804,5.0,96.0,10,512
49,0.008718041994143277,5.0,98.0,10,512
50,0.00875245500355959,2.0,100.0,10,512
51,0.008790876978309825,2.0,102.0,10,512
52,0.008829180005704984,2.0,104.0,10,512
53,0.00886774598620832,2.0,106.0,10,512
54,0.008906168979592621,2.0,108.0,10,512
55,0.008944122004322708,2.0,110.0,10,512
56,0.008982617990113795,2.0,111.0,10,512
57,0.00902122599654831,2.0,113.0,10,512
58,0.009060747979674488,2.0,115.0,10,512
59,0.00909982097800821,2.0,117.0,10,512
60,0.009138491004705429,2.0,119.0,10,512
61,0.009177578001981601,2.0,121.0,10,512
62,0.009216849983204156,2.0,123.0,10,512
63,0.009256310993805528,2.0,125.0,10,512
64,0.009296071977587417,2.0,127.0,10,512
65,0.010290798003552482,2.0,129.0,10,512
66,0.01034271900425665,2.0,131.0,10,512
67,0.010387538990471512,2.0,133.0,10,512
68,0.010431325004901737,2.0,135.0,10,512
69,0.010474884998984635,2.0,137.0,10,512
70,0.010514928988413885,2.0,139.0,10,512
71,0.010558585985563695,2.0,141.0,10,512
72,0.01060142699861899,2.0,143.0,10,512
73,0.01064426900120452,2.0,145.0,10,512
74,0.010687790985684842,2.0,147.0,10,512
75,0.010731454996857792,2.0,149.0,10,512
76,0.010775090981042013,2.0,151.0,10,512
77,0.01081953800166957,2.0,153.0,10,512
78,0.010863746982067823,2.0,155.0,10,512
79,0.010907844000030309,2.0,157.0,10,512
80,0.01095221599098295,2.0,159.0,10,512
81,0.010993735981173813,6.0,161.0,10,512
82,0.011038525990443304,6.0,163.0,10,512
83,0.01108327298425138,6.0,165.0,10,512
84,0.011128626996651292,6.0,167.0,10,512
85,0.011174008977832273,6.0,169.0,10,512
86,0.011216928978683427,3.0,171.0,10,512
87,0.011263071995927021,3.0,173.0,10,512
88,0.011309780005831271,3.0,175.0,10,512
89,0.011356853996403515,3.0,177.0,10,512
90,0.011404247983591631,3.0,179.0,10,512
91,0.011451314989244565,3.0,181.0,10,512
